"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"71",308,"M N N",3383,3329,54,3420,3329,91,3442,3329,91,3482,3329,91
"72",309,"M N N",3420,3382,38,3442,3382,60,3482,3382,60,3513,3382,60
"73",316,"M N N",3693,3625,68,3725,3625,100,3764,3625,100,3808,3625,100
"74",320,"M A N",3844,3845,1,3889,3884,5,3926,3923,5,3966,3961,5
"75",324,"A A N",4002,4006,4,4022,4045,23,4067,4085,23,4093,4124,23
"76",329,"M A N",4188,4156,32,4250,4185,65,4289,4213,65,4313,4241,65
"77",333,"M A N",4340,4352,12,4389,4390,1,4429,4429,1,4483,4467,1
"78",337,"M A N",4530,4522,8,4562,4561,1,4580,4600,1,4615,4639,1
"79",339,"A A N",4580,4602,22,4615,4641,26,4663,4681,26,4709,4720,26
"80",345,"A A N",4821,4835,14,4844,4875,31,4889,4916,31,4888,4956,31
"81",351,"M A N",4960,4961,1,4993,4988,5,5033,5014,5,5055,5041,5
"82",354,"M A N",5055,5065,10,5088,5096,8,5133,5128,8,5159,5160,8
"83",357,"A A N",5159,5165,6,5195,5199,4,5205,5232,4,5237,5265,4
"84",362,"A A N",5265,5290,25,5292,5318,26,5323,5346,26,5332,5373,26
"85",368,"M A N",5410,5405,5,5416,5430,14,5446,5456,14,5483,5481,14
"86",372,"A A N",5460,5498,38,5487,5521,34,5516,5543,34,5548,5566,34
"87",375,"M A N",5548,5541,7,5565,5561,4,5588,5582,4,5467,5602,4
"88",381,"M N N",5624,5573,51,5648,5573,75,5675,5573,75,5684,5573,75
"89",384,"M A N",5684,5659,25,5713,5674,39,5731,5690,39,5753,5705,39
"90",389,"A N N",5828,5781,47,5843,5781,62,5873,5781,62,5892,5781,62
"91",392,"A N N",5892,5873,19,5922,5873,49,5944,5873,49,5969,5873,49
"92",399,"M A N",6126,6158,32,6129,6210,81,6101,6262,81,6076,6313,81
"93",402,"M A N",6076,6126,50,6077,6152,75,6103,6177,75,6096,6202,75
"94",407,"A A N",6114,6110,4,6138,6117,21,6135,6124,21,6139,6131,21
"95",411,"A N N",6146,6139,7,6154,6139,15,6163,6139,15,6174,6139,15
"96",414,"A N N",6174,6163,11,6167,6163,4,6161,6163,4,6161,6163,4
"97",418,"A N N",6170,6161,9,6166,6161,5,6181,6161,5,6181,6161,5
"98",425,"M N N",6192,6193,1,6189,6193,4,6199,6193,4,6207,6193,4
"99",427,"A N N",6199,6189,10,6207,6189,18,6181,6189,18,6125,6189,18
"100",433,"M A N",6018,5995,23,6020,5944,76,6033,5893,76,5994,5842,76
"101",435,"A N N",6033,6020,13,5994,6020,26,5925,6020,26,5909,6020,26
"102",443,"M A N",5857,5811,46,5822,5787,35,5826,5763,35,5840,5738,35
"103",444,"M A N",5822,5835,13,5826,5814,12,5840,5792,12,5869,5771,12
"104",450,"M N N",5732,5820,88,5404,5820,416,5319,5820,416,5243,5820,416
"105",453,"A N N",5243,5319,76,5236,5319,83,5248,5319,83,5244,5319,83
"106",458,"M N N",5214,5238,24,5179,5238,59,5198,5238,59,5200,5238,59
"107",464,"M N N",5290,5258,32,5311,5258,53,5330,5258,53,5341,5258,53
"108",467,"A A N",5341,5332,9,5352,5333,19,5329,5334,19,5359,5335,19
"109",471,"A N N",5310,5359,49,5322,5359,37,5326,5359,37,5343,5359,37
"110",476,"M N N",5375,5359,16,5398,5359,39,5399,5359,39,5416,5359,39
"111",480,"M N N",5430,5415,15,5441,5415,26,5467,5415,26,5477,5415,26
"112",486,"A A N",5554,5533,21,5563,5545,18,5566,5557,18,5582,5570,18
"113",491,"M A N",5616,5618,2,5640,5634,6,5647,5650,6,5657,5666,6
"114",493,"A A N",5647,5652,5,5657,5668,11,5651,5684,11,5670,5701,11
"115",496,"M A N",5670,5666,4,5694,5681,13,5705,5696,13,5690,5710,13
"116",503,"M A N",5699,5735,36,5675,5742,67,5726,5749,67,5818,5755,67
"117",505,"M N N",5726,5675,51,5818,5675,143,5849,5675,143,5922,5675,143
"118",510,"M N N",5942,5929,13,5950,5929,21,5975,5929,21,5989,5929,21
"119",514,"A N N",6015,5989,26,6051,5989,62,6125,5989,62,6182,5989,62
"120",518,"A A N",6307,6206,101,6368,6230,138,6415,6254,138,6465,6278,138
"121",522,"M A N",6471,6501,30,6526,6531,5,6594,6557,5,6660,6578,5
"122",528,"A A N",6768,6768,0,6811,6815,4,6884,6861,4,6912,6907,4
"123",532,"M A N",6956,6965,9,6954,7016,62,7012,7068,62,7005,7120,62
"124",535,"M A N",7005,7079,74,7003,7124,121,7029,7169,121,7075,7213,121
"125",543,"A A N",7210,7226,16,7232,7259,27,7236,7291,27,7261,7323,27
"126",545,"A A N",7236,7269,33,7261,7296,35,6474,7323,35,6491,7350,35
"127",548,"M N N",6491,7056,565,6523,7056,533,6526,7056,533,6513,7056,533
"128",554,"M N N",6526,6522,4,6535,6522,13,6548,6522,13,6603,6522,13
"129",558,"M N N",6570,6601,31,6596,6601,5,6598,6601,5,6614,6601,5
"130",564,"M N N",6272,6531,259,6265,6531,266,6263,6531,266,6281,6531,266
"131",569,"M N N",6274,6297,23,6297,6297,0,6306,6297,0,6306,6297,0
"132",571,"M N N",6306,6296,10,6306,6296,10,6319,6296,10,6340,6296,10
"133",578,"M N N",6314,6314,0,6317,6314,3,6311,6314,3,6325,6314,3
"134",580,"M N N",6311,6317,6,6325,6317,8,6316,6317,8,6313,6317,8
"135",586,"A N N",6306,6310,4,6331,6310,21,6326,6310,21,6331,6310,21
"136",589,"A N N",6331,6318,13,6335,6318,17,6308,6318,17,6313,6318,17
"137",594,"A N N",6321,6317,4,6318,6317,1,6178,6317,1,6161,6317,1
"138",596,"A N N",6178,6318,140,6161,6318,157,6172,6318,157,6171,6318,157
"139",601,"M N N",6229,6198,31,6224,6198,26,6240,6198,26,6208,6198,26
"140",605,"M N N",6199,6208,9,6203,6208,5,6206,6208,5,6148,6208,5
"141",611,"M N N",6092,6097,5,6088,6097,9,6093,6097,9,6046,6097,9
"142",615,"M N N",6046,6046,0,6026,6046,20,6015,6046,20,6012,6046,20
"143",621,"M N N",6028,6024,4,6023,6024,1,6022,6024,1,6041,6024,1
"144",623,"M N N",6022,6023,1,6041,6023,18,6002,6023,18,5998,6023,18
"145",626,"M N N",5998,6006,8,5983,6006,23,6006,6006,23,5970,6006,23
"146",634,"A N N",5828,5899,71,5825,5899,74,5887,5899,74,5913,5899,74
"147",637,"A N N",5913,5887,26,5927,5887,40,5932,5887,40,5889,5887,40
"148",641,"A N N",5843,5889,46,5863,5889,26,5857,5889,26,5884,5889,26
"149",645,"A N N",5886,5884,2,5867,5884,17,5838,5884,17,5833,5884,17
"150",650,"A N N",5746,5801,55,5742,5801,59,5739,5801,59,5746,5801,59
"151",653,"M N N",5746,5739,7,5745,5739,6,5768,5739,6,5786,5739,6
"152",660,"M N N",5794,5769,25,5832,5769,63,5836,5769,63,5846,5769,63
"153",662,"M N N",5836,5832,4,5846,5832,14,5847,5832,14,5836,5832,14
"154",668,"A N N",5861,5863,2,5862,5863,1,5855,5863,1,5865,5863,1
"155",673,"A N N",5836,5889,53,5836,5889,53,5830,5889,53,5805,5889,53
"156",678,"M N N",5789,5803,14,5808,5803,5,5817,5803,5,5806,5803,5
"157",682,"M N N",5784,5808,24,5775,5808,33,5790,5808,33,5779,5808,33
"158",686,"M N N",5785,5781,4,5775,5781,6,5773,5781,6,5776,5781,6
"159",690,"M N N",5763,5776,13,5755,5776,21,5745,5776,21,5753,5776,21
"160",692,"M A N",5745,5758,13,5753,5754,1,5764,5751,1,5734,5748,1
"161",699,"M A N",5747,5732,15,5750,5728,22,5732,5725,22,5729,5721,22
"162",700,"A A N",5750,5730,20,5732,5727,5,5729,5723,5,5724,5720,5
"163",708,"M N N",5688,5683,5,5692,5683,9,5679,5683,9,5680,5683,9
"164",709,"M N N",5692,5687,5,5679,5687,8,5680,5687,8,5675,5687,8
"165",717,"A A N",5699,5665,34,5722,5663,59,5751,5662,59,5763,5661,59
"166",718,"A N N",5722,5697,25,5751,5697,54,5763,5697,54,5750,5697,54
"167",724,"M N N",5743,5734,9,5746,5734,12,5727,5734,12,5741,5734,12
"168",728,"A N N",5741,5741,0,5743,5741,2,5729,5741,2,5744,5741,2
"169",732,"M N N",5661,5744,83,5656,5744,88,5658,5744,88,5654,5744,88
"170",735,"M N N",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,3
"171",743,"M N N",5694,5681,13,5697,5681,16,5708,5681,16,5674,5681,16
"172",744,"M N N",5697,5693,4,5708,5693,15,5674,5693,15,5677,5693,15
"173",749,"M N N",5683,5691,8,5672,5691,19,5668,5691,19,5652,5691,19
"174",752,"M N N",5652,5669,17,5642,5669,27,5643,5669,27,5644,5669,27
"175",760,"M A N",5630,5624,6,5629,5619,10,5627,5615,10,5636,5610,10
"176",765,"M A N",5597,5625,28,5596,5624,28,5592,5624,28,5583,5623,28
"177",768,"M N N",5583,5592,9,5585,5592,7,5583,5592,7,5589,5592,7
"178",771,"M N N",5589,5583,6,5593,5583,10,5607,5583,10,5607,5583,10
"179",777,"M N N",5529,5637,108,5527,5637,110,5521,5637,110,5530,5637,110
"180",782,"M N N",5504,5517,13,5516,5517,1,5516,5517,1,5518,5517,1
"181",785,"M N N",5518,5516,2,5515,5516,1,5466,5516,1,5452,5516,1
"182",788,"M N N",5452,5474,22,5391,5474,83,5380,5474,83,5374,5474,83
"183",791,"M N N",5374,5380,6,5316,5380,64,5326,5380,64,5334,5380,64
"184",797,"A N N",5335,5350,15,5299,5350,51,5300,5350,51,5299,5350,51
"185",801,"M N N",5268,5299,31,5247,5299,52,5219,5299,52,5204,5299,52
"186",806,"M N N",5197,5210,13,5202,5210,8,5176,5210,8,5168,5210,8
"187",810,"M N N",5193,5168,25,5193,5168,25,5196,5168,25,5195,5168,25
"188",816,"M N N",5174,5180,6,5173,5180,7,5142,5180,7,5138,5180,7
"189",820,"A N N",4961,5138,177,4650,5138,488,4553,5138,488,4536,5138,488
"190",824,"A N N",4520,4536,16,4517,4536,19,4517,4536,19,4459,4536,19
"191",829,"M N N",4439,4453,14,4416,4453,37,4403,4453,37,4349,4453,37
"192",833,"A N N",4331,4349,18,4338,4349,11,4339,4349,11,4327,4349,11
"193",838,"M A N",4290,4260,30,4280,4240,40,4265,4220,40,4265,4199,40
"194",840,"M A N",4265,4263,2,4265,4247,18,4263,4232,18,4237,4217,18
"195",844,"M A N",4227,4222,5,4214,4208,6,4221,4193,6,4207,4179,6
"196",848,"A A N",4205,4188,17,4229,4177,52,4232,4166,52,4209,4155,52
"197",855,"A N N",4178,4183,5,4154,4183,29,4081,4183,29,3775,4183,29
"198",859,"A A N",3743,3469,274,3743,3163,580,3492,2857,580,3485,2551,580
"199",861,"A N N",3492,3743,251,3485,3743,258,3479,3743,258,3448,3743,258
"200",866,"M N N",3430,3431,1,3421,3431,10,3375,3431,10,3365,3431,10
"201",872,"M N N",3260,3306,46,3239,3306,67,3223,3306,67,3208,3306,67
"202",877,"M A N",3160,3139,21,3152,3112,40,3141,3085,40,3099,3058,40
"203",882,"M A N",3033,3042,9,3004,3017,13,2954,2993,13,2938,2969,13
"204",886,"A A N",2899,2912,13,2854,2886,32,2811,2860,32,2810,2835,32
"205",890,"A A N",2793,2784,9,2766,2758,8,2734,2732,8,2698,2706,8
"206",894,"M A N",2688,2661,27,2662,2631,31,2639,2600,31,2602,2570,31
"207",898,"A A N",2605,2591,14,2595,2570,25,2592,2549,25,2585,2529,25
"208",901,"A A N",2585,2567,18,2589,2542,47,2565,2517,47,2551,2492,47
"209",905,"A A N",2534,2532,2,2487,2512,25,2470,2493,25,2442,2474,25
"210",912,"M A N",2389,2403,14,2375,2388,13,2361,2373,13,2339,2358,13
"211",915,"M A N",2339,2345,6,2308,2329,21,2266,2312,21,2272,2296,21
"212",918,"A A N",2272,2269,3,2244,2249,5,2238,2230,5,2233,2210,5
"213",925,"M A N",2184,2149,35,2159,2130,29,2143,2112,29,2145,2094,29
"214",929,"M A N",2136,2128,8,2130,2119,11,2116,2109,11,2108,2101,11
"215",934,"M A N",2064,2085,21,2060,2075,15,2050,2067,15,2033,2058,15
"216",937,"M A N",2033,2040,7,2011,2028,17,1992,2017,17,1960,2005,17
"217",943,"A A N",1869,1860,9,1840,1823,17,1834,1787,17,1788,1751,17
"218",945,"A A N",1834,1811,23,1788,1782,6,1770,1753,6,1750,1724,6
"219",951,"A A N",1745,1734,11,1737,1711,26,1720,1689,26,1721,1666,26
"220",956,"A A N",1663,1699,36,1635,1690,55,1631,1681,55,1608,1672,55
"221",957,"A A N",1635,1644,9,1631,1626,5,1608,1607,5,1578,1589,5
"222",961,"M A N",1559,1562,3,1553,1545,8,1535,1529,8,1516,1513,8
"223",968,"A A N",1461,1441,20,1435,1422,13,1452,1404,13,1427,1385,13
"224",971,"A A N",1427,1425,2,1398,1414,16,1364,1404,16,1285,1395,16
"225",978,"A A N",1066,1101,35,1021,1070,49,1014,1038,49,970,1007,49
"226",980,"A A N",1014,967,47,970,914,56,929,861,56,898,809,56
"227",984,"M A N",898,862,36,824,827,3,781,792,3,772,756,3
"228",990,"M A N",666,654,12,614,622,8,NA,590,NA,NA,559,NA
