"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"68",295,"0 1 0",4354,4365,11,4368,4384,16,4384,4403,19,4391,4423,32
"69",299,"0 1 0",4368,4406,38,4395,4421,26,3111,4436,1325,3155,4451,1296
"70",304,"0 1 0",3224,3189,35,3272,3189,83,3310,3189,121,3330,3189,141
"71",308,"0 0 0",3383,3484,101,3420,3484,64,3442,3484,42,3482,3484,2
"72",309,"0 0 0",3420,3374,46,3442,3374,68,3482,3374,108,3513,3374,139
"73",316,"0 1 0",3693,3663,30,3725,3700,25,3764,3737,27,3808,3774,34
"74",320,"0 1 0",3844,3849,5,3889,3889,0,3926,3930,4,3966,3971,5
"75",324,"0 1 0",4002,4008,6,4022,4051,29,4067,4093,26,4093,4136,43
"76",329,"0 1 0",4188,4164,24,4250,4199,51,4289,4235,54,4313,4270,43
"77",333,"0 1 0",4340,4352,12,4389,4391,2,4429,4430,1,4483,4469,14
"78",337,"0 1 0",4530,4527,3,4562,4572,10,4580,4616,36,4615,4661,46
"79",339,"0 1 0",4580,4601,21,4615,4640,25,4663,4679,16,4709,4718,9
"80",345,"0 1 0",4821,4832,11,4844,4870,26,4889,4909,20,4888,4948,60
"81",351,"0 1 0",4960,4962,2,4993,4990,3,5033,5018,15,5055,5046,9
"82",354,"0 1 0",5055,5060,5,5088,5086,2,5133,5113,20,5159,5139,20
"83",357,"0 1 0",5159,5164,5,5195,5194,1,5205,5225,20,5237,5255,18
"84",362,"0 1 0",5265,5291,26,5292,5319,27,5323,5348,25,5332,5377,45
"85",368,"0 1 0",5410,5410,0,5416,5433,17,5446,5455,9,5483,5478,5
"86",372,"0 1 0",5460,5507,47,5487,5531,44,5516,5555,39,5548,5578,30
"87",375,"0 1 0",5548,5536,12,5565,5557,8,5588,5577,11,5467,5598,131
"88",381,"0 0 0",5624,5526,98,5648,5526,122,5675,5526,149,5684,5526,158
"89",384,"0 1 0",5684,5675,9,5713,5675,38,5731,5675,56,5753,5675,78
"90",389,"0 1 0",5828,5806,22,5843,5832,11,5873,5857,16,5892,5882,10
"91",392,"0 1 0",5892,5898,6,5922,5923,1,5944,5947,3,5969,5972,3
"92",399,"0 2 0",6126,6155,29,6129,6202,73,6101,6249,148,6076,6296,220
"93",402,"0 1 0",6076,6123,47,6077,6146,69,6103,6168,65,6096,6190,94
"94",407,"0 0 0",6114,6102,12,6138,6102,36,6135,6102,33,6139,6102,37
"95",411,"0 1 0",6146,6139,7,6154,6139,15,6163,6139,24,6174,6139,35
"96",414,"0 1 0",6174,6171,3,6167,6180,13,6161,6188,27,6161,6197,36
"97",418,"0 1 0",6170,6161,9,6166,6161,5,6181,6161,20,6181,6161,20
"98",425,"1 1 0",6192,6191,1,6189,6199,10,6199,6200,1,6207,6206,1
"99",427,"0 1 0",6199,6189,10,6207,6189,18,6181,6189,8,6125,6189,64
"100",433,"0 2 0",6018,5984,34,6020,5926,94,6033,5868,165,5994,5810,184
"101",435,"0 1 0",6033,5999,34,5994,5978,16,5925,5957,32,5909,5935,26
"102",443,"0 1 0",5857,5874,17,5822,5874,52,5826,5874,48,5840,5874,34
"103",444,"0 1 0",5822,5835,13,5826,5813,13,5840,5791,49,5869,5769,100
"104",450,"0 0 0",5732,5846,114,5404,5846,442,5319,5846,527,5243,5846,603
"105",453,"0 1 0",5243,5319,76,5236,5319,83,5248,5319,71,5244,5319,75
"106",458,"0 1 0",5214,5238,24,5179,5238,59,5198,5238,40,5200,5238,38
"107",464,"0 0 0",5290,5222,68,5311,5222,89,5330,5222,108,5341,5222,119
"108",467,"0 1 0",5341,5330,11,5352,5330,22,5329,5330,1,5359,5330,29
"109",471,"0 1 0",5310,5376,66,5322,5393,71,5326,5410,84,5343,5427,84
"110",476,"0 0 0",5375,5338,37,5398,5338,60,5399,5338,61,5416,5338,78
"111",480,"0 1 0",5430,5429,1,5441,5442,1,5467,5456,11,5477,5469,8
"112",486,"0 1 0",5554,5541,13,5563,5557,6,5566,5573,7,5582,5589,7
"113",491,"0 1 0",5616,5619,3,5640,5636,4,5647,5653,6,5657,5670,13
"114",493,"0 1 0",5647,5658,11,5657,5676,19,5651,5695,44,5670,5713,43
"115",496,"0 1 0",5670,5662,8,5694,5673,21,5705,5684,21,5690,5695,5
"116",503,"0 1 0",5699,5706,7,5675,5706,31,5726,5706,20,5818,5706,112
"117",505,"0 0 0",5726,5699,27,5818,5699,119,5849,5699,150,5922,5699,223
"118",510,"0 1 0",5942,5929,13,5950,5929,21,5975,5929,46,5989,5929,60
"119",514,"0 1 0",6015,6022,7,6051,6055,4,6125,6088,37,6182,6121,61
"120",518,"0 2 0",6307,6239,68,6368,6296,72,6415,6353,62,6465,6410,55
"121",522,"0 1 0",6471,6524,53,6526,6584,58,6594,6643,49,6660,6703,43
"122",528,"0 1 0",6768,6766,2,6811,6811,0,6884,6855,29,6912,6899,13
"123",532,"0 1 0",6956,6960,4,6954,7009,55,7012,7057,45,7005,7105,100
"124",535,"0 1 0",7005,7054,49,7003,7096,93,7029,7137,108,7075,7179,104
"125",543,"0 1 0",7210,7217,7,7232,7240,8,7236,7262,26,7261,7285,24
"126",545,"0 1 0",7236,7261,25,7261,7289,28,6474,7318,844,6491,7347,856
"127",548,"0 0 0",6491,7112,621,6523,7112,589,6526,7112,586,6513,7112,599
"128",554,"0 1 0",6526,6522,4,6535,6522,13,6548,6522,26,6603,6522,81
"129",558,"0 2 0",6570,6658,88,6596,6713,117,6598,6768,170,6614,6823,209
"130",564,"0 0 0",6272,6549,277,6265,6549,284,6263,6549,286,6281,6549,268
"131",569,"0 1 0",6274,6298,24,6297,6298,1,6306,6298,8,6306,6298,8
"132",571,"0 0 0",6306,6314,8,6306,6314,8,6319,6314,5,6340,6314,26
"133",578,"0 1 0",6314,6312,2,6317,6312,5,6311,6312,1,6325,6312,13
"134",580,"0 0 0",6311,6319,8,6325,6319,6,6316,6319,3,6313,6319,6
"135",586,"0 0 0",6306,6314,8,6331,6314,17,6326,6314,12,6331,6314,17
"136",589,"0 0 0",6331,6316,15,6335,6316,19,6308,6316,8,6313,6316,3
"137",594,"0 0 0",6321,6319,2,6318,6319,1,6178,6319,141,6161,6319,158
"138",596,"0 0 0",6178,6321,143,6161,6321,160,6172,6321,149,6171,6321,150
"139",601,"0 1 0",6229,6198,31,6224,6198,26,6240,6198,42,6208,6198,10
"140",605,"0 1 0",6199,6208,9,6203,6208,5,6206,6208,2,6148,6208,60
"141",611,"0 1 0",6092,6097,5,6088,6097,9,6093,6097,4,6046,6097,51
"142",615,"0 1 0",6046,6026,20,6026,6007,19,6015,5987,28,6012,5968,44
"143",621,"0 1 0",6028,6024,4,6023,6024,1,6022,6024,2,6041,6024,17
"144",623,"1 0 0",6022,6025,3,6041,6026,15,6002,6027,25,5998,6027,29
"145",626,"0 0 0",5998,6020,22,5983,6020,37,6006,6020,14,5970,6020,50
"146",634,"0 1 0",5828,5894,66,5825,5894,69,5887,5894,7,5913,5894,19
"147",637,"0 1 0",5913,5887,26,5927,5887,40,5932,5887,45,5889,5887,2
"148",641,"0 0 0",5843,5893,50,5863,5893,30,5857,5893,36,5884,5893,9
"149",645,"0 0 0",5886,5888,2,5867,5888,21,5838,5888,50,5833,5888,55
"150",650,"0 0 0",5746,5852,106,5742,5852,110,5739,5852,113,5746,5852,106
"151",653,"0 1 0",5746,5721,25,5745,5703,42,5768,5685,83,5786,5666,120
"152",660,"0 1 0",5794,5769,25,5832,5769,63,5836,5769,67,5846,5769,77
"153",662,"0 1 0",5836,5832,4,5846,5832,14,5847,5832,15,5836,5832,4
"154",668,"0 1 0",5861,5875,14,5862,5886,24,5855,5898,43,5865,5910,45
"155",673,"0 1 0",5836,5889,53,5836,5889,53,5830,5889,59,5805,5889,84
"156",678,"0 1 0",5789,5801,12,5808,5801,7,5817,5801,16,5806,5801,5
"157",682,"0 1 0",5784,5806,22,5775,5806,31,5790,5806,16,5779,5806,27
"158",686,"0 0 0",5785,5794,9,5775,5794,19,5773,5794,21,5776,5794,18
"159",690,"0 0 0",5763,5783,20,5755,5783,28,5745,5783,38,5753,5783,30
"160",692,"0 1 0",5745,5755,10,5753,5755,2,5764,5755,9,5734,5755,21
"161",699,"0 1 0",5747,5732,15,5750,5732,18,5732,5732,0,5729,5732,3
"162",700,"0 0 0",5750,5746,4,5732,5746,14,5729,5746,17,5724,5746,22
"163",708,"0 1 0",5688,5671,17,5692,5662,30,5679,5654,25,5680,5645,35
"164",709,"0 1 0",5692,5680,12,5679,5673,6,5680,5665,15,5675,5657,18
"165",717,"0 0 0",5699,5676,23,5722,5676,46,5751,5676,75,5763,5676,87
"166",718,"0 0 0",5722,5677,45,5751,5677,74,5763,5677,86,5750,5677,73
"167",724,"0 1 0",5743,5734,9,5746,5734,12,5727,5734,7,5741,5734,7
"168",728,"0 0 0",5741,5747,6,5743,5747,4,5729,5747,18,5744,5747,3
"169",732,"0 0 0",5661,5739,78,5656,5739,83,5658,5739,81,5654,5739,85
"170",735,"0 1 0",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,1
"171",743,"0 1 0",5694,5683,11,5697,5683,14,5708,5683,25,5674,5683,9
"172",744,"0 1 0",5697,5694,3,5708,5694,14,5674,5694,20,5677,5694,17
"173",749,"0 0 0",5683,5683,0,5672,5683,11,5668,5683,15,5652,5683,31
"174",752,"0 1 0",5652,5668,16,5642,5668,26,5643,5668,25,5644,5668,24
"175",760,"0 1 0",5630,5635,5,5629,5635,6,5627,5635,8,5636,5635,1
"176",765,"0 1 0",5597,5613,16,5596,5613,17,5592,5613,21,5583,5613,30
"177",768,"0 1 0",5583,5592,9,5585,5592,7,5583,5592,9,5589,5592,3
"178",771,"0 1 0",5589,5583,6,5593,5583,10,5607,5583,24,5607,5583,24
"179",777,"0 1 0",5529,5644,115,5527,5650,123,5521,5657,136,5530,5664,134
"180",782,"0 1 0",5504,5515,11,5516,5515,1,5516,5515,1,5518,5515,3
"181",785,"0 0 0",5518,5533,15,5515,5533,18,5466,5533,67,5452,5533,81
"182",788,"0 0 0",5452,5511,59,5391,5511,120,5380,5511,131,5374,5511,137
"183",791,"0 1 0",5374,5380,6,5316,5380,64,5326,5380,54,5334,5380,46
"184",797,"0 1 0",5335,5350,15,5299,5350,51,5300,5350,50,5299,5350,51
"185",801,"0 0 0",5268,5321,53,5247,5321,74,5219,5321,102,5204,5321,117
"186",806,"0 1 0",5197,5194,3,5202,5179,23,5176,5163,13,5168,5148,20
"187",810,"0 1 0",5193,5156,37,5193,5143,50,5196,5131,65,5195,5118,77
"188",816,"0 0 0",5174,5187,13,5173,5187,14,5142,5187,45,5138,5187,49
"189",820,"0 1 0",4961,5138,177,4650,5138,488,4553,5138,585,4536,5138,602
"190",824,"0 1 0",4520,4456,64,4517,4375,142,4517,4295,222,4459,4214,245
"191",829,"0 1 0",4439,4453,14,4416,4453,37,4403,4453,50,4349,4453,104
"192",833,"0 1 0",4331,4328,3,4338,4306,32,4339,4285,54,4327,4263,64
"193",838,"0 1 0",4290,4286,4,4280,4269,11,4265,4252,13,4265,4235,30
"194",840,"0 1 0",4265,4265,0,4265,4249,16,4263,4234,29,4237,4218,19
"195",844,"0 1 0",4227,4224,3,4214,4211,3,4221,4199,22,4207,4186,21
"196",848,"0 1 0",4205,4198,7,4229,4189,40,4232,4180,52,4209,4171,38
"197",855,"0 0 0",4178,4210,32,4154,4210,56,4081,4210,129,3775,4210,435
"198",859,"0 1 0",3743,3775,32,3743,3775,32,3492,3775,283,3485,3775,290
"199",861,"0 1 0",3492,3743,251,3485,3743,258,3479,3743,264,3448,3743,295
"200",866,"0 1 0",3430,3431,1,3421,3431,10,3375,3431,56,3365,3431,66
"201",872,"0 1 0",3260,3284,24,3239,3263,24,3223,3241,18,3208,3220,12
"202",877,"0 1 0",3160,3173,13,3152,3150,2,3141,3128,13,3099,3105,6
"203",882,"0 1 0",3033,3035,2,3004,3013,9,2954,2990,36,2938,2968,30
"204",886,"0 1 0",2899,2910,11,2854,2883,29,2811,2855,44,2810,2827,17
"205",890,"0 1 0",2793,2779,14,2766,2748,18,2734,2717,17,2698,2686,12
"206",894,"0 1 0",2688,2668,20,2662,2638,24,2639,2608,31,2602,2578,24
"207",898,"0 1 0",2605,2576,29,2595,2550,45,2592,2524,68,2585,2498,87
"208",901,"0 1 0",2585,2574,11,2589,2557,32,2565,2539,26,2551,2521,30
"209",905,"0 1 0",2534,2540,6,2487,2529,42,2470,2518,48,2442,2507,65
"210",912,"0 1 0",2389,2400,11,2375,2381,6,2361,2363,2,2339,2344,5
"211",915,"0 1 0",2339,2345,6,2308,2330,22,2266,2314,48,2272,2298,26
"212",918,"0 2 0",2272,2224,48,2244,2182,62,2238,2140,98,2233,2098,135
"213",925,"0 1 0",2184,2166,18,2159,2150,9,2143,2135,8,2145,2119,26
"214",929,"0 1 0",2136,2133,3,2130,2122,8,2116,2110,6,2108,2098,10
"215",934,"0 1 0",2064,2076,12,2060,2064,4,2050,2052,2,2033,2040,7
"216",937,"0 1 0",2033,2038,5,2011,2026,15,1992,2014,22,1960,2002,42
"217",943,"0 2 0",1869,1852,17,1840,1811,29,1834,1770,64,1788,1729,59
"218",945,"0 1 0",1834,1814,20,1788,1788,0,1770,1761,9,1750,1735,15
"219",951,"0 1 0",1745,1739,6,1737,1722,15,1720,1705,15,1721,1687,34
"220",956,"0 1 0",1663,1699,36,1635,1691,56,1631,1683,52,1608,1676,68
"221",957,"0 1 0",1635,1663,28,1631,1663,32,1608,1663,55,1578,1663,85
"222",961,"0 1 0",1559,1558,1,1553,1538,15,1535,1518,17,1516,1499,17
"223",968,"0 1 0",1461,1459,2,1435,1443,8,1452,1426,26,1427,1410,17
"224",971,"0 1 0",1427,1439,12,1398,1427,29,1364,1414,50,1285,1401,116
"225",978,"0 1 0",1066,1105,39,1021,1069,48,1014,1032,18,970,996,26
"226",980,"0 1 0",1014,970,44,970,920,50,929,869,60,898,818,80
"227",984,"0 1 0",898,857,41,824,815,9,781,774,7,772,733,39
"228",990,"0 1 0",666,647,19,614,611,3,NA,575,NA,NA,539,NA
