"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"67",288,"1 1 0",4227,4265,38,4239,4309,70,4272,4355,83,4273,4401,128
"68",295,"0 2 1",4354,4368,14,4368,4389,21,4384,4411,27,4391,4433,42
"69",299,"0 2 1",4368,4404,36,4395,4418,23,3111,4431,1320,3155,4445,1290
"70",304,"0 2 1",3224,3114,110,3272,3039,233,3310,2965,345,3330,2890,440
"71",308,"0 2 1",3383,3302,81,3420,3273,147,3442,3245,197,3482,3216,266
"72",309,"0 1 0",3420,3383,37,3442,3383,59,3482,3383,99,3513,3383,130
"73",316,"0 1 0",3693,3626,67,3725,3626,99,3764,3626,138,3808,3626,182
"74",320,"0 1 0",3844,3808,36,3889,3808,81,3926,3808,118,3966,3808,158
"75",324,"0 1 0",4002,3966,36,4022,3966,56,4067,3966,101,4093,3966,127
"76",329,"1 0 0",4188,4097,91,4250,4069,181,4289,4045,244,4313,4022,291
"77",333,"1 0 0",4340,4271,69,4389,4234,155,4429,4200,229,4483,4169,314
"78",337,"1 0 0",4530,4436,94,4562,4393,169,4580,4354,226,4615,4319,296
"79",339,"1 0 0",4580,4515,65,4615,4471,144,4663,4432,231,4709,4395,314
"80",345,"0 1 0",4821,4793,28,4844,4793,51,4889,4793,96,4888,4793,95
"81",351,"0 1 0",4960,4934,26,4993,4934,59,5033,4934,99,5055,4934,121
"82",354,"0 1 0",5055,5033,22,5088,5033,55,5133,5033,100,5159,5033,126
"83",357,"0 1 0",5159,5133,26,5195,5133,62,5205,5133,72,5237,5133,104
"84",362,"0 1 0",5265,5262,3,5292,5262,30,5323,5262,61,5332,5262,70
"85",368,"0 2 1",5410,5413,3,5416,5438,22,5446,5464,18,5483,5490,7
"86",372,"0 2 1",5460,5508,48,5487,5534,47,5516,5559,43,5548,5584,36
"87",375,"0 2 1",5548,5537,11,5565,5559,6,5588,5580,8,5467,5602,135
"88",381,"1 2 2",5624,5589,35,5648,5597,51,5675,5605,70,5684,5613,71
"89",384,"0 2 1",5684,5697,13,5713,5718,5,5731,5740,9,5753,5762,9
"90",389,"0 2 1",5828,5803,25,5843,5824,19,5873,5846,27,5892,5868,24
"91",392,"0 2 1",5892,5896,4,5922,5920,2,5944,5943,1,5969,5967,2
"92",399,"0 1 0",6126,6135,9,6129,6162,33,6101,6189,88,6076,6215,139
"93",402,"0 1 0",6076,6126,50,6077,6150,73,6103,6175,72,6096,6199,103
"94",407,"0 1 0",6114,6125,11,6138,6147,9,6135,6168,33,6139,6190,51
"95",411,"0 1 0",6146,6159,13,6154,6179,25,6163,6200,37,6174,6220,46
"96",414,"0 1 0",6174,6183,9,6167,6202,35,6161,6222,61,6161,6241,80
"97",418,"0 1 0",6170,6179,9,6166,6196,30,6181,6214,33,6181,6231,50
"98",425,"0 1 0",6192,6208,16,6189,6223,34,6199,6238,39,6207,6253,46
"99",427,"0 2 1",6199,6194,5,6207,6199,8,6181,6203,22,6125,6208,83
"100",433,"0 2 1",6018,6024,6,6020,6005,15,6033,5987,46,5994,5969,25
"101",435,"0 2 1",6033,6005,28,5994,5989,5,5925,5974,49,5909,5959,50
"102",443,"1 2 1",5857,5868,11,5822,5859,37,5826,5847,21,5840,5835,5
"103",444,"1 2 1",5822,5841,19,5826,5825,1,5840,5809,31,5869,5793,76
"104",450,"1 2 1",5732,5806,74,5404,5794,390,5319,5782,463,5243,5771,528
"105",453,"1 2 1",5243,5250,7,5236,5186,50,5248,5125,123,5244,5064,180
"106",458,"1 2 1",5214,5219,5,5179,5193,14,5198,5166,32,5200,5137,63
"107",464,"1 1 0",5290,5275,15,5311,5283,28,5330,5287,43,5341,5289,52
"108",467,"1 1 0",5341,5339,2,5352,5344,8,5329,5346,17,5359,5347,12
"109",471,"1 1 0",5310,5374,64,5322,5381,59,5326,5384,58,5343,5386,43
"110",476,"1 1 0",5375,5366,9,5398,5370,28,5399,5372,27,5416,5372,44
"111",480,"1 1 0",5430,5424,6,5441,5428,13,5467,5429,38,5477,5430,47
"112",486,"1 1 0",5554,5540,14,5563,5547,16,5566,5550,16,5582,5552,30
"113",491,"1 2 1",5616,5615,1,5640,5625,15,5647,5633,14,5657,5641,16
"114",493,"1 2 1",5647,5656,9,5657,5669,12,5651,5681,30,5670,5692,22
"115",496,"1 2 1",5670,5653,17,5694,5658,36,5705,5664,41,5690,5671,19
"116",503,"1 2 1",5699,5705,6,5675,5708,33,5726,5713,13,5818,5719,99
"117",505,"1 2 1",5726,5667,59,5818,5665,153,5849,5666,183,5922,5668,254
"118",510,"1 2 1",5942,5942,0,5950,5958,8,5975,5975,0,5989,5993,4
"119",514,"1 2 0",6015,6011,4,6051,6027,24,6125,6047,78,6182,6064,118
"120",518,"0 2 1",6307,6218,89,6368,6255,113,6415,6291,124,6465,6328,137
"121",522,"0 2 1",6471,6523,52,6526,6580,54,6594,6638,44,6660,6696,36
"122",528,"0 2 1",6768,6768,0,6811,6814,3,6884,6861,23,6912,6907,5
"123",532,"0 2 1",6956,6958,2,6954,7005,51,7012,7051,39,7005,7098,93
"124",535,"0 2 1",7005,7053,48,7003,7093,90,7029,7134,105,7075,7174,99
"125",543,"0 2 1",7210,7223,13,7232,7253,21,7236,7282,46,7261,7311,50
"126",545,"0 2 1",7236,7257,21,7261,7283,22,6474,7308,834,6491,7333,842
"127",548,"0 1 0",6491,6474,17,6523,6474,49,6526,6474,52,6513,6474,39
"128",554,"0 1 0",6526,6522,4,6535,6522,13,6548,6522,26,6603,6522,81
"129",558,"0 1 0",6570,6603,33,6596,6603,7,6598,6603,5,6614,6603,11
"130",564,"0 2 1",6272,6228,44,6265,6198,67,6263,6169,94,6281,6139,142
"131",569,"0 2 1",6274,6282,8,6297,6265,32,6306,6249,57,6306,6232,74
"132",571,"0 1 0",6306,6297,9,6306,6297,9,6319,6297,22,6340,6297,43
"133",578,"0 1 0",6314,6312,2,6317,6312,5,6311,6312,1,6325,6312,13
"134",580,"0 1 0",6311,6317,6,6325,6317,8,6316,6317,1,6313,6317,4
"135",586,"0 1 0",6306,6309,3,6331,6309,22,6326,6309,17,6331,6309,22
"136",589,"0 1 0",6331,6326,5,6335,6326,9,6308,6326,18,6313,6326,13
"137",594,"0 1 0",6321,6309,12,6318,6309,9,6178,6309,131,6161,6309,148
"138",596,"0 1 0",6178,6318,140,6161,6318,157,6172,6318,146,6171,6318,147
"139",601,"0 1 0",6229,6198,31,6224,6198,26,6240,6198,42,6208,6198,10
"140",605,"0 1 0",6199,6208,9,6203,6208,5,6206,6208,2,6148,6208,60
"141",611,"0 1 0",6092,6097,5,6088,6097,9,6093,6097,4,6046,6097,51
"142",615,"0 1 0",6046,6046,0,6026,6046,20,6015,6046,31,6012,6046,34
"143",621,"0 1 0",6028,6024,4,6023,6024,1,6022,6024,2,6041,6024,17
"144",623,"0 1 0",6022,6023,1,6041,6023,18,6002,6023,21,5998,6023,25
"145",626,"0 1 0",5998,5992,6,5983,5983,0,6006,5973,33,5970,5964,6
"146",634,"0 1 0",5828,5888,60,5825,5882,57,5887,5876,11,5913,5870,43
"147",637,"0 1 0",5913,5880,33,5927,5874,53,5932,5867,65,5889,5861,28
"148",641,"0 1 0",5843,5882,39,5863,5875,12,5857,5868,11,5884,5861,23
"149",645,"0 1 0",5886,5877,9,5867,5871,4,5838,5864,26,5833,5857,24
"150",650,"0 1 0",5746,5793,47,5742,5785,43,5739,5777,38,5746,5769,23
"151",653,"0 1 0",5746,5730,16,5745,5721,24,5768,5711,57,5786,5702,84
"152",660,"0 1 1",5794,5761,33,5832,5752,80,5836,5743,93,5846,5734,112
"153",662,"1 1 0",5836,5843,7,5846,5846,0,5847,5847,0,5836,5848,12
"154",668,"1 1 0",5861,5868,7,5862,5869,7,5855,5870,15,5865,5870,5
"155",673,"1 1 0",5836,5896,60,5836,5898,62,5830,5899,69,5805,5899,94
"156",678,"0 1 1",5789,5801,12,5808,5801,7,5817,5801,16,5806,5801,5
"157",682,"0 1 1",5784,5803,19,5775,5803,28,5790,5803,13,5779,5803,24
"158",686,"0 1 1",5785,5776,9,5775,5776,1,5773,5776,3,5776,5776,0
"159",690,"0 1 1",5763,5777,14,5755,5777,22,5745,5777,32,5753,5777,24
"160",692,"0 1 1",5745,5754,9,5753,5754,1,5764,5754,10,5734,5754,20
"161",699,"0 1 0",5747,5732,15,5750,5732,18,5732,5732,0,5729,5732,3
"162",700,"0 1 0",5750,5747,3,5732,5747,15,5729,5747,18,5724,5747,23
"163",708,"0 1 0",5688,5679,9,5692,5679,13,5679,5679,0,5680,5679,1
"164",709,"0 1 0",5692,5685,7,5679,5682,3,5680,5679,1,5675,5676,1
"165",717,"0 1 0",5699,5680,19,5722,5680,42,5751,5680,71,5763,5680,83
"166",718,"0 1 0",5722,5699,23,5751,5699,52,5763,5699,64,5750,5699,51
"167",724,"0 1 0",5743,5734,9,5746,5734,12,5727,5734,7,5741,5734,7
"168",728,"0 1 0",5741,5741,0,5743,5741,2,5729,5741,12,5744,5741,3
"169",732,"0 1 0",5661,5744,83,5656,5744,88,5658,5744,86,5654,5744,90
"170",735,"0 1 0",5654,5658,4,5655,5658,3,5661,5658,3,5657,5658,1
"171",743,"0 1 0",5694,5683,11,5697,5683,14,5708,5683,25,5674,5683,9
"172",744,"0 1 0",5697,5694,3,5708,5694,14,5674,5694,20,5677,5694,17
"173",749,"0 1 0",5683,5694,11,5672,5694,22,5668,5694,26,5652,5694,42
"174",752,"0 1 0",5652,5668,16,5642,5668,26,5643,5668,25,5644,5668,24
"175",760,"0 1 0",5630,5635,5,5629,5635,6,5627,5635,8,5636,5635,1
"176",765,"0 1 0",5597,5613,16,5596,5613,17,5592,5613,21,5583,5613,30
"177",768,"0 1 0",5583,5592,9,5585,5592,7,5583,5592,9,5589,5592,3
"178",771,"0 1 0",5589,5583,6,5593,5583,10,5607,5583,24,5607,5583,24
"179",777,"0 1 0",5529,5637,108,5527,5637,110,5521,5637,116,5530,5637,107
"180",782,"0 1 0",5504,5515,11,5516,5515,1,5516,5515,1,5518,5515,3
"181",785,"0 1 1",5518,5511,7,5515,5507,8,5466,5503,37,5452,5499,47
"182",788,"0 1 0",5452,5462,10,5391,5458,67,5380,5453,73,5374,5449,75
"183",791,"0 1 0",5374,5375,1,5316,5369,53,5326,5364,38,5334,5358,24
"184",797,"0 1 0",5335,5345,10,5299,5340,41,5300,5335,35,5299,5331,32
"185",801,"0 1 0",5268,5293,25,5247,5288,41,5219,5282,63,5204,5277,73
"186",806,"0 1 0",5197,5203,6,5202,5196,6,5176,5188,12,5168,5181,13
"187",810,"0 1 0",5193,5160,33,5193,5151,42,5196,5143,53,5195,5134,61
"188",816,"0 1 0",5174,5172,2,5173,5165,8,5142,5157,15,5138,5150,12
"189",820,"0 1 0",4961,5130,169,4650,5122,472,4553,5114,561,4536,5106,570
"190",824,"0 1 1",4520,4510,10,4517,4492,25,4517,4475,42,4459,4458,1
"191",829,"0 1 1",4439,4455,16,4416,4437,21,4403,4419,16,4349,4401,52
"192",833,"0 1 1",4331,4310,21,4338,4291,47,4339,4271,68,4327,4252,75
"193",838,"0 1 1",4290,4280,10,4280,4260,20,4265,4240,25,4265,4220,45
"194",840,"0 1 1",4265,4263,2,4265,4243,22,4263,4223,40,4237,4203,34
"195",844,"0 1 1",4227,4210,17,4214,4190,24,4221,4170,51,4207,4151,56
"196",848,"0 1 1",4205,4175,30,4229,4155,74,4232,4134,98,4209,4114,95
"197",855,"0 1 1",4178,4166,12,4154,4148,6,4081,4130,49,3775,4111,336
"198",859,"0 1 1",3743,3545,198,3743,3517,226,3492,3490,2,3485,3462,23
"199",861,"0 1 1",3492,3704,212,3485,3679,194,3479,3653,174,3448,3628,180
"200",866,"0 1 2",3430,3378,52,3421,3356,65,3375,3327,48,3365,3297,68
"201",872,"0 1 2",3260,3300,40,3239,3262,23,3223,3232,9,3208,3203,5
"202",877,"0 1 1",3160,3169,9,3152,3138,14,3141,3107,34,3099,3076,23
"203",882,"0 1 2",3033,3036,3,3004,3001,3,2954,2968,14,2938,2935,3
"204",886,"1 1 1",2899,2931,32,2854,2892,38,2811,2872,61,2810,2841,31
"205",890,"1 1 1",2793,2808,15,2766,2767,1,2734,2750,16,2698,2718,20
"206",894,"1 1 1",2688,2683,5,2662,2648,14,2639,2626,13,2602,2596,6
"207",898,"0 1 3",2605,2584,21,2595,2560,35,2592,2528,64,2585,2502,83
"208",901,"1 1 1",2585,2574,11,2589,2541,48,2565,2518,47,2551,2488,63
"209",905,"1 1 1",2534,2537,3,2487,2502,15,2470,2481,11,2442,2451,9
"210",912,"0 1 0",2389,2390,1,2375,2362,13,2361,2334,27,2339,2306,33
"211",915,"1 1 1",2339,2329,10,2308,2302,6,2266,2271,5,2272,2243,29
"212",918,"2 2 2",2272,2250,22,2244,2229,15,2238,2205,33,2233,2185,48
"213",925,"0 1 0",2184,2158,26,2159,2133,26,2143,2109,34,2145,2084,61
"214",929,"0 2 1",2136,2130,6,2130,2116,14,2116,2101,15,2108,2087,21
"215",934,"0 2 1",2064,2075,11,2060,2062,2,2050,2049,1,2033,2036,3
"216",937,"0 2 1",2033,2037,4,2011,2025,14,1992,2012,20,1960,2000,40
"217",943,"0 2 1",1869,1870,1,1840,1847,7,1834,1824,10,1788,1801,13
"218",945,"0 2 1",1834,1815,19,1788,1790,2,1770,1765,5,1750,1740,10
"219",951,"0 1 0",1745,1738,7,1737,1720,17,1720,1702,18,1721,1685,36
"220",956,"0 1 0",1663,1690,27,1635,1674,39,1631,1657,26,1608,1641,33
"221",957,"0 1 0",1635,1646,11,1631,1630,1,1608,1613,5,1578,1596,18
"222",961,"0 1 0",1559,1561,2,1553,1545,8,1535,1528,7,1516,1512,4
"223",968,"0 1 0",1461,1459,2,1435,1442,7,1452,1425,27,1427,1408,19
"224",971,"0 1 0",1427,1436,9,1398,1420,22,1364,1403,39,1285,1387,102
"225",978,"1 1 0",1066,1121,55,1021,1101,80,1014,1082,68,970,1063,93
"226",980,"0 2 1",1014,970,44,970,920,50,929,869,60,898,819,79
"227",984,"0 2 1",898,861,37,824,824,0,781,786,5,772,749,23
"228",990,"0 2 1",666,645,21,614,608,6,NA,570,NA,NA,532,NA
