"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"121",520,"0 1 1",6762,6774,12,6750,6789,39,6761,6804,43,6772,6818,46
"122",527,"0 2 1",6768,6748,20,6779,6749,30,6785,6751,34,6795,6752,43
"123",529,"0 1 0",6785,6787,2,6795,6795,0,6801,6802,1,6809,6810,1
"124",533,"0 1 0",6823,6809,14,6838,6809,29,6864,6809,55,6880,6809,71
"125",539,"0 1 0",6897,6901,4,6910,6910,0,6920,6918,2,6933,6926,7
"126",542,"0 1 0",6933,6932,1,6943,6943,0,6967,6955,12,6979,6967,12
"127",548,"0 1 0",7004,7014,10,7008,7026,18,7015,7039,24,7028,7051,23
"128",553,"0 1 0",7044,7046,2,7055,7056,1,7059,7065,6,7061,7075,14
"129",554,"0 1 0",7055,7054,1,7059,7064,5,7061,7075,14,7067,7085,18
"130",560,"0 2 0",7091,7089,2,7099,7095,4,7103,7101,2,7105,7107,2
"131",562,"0 1 0",7103,7106,3,7105,7114,9,7110,7121,11,7112,7129,17
"132",570,"0 2 0",7117,7114,3,7118,7114,4,7121,7114,7,7124,7114,10
"133",575,"0 2 0",7126,7126,0,7127,7127,0,7127,7128,1,7129,7129,0
"134",579,"0 1 0",7131,7131,0,7132,7132,0,7132,7134,2,7134,7136,2
"135",580,"0 1 0",7132,7133,1,7132,7134,2,7134,7136,2,7136,7137,1
"136",587,"0 2 0",7161,7165,4,7166,7175,9,7169,7185,16,7171,7195,24
"137",590,"0 2 0",7171,7172,1,7175,7175,0,7171,7178,7,7175,7181,6
"138",595,"0 1 0",7178,7180,2,7176,7183,7,7179,7186,7,7184,7189,5
"139",597,"0 1 0",7179,7179,0,7184,7181,3,7187,7184,3,7188,7187,1
"140",604,"0 1 0",7205,7202,3,7254,7205,49,7298,7207,91,7246,7210,36
"141",608,"0 1 0",7246,7246,0,7250,7246,4,7260,7246,14,7263,7246,17
"142",611,"0 1 0",7263,7260,3,7257,7260,3,7258,7260,2,7262,7260,2
"143",617,"0 1 0",7285,7277,8,7263,7277,14,7222,7277,55,7247,7277,30
"144",619,"0 1 0",7222,7263,41,7247,7263,16,7232,7263,31,7237,7263,26
"145",623,"0 0 0",7240,7257,17,7239,7257,18,7241,7257,16,7245,7257,12
"146",631,"0 1 0",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,2
"147",632,"0 1 0",7235,7236,1,7236,7236,0,7233,7236,3,7231,7236,5
"148",640,"0 1 0",6758,7218,460,6534,7218,684,6524,7218,694,6510,7218,708
"149",641,"0 0 0",6534,7207,673,6524,7207,683,6510,7207,697,6506,7207,701
"150",645,"0 1 0",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,37
"151",651,"0 1 0",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,22
"152",654,"0 1 0",6447,6459,12,6440,6459,19,6435,6459,24,6436,6459,23
"153",660,"0 1 1",6431,6425,6,6436,6420,16,6428,6415,13,6403,6410,7
"154",666,"0 1 0",6354,6386,32,2918,6382,3464,2909,6377,3468,2897,6372,3475
"155",668,"0 0 0",2909,6222,3313,2897,6222,3325,2887,6222,3335,2894,6222,3328
"156",672,"0 1 0",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,2
"157",677,"0 1 0",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,11
"158",681,"0 1 0",2887,2902,15,2876,2902,26,2857,2902,45,2838,2902,64
"159",688,"1 2 0",2763,2760,3,2703,2736,33,2646,2715,69,2648,2693,45
"160",691,"0 2 0",2648,2589,59,2649,2532,117,2647,2475,172,2643,2418,225
"161",693,"0 2 0",2647,2650,3,2643,2651,8,2648,2652,4,2648,2653,5
"162",701,"0 2 0",2622,2617,5,2625,2608,17,2621,2599,22,2617,2590,27
"163",705,"0 2 0",2623,2613,10,2622,2609,13,2621,2605,16,2618,2601,17
"164",708,"0 1 0",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,6
"165",711,"0 1 0",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,15
"166",717,"0 1 0",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,2
"167",720,"0 1 0",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,0
"168",727,"2 0 0",2636,2633,3,2644,2631,13,2646,2630,16,2649,2631,18
"169",730,"0 2 1",2649,2648,1,2647,2650,3,2650,2653,3,2654,2655,1
"170",733,"0 1 0",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,5
"171",736,"0 1 0",2655,2655,0,2660,2657,3,2662,2658,4,2662,2659,3
"172",742,"0 1 0",2665,2664,1,2667,2665,2,2666,2667,1,2661,2668,7
"173",746,"0 1 0",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,1
"174",753,"2 0 0",2662,2660,2,2664,2659,5,2663,2660,3,2665,2661,4
"175",757,"2 0 0",2662,2665,3,2662,2663,1,2663,2662,1,2662,2661,1
"176",758,"0 0 1",2662,2660,2,2663,2662,1,2662,2662,0,2661,2662,1
"177",766,"0 1 0",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,2
"178",768,"0 1 0",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,1
"179",772,"0 1 0",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,2
"180",776,"0 1 0",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"0 1 0",2669,2665,4,2667,2665,2,2670,2665,5,2669,2665,4
"182",784,"0 1 0",2667,2669,2,2670,2669,1,2669,2669,0,2671,2669,2
"183",791,"0 1 0",2678,2678,0,2681,2678,3,2683,2679,4,2684,2680,4
"184",793,"0 1 0",2683,2682,1,2684,2683,1,2685,2684,1,2685,2686,1
"185",801,"0 2 1",2680,2678,2,2680,2677,3,2679,2676,3,2672,2675,3
"186",805,"2 0 0",2671,2669,2,2674,2669,5,2674,2671,3,2675,2673,2
"187",808,"0 1 0",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"0 1 0",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,9
"189",815,"0 1 0",2663,2663,0,2661,2662,1,2661,2661,0,2659,2659,0
"190",819,"0 1 0",2660,2658,2,2657,2656,1,2653,2655,2,2651,2654,3
"191",827,"0 1 0",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,8
"192",830,"0 1 0",2648,2649,1,2647,2648,1,2648,2647,1,2647,2646,1
"193",833,"0 1 0",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,11
"194",840,"0 1 0",2631,2631,0,2632,2629,3,2629,2628,1,2628,2626,2
"195",842,"0 1 0",2629,2631,2,2628,2629,1,2624,2628,4,2623,2626,3
"196",846,"0 1 0",2621,2621,0,2623,2620,3,2622,2618,4,2624,2616,8
"197",850,"0 1 0",2622,2623,1,2623,2621,2,2624,2620,4,2622,2618,4
"198",854,"0 1 0",2621,2621,0,2620,2621,1,2619,2620,1,2619,2619,0
"199",860,"0 1 0",2617,2616,1,2614,2616,2,2609,2615,6,2604,2614,10
"200",866,"0 1 0",106,107,1,106,107,1,104,107,3,102,107,5
"201",869,"0 1 0",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"0 1 0",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"0 1 0",90,91,1,89,91,2,88,91,3,90,91,1
"204",882,"0 1 0",90,89,1,80,88,8,82,87,5,81,86,5
"205",884,"0 1 0",82,78,4,81,77,4,77,75,2,74,73,1
"206",891,"0 1 0",71,70,1,70,68,2,71,67,4,70,65,5
"207",893,"0 1 0",71,69,2,70,67,3,71,66,5,69,64,5
"208",898,"0 1 0",67,64,3,65,63,2,65,61,4,65,60,5
"209",904,"1 1 0",64,64,0,65,63,2,64,62,2,61,62,1
"210",908,"0 1 0",58,60,2,58,60,2,56,59,3,55,58,3
"211",910,"0 1 0",56,57,1,55,56,1,53,56,3,55,55,0
"212",916,"0 1 0",53,52,1,53,51,2,53,51,2,52,50,2
"213",922,"0 1 0",50,48,2,50,47,3,50,46,4,47,45,2
"214",924,"0 1 0",50,49,1,47,49,2,47,48,1,49,47,2
"215",930,"0 1 0",49,48,1,37,48,11,36,48,12,37,48,11
"216",932,"0 1 0",36,37,1,37,37,0,35,37,2,35,37,2
"217",939,"0 1 0",32,33,1,33,33,0,30,33,3,22,33,11
"218",942,"0 1 0",22,30,8,23,30,7,15,30,15,15,30,15
"219",946,"0 1 0",13,13,0,8,11,3,9,9,0,NA,7,NA
