"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"71",304,"A A N",3445,3456,11,3456,3476,20,3460,3496,36,3476,3516,36
"72",309,"A A N",3493,3492,1,3504,3500,4,3516,3508,8,3530,3516,8
"73",310,"A A N",3504,3501,3,3516,3509,7,3530,3517,13,3551,3525,13
"74",315,"A A N",3576,3583,7,3592,3599,7,3605,3615,10,3623,3631,10
"75",319,"A A N",3638,3636,2,3644,3649,5,3668,3662,6,3678,3675,6
"76",326,"A A N",3714,3708,6,3722,3713,9,3745,3717,28,3749,3722,28
"77",331,"A A N",3772,3761,11,3777,3765,12,3788,3769,19,3790,3773,19
"78",335,"A N N",3823,3790,33,3836,3790,46,3840,3790,50,3855,3790,50
"79",339,"A A N",3860,3852,8,3889,3856,33,3905,3860,45,3924,3864,45
"80",341,"A A N",3905,3875,30,3924,3880,44,3946,3885,61,3973,3890,61
"81",347,"A A N",4005,3999,6,4017,4007,10,4024,4015,9,4028,4023,9
"82",349,"A A N",4024,4029,5,4028,4041,13,4038,4053,15,4046,4065,15
"83",356,"A A N",4080,4070,10,4088,4076,12,4108,4082,26,4116,4088,26
"84",358,"A A N",4108,4096,12,4116,4104,12,4134,4112,22,4154,4120,22
"85",363,"A A N",4184,4178,6,4191,4190,1,4207,4202,5,4212,4214,5
"86",370,"A A N",4255,4252,3,4273,4260,13,4300,4267,33,4321,4274,33
"87",374,"A A N",4330,4342,12,4338,4363,25,4339,4384,45,4358,4405,45
"88",377,"A N N",4358,4339,19,4364,4339,25,4375,4339,36,4379,4339,36
"89",382,"A A N",4411,4391,20,4423,4395,28,4454,4399,55,4477,4403,55
"90",385,"A A N",4477,4459,18,4508,4471,37,4520,4483,37,4550,4495,37
"91",391,"A A N",4619,4622,3,4641,4643,2,4680,4664,16,4624,4685,16
"92",394,"A A N",4624,4696,72,4651,4718,67,4674,4740,66,4703,4762,66
"93",397,"A A N",4703,4697,6,4728,4720,8,4740,4743,3,4752,4766,3
"94",404,"A N N",4770,4776,6,4789,4776,13,4814,4776,38,4826,4776,38
"95",407,"A A N",4826,4833,7,4824,4852,28,4838,4871,33,4856,4890,33
"96",412,"A A N",4915,4903,12,4939,4921,18,4962,4939,23,4992,4957,23
"97",418,"A A N",5086,5099,13,5061,5131,70,5083,5163,80,5100,5195,80
"98",422,"A A N",5116,5117,1,5143,5134,9,5159,5151,8,5184,5168,8
"99",427,"A A N",5226,5208,18,5259,5221,38,5290,5233,57,5311,5245,57
"100",431,"A A N",5327,5332,5,5370,5353,17,5395,5374,21,5421,5395,21
"101",433,"A A N",5395,5375,20,5421,5391,30,5438,5407,31,5464,5423,31
"102",437,"A A N",5478,5480,2,5503,5497,6,5513,5514,1,5534,5531,1
"103",441,"A A N",5550,5540,10,5583,5550,33,5593,5560,33,5603,5570,33
"104",448,"A A N",5683,5683,0,5702,5698,4,5710,5713,3,5730,5728,3
"105",453,"A A N",5760,5754,6,5720,5766,46,5734,5778,44,5746,5790,44
"106",455,"A N N",5734,5742,8,5746,5742,4,5758,5742,16,5769,5742,16
"107",460,"A A N",5796,5789,7,5824,5799,25,5844,5809,35,5872,5819,35
"108",463,"A A N",5872,5864,8,5891,5884,7,5892,5904,12,5908,5924,12
"109",470,"A A N",5995,5990,5,6003,6005,2,6025,6020,5,6046,6035,5
"110",471,"A A N",6003,6014,11,6025,6030,5,6046,6045,1,6049,6061,1
"111",478,"A A N",6113,6116,3,6120,6129,9,6123,6142,19,6151,6155,19
"112",482,"A A N",6166,6132,34,6190,6135,55,6210,6138,72,6244,6141,72
"113",486,"A A N",6277,6260,17,6305,6280,25,6319,6300,19,6333,6320,19
"114",489,"A A N",6333,6333,0,6334,6347,13,6347,6361,14,6363,6375,14
"115",495,"A A N",6413,6424,11,6421,6444,23,6437,6464,27,6455,6484,27
"116",497,"A A N",6437,6429,8,6455,6437,18,6463,6445,18,6491,6453,18
"117",503,"A A N",6522,6527,5,6528,6535,7,6534,6543,9,6548,6551,9
"118",509,"A A N",6588,6574,14,6611,6582,29,6630,6590,40,6654,6598,40
"119",512,"A A N",6654,6649,5,6665,6668,3,6677,6687,10,6698,6706,10
"120",517,"A A N",6722,6730,8,6739,6746,7,6759,6762,3,6762,6778,3
"121",520,"A A N",6762,6776,14,6750,6793,43,6761,6810,49,6772,6827,49
"122",527,"A A N",6768,6745,23,6779,6749,30,6785,6753,32,6795,6757,32
"123",529,"A A N",6785,6790,5,6795,6801,6,6801,6812,11,6809,6823,11
"124",533,"A A N",6823,6815,8,6838,6821,17,6864,6827,37,6880,6833,37
"125",539,"A A N",6897,6884,13,6910,6885,25,6920,6886,34,6933,6887,34
"126",542,"A A N",6933,6930,3,6943,6940,3,6967,6950,17,6979,6960,17
"127",548,"A A N",7004,7010,6,7008,7019,11,7015,7028,13,7028,7037,13
"128",553,"A A N",7044,7044,0,7055,7052,3,7059,7060,1,7061,7068,1
"129",554,"A A N",7055,7052,3,7059,7060,1,7061,7068,7,7067,7076,7
"130",560,"A A N",7091,7089,2,7099,7095,4,7103,7101,2,7105,7107,2
"131",562,"A A N",7103,7107,4,7105,7115,10,7110,7123,13,7112,7131,13
"132",570,"A N N",7117,7114,3,7118,7114,4,7121,7114,7,7124,7114,7
"133",575,"A A N",7126,7126,0,7127,7128,1,7127,7129,2,7129,7130,2
"134",579,"A N N",7131,7127,4,7132,7127,5,7132,7127,5,7134,7127,5
"135",580,"A A N",7132,7133,1,7132,7135,3,7134,7137,3,7136,7139,3
"136",587,"A A N",7161,7162,1,7166,7169,3,7169,7176,7,7171,7183,7
"137",590,"A A N",7171,7172,1,7175,7175,0,7171,7178,7,7175,7181,7
"138",595,"A A N",7178,7179,1,7176,7181,5,7179,7183,4,7184,7185,4
"139",597,"A N N",7179,7177,2,7184,7177,7,7187,7177,10,7188,7177,10
"140",604,"A N N",7205,7200,5,7254,7200,54,7298,7200,98,7246,7200,98
"141",608,"A N N",7246,7254,8,7250,7254,4,7260,7254,6,7263,7254,6
"142",611,"A A N",7263,7262,1,7257,7266,9,7258,7270,12,7262,7274,12
"143",617,"A A N",7285,7282,3,7263,7287,24,7222,7292,70,7247,7297,70
"144",619,"A N N",7222,7277,55,7247,7277,30,7232,7277,45,7237,7277,45
"145",623,"A N N",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,4
"146",631,"A N N",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,5
"147",632,"A A N",7235,7234,1,7236,7235,1,7233,7236,3,7231,7237,3
"148",640,"A N N",6758,7233,475,6534,7233,699,6524,7233,709,6510,7233,709
"149",641,"A A N",6534,7167,633,6524,7150,626,6510,7133,623,6506,7116,623
"150",645,"A A N",6504,6499,5,6495,6493,2,6479,6488,9,6469,6482,9
"151",651,"A N N",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,10
"152",654,"A N N",6447,6471,24,6440,6471,31,6435,6471,36,6436,6471,36
"153",660,"A A N",6431,6426,5,6436,6423,13,6428,6420,8,6403,6417,8
"154",666,"A N N",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3482
"155",668,"A A N",2909,6243,3334,2897,6206,3309,2887,6169,3282,2894,6132,3282
"156",672,"A N N",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,4
"157",677,"A N N",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,5
"158",681,"A N N",2887,2897,10,2876,2897,21,2857,2897,40,2838,2897,40
"159",688,"A A N",2763,2771,8,2703,2758,55,2646,2745,99,2648,2732,99
"160",691,"A A N",2648,2589,59,2649,2532,117,2647,2475,172,2643,2418,172
"161",693,"A A N",2647,2650,3,2643,2651,8,2648,2652,4,2648,2653,4
"162",701,"A A N",2622,2619,3,2625,2612,13,2621,2605,16,2617,2598,16
"163",705,"A A N",2623,2613,10,2622,2609,13,2621,2605,16,2618,2601,16
"164",708,"A A N",2618,2620,2,2621,2619,2,2620,2618,2,2627,2617,2
"165",711,"A N N",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,18
"166",717,"A N N",2632,2635,3,2632,2635,3,2633,2635,2,2634,2635,2
"167",720,"A N N",2634,2632,2,2631,2632,1,2630,2632,2,2633,2632,2
"168",727,"A N N",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,10
"169",730,"A A N",2649,2650,1,2647,2653,6,2650,2656,6,2654,2659,6
"170",733,"A N N",2654,2649,5,2653,2649,4,2654,2649,5,2655,2649,5
"171",736,"A N N",2655,2654,1,2660,2654,6,2662,2654,8,2662,2654,8
"172",742,"A N N",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,4
"173",746,"A A N",2659,2663,4,2658,2662,4,2659,2661,2,2662,2660,2
"174",753,"A N N",2662,2663,1,2664,2663,1,2663,2663,0,2665,2663,0
"175",757,"A N N",2662,2664,2,2662,2664,2,2663,2664,1,2662,2664,1
"176",758,"A N N",2662,2663,1,2663,2663,0,2662,2663,1,2661,2663,1
"177",766,"A N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"A N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"A N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"A N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"A A N",2669,2666,3,2667,2667,0,2670,2668,2,2669,2669,2
"182",784,"A A N",2667,2668,1,2670,2669,1,2669,2670,1,2671,2671,1
"183",791,"A A N",2678,2678,0,2681,2679,2,2683,2680,3,2684,2681,3
"184",793,"A A N",2683,2681,2,2684,2682,2,2685,2683,2,2685,2684,2
"185",801,"A N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"A A N",2671,2676,5,2674,2675,1,2674,2674,0,2675,2673,0
"187",808,"A N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"A N N",2668,2669,1,2664,2669,5,2663,2669,6,2661,2669,6
"189",815,"A A N",2663,2663,0,2661,2661,0,2661,2659,2,2659,2657,2
"190",819,"A N N",2660,2661,1,2657,2661,4,2653,2661,8,2651,2661,8
"191",827,"A A N",2652,2657,5,2651,2658,7,2650,2659,9,2648,2660,9
"192",830,"A A N",2648,2649,1,2647,2648,1,2648,2647,1,2647,2646,1
"193",833,"A N N",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,8
"194",840,"A N N",2631,2634,3,2632,2634,2,2629,2634,5,2628,2634,5
"195",842,"A N N",2629,2632,3,2628,2632,4,2624,2632,8,2623,2632,8
"196",846,"A A N",2621,2621,0,2623,2620,3,2622,2618,4,2624,2616,4
"197",850,"A N N",2622,2623,1,2623,2623,0,2624,2623,1,2622,2623,1
"198",854,"A N N",2621,2623,2,2620,2623,3,2619,2623,4,2619,2623,4
"199",860,"A A N",2617,2616,1,2614,2615,1,2609,2614,5,2604,2613,5
"200",866,"A N N",106,107,1,106,107,1,104,107,3,102,107,3
"201",869,"A N N",102,106,4,104,106,2,103,106,3,103,106,3
"202",871,"A N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"A A N",90,89,1,89,87,2,88,85,3,90,83,3
"204",882,"A N N",90,89,1,80,89,9,82,89,7,81,89,7
"205",884,"A N N",82,88,6,81,88,7,77,88,11,74,88,11
"206",891,"A N N",71,73,2,70,73,3,71,73,2,70,73,2
"207",893,"A N N",71,71,0,70,71,1,71,71,0,69,71,0
"208",898,"A A N",67,64,3,65,62,3,65,60,5,65,58,5
"209",904,"A N N",64,65,1,65,65,0,64,65,1,61,65,1
"210",908,"A A N",58,61,3,58,60,2,56,59,3,55,58,3
"211",910,"A N N",56,58,2,55,58,3,53,58,5,55,58,5
"212",916,"A N N",53,53,0,53,53,0,53,53,0,52,53,0
"213",922,"A A N",50,48,2,50,47,3,50,46,4,47,45,4
"214",924,"A N N",50,50,0,47,50,3,47,50,3,49,50,3
"215",930,"A N N",49,49,0,37,49,12,36,49,13,37,49,13
"216",932,"A N N",36,48,12,37,48,11,35,48,13,35,48,13
"217",939,"A A N",32,32,0,33,31,2,30,30,0,22,29,0
"218",942,"A N N",22,32,10,23,32,9,15,32,17,15,32,17
"219",946,"A N N",13,15,2,8,15,7,9,15,6,NA,15,NA
