"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"31",128,"A A N",1434,1433,1,1465,1453,12,1486,1474,12,1509,1494,12
"32",132,"A A N",1538,1532,6,1562,1555,7,1593,1578,15,1620,1601,15
"33",137,"A A N",1670,1662,8,1691,1686,5,1714,1710,4,1737,1734,4
"34",141,"A A N",1776,1761,15,1817,1785,32,1846,1808,38,1872,1832,38
"35",148,"A A N",2001,2007,6,2041,2039,2,1030,2072,1042,1024,2105,1042
"36",153,"M A N",1068,1039,29,1063,1039,24,1087,1040,47,1088,1041,47
"37",154,"M A N",1063,1068,5,1087,1069,18,1088,1070,18,1092,1071,18
"38",161,"M A N",1165,1146,19,1096,1147,51,1115,1147,32,1135,1148,32
"39",164,"M A N",1135,1115,20,1139,1116,23,1152,1117,35,1151,1118,35
"40",170,"M A N",1183,1171,12,1201,1172,29,1225,1173,52,1236,1174,52
"41",173,"M A N",1236,1226,10,1258,1227,31,1267,1228,39,1287,1229,39
"42",178,"M A N",1326,1308,18,1345,1309,36,1367,1310,57,1384,1311,57
"43",181,"M A N",1384,1368,16,1438,1369,69,1465,1370,95,1493,1371,95
"44",185,"M A N",1520,1494,26,1538,1495,43,1535,1496,39,1520,1497,39
"45",191,"M A N",1573,1557,16,1589,1558,31,1601,1559,42,1620,1560,42
"46",193,"M A N",1601,1590,11,1620,1591,29,1642,1592,50,1671,1593,50
"47",200,"M A N",1742,1721,21,1756,1722,34,1764,1723,41,1783,1724,41
"48",203,"M A N",1783,1765,18,1800,1766,34,1816,1767,49,1833,1768,49
"49",208,"M A N",1873,1857,16,1895,1858,37,1941,1859,82,1959,1860,82
"50",214,"M A N",2031,2010,21,2047,2011,36,2073,2012,61,2091,2013,61
"51",217,"M A N",2091,2074,17,2113,2075,38,2131,2076,55,2156,2077,55
"52",219,"M A N",2131,2114,17,2156,2115,41,2163,2116,47,2175,2117,47
"53",226,"M A N",2278,2271,7,2327,2272,55,2356,2273,83,2407,2274,83
"54",231,"M A N",2455,2425,30,2468,2426,42,2472,2427,45,2485,2428,45
"55",232,"M A N",2468,2456,12,2472,2457,15,2485,2458,27,2504,2459,27
"56",239,"M A N",2608,2591,17,2625,2592,33,2605,2593,12,2600,2594,12
"57",243,"M A N",2612,2601,11,2622,2602,20,2624,2603,21,2629,2604,21
"58",248,"M A N",2662,2645,17,2675,2646,29,2682,2647,35,2704,2648,35
"59",251,"M A N",2704,2683,21,2735,2684,51,2765,2685,80,2783,2686,80
"60",254,"M A N",2783,2766,17,2776,2767,9,2768,2768,0,2786,2769,0
"61",260,"A A N",2855,2832,23,2853,2844,9,2880,2856,24,2905,2868,24
"62",263,"A A N",2905,2891,14,2932,2901,31,2952,2912,40,2973,2923,40
"63",268,"A A N",3000,3001,1,3012,3012,0,3029,3023,6,3047,3035,6
"64",272,"A A N",3067,3060,7,3081,3073,8,3090,3086,4,3091,3099,4
"65",279,"A A N",3125,3133,8,3123,3146,23,3141,3158,17,3162,3171,17
"66",280,"A A N",3123,3136,13,3141,3147,6,3162,3158,4,3184,3169,4
"67",285,"A A N",3200,3194,6,3217,3205,12,3227,3217,10,3249,3228,10
"68",290,"A A N",3276,3275,1,3282,3287,5,3297,3298,1,3306,3309,1
"69",294,"A A N",3323,3319,4,3339,3332,7,3345,3344,1,3345,3357,1
"70",301,"A A N",3391,3381,10,3411,3392,19,3436,3403,33,3445,3414,33
"71",304,"A A N",3445,3449,4,3456,3462,6,3460,3474,14,3476,3487,14
"72",309,"A A N",3493,3495,2,3504,3507,3,3516,3518,2,3530,3529,2
"73",310,"A A N",3504,3504,0,3516,3516,0,3530,3527,3,3551,3538,3
"74",315,"A A N",3576,3578,2,3592,3590,2,3605,3601,4,3623,3612,4
"75",319,"A A N",3638,3636,2,3644,3649,5,3668,3661,7,3678,3674,7
"76",326,"A A N",3714,3714,0,3722,3725,3,3745,3737,8,3749,3748,8
"77",331,"A A N",3772,3770,2,3777,3781,4,3788,3792,4,3790,3804,4
"78",335,"A A N",3823,3801,22,3836,3813,23,3840,3824,16,3855,3835,16
"79",339,"A A N",3860,3866,6,3889,3877,12,3905,3889,16,3924,3900,16
"80",341,"A A N",3905,3900,5,3924,3912,12,3946,3923,23,3973,3935,23
"81",347,"A A N",4005,4002,3,4017,4012,5,4024,4023,1,4028,4034,1
"82",349,"A A N",4024,4028,4,4028,4038,10,4038,4049,11,4046,4060,11
"83",356,"A A N",4080,4077,3,4088,4089,1,4108,4100,8,4116,4112,8
"84",358,"A A N",4108,4099,9,4116,4111,5,4134,4122,12,4154,4134,12
"85",363,"A A N",4184,4179,5,4191,4191,0,4207,4204,3,4212,4216,3
"86",370,"A A N",4255,4258,3,4273,4270,3,4300,4283,17,4321,4295,17
"87",374,"A A N",4330,4333,3,4338,4344,6,4339,4356,17,4358,4367,17
"88",377,"A A N",4358,4352,6,4364,4364,0,4375,4377,2,4379,4389,2
"89",382,"A A N",4411,4406,5,4423,4419,4,4454,4431,23,4477,4444,23
"90",385,"A A N",4477,4466,11,4508,4477,31,4520,4489,31,4550,4500,31
"91",391,"A A N",4619,4612,7,4641,4623,18,4680,4634,46,4624,4645,46
"92",394,"A A N",4624,4691,67,4651,4703,52,4674,4715,41,4703,4727,41
"93",397,"A A N",4703,4687,16,4728,4701,27,4740,4714,26,4752,4727,26
"94",404,"A A N",4770,4755,15,4789,4768,21,4814,4781,33,4826,4794,33
"95",407,"A A N",4826,4826,0,4824,4838,14,4838,4849,11,4856,4861,11
"96",412,"A A N",4915,4904,11,4939,4918,21,4962,4931,31,4992,4945,31
"97",418,"A A N",5086,5078,8,5061,5090,29,5083,5101,18,5100,5113,18
"98",422,"A A N",5116,5112,4,5143,5124,19,5159,5136,23,5184,5148,23
"99",427,"A A N",5226,5208,18,5259,5220,39,5290,5232,58,5311,5244,58
"100",431,"A A N",5327,5326,1,5370,5341,29,5395,5356,39,5421,5371,39
"101",433,"A A N",5395,5382,13,5421,5394,27,5438,5406,32,5464,5418,32
"102",437,"A A N",5478,5476,2,5503,5489,14,5513,5501,12,5534,5514,12
"103",441,"A A N",5550,5546,4,5583,5559,24,5593,5572,21,5603,5584,21
"104",448,"A A N",5683,5684,1,5702,5700,2,5710,5716,6,5730,5732,6
"105",453,"A A N",5760,5758,2,5720,5774,54,5734,5790,56,5746,5806,56
"106",455,"A A N",5734,5734,0,5746,5746,0,5758,5758,0,5769,5771,0
"107",460,"A A N",5796,5794,2,5824,5809,15,5844,5825,19,5872,5840,19
"108",463,"A A N",5872,5856,16,5891,5869,22,5892,5881,11,5908,5894,11
"109",470,"A A N",5995,5997,2,6003,6010,7,6025,6022,3,6046,6035,3
"110",471,"A A N",6003,6008,5,6025,6020,5,6046,6033,13,6049,6046,13
"111",478,"A A N",6113,6119,6,6120,6134,14,6123,6150,27,6151,6166,27
"112",482,"A A N",6166,6164,2,6190,6176,14,6210,6189,21,6244,6202,21
"113",486,"A A N",6277,6257,20,6305,6270,35,6319,6283,36,6333,6295,36
"114",489,"A A N",6333,6335,2,6334,6351,17,6347,6368,21,6363,6384,21
"115",495,"A A N",6413,6417,4,6421,6429,8,6437,6442,5,6455,6455,5
"116",497,"A A N",6437,6437,0,6455,6453,2,6463,6469,6,6491,6484,6
"117",503,"A A N",6522,6530,8,6528,6543,15,6534,6555,21,6548,6568,21
"118",509,"A A N",6588,6579,9,6611,6591,20,6630,6603,27,6654,6616,27
"119",512,"A A N",6654,6643,11,6665,6655,10,6677,6668,9,6698,6681,9
"120",517,"A A N",6722,6727,5,6739,6740,1,6759,6753,6,6762,6766,6
"121",520,"A A N",6762,6772,10,6750,6785,35,6761,6798,37,6772,6811,37
"122",527,"A A N",6768,6760,8,6779,6775,4,6785,6789,4,6795,6804,4
"123",529,"A A N",6785,6793,8,6795,6808,13,6801,6822,21,6809,6837,21
"124",533,"A A N",6823,6823,0,6838,6837,1,6864,6852,12,6880,6866,12
"125",539,"A A N",6897,6907,10,6910,6921,11,6920,6935,15,6933,6950,15
"126",542,"A A N",6933,6934,1,6943,6948,5,6967,6962,5,6979,6976,5
"127",548,"A A N",7004,7015,11,7008,7029,21,7015,7043,28,7028,7057,28
"128",553,"A A N",7044,7050,6,7055,7063,8,7059,7077,18,7061,7090,18
"129",554,"A A N",7055,7058,3,7059,7071,12,7061,7085,24,7067,7098,24
"130",560,"A A N",7091,7096,5,7099,7109,10,7103,7122,19,7105,7136,19
"131",562,"A A N",7103,7112,9,7105,7125,20,7110,7138,28,7112,7151,28
"132",570,"A A N",7117,7127,10,7118,7139,21,7121,7151,30,7124,7164,30
"133",575,"A A N",7126,7137,11,7127,7150,23,7127,7162,35,7129,7175,35
"134",579,"A A N",7131,7141,10,7132,7154,22,7132,7166,34,7134,7178,34
"135",580,"A A N",7132,7143,11,7132,7156,24,7134,7168,34,7136,7180,34
"136",587,"A A N",7161,7167,6,7166,7179,13,7169,7192,23,7171,7204,23
"137",590,"A A N",7171,7181,10,7175,7193,18,7171,7205,34,7175,7217,34
"138",595,"A A N",7178,7189,11,7176,7201,25,7179,7212,33,7184,7224,33
"139",597,"A A N",7179,7188,9,7184,7200,16,7187,7211,24,7188,7222,24
"140",604,"A A N",7205,7209,4,7254,7217,37,7298,7226,72,7246,7235,72
"141",608,"A A N",7246,7260,14,7250,7271,21,7260,7283,23,7263,7295,23
"142",611,"A A N",7263,7269,6,7257,7277,20,7258,7286,28,7262,7295,28
"143",617,"A A N",7285,7289,4,7263,7301,38,7222,7312,90,7247,7324,90
"144",619,"A A N",7222,7275,53,7247,7286,39,7232,7298,66,7237,7310,66
"145",623,"A A N",7240,7244,4,7239,7251,12,7241,7258,17,7245,7265,17
"146",631,"A A N",7236,7237,1,7235,7243,8,7236,7249,13,7233,7255,13
"147",632,"A A N",7235,7247,12,7236,7259,23,7233,7270,37,7231,7282,37
"148",640,"A A N",6758,7230,472,6534,7241,707,6524,7252,728,6510,7263,728
"149",641,"A A N",6534,6753,219,6524,6747,223,6510,6742,232,6506,6736,232
"150",645,"A A N",6504,6491,13,6495,6475,20,6479,6460,19,6469,6445,19
"151",651,"A A N",6471,6456,15,6473,6443,30,6459,6431,28,6447,6418,28
"152",654,"A A N",6447,6448,1,6440,6437,3,6435,6426,9,6436,6415,9
"153",660,"A A N",6431,6419,12,6436,6409,27,6428,6399,29,6403,6389,29
"154",666,"A A N",6354,6381,27,2918,6371,3453,2909,6362,3453,2897,6352,3453
"155",668,"A A N",2909,2756,153,2897,2593,304,2887,2431,456,2894,2268,456
"156",672,"A A N",2890,2806,84,2900,2718,182,2898,2630,268,2892,2543,268
"157",677,"A A N",2893,2829,64,2897,2766,131,2896,2704,192,2902,2642,192
"158",681,"A A N",2887,2851,36,2876,2799,77,2857,2748,109,2838,2697,109
"159",688,"A A N",2763,2735,28,2703,2692,11,2646,2648,2,2648,2605,2
"160",691,"A A N",2648,2602,46,2649,2557,92,2647,2513,134,2643,2468,134
"161",693,"A A N",2647,2607,40,2643,2565,78,2648,2523,125,2648,2481,125
"162",701,"A N N",2622,2626,4,2625,2626,1,2621,2626,5,2617,2626,5
"163",705,"A N N",2623,2617,6,2622,2617,5,2621,2617,4,2618,2617,4
"164",708,"A N N",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,1
"165",711,"A N N",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,18
"166",717,"A N N",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,3
"167",720,"A N N",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,3
"168",727,"A N N",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,10
"169",730,"A N N",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,4
"170",733,"A N N",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,4
"171",736,"A N N",2655,2654,1,2660,2654,6,2662,2654,8,2662,2654,8
"172",742,"A N N",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,4
"173",746,"A N N",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,2
"174",753,"A N N",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,2
"175",757,"A N N",2662,2665,3,2662,2665,3,2663,2665,2,2662,2665,2
"176",758,"A N N",2662,2662,0,2663,2662,1,2662,2662,0,2661,2662,0
"177",766,"A N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"A N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"A N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"A N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"A N N",2669,2665,4,2667,2665,2,2670,2665,5,2669,2665,5
"182",784,"A N N",2667,2669,2,2670,2669,1,2669,2669,0,2671,2669,0
"183",791,"A N N",2678,2677,1,2681,2677,4,2683,2677,6,2684,2677,6
"184",793,"A N N",2683,2681,2,2684,2681,3,2685,2681,4,2685,2681,4
"185",801,"A N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"A N N",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,2
"187",808,"A N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"A N N",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,7
"189",815,"A N N",2663,2664,1,2661,2664,3,2661,2664,3,2659,2664,3
"190",819,"A N N",2660,2659,1,2657,2659,2,2653,2659,6,2651,2659,6
"191",827,"A N N",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,6
"192",830,"A N N",2648,2650,2,2647,2650,3,2648,2650,2,2647,2650,2
"193",833,"A N N",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,8
"194",840,"A N N",2631,2632,1,2632,2632,0,2629,2632,3,2628,2632,3
"195",842,"A N N",2629,2632,3,2628,2632,4,2624,2632,8,2623,2632,8
"196",846,"A N N",2621,2623,2,2623,2623,0,2622,2623,1,2624,2623,1
"197",850,"A N N",2622,2624,2,2623,2624,1,2624,2624,0,2622,2624,0
"198",854,"A N N",2621,2622,1,2620,2622,2,2619,2622,3,2619,2622,3
"199",860,"A N N",2617,2617,0,2614,2617,3,2609,2617,8,2604,2617,8
"200",866,"A N N",106,107,1,106,107,1,104,107,3,102,107,3
"201",869,"A N N",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"A N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"A N N",90,91,1,89,91,2,88,91,3,90,91,3
"204",882,"A N N",90,90,0,80,90,10,82,90,8,81,90,8
"205",884,"A N N",82,80,2,81,80,1,77,80,3,74,80,3
"206",891,"A N N",71,71,0,70,71,1,71,71,0,70,71,0
"207",893,"A N N",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"A N N",67,66,1,65,66,1,65,66,1,65,66,1
"209",904,"A N N",64,64,0,65,64,1,64,64,0,61,64,0
"210",908,"A N N",58,61,3,58,61,3,56,61,5,55,61,5
"211",910,"A N N",56,58,2,55,58,3,53,58,5,55,58,5
"212",916,"A N N",53,53,0,53,53,0,53,53,0,52,53,0
"213",922,"A N N",50,49,1,50,49,1,50,49,1,47,49,1
"214",924,"A N N",50,50,0,47,50,3,47,50,3,49,50,3
"215",930,"A N N",49,48,1,37,48,11,36,48,12,37,48,12
"216",932,"A N N",36,37,1,37,37,0,35,37,2,35,37,2
"217",939,"A N N",32,33,1,33,33,0,30,33,3,22,33,3
"218",942,"A N N",22,30,8,23,30,7,15,30,15,15,30,15
"219",946,"A N N",13,15,2,8,15,7,9,15,6,NA,15,NA
