"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"36",153,"0 1 0",1068,1038,30,1063,1038,25,1087,1038,49,1088,1038,50
"37",154,"0 1 0",1063,1068,5,1087,1068,19,1088,1068,20,1092,1068,24
"38",161,"0 1 0",1165,1145,20,1096,1145,49,1115,1145,30,1135,1145,10
"39",164,"0 1 0",1135,1115,20,1139,1115,24,1152,1115,37,1151,1115,36
"40",170,"0 1 0",1183,1170,13,1201,1170,31,1225,1170,55,1236,1170,66
"41",173,"0 1 0",1236,1225,11,1258,1225,33,1267,1225,42,1287,1225,62
"42",178,"0 1 0",1326,1307,19,1345,1307,38,1367,1307,60,1384,1307,77
"43",181,"0 1 0",1384,1367,17,1438,1367,71,1465,1367,98,1493,1367,126
"44",185,"0 1 0",1520,1501,19,1538,1509,29,1535,1517,18,1520,1525,5
"45",191,"0 1 0",1573,1564,9,1589,1572,17,1601,1581,20,1620,1589,31
"46",193,"0 1 0",1601,1597,4,1620,1606,14,1642,1614,28,1671,1622,49
"47",200,"0 1 0",1742,1729,13,1756,1737,19,1764,1746,18,1783,1755,28
"48",203,"0 1 0",1783,1773,10,1800,1781,19,1816,1790,26,1833,1799,34
"49",208,"0 1 0",1873,1865,8,1895,1874,21,1941,1883,58,1959,1892,67
"50",214,"0 1 0",2031,2018,13,2047,2028,19,2073,2037,36,2091,2047,44
"51",217,"0 1 0",2091,2083,8,2113,2092,21,2131,2102,29,2156,2111,45
"52",219,"0 1 0",2131,2123,8,2156,2132,24,2163,2142,21,2175,2152,23
"53",226,"0 1 0",2278,2280,2,2327,2290,37,2356,2300,56,2407,2310,97
"54",231,"0 1 0",2455,2435,20,2468,2445,23,2472,2456,16,2485,2466,19
"55",232,"0 1 0",2468,2466,2,2472,2476,4,2485,2487,2,2504,2497,7
"56",239,"0 1 0",2608,2601,7,2625,2612,13,2605,2623,18,2600,2634,34
"57",243,"0 1 0",2612,2611,1,2622,2621,1,2624,2632,8,2629,2643,14
"58",248,"0 1 0",2662,2655,7,2675,2665,10,2682,2676,6,2704,2687,17
"59",251,"0 1 0",2704,2693,11,2735,2703,32,2765,2714,51,2783,2725,58
"60",254,"0 1 0",2783,2776,7,2776,2787,11,2768,2798,30,2786,2809,23
"61",260,"0 1 0",2855,2831,24,2853,2842,11,2880,2853,27,2905,2864,41
"62",263,"0 1 0",2905,2891,14,2932,2902,30,2952,2913,39,2973,2924,49
"63",268,"0 1 0",3000,3001,1,3012,3012,0,3029,3024,5,3047,3035,12
"64",272,"0 1 0",3067,3058,9,3081,3069,12,3090,3081,9,3091,3092,1
"65",279,"0 1 0",3125,3131,6,3123,3142,19,3141,3154,13,3162,3165,3
"66",280,"0 1 0",3123,3136,13,3141,3147,6,3162,3159,3,3184,3170,14
"67",285,"0 1 0",3200,3194,6,3217,3205,12,3227,3217,10,3249,3228,21
"68",290,"0 1 0",3276,3275,1,3282,3287,5,3297,3298,1,3306,3309,3
"69",294,"0 1 0",3323,3317,6,3339,3329,10,3345,3340,5,3345,3351,6
"70",301,"0 1 0",3391,3381,10,3411,3392,19,3436,3404,32,3445,3415,30
"71",304,"0 1 0",3445,3447,2,3456,3459,3,3460,3470,10,3476,3481,5
"72",309,"0 1 0",3493,3495,2,3504,3507,3,3516,3518,2,3530,3529,1
"73",310,"0 1 0",3504,3504,0,3516,3516,0,3530,3527,3,3551,3538,13
"74",315,"0 1 0",3576,3578,2,3592,3590,2,3605,3601,4,3623,3612,11
"75",319,"0 1 0",3638,3634,4,3644,3646,2,3668,3657,11,3678,3669,9
"76",326,"0 1 0",3714,3714,0,3722,3726,4,3745,3737,8,3749,3749,0
"77",331,"0 1 0",3772,3770,2,3777,3782,5,3788,3793,5,3790,3805,15
"78",335,"0 1 0",3823,3801,22,3836,3813,23,3840,3824,16,3855,3835,20
"79",339,"0 1 0",3860,3866,6,3889,3878,11,3905,3889,16,3924,3901,23
"80",341,"0 1 0",3905,3900,5,3924,3912,12,3946,3923,23,3973,3935,38
"81",347,"0 1 0",4005,4003,2,4017,4014,3,4024,4026,2,4028,4037,9
"82",349,"0 1 0",4024,4029,5,4028,4040,12,4038,4052,14,4046,4063,17
"83",356,"0 1 0",4080,4077,3,4088,4089,1,4108,4100,8,4116,4112,4
"84",358,"0 1 0",4108,4099,9,4116,4111,5,4134,4122,12,4154,4134,20
"85",363,"0 1 0",4184,4178,6,4191,4189,2,4207,4201,6,4212,4212,0
"86",370,"0 1 0",4255,4257,2,4273,4268,5,4300,4280,20,4321,4291,30
"87",374,"0 1 0",4330,4333,3,4338,4344,6,4339,4356,17,4358,4367,9
"88",377,"0 1 0",4358,4351,7,4364,4362,2,4375,4374,1,4379,4385,6
"89",382,"0 1 0",4411,4406,5,4423,4417,6,4454,4429,25,4477,4440,37
"90",385,"0 1 0",4477,4466,11,4508,4477,31,4520,4489,31,4550,4500,50
"91",391,"0 1 0",4619,4613,6,4641,4625,16,4680,4636,44,4624,4648,24
"92",394,"0 1 0",4624,4692,68,4651,4704,53,4674,4716,42,4703,4728,25
"93",397,"0 1 0",4703,4686,17,4728,4698,30,4740,4709,31,4752,4721,31
"94",404,"0 1 0",4770,4754,16,4789,4766,23,4814,4777,37,4826,4789,37
"95",407,"0 1 0",4826,4826,0,4824,4838,14,4838,4850,12,4856,4861,5
"96",412,"0 1 0",4915,4903,12,4939,4915,24,4962,4927,35,4992,4939,53
"97",418,"0 1 0",5086,5079,7,5061,5091,30,5083,5103,20,5100,5116,16
"98",422,"0 1 0",5116,5112,4,5143,5124,19,5159,5136,23,5184,5148,36
"99",427,"0 1 0",5226,5208,18,5259,5220,39,5290,5233,57,5311,5245,66
"100",431,"0 1 0",5327,5323,4,5370,5336,34,5395,5348,47,5421,5360,61
"101",433,"0 1 0",5395,5382,13,5421,5395,26,5438,5407,31,5464,5420,44
"102",437,"0 1 0",5478,5477,1,5503,5489,14,5513,5502,11,5534,5514,20
"103",441,"0 1 0",5550,5547,3,5583,5559,24,5593,5572,21,5603,5584,19
"104",448,"0 1 0",5683,5681,2,5702,5693,9,5710,5706,4,5730,5719,11
"105",453,"0 1 0",5760,5755,5,5720,5767,47,5734,5780,46,5746,5793,47
"106",455,"0 1 0",5734,5733,1,5746,5745,1,5758,5758,0,5769,5770,1
"107",460,"0 1 0",5796,5792,4,5824,5804,20,5844,5817,27,5872,5829,43
"108",463,"0 1 0",5872,5857,15,5891,5869,22,5892,5882,10,5908,5895,13
"109",470,"0 1 0",5995,5997,2,6003,6010,7,6025,6022,3,6046,6035,11
"110",471,"0 1 0",6003,6008,5,6025,6021,4,6046,6033,13,6049,6046,3
"111",478,"0 1 0",6113,6116,3,6120,6129,9,6123,6141,18,6151,6154,3
"112",482,"0 1 0",6166,6164,2,6190,6177,13,6210,6189,21,6244,6202,42
"113",486,"0 1 0",6277,6257,20,6305,6270,35,6319,6283,36,6333,6295,38
"114",489,"0 1 0",6333,6332,1,6334,6345,11,6347,6358,11,6363,6371,8
"115",495,"0 1 0",6413,6417,4,6421,6430,9,6437,6443,6,6455,6456,1
"116",497,"0 1 0",6437,6434,3,6455,6447,8,6463,6460,3,6491,6473,18
"117",503,"0 1 0",6522,6530,8,6528,6543,15,6534,6556,22,6548,6569,21
"118",509,"0 1 0",6588,6579,9,6611,6592,19,6630,6605,25,6654,6618,36
"119",512,"0 1 0",6654,6643,11,6665,6656,9,6677,6669,8,6698,6682,16
"120",517,"0 1 0",6722,6727,5,6739,6740,1,6759,6753,6,6762,6766,4
"121",520,"0 1 0",6762,6772,10,6750,6785,35,6761,6798,37,6772,6811,39
"122",527,"0 1 0",6768,6759,9,6779,6772,7,6785,6784,1,6795,6797,2
"123",529,"0 1 0",6785,6792,7,6795,6805,10,6801,6818,17,6809,6830,21
"124",533,"0 1 0",6823,6822,1,6838,6835,3,6864,6847,17,6880,6860,20
"125",539,"0 1 0",6897,6906,9,6910,6919,9,6920,6931,11,6933,6944,11
"126",542,"0 1 0",6933,6933,0,6943,6946,3,6967,6958,9,6979,6971,8
"127",548,"0 1 0",7004,7014,10,7008,7027,19,7015,7039,24,7028,7052,24
"128",553,"0 1 0",7044,7049,5,7055,7061,6,7059,7074,15,7061,7087,26
"129",554,"0 1 0",7055,7057,2,7059,7069,10,7061,7082,21,7067,7095,28
"130",560,"0 1 0",7091,7096,5,7099,7108,9,7103,7121,18,7105,7134,29
"131",562,"0 1 0",7103,7112,9,7105,7124,19,7110,7137,27,7112,7150,38
"132",570,"0 1 0",7117,7127,10,7118,7139,21,7121,7152,31,7124,7164,40
"133",575,"0 1 0",7126,7137,11,7127,7150,23,7127,7162,35,7129,7175,46
"134",579,"0 1 0",7131,7141,10,7132,7154,22,7132,7166,34,7134,7178,44
"135",580,"0 1 0",7132,7143,11,7132,7156,24,7134,7168,34,7136,7180,44
"136",587,"0 1 0",7161,7167,6,7166,7179,13,7169,7192,23,7171,7204,33
"137",590,"0 1 0",7171,7181,10,7175,7193,18,7171,7206,35,7175,7218,43
"138",595,"0 1 0",7178,7189,11,7176,7201,25,7179,7213,34,7184,7225,41
"139",597,"0 1 0",7179,7188,9,7184,7200,16,7187,7212,25,7188,7224,36
"140",604,"0 1 0",7205,7212,7,7254,7224,30,7298,7236,62,7246,7248,2
"141",608,"0 1 0",7246,7258,12,7250,7270,20,7260,7282,22,7263,7294,31
"142",611,"0 1 0",7263,7272,9,7257,7284,27,7258,7296,38,7262,7308,46
"143",617,"0 1 0",7285,7289,4,7263,7301,38,7222,7312,90,7247,7324,77
"144",619,"0 1 0",7222,7275,53,7247,7287,40,7232,7298,66,7237,7310,73
"145",623,"0 1 0",7240,7249,9,7239,7260,21,7241,7272,31,7245,7284,39
"146",631,"0 1 0",7236,7242,6,7235,7254,19,7236,7265,29,7233,7277,44
"147",632,"0 1 0",7235,7247,12,7236,7259,23,7233,7270,37,7231,7282,51
"148",640,"0 1 0",6758,7229,471,6534,7241,707,6524,7252,728,6510,7263,753
"149",641,"0 1 0",6534,6769,235,6524,6779,255,6510,6790,280,6506,6800,294
"150",645,"0 1 1",6504,6515,11,6495,6525,30,6479,6535,56,6469,6545,76
"151",651,"0 1 1",6471,6478,7,6473,6488,15,6459,6498,39,6447,6508,61
"152",654,"0 1 1",6447,6467,20,6440,6476,36,6435,6486,51,6436,6496,60
"153",660,"0 1 1",6431,6437,6,6436,6447,11,6428,6457,29,6403,6467,64
"154",666,"1 2 1",6354,6384,30,2918,6376,3458,2909,6369,3460,2897,6361,3464
"155",668,"0 2 1",2909,2731,178,2897,2544,353,2887,2357,530,2894,2171,723
"156",672,"0 2 1",2890,2800,90,2900,2707,193,2898,2613,285,2892,2520,372
"157",677,"0 2 1",2893,2824,69,2897,2757,140,2896,2690,206,2902,2623,279
"158",681,"0 2 1",2887,2846,41,2876,2791,85,2857,2735,122,2838,2680,158
"159",688,"0 2 1",2763,2732,31,2703,2684,19,2646,2637,9,2648,2589,59
"160",691,"0 2 1",2648,2599,49,2649,2552,97,2647,2504,143,2643,2457,186
"161",693,"0 2 1",2647,2604,43,2643,2560,83,2648,2515,133,2648,2470,178
"162",701,"0 2 1",2622,2588,34,2625,2551,74,2621,2513,108,2617,2476,141
"163",705,"0 2 1",2623,2582,41,2622,2547,75,2621,2513,108,2618,2478,140
"164",708,"0 2 1",2618,2588,30,2621,2555,66,2620,2523,97,2627,2490,137
"165",711,"0 2 1",2627,2589,38,2634,2558,76,2638,2527,111,2635,2496,139
"166",717,"0 2 1",2632,2608,24,2632,2580,52,2633,2552,81,2634,2524,110
"167",720,"0 2 1",2634,2606,28,2631,2580,51,2630,2553,77,2633,2526,107
"168",727,"0 2 1",2636,2612,24,2644,2588,56,2646,2564,82,2649,2540,109
"169",730,"0 2 1",2649,2623,26,2647,2600,47,2650,2577,73,2654,2554,100
"170",733,"0 2 1",2654,2628,26,2653,2606,47,2654,2584,70,2655,2562,93
"171",736,"0 2 1",2655,2633,22,2660,2612,48,2662,2591,71,2662,2569,93
"172",742,"0 2 1",2665,2642,23,2667,2623,44,2666,2603,63,2661,2584,77
"173",746,"0 2 1",2659,2642,17,2658,2624,34,2659,2605,54,2662,2587,75
"174",753,"5 2 0",2662,2661,1,2664,2662,2,2663,2662,1,2665,2662,3
"175",757,"5 2 0",2662,2665,3,2662,2666,4,2663,2667,4,2662,2667,5
"176",758,"5 2 0",2662,2662,0,2663,2662,1,2662,2662,0,2661,2662,1
"177",766,"5 2 0",2661,2660,1,2661,2659,2,2660,2659,1,2662,2658,4
"178",768,"5 2 0",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,1
"179",772,"5 2 0",2664,2662,2,2664,2663,1,2665,2663,2,2664,2663,1
"180",776,"5 2 0",2663,2664,1,2664,2665,1,2664,2665,1,2664,2665,1
"181",783,"5 2 0",2669,2665,4,2667,2666,1,2670,2666,4,2669,2666,3
"182",784,"5 2 0",2667,2670,3,2670,2671,1,2669,2672,3,2671,2674,3
"183",791,"5 2 0",2678,2679,1,2681,2680,1,2683,2682,1,2684,2684,0
"184",793,"5 2 0",2683,2683,0,2684,2685,1,2685,2687,2,2685,2688,3
"185",801,"5 2 0",2680,2678,2,2680,2677,3,2679,2676,3,2672,2674,2
"186",805,"5 2 0",2671,2670,1,2674,2669,5,2674,2667,7,2675,2665,10
"187",808,"5 2 0",2675,2673,2,2671,2672,1,2669,2671,2,2669,2670,1
"188",813,"5 2 0",2668,2669,1,2664,2669,5,2663,2668,5,2661,2667,6
"189",815,"5 2 0",2663,2662,1,2661,2661,0,2661,2659,2,2659,2658,1
"190",819,"5 2 0",2660,2657,3,2657,2655,2,2653,2654,1,2651,2652,1
"191",827,"5 2 0",2652,2656,4,2651,2656,5,2650,2657,7,2648,2658,10
"192",830,"5 2 0",2648,2649,1,2647,2649,2,2648,2648,0,2647,2646,1
"193",833,"5 2 0",2647,2647,0,2647,2646,1,2640,2645,5,2637,2644,7
"194",840,"5 2 0",2631,2630,1,2632,2627,5,2629,2624,5,2628,2622,6
"195",842,"5 2 0",2629,2631,2,2628,2630,2,2624,2629,5,2623,2628,5
"196",846,"5 2 0",2621,2622,1,2623,2620,3,2622,2618,4,2624,2616,8
"197",850,"5 2 0",2622,2623,1,2623,2623,0,2624,2623,1,2622,2624,2
"198",854,"5 2 0",2621,2622,1,2620,2622,2,2619,2621,2,2619,2621,2
"199",860,"5 2 0",2617,2616,1,2614,2615,1,2609,2615,6,2604,2614,10
"200",866,"5 2 0",106,-332,438,106,-832,938,104,-1416,1520,102,-2086,2188
"201",869,"5 2 0",102,-413,515,104,-1005,1109,103,-1173,1276,103,-1360,1463
"202",871,"5 2 0",103,103,0,103,103,0,95,102,7,95,102,7
"203",878,"5 2 0",90,89,1,89,87,2,88,85,3,90,84,6
"204",882,"5 2 0",90,89,1,80,88,8,82,88,6,81,87,6
"205",884,"5 2 0",82,78,4,81,76,5,77,74,3,74,71,3
"206",891,"5 2 0",71,69,2,70,67,3,71,66,5,70,64,6
"207",893,"5 2 0",71,69,2,70,68,2,71,67,4,69,66,3
"208",898,"5 2 0",67,65,2,65,64,1,65,63,2,65,62,3
"209",904,"5 2 0",64,64,0,65,63,2,64,63,1,61,62,1
"210",908,"5 2 0",58,60,2,58,60,2,56,59,3,55,58,3
"211",910,"5 2 0",56,57,1,55,56,1,53,54,1,55,53,2
"212",916,"5 2 0",53,52,1,53,52,1,53,51,2,52,51,1
"213",922,"5 2 0",50,48,2,50,48,2,50,47,3,47,46,1
"214",924,"5 2 0",50,50,0,47,49,2,47,48,1,49,48,1
"215",930,"5 2 0",49,48,1,37,47,10,36,47,11,37,47,10
"216",932,"5 2 0",36,35,1,37,33,4,35,31,4,35,27,8
"217",939,"5 2 0",32,32,0,33,32,1,30,31,1,22,31,9
"218",942,"5 2 0",22,29,7,23,28,5,15,27,12,15,26,11
"219",946,"5 2 0",13,12,1,8,9,1,9,5,4,NA,2,NA
