"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"120",517,"0 1 0",6722,6729,7,6739,6744,5,6759,6760,1,6762,6775,13
"121",520,"1 1 0",6762,6776,14,6750,6792,42,6761,6808,47,6772,6824,52
"122",527,"0 2 1",6768,6750,18,6779,6754,25,6785,6759,26,6795,6763,32
"123",529,"0 2 1",6785,6787,2,6795,6796,1,6801,6804,3,6809,6813,4
"124",533,"0 2 2",6823,6818,5,6838,6827,11,6864,6835,29,6880,6844,36
"125",539,"1 2 1",6897,6904,7,6910,6915,5,6920,6926,6,6933,6937,4
"126",542,"1 2 1",6933,6931,2,6943,6941,2,6967,6952,15,6979,6963,16
"127",548,"0 1 1",7004,7012,8,7008,7025,17,7015,7038,23,7028,7050,22
"128",553,"0 1 1",7044,7046,2,7055,7057,2,7059,7069,10,7061,7080,19
"129",554,"0 1 1",7055,7055,0,7059,7066,7,7061,7077,16,7067,7088,21
"130",560,"0 1 1",7091,7092,1,7099,7103,4,7103,7113,10,7105,7124,19
"131",562,"0 1 1",7103,7109,6,7105,7119,14,7110,7130,20,7112,7140,28
"132",570,"0 1 1",7117,7121,4,7118,7130,12,7121,7139,18,7124,7148,24
"133",575,"0 2 1",7126,7127,1,7127,7130,3,7127,7132,5,7129,7134,5
"134",579,"0 2 1",7131,7131,0,7132,7133,1,7132,7135,3,7134,7137,3
"135",580,"0 2 1",7132,7133,1,7132,7135,3,7134,7137,3,7136,7139,3
"136",587,"0 2 1",7161,7159,2,7166,7163,3,7169,7166,3,7171,7170,1
"137",590,"1 2 1",7171,7173,2,7175,7177,2,7171,7180,9,7175,7184,9
"138",595,"1 2 1",7178,7179,1,7176,7182,6,7179,7185,6,7184,7187,3
"139",597,"0 2 1",7179,7177,2,7184,7177,7,7187,7178,9,7188,7179,9
"140",604,"0 2 1",7205,7203,2,7254,7205,49,7298,7208,90,7246,7211,35
"141",608,"1 1 4",7246,7210,36,7250,7262,12,7260,7298,38,7263,7290,27
"142",611,"0 1 0",7263,7264,1,7257,7268,11,7258,7273,15,7262,7277,15
"143",617,"0 1 2",7285,7279,6,7263,7282,19,7222,7286,64,7247,7290,43
"144",619,"0 1 2",7222,7265,43,7247,7278,31,7232,7282,50,7237,7285,48
"145",623,"0 1 0",7240,7240,0,7239,7242,3,7241,7245,4,7245,7247,2
"146",631,"0 1 0",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,2
"147",632,"0 1 0",7235,7236,1,7236,7236,0,7233,7236,3,7231,7236,5
"148",640,"0 1 0",6758,7218,460,6534,7218,684,6524,7218,694,6510,7218,708
"149",641,"0 1 0",6534,6758,224,6524,6758,234,6510,6758,248,6506,6758,252
"150",645,"0 1 1",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,37
"151",651,"0 1 1",6471,6470,1,6473,6470,3,6459,6470,11,6447,6470,23
"152",654,"0 1 1",6447,6452,5,6440,6452,12,6435,6452,17,6436,6452,16
"153",660,"0 1 1",6431,6428,3,6436,6428,8,6428,6428,0,6403,6428,25
"154",666,"0 1 1",6354,6394,40,2918,6394,3476,2909,6394,3485,2897,6394,3497
"155",668,"0 1 0",2909,2918,9,2897,2918,21,2887,2918,31,2894,2918,24
"156",672,"0 1 0",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,2
"157",677,"0 1 0",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,11
"158",681,"0 1 0",2887,2902,15,2876,2902,26,2857,2902,45,2838,2902,64
"159",688,"0 1 0",2763,2779,16,2703,2779,76,2646,2779,133,2648,2779,131
"160",691,"0 1 0",2648,2646,2,2649,2646,3,2647,2646,1,2643,2646,3
"161",693,"0 1 0",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"0 1 0",2622,2626,4,2625,2626,1,2621,2626,5,2617,2626,9
"163",705,"0 1 0",2623,2617,6,2622,2617,5,2621,2617,4,2618,2617,1
"164",708,"0 1 0",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,6
"165",711,"0 1 0",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,15
"166",717,"0 1 0",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,2
"167",720,"0 1 0",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,0
"168",727,"0 1 0",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,13
"169",730,"0 1 0",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,8
"170",733,"1 2 1",2654,2652,2,2653,2652,1,2654,2653,1,2655,2653,2
"171",736,"1 2 1",2655,2655,0,2660,2655,5,2662,2655,7,2662,2655,7
"172",742,"1 2 1",2665,2663,2,2667,2664,3,2666,2664,2,2661,2665,4
"173",746,"0 2 2",2659,2659,0,2658,2658,0,2659,2658,1,2662,2658,4
"174",753,"0 2 0",2662,2659,3,2664,2657,7,2663,2655,8,2665,2653,12
"175",757,"0 1 0",2662,2665,3,2662,2665,3,2663,2665,2,2662,2665,3
"176",758,"0 1 0",2662,2662,0,2663,2662,1,2662,2662,0,2661,2662,1
"177",766,"0 1 0",2661,2661,0,2661,2661,0,2660,2662,2,2662,2662,0
"178",768,"0 1 0",2660,2662,2,2662,2662,0,2663,2663,0,2662,2663,1
"179",772,"0 1 0",2664,2663,1,2664,2663,1,2665,2664,1,2664,2665,1
"180",776,"1 1 1",2663,2664,1,2664,2665,1,2664,2665,1,2664,2666,2
"181",783,"1 1 1",2669,2665,4,2667,2666,1,2670,2667,3,2669,2667,2
"182",784,"1 1 1",2667,2670,3,2670,2670,0,2669,2671,2,2671,2672,1
"183",791,"0 1 0",2678,2678,0,2681,2678,3,2683,2679,4,2684,2680,4
"184",793,"0 1 0",2683,2682,1,2684,2682,2,2685,2683,2,2685,2683,2
"185",801,"0 1 0",2680,2679,1,2680,2680,0,2679,2680,1,2672,2681,9
"186",805,"0 1 0",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,3
"187",808,"0 1 0",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"0 1 0",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,9
"189",815,"0 1 0",2663,2664,1,2661,2664,3,2661,2664,3,2659,2664,5
"190",819,"0 2 1",2660,2658,2,2657,2657,0,2653,2655,2,2651,2654,3
"191",827,"0 2 1",2652,2656,4,2651,2655,4,2650,2655,5,2648,2654,6
"192",830,"0 2 1",2648,2649,1,2647,2648,1,2648,2647,1,2647,2646,1
"193",833,"0 2 1",2647,2647,0,2647,2646,1,2640,2646,6,2637,2645,8
"194",840,"0 2 1",2631,2630,1,2632,2629,3,2629,2627,2,2628,2625,3
"195",842,"0 2 1",2629,2631,2,2628,2629,1,2624,2628,4,2623,2627,4
"196",846,"0 2 1",2621,2621,0,2623,2620,3,2622,2618,4,2624,2616,8
"197",850,"0 2 1",2622,2623,1,2623,2622,1,2624,2621,3,2622,2621,1
"198",854,"0 1 0",2621,2621,0,2620,2620,0,2619,2619,0,2619,2619,0
"199",860,"0 1 0",2617,2616,1,2614,2615,1,2609,2614,5,2604,2613,9
"200",866,"0 1 0",106,107,1,106,107,1,104,107,3,102,107,5
"201",869,"0 1 0",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"0 1 0",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"0 1 0",90,91,1,89,91,2,88,91,3,90,91,1
"204",882,"0 1 0",90,90,0,80,90,10,82,90,8,81,90,9
"205",884,"0 1 0",82,80,2,81,80,1,77,80,3,74,80,6
"206",891,"0 1 0",71,71,0,70,71,1,71,71,0,70,71,1
"207",893,"0 1 0",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"0 1 0",67,66,1,65,66,1,65,66,1,65,66,1
"209",904,"0 1 0",64,64,0,65,64,1,64,64,0,61,64,3
"210",908,"0 1 0",58,61,3,58,61,3,56,61,5,55,61,6
"211",910,"0 1 0",56,58,2,55,58,3,53,58,5,55,58,3
"212",916,"0 1 0",53,53,0,53,53,0,53,53,0,52,53,1
"213",922,"0 1 0",50,49,1,50,49,1,50,49,1,47,49,2
"214",924,"0 1 0",50,50,0,47,50,3,47,50,3,49,50,1
"215",930,"0 1 1",49,47,2,37,46,9,36,45,9,37,44,7
"216",932,"0 1 1",36,40,4,37,39,2,35,38,3,35,37,2
"217",939,"0 1 1",32,32,0,33,31,2,30,30,0,22,29,7
"218",942,"0 1 1",22,29,7,23,29,6,15,28,13,15,27,12
"219",946,"1 1 0",13,14,1,8,12,4,9,11,2,NA,10,NA
