"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"125",539,"M A N",6897,6899,2,6910,6905,5,6920,6910,10,6933,6916,10
"126",542,"M A N",6933,6930,3,6943,6941,2,6967,6951,16,6979,6961,16
"127",548,"M A N",7004,7007,3,7008,7012,4,7015,7017,2,7028,7023,2
"128",553,"M A N",7044,7047,3,7055,7058,3,7059,7069,10,7061,7080,10
"129",554,"M A N",7055,7055,0,7059,7067,8,7061,7078,17,7067,7090,17
"130",560,"A A N",7091,7093,2,7099,7104,5,7103,7114,11,7105,7125,11
"131",562,"A A N",7103,7109,6,7105,7119,14,7110,7129,19,7112,7140,19
"132",570,"A A N",7117,7118,1,7118,7123,5,7121,7127,6,7124,7131,6
"133",575,"A A N",7126,7129,3,7127,7132,5,7127,7135,8,7129,7139,8
"134",579,"A A N",7131,7132,1,7132,7134,2,7132,7137,5,7134,7140,5
"135",580,"A A N",7132,7133,1,7132,7136,4,7134,7138,4,7136,7141,4
"136",587,"A A N",7161,7158,3,7166,7162,4,7169,7165,4,7171,7169,4
"137",590,"A A N",7171,7173,2,7175,7176,1,7171,7179,8,7175,7183,8
"138",595,"A A N",7178,7179,1,7176,7180,4,7179,7182,3,7184,7183,3
"139",597,"A A N",7179,7178,1,7184,7179,5,7187,7180,7,7188,7182,7
"140",604,"M A N",7205,7202,3,7254,7203,51,7298,7205,93,7246,7207,93
"141",608,"M A N",7246,7251,5,7250,7255,5,7260,7260,0,7263,7264,0
"142",611,"M A N",7263,7264,1,7257,7269,12,7258,7273,15,7262,7277,15
"143",617,"M A N",7285,7281,4,7263,7285,22,7222,7289,67,7247,7292,67
"144",619,"M A N",7222,7266,44,7247,7270,23,7232,7273,41,7237,7276,41
"145",623,"M N N",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,4
"146",631,"M N N",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,5
"147",632,"M N N",7235,7236,1,7236,7236,0,7233,7236,3,7231,7236,3
"148",640,"M N N",6758,7218,460,6534,7218,684,6524,7218,694,6510,7218,694
"149",641,"M N N",6534,6758,224,6524,6758,234,6510,6758,248,6506,6758,248
"150",645,"A N N",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,27
"151",651,"M N N",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,10
"152",654,"M N N",6447,6459,12,6440,6459,19,6435,6459,24,6436,6459,24
"153",660,"M N N",6431,6429,2,6436,6429,7,6428,6429,1,6403,6429,1
"154",666,"M N N",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3482
"155",668,"A N N",2909,2918,9,2897,2918,21,2887,2918,31,2894,2918,31
"156",672,"A N N",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,4
"157",677,"M N N",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,5
"158",681,"M N N",2887,2902,15,2876,2902,26,2857,2902,45,2838,2902,45
"159",688,"M N N",2763,2779,16,2703,2779,76,2646,2779,133,2648,2779,133
"160",691,"M N N",2648,2646,2,2649,2646,3,2647,2646,1,2643,2646,1
"161",693,"M N N",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"M N N",2622,2626,4,2625,2626,1,2621,2626,5,2617,2626,5
"163",705,"M N N",2623,2617,6,2622,2617,5,2621,2617,4,2618,2617,4
"164",708,"M N N",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,1
"165",711,"M N N",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,18
"166",717,"M N N",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,3
"167",720,"M N N",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,3
"168",727,"M A N",2636,2612,24,2644,2588,56,2646,2564,82,2649,2541,82
"169",730,"M N N",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,4
"170",733,"A A N",2654,2651,3,2653,2653,0,2654,2653,1,2655,2654,1
"171",736,"A A N",2655,2655,0,2660,2656,4,2662,2657,5,2662,2657,5
"172",742,"A A N",2665,2662,3,2667,2663,4,2666,2663,3,2661,2663,3
"173",746,"M A N",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,2
"174",753,"A A N",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,2
"175",757,"A N N",2662,2665,3,2662,2665,3,2663,2665,2,2662,2665,2
"176",758,"A N N",2662,2662,0,2663,2662,1,2662,2662,0,2661,2662,0
"177",766,"A N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"A N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"A N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"A N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"A N N",2669,2665,4,2667,2665,2,2670,2665,5,2669,2665,5
"182",784,"A N N",2667,2669,2,2670,2669,1,2669,2669,0,2671,2669,0
"183",791,"A A N",2678,2677,1,2681,2677,4,2683,2677,6,2684,2677,6
"184",793,"A A N",2683,2682,1,2684,2682,2,2685,2683,2,2685,2683,2
"185",801,"M N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"M N N",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,2
"187",808,"M N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"M N N",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,7
"189",815,"M N N",2663,2664,1,2661,2664,3,2661,2664,3,2659,2664,3
"190",819,"M N N",2660,2659,1,2657,2659,2,2653,2659,6,2651,2659,6
"191",827,"M N N",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,6
"192",830,"M N N",2648,2650,2,2647,2650,3,2648,2650,2,2647,2650,2
"193",833,"M N N",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,8
"194",840,"A A N",2631,2630,1,2632,2629,3,2629,2627,2,2628,2626,2
"195",842,"M A N",2629,2631,2,2628,2630,2,2624,2628,4,2623,2627,4
"196",846,"M A N",2621,2621,0,2623,2620,3,2622,2618,4,2624,2617,4
"197",850,"M N N",2622,2624,2,2623,2624,1,2624,2624,0,2622,2624,0
"198",854,"M A N",2621,2621,0,2620,2620,0,2619,2620,1,2619,2619,1
"199",860,"M A N",2617,2616,1,2614,2615,1,2609,2614,5,2604,2613,5
"200",866,"M N N",106,107,1,106,107,1,104,107,3,102,107,3
"201",869,"M N N",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"M N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"M N N",90,91,1,89,91,2,88,91,3,90,91,3
"204",882,"M N N",90,90,0,80,90,10,82,90,8,81,90,8
"205",884,"M N N",82,80,2,81,80,1,77,80,3,74,80,3
"206",891,"M N N",71,71,0,70,71,1,71,71,0,70,71,0
"207",893,"M N N",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"M N N",67,66,1,65,66,1,65,66,1,65,66,1
"209",904,"M N N",64,64,0,65,64,1,64,64,0,61,64,0
"210",908,"M N N",58,61,3,58,61,3,56,61,5,55,61,5
"211",910,"M N N",56,58,2,55,58,3,53,58,5,55,58,5
"212",916,"M N N",53,53,0,53,53,0,53,53,0,52,53,0
"213",922,"M N N",50,49,1,50,49,1,50,49,1,47,49,1
"214",924,"M N N",50,50,0,47,50,3,47,50,3,49,50,3
"215",930,"M A N",49,48,1,37,47,10,36,47,11,37,46,11
"216",932,"A A N",36,40,4,37,39,2,35,38,3,35,37,3
"217",939,"A A N",32,32,0,33,31,2,30,30,0,22,29,0
"218",942,"A A N",22,29,7,23,28,5,15,27,12,15,27,12
"219",946,"A A N",13,14,1,8,13,5,9,11,2,NA,10,NA
