"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"127",548,"A A N",7004,7014,10,7008,7026,18,7015,7039,24,7028,7051,24
"128",553,"A A N",7044,7046,2,7055,7055,0,7059,7065,6,7061,7074,6
"129",554,"M A N",7055,7054,1,7059,7065,6,7061,7075,14,7067,7086,14
"130",560,"A A N",7091,7092,1,7099,7101,2,7103,7109,6,7105,7118,6
"131",562,"A A N",7103,7107,4,7105,7114,9,7110,7122,12,7112,7129,12
"132",570,"A A N",7117,7115,2,7118,7115,3,7121,7116,5,7124,7116,5
"133",575,"A A N",7126,7126,0,7127,7127,0,7127,7128,1,7129,7129,1
"134",579,"A A N",7131,7132,1,7132,7133,1,7132,7135,3,7134,7136,3
"135",580,"A A N",7132,7133,1,7132,7134,2,7134,7136,2,7136,7137,2
"136",587,"M A N",7161,7165,4,7166,7175,9,7169,7185,16,7171,7195,16
"137",590,"M A N",7171,7172,1,7175,7175,0,7171,7178,7,7175,7181,7
"138",595,"M A N",7178,7179,1,7176,7181,5,7179,7183,4,7184,7185,4
"139",597,"M A N",7179,7176,3,7184,7176,8,7187,7175,12,7188,7175,12
"140",604,"M A N",7205,7203,2,7254,7205,49,7298,7208,90,7246,7210,90
"141",608,"M N N",7246,7246,0,7250,7246,4,7260,7246,14,7263,7246,14
"142",611,"M N N",7263,7260,3,7257,7260,3,7258,7260,2,7262,7260,2
"143",617,"M N N",7285,7277,8,7263,7277,14,7222,7277,55,7247,7277,55
"144",619,"M N N",7222,7263,41,7247,7263,16,7232,7263,31,7237,7263,31
"145",623,"M N N",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,4
"146",631,"M N N",7236,7232,4,7235,7232,3,7236,7232,4,7233,7232,4
"147",632,"M N N",7235,7235,0,7236,7235,1,7233,7235,2,7231,7235,2
"148",640,"M N N",6758,7218,460,6534,7218,684,6524,7218,694,6510,7218,694
"149",641,"A N N",6534,6758,224,6524,6758,234,6510,6758,248,6506,6758,248
"150",645,"M N N",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,27
"151",651,"M N N",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,10
"152",654,"M N N",6447,6459,12,6440,6459,19,6435,6459,24,6436,6459,24
"153",660,"M A N",6431,6423,8,6436,6418,18,6428,6412,16,6403,6407,16
"154",666,"A N N",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3482
"155",668,"A N N",2909,2918,9,2897,2918,21,2887,2918,31,2894,2918,31
"156",672,"M N N",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,4
"157",677,"M N N",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,5
"158",681,"M N N",2887,2902,15,2876,2902,26,2857,2902,45,2838,2902,45
"159",688,"M A N",2763,2760,3,2703,2737,34,2646,2715,69,2648,2693,69
"160",691,"A A N",2648,2586,62,2649,2524,125,2647,2463,184,2643,2401,184
"161",693,"A N N",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"A A N",2622,2620,2,2625,2613,12,2621,2607,14,2617,2600,14
"163",705,"M N N",2623,2617,6,2622,2617,5,2621,2617,4,2618,2617,4
"164",708,"A N N",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,1
"165",711,"M N N",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,18
"166",717,"A N N",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,3
"167",720,"A N N",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,3
"168",727,"A N N",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,10
"169",730,"M N N",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,4
"170",733,"M N N",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,4
"171",736,"A N N",2655,2654,1,2660,2654,6,2662,2654,8,2662,2654,8
"172",742,"A A N",2665,2667,2,2667,2669,2,2666,2670,4,2661,2672,4
"173",746,"M N N",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,2
"174",753,"A N N",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,2
"175",757,"M N N",2662,2665,3,2662,2665,3,2663,2665,2,2662,2665,2
"176",758,"M N N",2662,2662,0,2663,2662,1,2662,2662,0,2661,2662,0
"177",766,"M N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"M N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"M N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"A N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"A N N",2669,2665,4,2667,2665,2,2670,2665,5,2669,2665,5
"182",784,"M N N",2667,2669,2,2670,2669,1,2669,2669,0,2671,2669,0
"183",791,"M N N",2678,2677,1,2681,2677,4,2683,2677,6,2684,2677,6
"184",793,"A A N",2683,2683,0,2684,2684,0,2685,2686,1,2685,2688,1
"185",801,"A N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"M N N",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,2
"187",808,"A N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"M N N",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,7
"189",815,"M A N",2663,2665,2,2661,2664,3,2661,2663,2,2659,2662,2
"190",819,"M N N",2660,2659,1,2657,2659,2,2653,2659,6,2651,2659,6
"191",827,"A N N",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,6
"192",830,"M N N",2648,2650,2,2647,2650,3,2648,2650,2,2647,2650,2
"193",833,"M N N",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,8
"194",840,"A N N",2631,2632,1,2632,2632,0,2629,2632,3,2628,2632,3
"195",842,"M N N",2629,2632,3,2628,2632,4,2624,2632,8,2623,2632,8
"196",846,"A A N",2621,2621,0,2623,2619,4,2622,2618,4,2624,2616,4
"197",850,"M N N",2622,2624,2,2623,2624,1,2624,2624,0,2622,2624,0
"198",854,"A N N",2621,2622,1,2620,2622,2,2619,2622,3,2619,2622,3
"199",860,"M N N",2617,2617,0,2614,2617,3,2609,2617,8,2604,2617,8
"200",866,"M N N",106,107,1,106,107,1,104,107,3,102,107,3
"201",869,"M N N",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"M N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"M N N",90,91,1,89,91,2,88,91,3,90,91,3
"204",882,"A A N",90,86,4,80,85,5,82,84,2,81,82,2
"205",884,"A A N",82,83,1,81,82,1,77,80,3,74,79,3
"206",891,"A A N",71,69,2,70,67,3,71,66,5,70,64,5
"207",893,"A A N",71,67,4,70,65,5,71,64,7,69,62,7
"208",898,"M A N",67,67,0,65,66,1,65,66,1,65,66,1
"209",904,"M A N",64,63,1,65,62,3,64,62,2,61,61,2
"210",908,"M N N",58,61,3,58,61,3,56,61,5,55,61,5
"211",910,"A N N",56,58,2,55,58,3,53,58,5,55,58,5
"212",916,"A N N",53,53,0,53,53,0,53,53,0,52,53,0
"213",922,"A A N",50,48,2,50,46,4,50,44,6,47,43,6
"214",924,"A A N",50,50,0,47,50,3,47,49,2,49,49,2
"215",930,"A N N",49,48,1,37,48,11,36,48,12,37,48,12
"216",932,"A A N",36,44,8,37,44,7,35,43,8,35,43,8
"217",939,"M N N",32,33,1,33,33,0,30,33,3,22,33,3
"218",942,"M N N",22,30,8,23,30,7,15,30,15,15,30,15
"219",946,"A N N",13,15,2,8,15,7,9,15,6,NA,15,NA
