"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"122",527,"0 0 0",6768,6750,18,6779,6750,29,6785,6750,35,6795,6750,45
"123",529,"0 0 0",6785,6756,29,6795,6756,39,6801,6756,45,6809,6756,53
"124",533,"0 1 0",6823,6819,4,6838,6829,9,6864,6839,25,6880,6849,31
"125",539,"0 1 0",6897,6905,8,6910,6917,7,6920,6930,10,6933,6942,9
"126",542,"0 1 0",6933,6932,1,6943,6944,1,6967,6956,11,6979,6969,10
"127",548,"0 1 0",7004,7014,10,7008,7027,19,7015,7040,25,7028,7053,25
"128",553,"0 1 0",7044,7045,1,7055,7053,2,7059,7062,3,7061,7070,9
"129",554,"0 1 0",7055,7052,3,7059,7060,1,7061,7068,7,7067,7077,10
"130",560,"0 1 0",7091,7090,1,7099,7097,2,7103,7104,1,7105,7110,5
"131",562,"0 1 0",7103,7106,3,7105,7113,8,7110,7120,10,7112,7127,15
"132",570,"0 2 0",7117,7114,3,7118,7114,4,7121,7114,7,7124,7114,10
"133",575,"0 1 0",7126,7127,1,7127,7128,1,7127,7130,3,7129,7131,2
"134",579,"0 1 0",7131,7130,1,7132,7132,0,7132,7133,1,7134,7135,1
"135",580,"0 1 0",7132,7133,1,7132,7134,2,7134,7136,2,7136,7138,2
"136",587,"0 2 0",7161,7165,4,7166,7175,9,7169,7185,16,7171,7195,24
"137",590,"0 1 0",7171,7174,3,7175,7178,3,7171,7183,12,7175,7188,13
"138",595,"0 1 0",7178,7180,2,7176,7183,7,7179,7185,6,7184,7188,4
"139",597,"0 1 0",7179,7176,3,7184,7176,8,7187,7176,11,7188,7176,12
"140",604,"0 1 0",7205,7203,2,7254,7206,48,7298,7208,90,7246,7211,35
"141",608,"0 1 0",7246,7246,0,7250,7246,4,7260,7246,14,7263,7246,17
"142",611,"0 0 0",7263,7240,23,7257,7240,17,7258,7240,18,7262,7240,22
"143",617,"0 1 0",7285,7281,4,7263,7285,22,7222,7289,67,7247,7292,45
"144",619,"0 1 0",7222,7263,41,7247,7263,16,7232,7263,31,7237,7263,26
"145",623,"0 1 0",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,8
"146",631,"0 0 0",7236,7239,3,7235,7239,4,7236,7239,3,7233,7239,6
"147",632,"0 0 0",7235,7239,4,7236,7239,3,7233,7239,6,7231,7239,8
"148",640,"0 0 0",6758,7232,474,6534,7232,698,6524,7232,708,6510,7232,722
"149",641,"0 0 0",6534,7179,645,6524,7179,655,6510,7179,669,6506,7179,673
"150",645,"0 1 0",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,37
"151",651,"0 1 0",6471,6462,9,6473,6455,18,6459,6448,11,6447,6441,6
"152",654,"0 1 0",6447,6453,6,6440,6448,8,6435,6442,7,6436,6436,0
"153",660,"0 1 0",6431,6424,7,6436,6419,17,6428,6413,15,6403,6408,5
"154",666,"0 1 0",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3494
"155",668,"0 0 0",2909,6020,3111,2897,6020,3123,2887,6020,3133,2894,6020,3126
"156",672,"0 1 0",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,2
"157",677,"0 0 0",2893,2895,2,2897,2895,2,2896,2895,1,2902,2895,7
"158",681,"0 0 0",2887,2895,8,2876,2895,19,2857,2895,38,2838,2895,57
"159",688,"0 1 0",2763,2764,1,2703,2750,47,2646,2735,89,2648,2720,72
"160",691,"0 2 0",2648,2589,59,2649,2532,117,2647,2475,172,2643,2418,225
"161",693,"0 1 0",2647,2625,22,2643,2602,41,2648,2578,70,2648,2555,93
"162",701,"0 1 0",2622,2626,4,2625,2626,1,2621,2626,5,2617,2626,9
"163",705,"0 1 0",2623,2613,10,2622,2609,13,2621,2605,16,2618,2601,17
"164",708,"0 1 0",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,6
"165",711,"0 0 0",2627,2621,6,2634,2621,13,2638,2621,17,2635,2621,14
"166",717,"0 1 0",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,2
"167",720,"0 0 0",2634,2634,0,2631,2634,3,2630,2634,4,2633,2634,1
"168",727,"0 0 0",2636,2633,3,2644,2633,11,2646,2633,13,2649,2633,16
"169",730,"0 1 0",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,8
"170",733,"0 1 0",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,5
"171",736,"0 1 0",2655,2656,1,2660,2658,2,2662,2661,1,2662,2663,1
"172",742,"0 1 0",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,1
"173",746,"0 0 0",2659,2663,4,2658,2663,5,2659,2663,4,2662,2663,1
"174",753,"0 0 0",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,4
"175",757,"0 1 0",2662,2665,3,2662,2665,3,2663,2665,2,2662,2665,3
"176",758,"0 0 0",2662,2663,1,2663,2663,0,2662,2663,1,2661,2663,2
"177",766,"0 1 0",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,2
"178",768,"0 0 0",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,1
"179",772,"0 1 0",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,2
"180",776,"0 1 0",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"0 0 0",2669,2664,5,2667,2664,3,2670,2664,6,2669,2664,5
"182",784,"0 0 0",2667,2664,3,2670,2664,6,2669,2664,5,2671,2664,7
"183",791,"0 1 0",2678,2677,1,2681,2677,4,2683,2677,6,2684,2677,7
"184",793,"0 1 0",2683,2683,0,2684,2685,1,2685,2686,1,2685,2688,3
"185",801,"0 0 0",2680,2683,3,2680,2683,3,2679,2683,4,2672,2683,11
"186",805,"0 1 0",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,3
"187",808,"0 1 0",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"0 0 0",2668,2672,4,2664,2672,8,2663,2672,9,2661,2672,11
"189",815,"0 1 0",2663,2664,1,2661,2664,3,2661,2664,3,2659,2664,5
"190",819,"0 1 0",2660,2658,2,2657,2656,1,2653,2655,2,2651,2654,3
"191",827,"0 0 0",2652,2655,3,2651,2655,4,2650,2655,5,2648,2655,7
"192",830,"0 0 0",2648,2653,5,2647,2653,6,2648,2653,5,2647,2653,6
"193",833,"0 1 0",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,11
"194",840,"0 1 0",2631,2630,1,2632,2628,4,2629,2626,3,2628,2625,3
"195",842,"0 1 0",2629,2630,1,2628,2628,0,2624,2626,2,2623,2625,2
"196",846,"0 1 0",2621,2622,1,2623,2620,3,2622,2619,3,2624,2617,7
"197",850,"0 1 0",2622,2624,2,2623,2624,1,2624,2624,0,2622,2624,2
"198",854,"0 0 0",2621,2623,2,2620,2623,3,2619,2623,4,2619,2623,4
"199",860,"0 1 0",2617,2616,1,2614,2616,2,2609,2615,6,2604,2614,10
"200",866,"0 1 0",106,107,1,106,107,1,104,107,3,102,107,5
"201",869,"0 1 0",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"0 1 0",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"0 1 0",90,91,1,89,91,2,88,91,3,90,91,1
"204",882,"0 1 0",90,90,0,80,90,10,82,90,8,81,90,9
"205",884,"0 1 0",82,80,2,81,80,1,77,80,3,74,80,6
"206",891,"0 1 0",71,71,0,70,71,1,71,71,0,70,71,1
"207",893,"0 1 0",71,69,2,70,67,3,71,66,5,69,64,5
"208",898,"0 1 0",67,66,1,65,66,1,65,66,1,65,66,1
"209",904,"0 1 0",64,64,0,65,64,1,64,64,0,61,64,3
"210",908,"0 0 0",58,64,6,58,64,6,56,64,8,55,64,9
"211",910,"0 1 0",56,58,2,55,58,3,53,58,5,55,58,3
"212",916,"0 1 0",53,53,0,53,53,0,53,53,0,52,53,1
"213",922,"0 1 0",50,48,2,50,47,3,50,47,3,47,46,1
"214",924,"0 1 0",50,50,0,47,50,3,47,50,3,49,50,1
"215",930,"0 0 0",49,49,0,37,49,12,36,49,13,37,49,12
"216",932,"0 0 0",36,47,11,37,47,10,35,47,12,35,47,12
"217",939,"0 0 0",32,37,5,33,37,4,30,37,7,22,37,15
"218",942,"0 1 0",22,30,8,23,30,7,15,30,15,15,30,15
"219",946,"0 1 0",13,15,2,8,15,7,9,15,6,NA,15,NA
