"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"43",181,"0 0 0",1384,1346,38,1438,1346,92,1465,1346,119,1493,1346,147
"44",185,"0 0 0",1520,1465,55,1538,1465,73,1535,1465,70,1520,1465,55
"45",191,"0 0 0",1573,1537,36,1589,1537,52,1601,1537,64,1620,1537,83
"46",193,"0 0 0",1601,1573,28,1620,1573,47,1642,1573,69,1671,1573,98
"47",200,"0 0 0",1742,1705,37,1756,1705,51,1764,1705,59,1783,1705,78
"48",203,"0 0 0",1783,1754,29,1800,1754,46,1816,1754,62,1833,1754,79
"49",208,"0 0 0",1873,1835,38,1895,1835,60,1941,1835,106,1959,1835,124
"50",214,"0 0 0",2031,1979,52,2047,1979,68,2073,1979,94,2091,1979,112
"51",217,"0 0 0",2091,2050,41,2113,2050,63,2131,2050,81,2156,2050,106
"52",219,"0 0 0",2131,2092,39,2156,2092,64,2163,2092,71,2175,2092,83
"53",226,"0 0 0",2278,2236,42,2327,2236,91,2356,2236,120,2407,2236,171
"54",231,"0 0 0",2455,2396,59,2468,2396,72,2472,2396,76,2485,2396,89
"55",232,"0 0 0",2468,2429,39,2472,2429,43,2485,2429,56,2504,2429,75
"56",239,"0 0 0",2608,2562,46,2625,2562,63,2605,2562,43,2600,2562,38
"57",243,"0 0 0",2612,2610,2,2622,2610,12,2624,2610,14,2629,2610,19
"58",248,"0 0 0",2662,2632,30,2675,2632,43,2682,2632,50,2704,2632,72
"59",251,"0 0 0",2704,2673,31,2735,2673,62,2765,2673,92,2783,2673,110
"60",254,"0 0 0",2783,2735,48,2776,2735,41,2768,2735,33,2786,2735,51
"61",260,"0 0 0",2855,2804,51,2853,2804,49,2880,2804,76,2905,2804,101
"62",263,"0 0 0",2905,2863,42,2932,2863,69,2952,2863,89,2973,2863,110
"63",268,"0 0 0",3000,2972,28,3012,2972,40,3029,2972,57,3047,2972,75
"64",272,"0 0 0",3067,3029,38,3081,3029,52,3090,3029,61,3091,3029,62
"65",279,"0 0 0",3125,3111,14,3123,3111,12,3141,3111,30,3162,3111,51
"66",280,"0 0 0",3123,3117,6,3141,3117,24,3162,3117,45,3184,3117,67
"67",285,"0 0 0",3200,3176,24,3217,3176,41,3227,3176,51,3249,3176,73
"68",290,"0 0 0",3276,3247,29,3282,3247,35,3297,3247,50,3306,3247,59
"69",294,"0 0 0",3323,3295,28,3339,3295,44,3345,3295,50,3345,3295,50
"70",301,"0 0 0",3391,3366,25,3411,3366,45,3436,3366,70,3445,3366,79
"71",304,"0 0 0",3445,3413,32,3456,3413,43,3460,3413,47,3476,3413,63
"72",309,"0 0 0",3493,3473,20,3504,3473,31,3516,3473,43,3530,3473,57
"73",310,"0 0 0",3504,3484,20,3516,3484,32,3530,3484,46,3551,3484,67
"74",315,"0 0 0",3576,3549,27,3592,3549,43,3605,3549,56,3623,3549,74
"75",319,"0 0 0",3638,3607,31,3644,3607,37,3668,3607,61,3678,3607,71
"76",326,"0 0 0",3714,3697,17,3722,3697,25,3745,3697,48,3749,3697,52
"77",331,"0 0 0",3772,3751,21,3777,3751,26,3788,3751,37,3790,3751,39
"78",335,"0 0 0",3823,3785,38,3836,3785,51,3840,3785,55,3855,3785,70
"79",339,"0 0 0",3860,3844,16,3889,3844,45,3905,3844,61,3924,3844,80
"80",341,"0 0 0",3905,3868,37,3924,3868,56,3946,3868,78,3973,3868,105
"81",347,"0 0 0",4005,3982,23,4017,3982,35,4024,3982,42,4028,3982,46
"82",349,"0 0 0",4024,4004,20,4028,4004,24,4038,4004,34,4046,4004,42
"83",356,"0 0 0",4080,4055,25,4088,4055,33,4108,4055,53,4116,4055,61
"84",358,"0 0 0",4108,4078,30,4116,4078,38,4134,4078,56,4154,4078,76
"85",363,"0 0 0",4184,4151,33,4191,4151,40,4207,4151,56,4212,4151,61
"86",370,"0 0 0",4255,4235,20,4273,4235,38,4300,4235,65,4321,4235,86
"87",374,"0 0 0",4330,4298,32,4338,4298,40,4339,4298,41,4358,4298,60
"88",377,"0 0 0",4358,4336,22,4364,4336,28,4375,4336,39,4379,4336,43
"89",382,"0 0 0",4411,4383,28,4423,4383,40,4454,4383,71,4477,4383,94
"90",385,"0 0 0",4477,4429,48,4508,4429,79,4520,4429,91,4550,4429,121
"91",391,"0 0 0",4619,4574,45,4641,4574,67,4680,4574,106,4624,4574,50
"92",394,"0 0 0",4624,4647,23,4651,4647,4,4674,4647,27,4703,4647,56
"93",397,"0 0 0",4703,4650,53,4728,4650,78,4740,4650,90,4752,4650,102
"94",404,"0 0 0",4770,4770,0,4789,4770,19,4814,4770,44,4826,4770,56
"95",407,"0 0 0",4826,4791,35,4824,4791,33,4838,4791,47,4856,4791,65
"96",412,"0 0 0",4915,4862,53,4939,4862,77,4962,4862,100,4992,4862,130
"97",418,"0 0 0",5086,5031,55,5061,5031,30,5083,5031,52,5100,5031,69
"98",422,"0 0 0",5116,5081,35,5143,5081,62,5159,5081,78,5184,5081,103
"99",427,"0 0 0",5226,5180,46,5259,5180,79,5290,5180,110,5311,5180,131
"100",431,"0 0 0",5327,5287,40,5370,5287,83,5395,5287,108,5421,5287,134
"101",433,"0 0 0",5395,5336,59,5421,5336,85,5438,5336,102,5464,5336,128
"102",437,"0 0 0",5478,5441,37,5503,5441,62,5513,5441,72,5534,5441,93
"103",441,"0 0 0",5550,5517,33,5583,5517,66,5593,5517,76,5603,5517,86
"104",448,"0 0 0",5683,5649,34,5702,5649,53,5710,5649,61,5730,5649,81
"105",453,"0 0 0",5760,5727,33,5720,5727,7,5734,5727,7,5746,5727,19
"106",455,"0 0 0",5734,5741,7,5746,5741,5,5758,5741,17,5769,5741,28
"107",460,"0 0 0",5796,5769,27,5824,5769,55,5844,5769,75,5872,5769,103
"108",463,"0 0 0",5872,5821,51,5891,5821,70,5892,5821,71,5908,5821,87
"109",470,"0 0 0",5995,5953,42,6003,5953,50,6025,5953,72,6046,5953,93
"110",471,"0 0 0",6003,5975,28,6025,5975,50,6046,5975,71,6049,5975,74
"111",478,"0 0 0",6113,6089,24,6120,6089,31,6123,6089,34,6151,6089,62
"112",482,"0 0 0",6166,6131,35,6190,6131,59,6210,6131,79,6244,6131,113
"113",486,"0 0 0",6277,6215,62,6305,6215,90,6319,6215,104,6333,6215,118
"114",489,"0 0 0",6333,6300,33,6334,6300,34,6347,6300,47,6363,6300,63
"115",495,"0 0 0",6413,6383,30,6421,6383,38,6437,6383,54,6455,6383,72
"116",497,"0 0 0",6437,6413,24,6455,6413,42,6463,6413,50,6491,6413,78
"117",503,"0 0 0",6522,6506,16,6528,6506,22,6534,6506,28,6548,6506,42
"118",509,"0 0 0",6588,6557,31,6611,6557,54,6630,6557,73,6654,6557,97
"119",512,"0 0 0",6654,6610,44,6665,6610,55,6677,6610,67,6698,6610,88
"120",517,"0 0 0",6722,6696,26,6739,6696,43,6759,6696,63,6762,6696,66
"121",520,"0 0 0",6762,6740,22,6750,6740,10,6761,6740,21,6772,6740,32
"122",527,"0 0 0",6768,6736,32,6779,6736,43,6785,6736,49,6795,6736,59
"123",529,"0 0 0",6785,6764,21,6795,6764,31,6801,6764,37,6809,6764,45
"124",533,"0 0 0",6823,6802,21,6838,6802,36,6864,6802,62,6880,6802,78
"125",539,"0 0 0",6897,6885,12,6910,6885,25,6920,6885,35,6933,6885,48
"126",542,"0 0 0",6933,6909,24,6943,6909,34,6967,6909,58,6979,6909,70
"127",548,"0 0 0",7004,6991,13,7008,6991,17,7015,6991,24,7028,6991,37
"128",553,"0 0 0",7044,7026,18,7055,7026,29,7059,7026,33,7061,7026,35
"129",554,"0 0 0",7055,7036,19,7059,7036,23,7061,7036,25,7067,7036,31
"130",560,"0 0 0",7091,7076,15,7099,7076,23,7103,7076,27,7105,7076,29
"131",562,"0 0 0",7103,7091,12,7105,7091,14,7110,7091,19,7112,7091,21
"132",570,"0 0 0",7117,7114,3,7118,7114,4,7121,7114,7,7124,7114,10
"133",575,"0 0 0",7126,7123,3,7127,7123,4,7127,7123,4,7129,7123,6
"134",579,"0 0 0",7131,7128,3,7132,7128,4,7132,7128,4,7134,7128,6
"135",580,"0 0 0",7132,7129,3,7132,7129,3,7134,7129,5,7136,7129,7
"136",587,"0 0 0",7161,7146,15,7166,7146,20,7169,7146,23,7171,7146,25
"137",590,"0 0 0",7171,7165,6,7175,7165,10,7171,7165,6,7175,7165,10
"138",595,"0 0 0",7178,7174,4,7176,7174,2,7179,7174,5,7184,7174,10
"139",597,"0 0 0",7179,7177,2,7184,7177,7,7187,7177,10,7188,7177,11
"140",604,"0 0 0",7205,7199,6,7254,7199,55,7298,7199,99,7246,7199,47
"141",608,"1 0 0",7246,7301,55,7250,7247,3,7260,7301,41,7263,7247,16
"142",611,"0 0 0",7263,7252,11,7257,7252,5,7258,7252,6,7262,7252,10
"143",617,"0 0 0",7285,7271,14,7263,7271,8,7222,7271,49,7247,7271,24
"144",619,"0 0 0",7222,7275,53,7247,7275,28,7232,7275,43,7237,7275,38
"145",623,"0 0 0",7240,7239,1,7239,7239,0,7241,7239,2,7245,7239,6
"146",631,"0 0 0",7236,7235,1,7235,7235,0,7236,7235,1,7233,7235,2
"147",632,"0 0 0",7235,7232,3,7236,7232,4,7233,7232,1,7231,7232,1
"148",640,"0 0 0",6758,7229,471,6534,7229,695,6524,7229,705,6510,7229,719
"149",641,"0 0 0",6534,7070,536,6524,7070,546,6510,7070,560,6506,7070,564
"150",645,"0 0 0",6504,6513,9,6495,6513,18,6479,6513,34,6469,6513,44
"151",651,"0 0 0",6471,6468,3,6473,6468,5,6459,6468,9,6447,6468,21
"152",654,"0 0 0",6447,6468,21,6440,6468,28,6435,6468,33,6436,6468,32
"153",660,"0 0 0",6431,6433,2,6436,6433,3,6428,6433,5,6403,6433,30
"154",666,"0 0 0",6354,6394,40,2918,6394,3476,2909,6394,3485,2897,6394,3497
"155",668,"0 0 0",2909,5221,2312,2897,5221,2324,2887,5221,2334,2894,5221,2327
"156",672,"1 0 0",2890,2889,1,2900,2894,6,2898,2889,9,2892,2893,1
"157",677,"0 0 0",2893,2894,1,2897,2894,3,2896,2894,2,2902,2894,8
"158",681,"0 0 0",2887,2898,11,2876,2898,22,2857,2898,41,2838,2898,60
"159",688,"0 0 0",2763,2801,38,2703,2801,98,2646,2801,155,2648,2801,153
"160",691,"0 0 0",2648,2704,56,2649,2704,55,2647,2704,57,2643,2704,61
"161",693,"0 0 0",2647,2648,1,2643,2648,5,2648,2648,0,2648,2648,0
"162",701,"0 0 0",2622,2634,12,2625,2634,9,2621,2634,13,2617,2634,17
"163",705,"0 0 0",2623,2621,2,2622,2621,1,2621,2621,0,2618,2621,3
"164",708,"0 0 0",2618,2622,4,2621,2622,1,2620,2622,2,2627,2622,5
"165",711,"0 0 0",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,15
"166",717,"0 0 0",2632,2635,3,2632,2635,3,2633,2635,2,2634,2635,1
"167",720,"0 0 0",2634,2632,2,2631,2632,1,2630,2632,2,2633,2632,1
"168",727,"0 0 0",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,13
"169",730,"0 0 0",2649,2642,7,2647,2642,5,2650,2642,8,2654,2642,12
"170",733,"1 0 0",2654,2647,7,2653,2650,3,2654,2647,7,2655,2650,5
"171",736,"0 0 0",2655,2654,1,2660,2654,6,2662,2654,8,2662,2654,8
"172",742,"0 0 0",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,1
"173",746,"0 0 0",2659,2665,6,2658,2665,7,2659,2665,6,2662,2665,3
"174",753,"0 0 0",2662,2662,0,2664,2662,2,2663,2662,1,2665,2662,3
"175",757,"0 0 0",2662,2664,2,2662,2664,2,2663,2664,1,2662,2664,2
"176",758,"1 0 0",2662,2665,3,2663,2662,1,2662,2665,3,2661,2662,1
"177",766,"0 0 0",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,2
"178",768,"0 0 0",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,1
"179",772,"0 0 0",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,2
"180",776,"0 0 0",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"0 0 0",2669,2664,5,2667,2664,3,2670,2664,6,2669,2664,5
"182",784,"0 0 0",2667,2666,1,2670,2666,4,2669,2666,3,2671,2666,5
"183",791,"0 0 0",2678,2676,2,2681,2676,5,2683,2676,7,2684,2676,8
"184",793,"0 0 0",2683,2679,4,2684,2679,5,2685,2679,6,2685,2679,6
"185",801,"0 0 0",2680,2680,0,2680,2680,0,2679,2680,1,2672,2680,8
"186",805,"0 0 0",2671,2677,6,2674,2677,3,2674,2677,3,2675,2677,2
"187",808,"0 0 0",2675,2673,2,2671,2673,2,2669,2673,4,2669,2673,4
"188",813,"0 0 0",2668,2669,1,2664,2669,5,2663,2669,6,2661,2669,8
"189",815,"0 0 0",2663,2667,4,2661,2667,6,2661,2667,6,2659,2667,8
"190",819,"0 0 0",2660,2660,0,2657,2660,3,2653,2660,7,2651,2660,9
"191",827,"0 0 0",2652,2655,3,2651,2655,4,2650,2655,5,2648,2655,7
"192",830,"0 0 0",2648,2651,3,2647,2651,4,2648,2651,3,2647,2651,4
"193",833,"0 0 0",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,11
"194",840,"0 0 0",2631,2633,2,2632,2633,1,2629,2633,4,2628,2633,5
"195",842,"0 0 0",2629,2632,3,2628,2632,4,2624,2632,8,2623,2632,9
"196",846,"0 0 0",2621,2625,4,2623,2625,2,2622,2625,3,2624,2625,1
"197",850,"0 0 0",2622,2623,1,2623,2623,0,2624,2623,1,2622,2623,1
"198",854,"0 0 0",2621,2623,2,2620,2623,3,2619,2623,4,2619,2623,4
"199",860,"0 0 0",2617,2618,1,2614,2618,4,2609,2618,9,2604,2618,14
"200",866,"0 0 0",106,0,106,106,0,106,104,0,104,102,0,102
"201",869,"0 0 0",102,105,3,104,105,1,103,105,2,103,105,2
"202",871,"0 0 0",103,103,0,103,103,0,95,103,8,95,103,8
"203",878,"0 0 0",90,94,4,89,94,5,88,94,6,90,94,4
"204",882,"0 0 0",90,89,1,80,89,9,82,89,7,81,89,8
"205",884,"0 0 0",82,87,5,81,87,6,77,87,10,74,87,13
"206",891,"0 0 0",71,72,1,70,72,2,71,72,1,70,72,2
"207",893,"0 0 0",71,71,0,70,71,1,71,71,0,69,71,2
"208",898,"0 0 0",67,69,2,65,69,4,65,69,4,65,69,4
"209",904,"0 0 0",64,65,1,65,65,0,64,65,1,61,65,4
"210",908,"0 0 0",58,63,5,58,63,5,56,63,7,55,63,8
"211",910,"0 0 0",56,59,3,55,59,4,53,59,6,55,59,4
"212",916,"0 0 0",53,54,1,53,54,1,53,54,1,52,54,2
"213",922,"0 0 0",50,50,0,50,50,0,50,50,0,47,50,3
"214",924,"0 0 0",50,50,0,47,50,3,47,50,3,49,50,1
"215",930,"0 0 0",49,49,0,37,49,12,36,49,13,37,49,12
"216",932,"0 0 0",36,45,9,37,45,8,35,45,10,35,45,10
"217",939,"0 0 0",32,35,3,33,35,2,30,35,5,22,35,13
"218",942,"0 0 0",22,32,10,23,32,9,15,32,17,15,32,17
"219",946,"0 0 0",13,18,5,8,18,10,9,18,9,NA,18,NA
