"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"121",520,"0 1 1",6762,6775,13,6750,6789,39,6761,6803,42,6772,6817,45
"122",527,"0 1 0",6768,6757,11,6779,6767,12,6785,6778,7,6795,6789,6
"123",529,"0 1 0",6785,6790,5,6795,6801,6,6801,6813,12,6809,6824,15
"124",533,"0 1 0",6823,6819,4,6838,6829,9,6864,6839,25,6880,6849,31
"125",539,"0 1 0",6897,6904,7,6910,6915,5,6920,6925,5,6933,6936,3
"126",542,"0 1 0",6933,6930,3,6943,6941,2,6967,6951,16,6979,6961,18
"127",548,"0 1 0",7004,7010,6,7008,7020,12,7015,7029,14,7028,7039,11
"128",553,"0 1 0",7044,7045,1,7055,7053,2,7059,7062,3,7061,7070,9
"129",554,"0 1 0",7055,7053,2,7059,7062,3,7061,7072,11,7067,7081,14
"130",560,"0 1 0",7091,7093,2,7099,7103,4,7103,7113,10,7105,7122,17
"131",562,"1 1 0",7103,7108,5,7105,7118,13,7110,7128,18,7112,7138,26
"132",570,"0 2 1",7117,7115,2,7118,7116,2,7121,7117,4,7124,7118,6
"133",575,"0 2 1",7126,7127,1,7127,7129,2,7127,7131,4,7129,7132,3
"134",579,"0 2 2",7131,7131,0,7132,7132,0,7132,7134,2,7134,7136,2
"135",580,"0 2 2",7132,7133,1,7132,7134,2,7134,7136,2,7136,7137,1
"136",587,"1 1 0",7161,7163,2,7166,7170,4,7169,7176,7,7171,7181,10
"137",590,"1 1 0",7171,7172,1,7175,7175,0,7171,7179,8,7175,7182,7
"138",595,"1 1 0",7178,7179,1,7176,7181,5,7179,7184,5,7184,7186,2
"139",597,"1 1 0",7179,7176,3,7184,7178,6,7187,7180,7,7188,7181,7
"140",604,"1 1 0",7205,7202,3,7254,7204,50,7298,7207,91,7246,7209,37
"141",608,"0 1 0",7246,7246,0,7250,7246,4,7260,7246,14,7263,7246,17
"142",611,"0 1 0",7263,7264,1,7257,7268,11,7258,7272,14,7262,7276,14
"143",617,"0 1 0",7285,7281,4,7263,7286,23,7222,7290,68,7247,7294,47
"144",619,"0 1 0",7222,7263,41,7247,7263,16,7232,7263,31,7237,7263,26
"145",623,"0 1 0",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,8
"146",631,"0 1 0",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,2
"147",632,"1 0 0",7235,7236,1,7236,7236,0,7233,7236,3,7231,7236,5
"148",640,"0 1 0",6758,7218,460,6534,7218,684,6524,7218,694,6510,7218,708
"149",641,"0 1 0",6534,6758,224,6524,6758,234,6510,6758,248,6506,6758,252
"150",645,"0 1 1",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,37
"151",651,"0 1 1",6471,6470,1,6473,6470,3,6459,6470,11,6447,6470,23
"152",654,"0 1 1",6447,6451,4,6440,6451,11,6435,6451,16,6436,6451,15
"153",660,"0 1 1",6431,6428,3,6436,6428,8,6428,6428,0,6403,6428,25
"154",666,"0 1 1",6354,6394,40,2918,6394,3476,2909,6394,3485,2897,6394,3497
"155",668,"0 1 0",2909,2918,9,2897,2918,21,2887,2918,31,2894,2918,24
"156",672,"0 1 0",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,2
"157",677,"0 1 0",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,11
"158",681,"0 1 0",2887,2902,15,2876,2902,26,2857,2902,45,2838,2902,64
"159",688,"0 1 0",2763,2779,16,2703,2779,76,2646,2779,133,2648,2779,131
"160",691,"0 1 0",2648,2646,2,2649,2646,3,2647,2646,1,2643,2646,3
"161",693,"0 1 0",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"1 1 0",2622,2617,5,2625,2608,17,2621,2599,22,2617,2590,27
"163",705,"1 1 0",2623,2614,9,2622,2613,9,2621,2612,9,2618,2611,7
"164",708,"1 1 0",2618,2620,2,2621,2620,1,2620,2620,0,2627,2620,7
"165",711,"0 1 1",2627,2612,15,2634,2604,30,2638,2595,43,2635,2586,49
"166",717,"0 2 2",2632,2636,4,2632,2637,5,2633,2637,4,2634,2638,4
"167",720,"0 2 2",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,0
"168",727,"2 0 0",2636,2635,1,2644,2635,9,2646,2634,12,2649,2634,15
"169",730,"0 1 0",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,8
"170",733,"0 1 0",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,5
"171",736,"0 1 0",2655,2655,0,2660,2656,4,2662,2657,5,2662,2658,4
"172",742,"0 1 0",2665,2663,2,2667,2665,2,2666,2666,0,2661,2667,6
"173",746,"0 1 0",2659,2662,3,2658,2662,4,2659,2663,4,2662,2664,2
"174",753,"0 1 0",2662,2662,0,2664,2663,1,2663,2664,1,2665,2664,1
"175",757,"0 1 0",2662,2666,4,2662,2667,5,2663,2668,5,2662,2669,7
"176",758,"0 1 0",2662,2663,1,2663,2664,1,2662,2664,2,2661,2665,4
"177",766,"2 0 0",2661,2661,0,2661,2661,0,2660,2661,1,2662,2661,1
"178",768,"1 0 1",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,1
"179",772,"0 0 1",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,2
"180",776,"2 0 0",2663,2663,0,2664,2662,2,2664,2662,2,2664,2662,2
"181",783,"0 1 0",2669,2665,4,2667,2665,2,2670,2665,5,2669,2665,4
"182",784,"0 1 0",2667,2669,2,2670,2669,1,2669,2669,0,2671,2669,2
"183",791,"1 2 1",2678,2678,0,2681,2680,1,2683,2681,2,2684,2683,1
"184",793,"1 2 1",2683,2682,1,2684,2684,0,2685,2685,0,2685,2687,2
"185",801,"0 1 0",2680,2680,0,2680,2680,0,2679,2681,2,2672,2681,9
"186",805,"0 1 0",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,3
"187",808,"0 1 0",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"0 2 1",2668,2669,1,2664,2669,5,2663,2668,5,2661,2668,7
"189",815,"1 0 0",2663,2664,1,2661,2665,4,2661,2665,4,2659,2665,6
"190",819,"0 2 1",2660,2658,2,2657,2656,1,2653,2655,2,2651,2654,3
"191",827,"0 1 0",2652,2655,3,2651,2654,3,2650,2653,3,2648,2653,5
"192",830,"0 1 0",2648,2649,1,2647,2648,1,2648,2647,1,2647,2645,2
"193",833,"0 1 0",2647,2647,0,2647,2646,1,2640,2645,5,2637,2644,7
"194",840,"0 1 0",2631,2631,0,2632,2629,3,2629,2628,1,2628,2627,1
"195",842,"0 1 0",2629,2631,2,2628,2630,2,2624,2628,4,2623,2627,4
"196",846,"0 1 0",2621,2622,1,2623,2620,3,2622,2619,3,2624,2617,7
"197",850,"0 1 0",2622,2623,1,2623,2622,1,2624,2621,3,2622,2619,3
"198",854,"0 1 0",2621,2621,0,2620,2620,0,2619,2619,0,2619,2618,1
"199",860,"0 1 0",2617,2616,1,2614,2615,1,2609,2614,5,2604,2613,9
"200",866,"0 0 1",106,2241,2135,106,2468,2362,104,2468,2364,102,2468,2366
"201",869,"0 1 0",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"0 1 0",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"0 1 0",90,91,1,89,91,2,88,91,3,90,91,1
"204",882,"0 1 0",90,90,0,80,90,10,82,90,8,81,90,9
"205",884,"0 1 0",82,80,2,81,80,1,77,80,3,74,80,6
"206",891,"0 1 0",71,71,0,70,71,1,71,71,0,70,71,1
"207",893,"0 1 0",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"0 1 1",67,65,2,65,64,1,65,63,2,65,62,3
"209",904,"0 1 1",64,62,2,65,61,4,64,60,4,61,59,2
"210",908,"0 1 0",58,60,2,58,59,1,56,58,2,55,57,2
"211",910,"0 1 0",56,57,1,55,56,1,53,55,2,55,54,1
"212",916,"0 1 0",53,52,1,53,51,2,53,50,3,52,50,2
"213",922,"0 1 0",50,48,2,50,48,2,50,47,3,47,46,1
"214",924,"0 1 0",50,49,1,47,49,2,47,48,1,49,47,2
"215",930,"0 1 0",49,47,2,37,47,10,36,46,10,37,46,9
"216",932,"0 1 0",36,36,0,37,35,2,35,34,1,35,33,2
"217",939,"0 1 0",32,32,0,33,31,2,30,30,0,22,29,7
"218",942,"0 1 0",22,29,7,23,28,5,15,27,12,15,27,12
"219",946,"0 1 0",13,14,1,8,13,5,9,11,2,NA,10,NA
