"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"43",181,"0 1 0",1384,1387,3,1438,1407,31,1465,1427,38,1493,1447,46
"44",185,"0 1 0",1520,1493,27,1538,1493,45,1535,1493,42,1520,1493,27
"45",191,"0 0 0",1573,1537,36,1589,1537,52,1601,1537,64,1620,1537,83
"46",193,"0 1 0",1601,1606,5,1620,1624,4,1642,1641,1,1671,1658,13
"47",200,"0 1 0",1742,1720,22,1756,1720,36,1764,1720,44,1783,1720,63
"48",203,"0 1 0",1783,1764,19,1800,1764,36,1816,1764,52,1833,1764,69
"49",208,"0 1 0",1873,1874,1,1895,1892,3,1941,1911,30,1959,1929,30
"50",214,"0 1 0",2031,2009,22,2047,2009,38,2073,2009,64,2091,2009,82
"51",217,"0 1 0",2091,2073,18,2113,2073,40,2131,2073,58,2156,2073,83
"52",219,"0 1 0",2131,2133,2,2156,2154,2,2163,2174,11,2175,2195,20
"53",226,"0 1 0",2278,2270,8,2327,2270,57,2356,2270,86,2407,2270,137
"54",231,"0 1 0",2455,2424,31,2468,2424,44,2472,2424,48,2485,2424,61
"55",232,"0 1 0",2468,2455,13,2472,2455,17,2485,2455,30,2504,2455,49
"56",239,"1 1 1",2608,2614,6,2625,2644,19,2605,2668,63,2600,2697,97
"57",243,"0 0 0",2612,2606,6,2622,2606,16,2624,2606,18,2629,2606,23
"58",248,"0 1 0",2662,2644,18,2675,2644,31,2682,2644,38,2704,2644,60
"59",251,"0 1 0",2704,2682,22,2735,2682,53,2765,2682,83,2783,2682,101
"60",254,"0 1 0",2783,2765,18,2776,2765,11,2768,2765,3,2786,2765,21
"61",260,"0 1 0",2855,2820,35,2853,2820,33,2880,2820,60,2905,2820,85
"62",263,"0 1 0",2905,2880,25,2932,2880,52,2952,2880,72,2973,2880,93
"63",268,"0 1 0",3000,3011,11,3012,3032,20,3029,3054,25,3047,3075,28
"64",272,"0 1 0",3067,3047,20,3081,3047,34,3090,3047,43,3091,3047,44
"65",279,"1 1 1",3125,3122,3,3123,3135,12,3141,3137,4,3162,3150,12
"66",280,"0 1 0",3123,3125,2,3141,3125,16,3162,3125,37,3184,3125,59
"67",285,"0 1 0",3200,3183,17,3217,3183,34,3227,3183,44,3249,3183,66
"68",290,"0 1 0",3276,3264,12,3282,3264,18,3297,3264,33,3306,3264,42
"69",294,"0 1 0",3323,3306,17,3339,3306,33,3345,3306,39,3345,3306,39
"70",301,"0 1 0",3391,3370,21,3411,3370,41,3436,3370,66,3445,3370,75
"71",304,"0 1 0",3445,3436,9,3456,3436,20,3460,3436,24,3476,3436,40
"72",309,"0 1 0",3493,3484,9,3504,3484,20,3516,3484,32,3530,3484,46
"73",310,"0 1 0",3504,3493,11,3516,3493,23,3530,3493,37,3551,3493,58
"74",315,"0 1 0",3576,3583,7,3592,3598,6,3605,3614,9,3623,3630,7
"75",319,"0 1 0",3638,3623,15,3644,3623,21,3668,3623,45,3678,3623,55
"76",326,"0 1 0",3714,3703,11,3722,3703,19,3745,3703,42,3749,3703,46
"77",331,"0 1 0",3772,3759,13,3777,3759,18,3788,3759,29,3790,3759,31
"78",335,"1 1 1",3823,3804,19,3836,3806,30,3840,3819,21,3855,3823,32
"79",339,"0 1 0",3860,3855,5,3889,3855,34,3905,3855,50,3924,3855,69
"80",341,"0 1 0",3905,3889,16,3924,3889,35,3946,3889,57,3973,3889,84
"81",347,"0 1 0",4005,3991,14,4017,3991,26,4024,3991,33,4028,3991,37
"82",349,"0 1 0",4024,4028,4,4028,4039,11,4038,4050,12,4046,4061,15
"83",356,"0 1 0",4080,4066,14,4088,4066,22,4108,4066,42,4116,4066,50
"84",358,"0 1 0",4108,4088,20,4116,4088,28,4134,4088,46,4154,4088,66
"85",363,"0 1 0",4184,4166,18,4191,4166,25,4207,4166,41,4212,4166,46
"86",370,"0 1 0",4255,4245,10,4273,4245,28,4300,4245,55,4321,4245,76
"87",374,"0 1 0",4330,4321,9,4338,4321,17,4339,4321,18,4358,4321,37
"88",377,"1 1 1",4358,4347,11,4364,4357,7,4375,4367,8,4379,4377,2
"89",382,"0 1 0",4411,4394,17,4423,4394,29,4454,4394,60,4477,4394,83
"90",385,"0 1 0",4477,4454,23,4508,4454,54,4520,4454,66,4550,4454,96
"91",391,"0 1 0",4619,4601,18,4641,4601,40,4680,4601,79,4624,4601,23
"92",394,"0 1 0",4624,4680,56,4651,4680,29,4674,4680,6,4703,4680,23
"93",397,"0 0 0",4703,4654,49,4728,4654,74,4740,4654,86,4752,4654,98
"94",404,"0 0 0",4770,4761,9,4789,4761,28,4814,4761,53,4826,4761,65
"95",407,"0 0 0",4826,4782,44,4824,4782,42,4838,4782,56,4856,4782,74
"96",412,"1 1 1",4915,4915,0,4939,4934,5,4962,4951,11,4992,4967,25
"97",418,"0 1 0",5086,5099,13,5061,5131,70,5083,5163,80,5100,5195,95
"98",422,"0 0 0",5116,5079,37,5143,5079,64,5159,5079,80,5184,5079,105
"99",427,"1 1 1",5226,5225,1,5259,5237,22,5290,5265,25,5311,5278,33
"100",431,"0 1 0",5327,5340,13,5370,5368,2,5395,5397,2,5421,5426,5
"101",433,"0 1 0",5395,5370,25,5421,5370,51,5438,5370,68,5464,5370,94
"102",437,"0 1 0",5478,5488,10,5503,5511,8,5513,5535,22,5534,5558,24
"103",441,"0 1 0",5550,5534,16,5583,5534,49,5593,5534,59,5603,5534,69
"104",448,"0 1 0",5683,5668,15,5702,5668,34,5710,5668,42,5730,5668,62
"105",453,"0 1 0",5760,5742,18,5720,5742,22,5734,5742,8,5746,5742,4
"106",455,"0 0 0",5734,5732,2,5746,5732,14,5758,5732,26,5769,5732,37
"107",460,"0 1 0",5796,5790,6,5824,5801,23,5844,5813,31,5872,5824,48
"108",463,"0 1 0",5872,5844,28,5891,5844,47,5892,5844,48,5908,5844,64
"109",470,"0 1 0",5995,5984,11,6003,5984,19,6025,5984,41,6046,5984,62
"110",471,"0 1 0",6003,5995,8,6025,5995,30,6046,5995,51,6049,5995,54
"111",478,"0 1 0",6113,6103,10,6120,6103,17,6123,6103,20,6151,6103,48
"112",482,"0 0 0",6166,6122,44,6190,6122,68,6210,6122,88,6244,6122,122
"113",486,"0 1 0",6277,6244,33,6305,6244,61,6319,6244,75,6333,6244,89
"114",489,"1 1 1",6333,6335,2,6334,6358,24,6347,6383,36,6363,6409,46
"115",495,"0 1 0",6413,6422,9,6421,6439,18,6437,6457,20,6455,6474,19
"116",497,"0 1 0",6437,6421,16,6455,6421,34,6463,6421,42,6491,6421,70
"117",503,"0 1 0",6522,6517,5,6528,6517,11,6534,6517,17,6548,6517,31
"118",509,"0 1 0",6588,6566,22,6611,6566,45,6630,6566,64,6654,6566,88
"119",512,"0 1 0",6654,6630,24,6665,6630,35,6677,6630,47,6698,6630,68
"120",517,"1 1 1",6722,6729,7,6739,6744,5,6759,6759,0,6762,6774,12
"121",520,"0 1 0",6762,6759,3,6750,6759,9,6761,6759,2,6772,6759,13
"122",527,"0 0 0",6768,6748,20,6779,6748,31,6785,6748,37,6795,6748,47
"123",529,"0 1 0",6785,6779,6,6795,6779,16,6801,6779,22,6809,6779,30
"124",533,"1 1 1",6823,6817,6,6838,6824,14,6864,6832,32,6880,6840,40
"125",539,"0 1 0",6897,6893,4,6910,6893,17,6920,6893,27,6933,6893,40
"126",542,"0 1 0",6933,6920,13,6943,6920,23,6967,6920,47,6979,6920,59
"127",548,"0 1 0",7004,7001,3,7008,7001,7,7015,7001,14,7028,7001,27
"128",553,"0 1 0",7044,7036,8,7055,7036,19,7059,7036,23,7061,7036,25
"129",554,"0 1 0",7055,7044,11,7059,7044,15,7061,7044,17,7067,7044,23
"130",560,"0 1 0",7091,7083,8,7099,7083,16,7103,7083,20,7105,7083,22
"131",562,"1 1 1",7103,7106,3,7105,7114,9,7110,7122,12,7112,7129,17
"132",570,"0 1 0",7117,7114,3,7118,7114,4,7121,7114,7,7124,7114,10
"133",575,"1 1 1",7126,7128,2,7127,7130,3,7127,7133,6,7129,7135,6
"134",579,"1 1 1",7131,7129,2,7132,7130,2,7132,7131,1,7134,7132,2
"135",580,"0 1 0",7132,7131,1,7132,7131,1,7134,7131,3,7136,7131,5
"136",587,"0 1 0",7161,7155,6,7166,7155,11,7169,7155,14,7171,7155,16
"137",590,"1 1 1",7171,7174,3,7175,7179,4,7171,7185,14,7175,7192,17
"138",595,"0 0 0",7178,7174,4,7176,7174,2,7179,7174,5,7184,7174,10
"139",597,"0 0 0",7179,7175,4,7184,7175,9,7187,7175,12,7188,7175,13
"140",604,"0 1 0",7205,7200,5,7254,7200,54,7298,7200,98,7246,7200,46
"141",608,"0 0 0",7246,7241,5,7250,7241,9,7260,7241,19,7263,7241,22
"142",611,"0 0 0",7263,7260,3,7257,7260,3,7258,7260,2,7262,7260,2
"143",617,"0 1 0",7285,7277,8,7263,7277,14,7222,7277,55,7247,7277,30
"144",619,"0 0 0",7222,7272,50,7247,7272,25,7232,7272,40,7237,7272,35
"145",623,"0 0 0",7240,7240,0,7239,7240,1,7241,7240,1,7245,7240,5
"146",631,"0 0 0",7236,7240,4,7235,7240,5,7236,7240,4,7233,7240,7
"147",632,"0 0 0",7235,7238,3,7236,7238,2,7233,7238,5,7231,7238,7
"148",640,"0 0 0",6758,7230,472,6534,7230,696,6524,7230,706,6510,7230,720
"149",641,"0 0 0",6534,7136,602,6524,7136,612,6510,7136,626,6506,7136,630
"150",645,"0 0 0",6504,6566,62,6495,6566,71,6479,6566,87,6469,6566,97
"151",651,"0 0 0",6471,6476,5,6473,6476,3,6459,6476,17,6447,6476,29
"152",654,"0 0 0",6447,6468,21,6440,6468,28,6435,6468,33,6436,6468,32
"153",660,"0 0 0",6431,6435,4,6436,6435,1,6428,6435,7,6403,6435,32
"154",666,"0 1 0",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3494
"155",668,"0 0 0",2909,5691,2782,2897,5691,2794,2887,5691,2804,2894,5691,2797
"156",672,"0 0 0",2890,2901,11,2900,2901,1,2898,2901,3,2892,2901,9
"157",677,"0 0 0",2893,2894,1,2897,2894,3,2896,2894,2,2902,2894,8
"158",681,"0 0 0",2887,2896,9,2876,2896,20,2857,2896,39,2838,2896,58
"159",688,"0 1 0",2763,2779,16,2703,2779,76,2646,2779,133,2648,2779,131
"160",691,"0 1 0",2648,2646,2,2649,2646,3,2647,2646,1,2643,2646,3
"161",693,"0 0 0",2647,2682,35,2643,2682,39,2648,2682,34,2648,2682,34
"162",701,"0 1 0",2622,2626,4,2625,2626,1,2621,2626,5,2617,2626,9
"163",705,"0 0 0",2623,2622,1,2622,2622,0,2621,2622,1,2618,2622,4
"164",708,"0 0 0",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,6
"165",711,"0 0 0",2627,2620,7,2634,2620,14,2638,2620,18,2635,2620,15
"166",717,"0 0 0",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,2
"167",720,"0 0 0",2634,2634,0,2631,2634,3,2630,2634,4,2633,2634,1
"168",727,"0 1 0",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,13
"169",730,"0 0 0",2649,2640,9,2647,2640,7,2650,2640,10,2654,2640,14
"170",733,"0 0 0",2654,2647,7,2653,2647,6,2654,2647,7,2655,2647,8
"171",736,"0 0 0",2655,2652,3,2660,2652,8,2662,2652,10,2662,2652,10
"172",742,"0 0 0",2665,2661,4,2667,2661,6,2666,2661,5,2661,2661,0
"173",746,"0 0 0",2659,2664,5,2658,2664,6,2659,2664,5,2662,2664,2
"174",753,"0 0 0",2662,2662,0,2664,2662,2,2663,2662,1,2665,2662,3
"175",757,"0 0 0",2662,2663,1,2662,2663,1,2663,2663,0,2662,2663,1
"176",758,"0 0 0",2662,2663,1,2663,2663,0,2662,2663,1,2661,2663,2
"177",766,"0 0 0",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,2
"178",768,"0 0 0",2660,2660,0,2662,2660,2,2663,2660,3,2662,2660,2
"179",772,"0 0 0",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,2
"180",776,"0 0 0",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"0 0 0",2669,2664,5,2667,2664,3,2670,2664,6,2669,2664,5
"182",784,"0 0 0",2667,2665,2,2670,2665,5,2669,2665,4,2671,2665,6
"183",791,"0 1 0",2678,2677,1,2681,2677,4,2683,2677,6,2684,2677,7
"184",793,"0 1 0",2683,2681,2,2684,2681,3,2685,2681,4,2685,2681,4
"185",801,"0 1 0",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,7
"186",805,"0 0 0",2671,2678,7,2674,2678,4,2674,2678,4,2675,2678,3
"187",808,"0 0 0",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"0 0 0",2668,2671,3,2664,2671,7,2663,2671,8,2661,2671,10
"189",815,"0 0 0",2663,2668,5,2661,2668,7,2661,2668,7,2659,2668,9
"190",819,"0 1 0",2660,2659,1,2657,2659,2,2653,2659,6,2651,2659,8
"191",827,"0 0 0",2652,2654,2,2651,2654,3,2650,2654,4,2648,2654,6
"192",830,"0 1 0",2648,2650,2,2647,2650,3,2648,2650,2,2647,2650,3
"193",833,"0 0 0",2647,2649,2,2647,2649,2,2640,2649,9,2637,2649,12
"194",840,"0 1 0",2631,2632,1,2632,2632,0,2629,2632,3,2628,2632,4
"195",842,"0 0 0",2629,2633,4,2628,2633,5,2624,2633,9,2623,2633,10
"196",846,"0 1 0",2621,2623,2,2623,2623,0,2622,2623,1,2624,2623,1
"197",850,"0 0 0",2622,2623,1,2623,2623,0,2624,2623,1,2622,2623,1
"198",854,"0 0 0",2621,2623,2,2620,2623,3,2619,2623,4,2619,2623,4
"199",860,"0 1 0",2617,2617,0,2614,2617,3,2609,2617,8,2604,2617,13
"200",866,"0 0 0",106,0,106,106,0,106,104,0,104,102,0,102
"201",869,"0 1 0",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"0 0 0",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"0 0 0",90,94,4,89,94,5,88,94,6,90,94,4
"204",882,"0 0 0",90,90,0,80,90,10,82,90,8,81,90,9
"205",884,"0 0 0",82,87,5,81,87,6,77,87,10,74,87,13
"206",891,"0 0 0",71,74,3,70,74,4,71,74,3,70,74,4
"207",893,"0 1 0",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"0 0 0",67,69,2,65,69,4,65,69,4,65,69,4
"209",904,"0 0 0",64,65,1,65,65,0,64,65,1,61,65,4
"210",908,"0 0 0",58,64,6,58,64,6,56,64,8,55,64,9
"211",910,"0 1 0",56,58,2,55,58,3,53,58,5,55,58,3
"212",916,"0 0 0",53,54,1,53,54,1,53,54,1,52,54,2
"213",922,"1 1 1",50,48,2,50,47,3,50,46,4,47,45,2
"214",924,"0 0 0",50,50,0,47,50,3,47,50,3,49,50,1
"215",930,"0 0 0",49,48,1,37,48,11,36,48,12,37,48,11
"216",932,"0 0 0",36,46,10,37,46,9,35,46,11,35,46,11
"217",939,"0 0 0",32,35,3,33,35,2,30,35,5,22,35,13
"218",942,"0 0 0",22,33,11,23,33,10,15,33,18,15,33,18
"219",946,"0 0 0",13,21,8,8,21,13,9,21,12,NA,21,NA
