"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"126",542,"A A N",6933,6930,3,6943,6941,2,6967,6951,16,6979,6961,16
"127",548,"A A N",7004,7010,6,7008,7020,12,7015,7029,14,7028,7038,14
"128",553,"A A N",7044,7045,1,7055,7053,2,7059,7062,3,7061,7070,3
"129",554,"A A N",7055,7053,2,7059,7063,4,7061,7072,11,7067,7081,11
"130",560,"A A N",7091,7093,2,7099,7103,4,7103,7112,9,7105,7122,9
"131",562,"A A N",7103,7107,4,7105,7115,10,7110,7124,14,7112,7132,14
"132",570,"A A N",7117,7117,0,7118,7121,3,7121,7124,3,7124,7126,3
"133",575,"A A N",7126,7128,2,7127,7130,3,7127,7133,6,7129,7135,6
"134",579,"A A N",7131,7130,1,7132,7131,1,7132,7132,0,7134,7133,0
"135",580,"A A N",7132,7133,1,7132,7134,2,7134,7136,2,7136,7138,2
"136",587,"M A N",7161,7164,3,7166,7174,8,7169,7183,14,7171,7193,14
"137",590,"M A N",7171,7172,1,7175,7174,1,7171,7176,5,7175,7177,5
"138",595,"M A N",7178,7179,1,7176,7181,5,7179,7183,4,7184,7185,4
"139",597,"M A N",7179,7176,3,7184,7176,8,7187,7176,11,7188,7175,11
"140",604,"M A N",7205,7203,2,7254,7205,49,7298,7208,90,7246,7210,90
"141",608,"M N N",7246,7246,0,7250,7246,4,7260,7246,14,7263,7246,14
"142",611,"M N N",7263,7260,3,7257,7260,3,7258,7260,2,7262,7260,2
"143",617,"M N N",7285,7277,8,7263,7277,14,7222,7277,55,7247,7277,55
"144",619,"M N N",7222,7263,41,7247,7263,16,7232,7263,31,7237,7263,31
"145",623,"M N N",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,4
"146",631,"M N N",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,5
"147",632,"M N N",7235,7236,1,7236,7236,0,7233,7236,3,7231,7236,3
"148",640,"M N N",6758,7221,463,6534,7221,687,6524,7221,697,6510,7221,697
"149",641,"A N N",6534,6758,224,6524,6758,234,6510,6758,248,6506,6758,248
"150",645,"A N N",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,27
"151",651,"M N N",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,10
"152",654,"M N N",6447,6459,12,6440,6459,19,6435,6459,24,6436,6459,24
"153",660,"M N N",6431,6429,2,6436,6429,7,6428,6429,1,6403,6429,1
"154",666,"M N N",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3482
"155",668,"A N N",2909,2918,9,2897,2918,21,2887,2918,31,2894,2918,31
"156",672,"M N N",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,4
"157",677,"M N N",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,5
"158",681,"M N N",2887,2902,15,2876,2902,26,2857,2902,45,2838,2902,45
"159",688,"M N N",2763,2779,16,2703,2779,76,2646,2779,133,2648,2779,133
"160",691,"M N N",2648,2646,2,2649,2646,3,2647,2646,1,2643,2646,1
"161",693,"M N N",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"A A N",2622,2620,2,2625,2615,10,2621,2611,10,2617,2608,10
"163",705,"A A N",2623,2613,10,2622,2610,12,2621,2606,15,2618,2603,15
"164",708,"M A N",2618,2620,2,2621,2620,1,2620,2620,0,2627,2619,0
"165",711,"M A N",2627,2620,7,2634,2620,14,2638,2619,19,2635,2619,19
"166",717,"M A N",2632,2636,4,2632,2637,5,2633,2637,4,2634,2637,4
"167",720,"M N N",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,3
"168",727,"M N N",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,10
"169",730,"A N N",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,4
"170",733,"A N N",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,4
"171",736,"A N N",2655,2654,1,2660,2654,6,2662,2654,8,2662,2654,8
"172",742,"A N N",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,4
"173",746,"A N N",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,2
"174",753,"A N N",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,2
"175",757,"A N N",2662,2665,3,2662,2665,3,2663,2665,2,2662,2665,2
"176",758,"A N N",2662,2662,0,2663,2662,1,2662,2662,0,2661,2662,0
"177",766,"M N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"M N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"M N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"M N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"A N N",2669,2664,5,2667,2664,3,2670,2664,6,2669,2664,6
"182",784,"M N N",2667,2668,1,2670,2668,2,2669,2668,1,2671,2668,1
"183",791,"M A N",2678,2679,1,2681,2681,0,2683,2683,0,2684,2685,0
"184",793,"M A N",2683,2682,1,2684,2684,0,2685,2686,1,2685,2688,1
"185",801,"M N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"M N N",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,2
"187",808,"M N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"M N N",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,7
"189",815,"A N N",2663,2664,1,2661,2664,3,2661,2664,3,2659,2664,3
"190",819,"M N N",2660,2659,1,2657,2659,2,2653,2659,6,2651,2659,6
"191",827,"M N N",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,6
"192",830,"M A N",2648,2649,1,2647,2648,1,2648,2647,1,2647,2645,1
"193",833,"M A N",2647,2647,0,2647,2646,1,2640,2645,5,2637,2644,5
"194",840,"A A N",2631,2631,0,2632,2629,3,2629,2628,1,2628,2627,1
"195",842,"A A N",2629,2631,2,2628,2630,2,2624,2628,4,2623,2627,4
"196",846,"M A N",2621,2622,1,2623,2620,3,2622,2619,3,2624,2617,3
"197",850,"M A N",2622,2623,1,2623,2622,1,2624,2621,3,2622,2619,3
"198",854,"M A N",2621,2621,0,2620,2620,0,2619,2619,0,2619,2618,0
"199",860,"A A N",2617,2616,1,2614,2615,1,2609,2614,5,2604,2613,5
"200",866,"M N N",106,107,1,106,107,1,104,107,3,102,107,3
"201",869,"M N N",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"M N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"M N N",90,91,1,89,91,2,88,91,3,90,91,3
"204",882,"M N N",90,90,0,80,90,10,82,90,8,81,90,8
"205",884,"M N N",82,80,2,81,80,1,77,80,3,74,80,3
"206",891,"M N N",71,71,0,70,71,1,71,71,0,70,71,0
"207",893,"M N N",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"M A N",67,65,2,65,64,1,65,63,2,65,62,2
"209",904,"M A N",64,63,1,65,63,2,64,62,2,61,62,2
"210",908,"M A N",58,62,4,58,61,3,56,61,5,55,60,5
"211",910,"M A N",56,57,1,55,56,1,53,55,2,55,54,2
"212",916,"M A N",53,52,1,53,51,2,53,50,3,52,50,3
"213",922,"A A N",50,48,2,50,48,2,50,47,3,47,46,3
"214",924,"A A N",50,49,1,47,49,2,47,48,1,49,47,1
"215",930,"A A N",49,47,2,37,47,10,36,46,10,37,46,10
"216",932,"A A N",36,45,9,37,44,7,35,44,9,35,43,9
"217",939,"M N N",32,33,1,33,33,0,30,33,3,22,33,3
"218",942,"M N N",22,30,8,23,30,7,15,30,15,15,30,15
"219",946,"A A N",13,14,1,8,12,4,9,11,2,NA,10,NA
