"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"127",548,"M A N",7004,7017,13,7008,7031,23,7015,7044,29,7028,7058,29
"128",553,"A N N",7044,7036,8,7055,7036,19,7059,7036,23,7061,7036,23
"129",554,"A N N",7055,7044,11,7059,7044,15,7061,7044,17,7067,7044,17
"130",560,"A A N",7091,7090,1,7099,7096,3,7103,7103,0,7105,7109,0
"131",562,"A A N",7103,7103,0,7105,7110,5,7110,7116,6,7112,7123,6
"132",570,"A N N",7117,7114,3,7118,7114,4,7121,7114,7,7124,7114,7
"133",575,"M N N",7126,7125,1,7127,7125,2,7127,7125,2,7129,7125,2
"134",579,"A N N",7131,7129,2,7132,7129,3,7132,7129,3,7134,7129,3
"135",580,"A N N",7132,7131,1,7132,7131,1,7134,7131,3,7136,7131,3
"136",587,"M N N",7161,7155,6,7166,7155,11,7169,7155,14,7171,7155,14
"137",590,"M N N",7171,7169,2,7175,7169,6,7171,7169,2,7175,7169,2
"138",595,"A N N",7178,7177,1,7176,7177,1,7179,7177,2,7184,7177,2
"139",597,"A N N",7179,7176,3,7184,7176,8,7187,7176,11,7188,7176,11
"140",604,"M N N",7205,7200,5,7254,7200,54,7298,7200,98,7246,7200,98
"141",608,"M N N",7246,7246,0,7250,7246,4,7260,7246,14,7263,7246,14
"142",611,"M N N",7263,7260,3,7257,7260,3,7258,7260,2,7262,7260,2
"143",617,"M N N",7285,7277,8,7263,7277,14,7222,7277,55,7247,7277,55
"144",619,"M N N",7222,7270,48,7247,7270,23,7232,7270,38,7237,7270,38
"145",623,"M N N",7240,7237,3,7239,7237,2,7241,7237,4,7245,7237,4
"146",631,"M N N",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,5
"147",632,"M N N",7235,7236,1,7236,7236,0,7233,7236,3,7231,7236,3
"148",640,"M N N",6758,7232,474,6534,7232,698,6524,7232,708,6510,7232,708
"149",641,"A N N",6534,6758,224,6524,6758,234,6510,6758,248,6506,6758,248
"150",645,"M N N",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,27
"151",651,"M N N",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,10
"152",654,"M N N",6447,6459,12,6440,6459,19,6435,6459,24,6436,6459,24
"153",660,"M N N",6431,6429,2,6436,6429,7,6428,6429,1,6403,6429,1
"154",666,"A N N",6354,6391,37,2918,6391,3473,2909,6391,3482,2897,6391,3482
"155",668,"M N N",2909,6020,3111,2897,6020,3123,2887,6020,3133,2894,6020,3133
"156",672,"M N N",2890,2894,4,2900,2894,6,2898,2894,4,2892,2894,4
"157",677,"A N N",2893,2895,2,2897,2895,2,2896,2895,1,2902,2895,1
"158",681,"M N N",2887,2895,8,2876,2895,19,2857,2895,38,2838,2895,38
"159",688,"A N N",2763,2779,16,2703,2779,76,2646,2779,133,2648,2779,133
"160",691,"A N N",2648,2646,2,2649,2646,3,2647,2646,1,2643,2646,1
"161",693,"A N N",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"A N N",2622,2626,4,2625,2626,1,2621,2626,5,2617,2626,5
"163",705,"M N N",2623,2617,6,2622,2617,5,2621,2617,4,2618,2617,4
"164",708,"M N N",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,1
"165",711,"A N N",2627,2621,6,2634,2621,13,2638,2621,17,2635,2621,17
"166",717,"A N N",2632,2636,4,2632,2636,4,2633,2636,3,2634,2636,3
"167",720,"A N N",2634,2634,0,2631,2634,3,2630,2634,4,2633,2634,4
"168",727,"A N N",2636,2636,0,2644,2636,8,2646,2636,10,2649,2636,10
"169",730,"M N N",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,4
"170",733,"A N N",2654,2650,4,2653,2650,3,2654,2650,4,2655,2650,4
"171",736,"A N N",2655,2654,1,2660,2654,6,2662,2654,8,2662,2654,8
"172",742,"A N N",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,4
"173",746,"M N N",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,2
"174",753,"M N N",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,2
"175",757,"A N N",2662,2664,2,2662,2664,2,2663,2664,1,2662,2664,1
"176",758,"A N N",2662,2663,1,2663,2663,0,2662,2663,1,2661,2663,1
"177",766,"A N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"A N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"M N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"A N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"M N N",2669,2664,5,2667,2664,3,2670,2664,6,2669,2664,6
"182",784,"M N N",2667,2669,2,2670,2669,1,2669,2669,0,2671,2669,0
"183",791,"A N N",2678,2677,1,2681,2677,4,2683,2677,6,2684,2677,6
"184",793,"A N N",2683,2681,2,2684,2681,3,2685,2681,4,2685,2681,4
"185",801,"M N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"A N N",2671,2672,1,2674,2672,2,2674,2672,2,2675,2672,2
"187",808,"M N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"M N N",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,7
"189",815,"A N N",2663,2664,1,2661,2664,3,2661,2664,3,2659,2664,3
"190",819,"M N N",2660,2659,1,2657,2659,2,2653,2659,6,2651,2659,6
"191",827,"A N N",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,6
"192",830,"M N N",2648,2650,2,2647,2650,3,2648,2650,2,2647,2650,2
"193",833,"M N N",2647,2648,1,2647,2648,1,2640,2648,8,2637,2648,8
"194",840,"M N N",2631,2632,1,2632,2632,0,2629,2632,3,2628,2632,3
"195",842,"M N N",2629,2632,3,2628,2632,4,2624,2632,8,2623,2632,8
"196",846,"A N N",2621,2623,2,2623,2623,0,2622,2623,1,2624,2623,1
"197",850,"M N N",2622,2624,2,2623,2624,1,2624,2624,0,2622,2624,0
"198",854,"M N N",2621,2623,2,2620,2623,3,2619,2623,4,2619,2623,4
"199",860,"M N N",2617,2617,0,2614,2617,3,2609,2617,8,2604,2617,8
"200",866,"M N N",106,107,1,106,107,1,104,107,3,102,107,3
"201",869,"M N N",102,104,2,104,104,0,103,104,1,103,104,1
"202",871,"M N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"M N N",90,91,1,89,91,2,88,91,3,90,91,3
"204",882,"M N N",90,90,0,80,90,10,82,90,8,81,90,8
"205",884,"A N N",82,80,2,81,80,1,77,80,3,74,80,3
"206",891,"M N N",71,71,0,70,71,1,71,71,0,70,71,0
"207",893,"M N N",71,70,1,70,70,0,71,70,1,69,70,1
"208",898,"A N N",67,66,1,65,66,1,65,66,1,65,66,1
"209",904,"M N N",64,64,0,65,64,1,64,64,0,61,64,0
"210",908,"A N N",58,61,3,58,61,3,56,61,5,55,61,5
"211",910,"A N N",56,58,2,55,58,3,53,58,5,55,58,5
"212",916,"M N N",53,53,0,53,53,0,53,53,0,52,53,0
"213",922,"M N N",50,49,1,50,49,1,50,49,1,47,49,1
"214",924,"A N N",50,50,0,47,50,3,47,50,3,49,50,3
"215",930,"M N N",49,49,0,37,49,12,36,49,13,37,49,13
"216",932,"M N N",36,47,11,37,47,10,35,47,12,35,47,12
"217",939,"M N N",32,33,1,33,33,0,30,33,3,22,33,3
"218",942,"A N N",22,30,8,23,30,7,15,30,15,15,30,15
"219",946,"A N N",13,15,2,8,15,7,9,15,6,NA,15,NA
