"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"71",304,"A A N",3445,3461,16,3456,3486,30,3460,3510,50,3476,3535,50
"72",309,"A A N",3493,3494,1,3504,3503,1,3516,3513,3,3530,3523,3
"73",310,"A A N",3504,3501,3,3516,3509,7,3530,3517,13,3551,3525,13
"74",315,"A A N",3576,3579,3,3592,3591,1,3605,3603,2,3623,3615,2
"75",319,"A A N",3638,3621,17,3644,3630,14,3668,3639,29,3678,3648,29
"76",326,"A A N",3714,3713,1,3722,3721,1,3745,3729,16,3749,3738,16
"77",331,"A A N",3772,3762,10,3777,3770,7,3788,3778,10,3790,3786,10
"78",335,"A A N",3823,3798,25,3836,3804,32,3840,3810,30,3855,3816,30
"79",339,"A A N",3860,3864,4,3889,3872,17,3905,3881,24,3924,3890,24
"80",341,"A A N",3905,3905,0,3924,3927,3,3946,3950,4,3973,3972,4
"81",347,"A A N",4005,4009,4,4017,4022,5,4024,4035,11,4028,4049,11
"82",349,"A A N",4024,4027,3,4028,4037,9,4038,4047,9,4046,4057,9
"83",356,"A A N",4080,4074,6,4088,4082,6,4108,4090,18,4116,4098,18
"84",358,"A A N",4108,4094,14,4116,4100,16,4134,4106,28,4154,4112,28
"85",363,"A A N",4184,4178,6,4191,4190,1,4207,4202,5,4212,4214,5
"86",370,"A A N",4255,4254,1,4273,4263,10,4300,4272,28,4321,4280,28
"87",374,"A A N",4330,4342,12,4338,4363,25,4339,4384,45,4358,4405,45
"88",377,"A A N",4358,4347,11,4364,4352,12,4375,4356,19,4379,4360,19
"89",382,"A A N",4411,4394,17,4423,4400,23,4454,4406,48,4477,4412,48
"90",385,"A A N",4477,4466,11,4508,4481,27,4520,4496,24,4550,4511,24
"91",391,"A A N",4619,4628,9,4641,4655,14,4680,4682,2,4624,4709,2
"92",394,"A A N",4624,4706,82,4651,4734,83,4674,4761,87,4703,4788,87
"93",397,"A N N",4703,4646,57,4728,4646,82,4740,4646,94,4752,4646,94
"94",404,"A A N",4770,4793,23,4789,4798,9,4814,4804,10,4826,4809,10
"95",407,"A N N",4826,4793,33,4824,4793,31,4838,4793,45,4856,4793,45
"96",412,"A A N",4915,4925,10,4939,4960,21,4962,4995,33,4992,5029,33
"97",418,"A A N",5086,5075,11,5061,5098,37,5083,5121,38,5100,5144,38
"98",422,"A N N",5116,5085,31,5143,5085,58,5159,5085,74,5184,5085,74
"99",427,"A A N",5226,5216,10,5259,5234,25,5290,5251,39,5311,5269,39
"100",431,"A A N",5327,5340,13,5370,5369,1,5395,5397,2,5421,5426,2
"101",433,"A A N",5395,5394,1,5421,5421,0,5438,5448,10,5464,5475,10
"102",437,"A A N",5478,5486,8,5503,5509,6,5513,5531,18,5534,5554,18
"103",441,"A A N",5550,5544,6,5583,5558,25,5593,5572,21,5603,5586,21
"104",448,"A A N",5683,5683,0,5702,5698,4,5710,5713,3,5730,5728,3
"105",453,"A A N",5760,5756,4,5720,5770,50,5734,5784,50,5746,5797,50
"106",455,"A N N",5734,5732,2,5746,5732,14,5758,5732,26,5769,5732,26
"107",460,"A A N",5796,5790,6,5824,5801,23,5844,5812,32,5872,5823,32
"108",463,"A A N",5872,5865,7,5891,5886,5,5892,5907,15,5908,5928,15
"109",470,"A A N",5995,5985,10,6003,6001,2,6025,6017,8,6046,6033,8
"110",471,"A A N",6003,6019,16,6025,6041,16,6046,6063,17,6049,6085,17
"111",478,"A A N",6113,6116,3,6120,6130,10,6123,6143,20,6151,6157,20
"112",482,"A A N",6166,6155,11,6190,6165,25,6210,6175,35,6244,6185,35
"113",486,"A A N",6277,6241,36,6305,6256,49,6319,6271,48,6333,6286,48
"114",489,"A A N",6333,6348,15,6334,6373,39,6347,6397,50,6363,6421,50
"115",495,"A A N",6413,6417,4,6421,6430,9,6437,6443,6,6455,6456,6
"116",497,"A A N",6437,6436,1,6455,6447,8,6463,6458,5,6491,6469,5
"117",503,"A A N",6522,6525,3,6528,6533,5,6534,6541,7,6548,6549,7
"118",509,"A A N",6588,6564,24,6611,6570,41,6630,6576,54,6654,6582,54
"119",512,"A A N",6654,6649,5,6665,6668,3,6677,6687,10,6698,6706,10
"120",517,"A A N",6722,6718,4,6739,6729,10,6759,6740,19,6762,6751,19
"121",520,"A A N",6762,6775,13,6750,6790,40,6761,6806,45,6772,6822,45
"122",527,"A N N",6768,6744,24,6779,6744,35,6785,6744,41,6795,6744,41
"123",529,"A A N",6785,6790,5,6795,6801,6,6801,6812,11,6809,6823,11
"124",533,"A A N",6823,6815,8,6838,6821,17,6864,6827,37,6880,6833,37
"125",539,"A A N",6897,6902,5,6910,6909,1,6920,6916,4,6933,6923,4
"126",542,"A A N",6933,6929,4,6943,6939,4,6967,6948,19,6979,6957,19
"127",548,"A A N",7004,7013,9,7008,7024,16,7015,7035,20,7028,7046,20
"128",553,"A A N",7044,7045,1,7055,7054,1,7059,7063,4,7061,7071,4
"129",554,"A A N",7055,7049,6,7059,7056,3,7061,7063,2,7067,7070,2
"130",560,"A A N",7091,7089,2,7099,7095,4,7103,7101,2,7105,7107,2
"131",562,"A A N",7103,7106,3,7105,7114,9,7110,7121,11,7112,7129,11
"132",570,"A A N",7117,7114,3,7118,7115,3,7121,7115,6,7124,7116,6
"133",575,"A A N",7126,7126,0,7127,7127,0,7127,7128,1,7129,7129,1
"134",579,"A A N",7131,7129,2,7132,7130,2,7132,7131,1,7134,7132,1
"135",580,"A A N",7132,7132,0,7132,7133,1,7134,7134,0,7136,7135,0
"136",587,"A A N",7161,7165,4,7166,7175,9,7169,7185,16,7171,7195,16
"137",590,"A A N",7171,7174,3,7175,7179,4,7171,7183,12,7175,7187,12
"138",595,"A N N",7178,7175,3,7176,7175,1,7179,7175,4,7184,7175,4
"139",597,"A N N",7179,7176,3,7184,7176,8,7187,7176,11,7188,7176,11
"140",604,"A A N",7205,7201,4,7254,7202,52,7298,7204,94,7246,7205,94
"141",608,"A A N",7246,7265,19,7250,7270,20,7260,7275,15,7263,7280,15
"142",611,"A N N",7263,7260,3,7257,7260,3,7258,7260,2,7262,7260,2
"143",617,"A A N",7285,7282,3,7263,7288,25,7222,7293,71,7247,7298,71
"144",619,"A N N",7222,7271,49,7247,7271,24,7232,7271,39,7237,7271,39
"145",623,"A N N",7240,7238,2,7239,7238,1,7241,7238,3,7245,7238,3
"146",631,"A N N",7236,7231,5,7235,7231,4,7236,7231,5,7233,7231,5
"147",632,"A A N",7235,7224,11,7236,7221,15,7233,7218,15,7231,7216,15
"148",640,"A N N",6758,7231,473,6534,7231,697,6524,7231,707,6510,7231,707
"149",641,"A A N",6534,6298,236,6524,5838,686,6510,5378,1132,6506,4918,1132
"150",645,"A N N",6504,6506,2,6495,6506,11,6479,6506,27,6469,6506,27
"151",651,"A N N",6471,6469,2,6473,6469,4,6459,6469,10,6447,6469,10
"152",654,"A N N",6447,6467,20,6440,6467,27,6435,6467,32,6436,6467,32
"153",660,"A A N",6431,6427,4,6436,6424,12,6428,6421,7,6403,6418,7
"154",666,"A A N",6354,6388,34,2918,6380,3462,2909,6372,3463,2897,6364,3463
"155",668,"A A N",2909,6313,3404,2897,6298,3401,2887,6283,3396,2894,6268,3396
"156",672,"A A N",2890,2880,10,2900,2875,25,2898,2870,28,2892,2865,28
"157",677,"A N N",2893,2891,2,2897,2891,6,2896,2891,5,2902,2891,5
"158",681,"A A N",2887,2902,15,2876,2904,28,2857,2906,49,2838,2908,49
"159",688,"A A N",2763,2761,2,2703,2742,39,2646,2723,77,2648,2704,77
"160",691,"A A N",2648,2648,0,2649,2621,28,2647,2594,53,2643,2567,53
"161",693,"A N N",2647,2649,2,2643,2649,6,2648,2649,1,2648,2649,1
"162",701,"A A N",2622,2620,2,2625,2614,11,2621,2608,13,2617,2602,13
"163",705,"A N N",2623,2618,5,2622,2618,4,2621,2618,3,2618,2618,3
"164",708,"A N N",2618,2621,3,2621,2621,0,2620,2621,1,2627,2621,1
"165",711,"A A N",2627,2618,9,2634,2618,16,2638,2618,20,2635,2618,20
"166",717,"A N N",2632,2635,3,2632,2635,3,2633,2635,2,2634,2635,2
"167",720,"A N N",2634,2633,1,2631,2633,2,2630,2633,3,2633,2633,3
"168",727,"A A N",2636,2638,2,2644,2639,5,2646,2640,6,2649,2641,6
"169",730,"A N N",2649,2646,3,2647,2646,1,2650,2646,4,2654,2646,4
"170",733,"A A N",2654,2651,3,2653,2651,2,2654,2652,2,2655,2653,2
"171",736,"A A N",2655,2656,1,2660,2657,3,2662,2658,4,2662,2659,4
"172",742,"A N N",2665,2662,3,2667,2662,5,2666,2662,4,2661,2662,4
"173",746,"A N N",2659,2661,2,2658,2661,3,2659,2661,2,2662,2661,2
"174",753,"A N N",2662,2661,1,2664,2661,3,2663,2661,2,2665,2661,2
"175",757,"A A N",2662,2665,3,2662,2666,4,2663,2667,4,2662,2667,4
"176",758,"A N N",2662,2663,1,2663,2663,0,2662,2663,1,2661,2663,1
"177",766,"A N N",2661,2660,1,2661,2660,1,2660,2660,0,2662,2660,0
"178",768,"A N N",2660,2661,1,2662,2661,1,2663,2661,2,2662,2661,2
"179",772,"A N N",2664,2662,2,2664,2662,2,2665,2662,3,2664,2662,3
"180",776,"A N N",2663,2664,1,2664,2664,0,2664,2664,0,2664,2664,0
"181",783,"A N N",2669,2664,5,2667,2664,3,2670,2664,6,2669,2664,6
"182",784,"A A N",2667,2672,5,2670,2676,6,2669,2679,10,2671,2683,10
"183",791,"A A N",2678,2679,1,2681,2681,0,2683,2683,0,2684,2684,0
"184",793,"A A N",2683,2681,2,2684,2682,2,2685,2683,2,2685,2684,2
"185",801,"A N N",2680,2679,1,2680,2679,1,2679,2679,0,2672,2679,0
"186",805,"A A N",2671,2665,6,2674,2658,16,2674,2651,23,2675,2644,23
"187",808,"A N N",2675,2674,1,2671,2674,3,2669,2674,5,2669,2674,5
"188",813,"A N N",2668,2670,2,2664,2670,6,2663,2670,7,2661,2670,7
"189",815,"A A N",2663,2660,3,2661,2656,5,2661,2652,9,2659,2648,9
"190",819,"A A N",2660,2658,2,2657,2657,0,2653,2656,3,2651,2655,3
"191",827,"A N N",2652,2656,4,2651,2656,5,2650,2656,6,2648,2656,6
"192",830,"A N N",2648,2650,2,2647,2650,3,2648,2650,2,2647,2650,2
"193",833,"A A N",2647,2646,1,2647,2645,2,2640,2644,4,2637,2644,4
"194",840,"A A N",2631,2630,1,2632,2629,3,2629,2628,1,2628,2626,1
"195",842,"A N N",2629,2632,3,2628,2632,4,2624,2632,8,2623,2632,8
"196",846,"A A N",2621,2621,0,2623,2619,4,2622,2617,5,2624,2614,5
"197",850,"A N N",2622,2623,1,2623,2623,0,2624,2623,1,2622,2623,1
"198",854,"A N N",2621,2623,2,2620,2623,3,2619,2623,4,2619,2623,4
"199",860,"A A N",2617,2616,1,2614,2616,2,2609,2615,6,2604,2614,6
"200",866,"A A N",106,102,4,106,97,9,104,92,12,102,87,12
"201",869,"A A N",102,104,2,104,103,1,103,102,1,103,101,1
"202",871,"A N N",103,104,1,103,104,1,95,104,9,95,104,9
"203",878,"A A N",90,88,2,89,85,4,88,82,6,90,79,6
"204",882,"A N N",90,90,0,80,90,10,82,90,8,81,90,8
"205",884,"A A N",82,83,1,81,82,1,77,81,4,74,80,4
"206",891,"A A N",71,70,1,70,70,0,71,69,2,70,68,2
"207",893,"A A N",71,69,2,70,68,2,71,67,4,69,66,4
"208",898,"A A N",67,65,2,65,64,1,65,63,2,65,62,2
"209",904,"A N N",64,65,1,65,65,0,64,65,1,61,65,1
"210",908,"A N N",58,64,6,58,64,6,56,64,8,55,64,8
"211",910,"A A N",56,57,1,55,56,1,53,55,2,55,54,2
"212",916,"A N N",53,53,0,53,53,0,53,53,0,52,53,0
"213",922,"A A N",50,48,2,50,47,3,50,46,4,47,45,4
"214",924,"A N N",50,50,0,47,50,3,47,50,3,49,50,3
"215",930,"A N N",49,48,1,37,48,11,36,48,12,37,48,12
"216",932,"A A N",36,40,4,37,36,1,35,32,3,35,27,3
"217",939,"A N N",32,35,3,33,35,2,30,35,5,22,35,5
"218",942,"A A N",22,30,8,23,29,6,15,29,14,15,28,14
"219",946,"A A N",13,12,1,8,9,1,9,6,3,NA,4,NA
