"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"38",162,"0 1 0",2749,2741,8,2768,2765,3,2793,2790,3,2819,2814,5
"39",166,"0 1 0",2835,2845,10,2845,2870,25,2857,2896,39,2873,2921,48
"40",168,"0 1 0",2857,2845,12,2873,2845,28,2892,2845,47,2914,2845,69
"41",175,"0 1 0",2980,2961,19,2995,2961,34,3018,2961,57,3031,2961,70
"42",178,"0 1 0",3031,3038,7,3049,3057,8,3066,3077,11,3086,3097,11
"43",185,"0 1 0",3151,3127,24,3165,3127,38,3182,3127,55,3197,3127,70
"44",187,"0 1 0",3182,3165,17,3197,3165,32,3209,3165,44,3224,3165,59
"45",192,"0 1 0",3263,3248,15,3276,3248,28,3295,3248,47,3313,3248,65
"46",195,"0 1 0",3313,3295,18,3328,3295,33,3340,3295,45,3347,3295,52
"47",202,"0 1 0",3404,3393,11,3422,3393,29,3453,3393,60,3462,3393,69
"48",205,"0 1 0",3462,3453,9,3475,3453,22,3487,3453,34,3501,3453,48
"49",209,"0 1 0",3515,3513,2,3529,3525,4,3538,3537,1,3552,3549,3
"50",213,"0 1 0",3565,3565,0,3575,3578,3,3593,3590,3,3609,3603,6
"51",217,"0 1 0",3624,3623,1,3359,3638,279,3365,3652,287,3380,3666,286
"52",222,"0 0 0",3407,3425,18,3414,3425,11,3420,3425,5,3431,3425,6
"53",227,"0 1 0",3449,3441,8,3462,3441,21,3472,3441,31,3490,3441,49
"54",231,"0 1 0",3495,3490,5,3504,3490,14,3518,3490,28,3535,3490,45
"55",234,"0 1 0",3535,3518,17,3465,3518,53,3475,3518,43,3473,3518,45
"56",241,"0 1 0",3513,3509,4,3523,3509,14,3541,3509,32,3550,3509,41
"57",244,"0 1 0",3550,3541,9,3555,3541,14,3566,3541,25,3575,3541,34
"58",249,"0 1 0",3589,3581,8,3598,3581,17,3609,3581,28,3614,3581,33
"59",252,"1 1 1",3614,3619,5,3621,3629,8,3631,3638,7,3642,3646,4
"60",257,"1 1 1",3675,3672,3,3684,3684,0,3690,3696,6,3695,3707,12
"61",263,"0 1 0",3727,3715,12,3736,3715,21,3742,3715,27,3750,3715,35
"62",268,"0 1 0",3767,3762,5,3771,3762,9,3782,3762,20,3792,3762,30
"63",271,"0 1 0",3792,3782,10,3812,3782,30,3816,3782,34,3821,3782,39
"64",273,"0 1 0",3816,3812,4,3821,3812,9,3826,3812,14,3832,3812,20
"65",278,"0 1 0",3845,3843,2,3849,3849,0,3852,3854,2,3857,3860,3
"66",285,"0 1 0",3878,3872,6,3886,3872,14,3895,3872,23,3902,3872,30
"67",289,"0 1 0",3911,3909,2,3915,3917,2,3921,3924,3,3925,3932,7
"68",291,"0 1 0",3921,3915,6,3925,3915,10,3928,3915,13,3931,3915,16
"69",295,"1 1 1",3941,3934,7,3945,3938,7,3953,3942,11,3959,3947,12
"70",302,"1 1 1",3973,3972,1,3978,3974,4,3982,3978,4,3987,3981,6
"71",304,"0 1 0",3982,3978,4,3987,3978,9,3990,3978,12,3997,3978,19
"72",310,"1 1 1",4016,4015,1,4022,4021,1,4030,4027,3,4036,4033,3
"73",313,"0 1 0",4036,4037,1,4044,4044,0,4053,4050,3,4060,4057,3
"74",318,"0 1 0",4069,4075,6,4070,4082,12,4080,4090,10,4091,4098,7
"75",322,"0 1 0",4103,4091,12,4107,4091,16,4113,4091,22,4116,4091,25
"76",325,"0 1 0",4116,4113,3,4125,4113,12,4129,4113,16,4132,4113,19
"77",332,"0 1 0",4165,4161,4,4168,4161,7,4173,4161,12,4184,4161,23
"78",336,"1 1 1",4186,4194,8,4193,4201,8,4200,4208,8,4203,4214,11
"79",340,"0 1 0",4211,4203,8,4217,4203,14,4222,4203,19,4224,4203,21
"80",343,"1 1 1",4224,4229,5,4236,4234,2,4244,4241,3,4249,4247,2
"81",350,"1 1 1",4269,4271,2,4274,4278,4,4281,4283,2,4287,4289,2
"82",353,"0 1 0",4287,4281,6,4300,4281,19,4304,4281,23,4305,4281,24
"83",356,"0 1 0",4305,4304,1,4309,4304,5,4315,4304,11,4320,4304,16
"84",360,"0 1 0",4324,4320,4,4330,4320,10,4333,4320,13,4338,4320,18
"85",365,"0 1 0",4357,4345,12,4365,4345,20,4368,4345,23,4375,4345,30
"86",370,"0 1 0",4391,4384,7,4394,4384,10,4398,4384,14,4402,4384,18
"87",375,"1 1 1",4412,4410,2,4416,4413,3,4418,4417,1,4421,4421,0
"88",380,"0 1 0",4422,4421,1,4423,4421,2,4425,4421,4,4433,4421,12
"89",385,"0 1 0",4434,4432,2,4435,4432,3,4437,4432,5,854,4432,3578
"90",388,"0 0 0",854,4434,3580,853,4434,3581,853,4434,3581,854,4434,3580
"91",393,"0 0 0",845,852,7,847,852,5,848,852,4,848,852,4
"92",397,"1 1 1",850,849,1,854,850,4,855,851,4,859,852,7
"93",401,"0 1 0",861,859,2,862,859,3,863,859,4,866,859,7
"94",406,"0 1 0",870,866,4,871,866,5,820,866,46,781,866,85
"95",408,"0 1 0",820,871,51,781,871,90,781,871,90,780,871,91
"96",415,"0 0 0",742,772,30,735,772,37,733,772,39,732,772,40
"97",417,"0 1 0",733,735,2,732,735,3,725,735,10,727,735,8
"98",421,"0 0 0",725,730,5,699,730,31,704,730,26,684,730,46
"99",426,"0 0 0",665,698,33,649,698,49,525,698,173,513,698,185
"100",431,"0 0 0",504,573,69,505,573,68,505,573,68,506,573,67
"101",436,"0 0 0",507,505,2,500,505,5,498,505,7,498,505,7
"102",439,"0 0 0",498,503,5,502,503,1,504,503,1,505,503,2
"103",442,"0 0 0",505,500,5,508,500,8,507,500,7,507,500,7
"104",449,"0 0 0",508,508,0,513,508,5,504,508,4,502,508,6
"105",453,"0 0 0",502,507,5,499,507,8,499,507,8,500,507,7
"106",458,"0 0 0",503,500,3,501,500,1,497,500,3,488,500,12
"107",460,"0 0 0",497,501,4,488,501,13,476,501,25,372,501,129
"108",466,"0 0 0",344,417,73,324,417,93,319,417,98,320,417,97
"109",472,"0 0 0",314,320,6,314,320,6,317,320,3,316,320,4
"110",473,"0 0 0",314,318,4,317,318,1,316,318,2,317,318,1
"111",480,"0 0 0",317,317,0,318,317,1,321,317,4,321,317,4
"112",485,"0 0 0",322,319,3,321,319,2,318,319,1,316,319,3
"113",487,"0 0 0",318,321,3,316,321,5,318,321,3,318,321,3
"114",493,"0 0 0",325,319,6,323,319,4,323,319,4,322,319,3
"115",495,"0 0 0",323,322,1,322,322,0,324,322,2,328,322,6
"116",501,"0 0 0",327,326,1,326,326,0,326,326,0,329,326,3
"117",504,"0 0 0",329,327,2,328,327,1,329,327,2,331,327,4
"118",510,"0 0 0",328,329,1,326,329,3,327,329,2,330,329,1
"119",515,"0 0 0",332,328,4,328,328,0,330,328,2,327,328,1
"120",518,"0 0 0",327,330,3,326,330,4,326,330,4,331,330,1
"121",521,"0 0 0",331,327,4,331,327,4,329,327,2,328,327,1
"122",527,"0 0 0",336,330,6,311,330,19,299,330,31,301,330,29
"123",530,"0 0 0",301,321,20,301,321,20,300,321,21,298,321,23
"124",536,"0 0 0",303,300,3,270,300,30,267,300,33,265,300,35
"125",542,"0 0 0",262,266,4,263,266,3,265,266,1,264,266,2
"126",543,"0 0 0",263,264,1,265,264,1,264,264,0,265,264,1
"127",548,"0 0 0",266,265,1,267,265,2,267,265,2,270,265,5
"128",552,"0 0 0",272,267,5,273,267,6,273,267,6,274,267,7
"129",557,"0 1 0",275,274,1,275,274,1,273,274,1,273,274,1
"130",561,"0 0 0",273,274,1,271,274,3,272,274,2,272,274,2
"131",565,"0 0 0",270,272,2,268,272,4,262,272,10,262,272,10
"132",569,"0 1 0",262,262,0,263,262,1,264,262,2,266,262,4
"133",575,"0 1 0",271,271,0,274,271,3,274,271,3,275,271,4
"134",577,"0 1 0",274,274,0,275,274,1,276,274,2,276,274,2
"135",582,"0 0 0",274,275,1,268,275,7,269,275,6,268,275,7
"136",589,"0 0 0",265,267,2,267,267,0,264,267,3,251,267,16
"137",594,"0 0 0",242,258,16,243,258,15,245,258,13,245,258,13
"138",597,"0 0 0",245,245,0,240,245,5,240,245,5,236,245,9
"139",600,"0 0 0",236,243,7,237,243,6,243,243,0,245,243,2
"140",605,"0 1 0",244,246,2,237,246,9,236,246,10,240,246,6
"141",608,"0 1 0",240,236,4,241,236,5,237,236,1,225,236,11
"142",615,"0 0 0",220,224,4,222,224,2,225,224,1,225,224,1
"143",617,"0 0 0",225,220,5,225,220,5,226,220,6,227,220,7
"144",624,"0 0 0",231,226,5,233,226,7,233,226,7,236,226,10
"145",627,"0 1 0",236,233,3,235,233,2,237,233,4,237,233,4
"146",629,"0 0 0",237,234,3,237,234,3,238,234,4,238,234,4
"147",634,"0 0 0",240,238,2,242,238,4,245,238,7,247,238,9
"148",640,"0 0 0",253,246,7,253,246,7,252,246,6,254,246,8
"149",643,"0 0 0",254,251,3,253,251,2,253,251,2,254,251,3
"150",648,"0 0 0",253,254,1,253,254,1,252,254,2,251,254,3
"151",654,"0 0 0",229,246,17,230,246,16,231,246,15,232,246,14
"152",656,"0 0 0",231,237,6,232,237,5,228,237,9,224,237,13
"153",662,"0 0 0",217,226,9,218,226,8,219,226,7,220,226,6
"154",667,"0 1 0",222,220,2,222,220,2,224,220,4,224,220,4
"155",668,"0 1 0",222,222,0,224,222,2,224,222,2,225,222,3
"156",673,"0 0 0",227,224,3,227,224,3,229,224,5,229,224,5
"157",679,"0 0 0",222,229,7,222,229,7,222,229,7,221,229,8
"158",683,"0 0 0",223,223,0,226,223,3,227,223,4,228,223,5
"159",686,"0 1 0",228,227,1,230,227,3,230,227,3,232,227,5
"160",691,"0 0 0",229,230,1,225,230,5,222,230,8,170,230,60
"161",697,"0 1 0",151,152,1,151,152,1,151,152,1,151,152,1
"162",701,"0 0 0",143,151,8,144,151,7,140,151,11,135,151,16
"163",705,"0 0 0",134,143,9,134,143,9,134,143,9,134,143,9
"164",708,"0 0 0",134,135,1,134,135,1,135,135,0,132,135,3
"165",712,"0 0 0",124,134,10,124,134,10,124,134,10,123,134,11
"166",720,"0 0 0",125,125,0,123,125,2,128,125,3,124,125,1
"167",721,"0 0 0",123,125,2,128,125,3,124,125,1,123,125,2
"168",728,"0 0 0",124,124,0,124,124,0,123,124,1,119,124,5
"169",730,"0 0 0",123,124,1,119,124,5,119,124,5,120,124,4
"170",734,"0 0 0",121,121,0,122,121,1,122,121,1,123,121,2
"171",741,"0 0 0",115,121,6,116,121,5,117,121,4,117,121,4
"172",743,"0 1 0",117,116,1,117,116,1,116,116,0,116,116,0
"173",748,"0 1 0",114,115,1,114,115,1,114,115,1,113,115,2
"174",751,"0 0 0",113,115,2,113,115,2,113,115,2,113,115,2
"175",758,"0 0 0",113,113,0,114,113,1,112,113,1,111,113,2
"176",763,"0 0 0",109,112,3,111,112,1,109,112,3,109,112,3
"177",767,"0 0 0",111,109,2,111,109,2,82,109,27,80,109,29
"178",769,"0 0 0",82,110,28,80,110,30,80,110,30,80,110,30
"179",776,"0 0 0",81,81,0,81,81,0,81,81,0,82,81,1
"180",780,"0 0 0",82,81,1,82,81,1,82,81,1,82,81,1
"181",783,"0 0 0",82,82,0,84,82,2,85,82,3,85,82,3
"182",789,"0 0 0",86,85,1,84,85,1,84,85,1,85,85,0
"183",794,"0 0 0",88,85,3,89,85,4,87,85,2,87,85,2
"184",795,"1 1 1",89,89,0,87,90,3,87,91,4,86,92,6
"185",802,"0 0 0",93,89,4,90,89,1,91,89,2,90,89,1
"186",805,"0 0 0",90,92,2,89,92,3,90,92,2,91,92,1
"187",809,"0 0 0",91,90,1,91,90,1,90,90,0,90,90,0
"188",814,"0 0 0",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"0 0 0",89,89,0,91,89,2,89,89,0,88,89,1
"190",823,"0 0 0",89,89,0,90,89,1,91,89,2,95,89,6
"191",827,"0 0 0",94,91,3,91,91,0,91,91,0,91,91,0
"192",830,"0 0 0",91,92,1,92,92,0,93,92,1,94,92,2
"193",836,"0 1 0",95,95,0,95,95,0,95,95,0,94,95,1
"194",842,"0 0 0",92,94,2,93,94,1,93,94,1,93,94,1
"195",845,"0 0 0",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"0 0 0",92,93,1,92,93,1,92,93,1,86,93,7
"197",851,"0 0 0",86,91,5,85,91,6,85,91,6,87,91,4
"198",858,"0 0 0",85,86,1,83,86,3,83,86,3,80,86,6
"199",863,"0 1 0",80,80,0,80,80,0,80,80,0,81,80,1
"200",864,"0 0 0",80,81,1,80,81,1,81,81,0,73,81,8
"201",872,"0 0 0",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"0 0 0",74,74,0,75,74,1,75,74,1,76,74,2
"203",879,"0 1 0",70,76,6,69,76,7,69,76,7,70,76,6
"204",884,"0 0 0",69,70,1,68,70,2,68,70,2,69,70,1
"205",886,"0 0 0",68,69,1,69,69,0,68,69,1,66,69,3
"206",894,"0 0 0",66,66,0,66,66,0,66,66,0,67,66,1
"207",895,"0 0 0",66,66,0,66,66,0,67,66,1,68,66,2
"208",902,"0 0 0",65,66,1,63,66,3,63,66,3,62,66,4
"209",906,"0 1 0",61,62,1,60,62,2,61,62,1,61,62,1
"210",909,"0 0 0",61,61,0,61,61,0,62,61,1,62,61,1
"211",912,"0 0 0",62,61,1,62,61,1,60,61,1,59,61,2
"212",916,"0 0 0",58,61,3,58,61,3,58,61,3,59,61,2
"213",923,"0 0 0",43,55,12,39,55,16,41,55,14,40,55,15
"214",928,"0 0 0",31,39,8,31,39,8,32,39,7,33,39,6
"215",933,"0 1 0",34,34,0,33,34,1,26,34,8,26,34,8
"216",937,"0 0 0",24,31,7,24,31,7,19,31,12,19,31,12
"217",938,"0 1 0",24,24,0,19,24,5,19,24,5,19,24,5
"218",946,"0 0 0",17,18,1,18,18,0,17,18,1,18,18,0
"219",948,"0 0 0",17,18,1,18,18,0,19,18,1,18,18,0
"220",953,"0 0 0",15,17,2,14,17,3,NA,17,NA,NA,17,NA
