"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"107",460,"1 0 1",497,497,0,488,504,16,476,509,33,372,514,142
"108",466,"0 1 0",344,373,29,324,373,49,319,373,54,320,373,53
"109",472,"0 1 0",314,309,5,314,304,10,317,298,19,316,292,24
"110",473,"0 1 0",314,308,6,317,302,15,316,296,20,317,290,27
"111",480,"0 1 0",317,311,6,318,305,13,321,299,22,321,293,28
"112",485,"0 1 0",322,314,8,321,309,12,318,303,15,316,297,19
"113",487,"0 1 0",318,315,3,316,310,6,318,304,14,318,299,19
"114",493,"2 2 0",325,326,1,323,327,4,323,332,9,322,334,12
"115",495,"2 2 0",323,327,4,322,331,9,324,329,5,328,330,2
"116",501,"0 1 0",327,327,0,326,327,1,326,327,1,329,327,2
"117",504,"0 1 0",329,326,3,328,326,2,329,326,3,331,326,5
"118",510,"0 1 0",328,328,0,326,328,2,327,328,1,330,328,2
"119",515,"0 1 0",332,331,1,328,331,3,330,331,1,327,331,4
"120",518,"0 1 0",327,330,3,326,330,4,326,330,4,331,330,1
"121",521,"0 1 0",331,326,5,331,326,5,329,326,3,328,326,2
"122",527,"0 1 0",336,332,4,311,332,21,299,332,33,301,332,31
"123",530,"0 0 2",301,311,10,301,324,23,300,327,27,298,327,29
"124",536,"0 1 0",303,300,3,270,300,30,267,300,33,265,300,35
"125",542,"0 1 0",262,265,3,263,265,2,265,265,0,264,265,1
"126",543,"0 1 0",263,262,1,265,262,3,264,262,2,265,262,3
"127",548,"0 1 0",266,266,0,267,266,1,267,266,1,270,266,4
"128",552,"0 1 0",272,270,2,273,270,3,273,270,3,274,270,4
"129",557,"0 1 0",275,274,1,275,274,1,273,274,1,273,274,1
"130",561,"0 1 0",273,273,0,271,273,2,272,273,1,272,273,1
"131",565,"1 0 0",270,273,3,268,273,5,262,274,12,262,274,12
"132",569,"1 0 0",262,264,2,263,265,2,264,267,3,266,268,2
"133",575,"2 0 0",271,272,1,274,271,3,274,271,3,275,271,4
"134",577,"3 0 0",274,274,0,275,275,0,276,274,2,276,273,3
"135",582,"3 0 0",274,273,1,268,271,3,269,270,1,268,269,1
"136",589,"1 0 0",265,267,2,267,268,1,264,268,4,251,268,17
"137",594,"1 0 1",242,244,2,243,246,3,245,248,3,245,249,4
"138",597,"1 1 0",245,246,1,240,246,6,240,246,6,236,246,10
"139",600,"1 2 1",236,239,3,237,238,1,243,237,6,245,235,10
"140",605,"0 1 1",244,246,2,237,246,9,236,246,10,240,246,6
"141",608,"0 1 1",240,237,3,241,237,4,237,237,0,225,237,12
"142",615,"0 1 1",220,219,1,222,217,5,225,216,9,225,214,11
"143",617,"0 1 1",225,223,2,225,223,2,226,223,3,227,223,4
"144",624,"1 1 0",231,227,4,233,227,6,233,227,6,236,228,8
"145",627,"0 1 0",236,233,3,235,233,2,237,233,4,237,233,4
"146",629,"0 1 0",237,235,2,237,235,2,238,235,3,238,235,3
"147",634,"2 0 0",240,240,0,242,239,3,245,238,7,247,237,10
"148",640,"0 1 0",253,254,1,253,254,1,252,254,2,254,254,0
"149",643,"0 1 0",254,252,2,253,252,1,253,252,1,254,252,2
"150",648,"0 1 1",253,256,3,253,257,4,252,258,6,251,259,8
"151",654,"0 2 1",229,219,10,230,213,17,231,206,25,232,200,32
"152",656,"0 1 0",231,230,1,232,230,2,228,230,2,224,230,6
"153",662,"0 1 0",217,223,6,218,223,5,219,223,4,220,223,3
"154",667,"0 1 0",222,220,2,222,220,2,224,220,4,224,220,4
"155",668,"0 1 0",222,222,0,224,222,2,224,222,2,225,222,3
"156",673,"0 1 0",227,225,2,227,225,2,229,225,4,229,225,4
"157",679,"0 1 0",222,229,7,222,229,7,222,229,7,221,229,8
"158",683,"0 1 0",223,221,2,226,221,5,227,221,6,228,221,7
"159",686,"2 0 2",228,228,0,230,228,2,230,227,3,232,226,6
"160",691,"0 1 0",229,229,0,225,229,4,222,229,7,170,229,59
"161",697,"1 0 1",151,156,5,151,162,11,151,166,15,151,171,20
"162",701,"1 1 0",143,151,8,144,151,7,140,151,11,135,151,16
"163",705,"0 1 1",134,134,0,134,134,0,134,134,0,134,134,0
"164",708,"0 1 1",134,134,0,134,134,0,135,134,1,132,134,2
"165",712,"0 1 1",124,131,7,124,131,7,124,131,7,123,131,8
"166",720,"0 1 1",125,122,3,123,122,1,128,122,6,124,122,2
"167",721,"0 1 0",123,122,1,128,118,10,124,115,9,123,112,11
"168",728,"0 1 0",124,123,1,124,122,2,123,121,2,119,120,1
"169",730,"0 1 0",123,123,0,119,122,3,119,121,2,120,121,1
"170",734,"0 1 0",121,119,2,122,119,3,122,118,4,123,117,6
"171",741,"0 1 0",115,118,3,116,118,2,117,118,1,117,118,1
"172",743,"0 1 0",117,116,1,117,116,1,116,116,0,116,116,0
"173",748,"0 1 0",114,115,1,114,115,1,114,115,1,113,115,2
"174",751,"0 1 0",113,114,1,113,114,1,113,114,1,113,114,1
"175",758,"0 1 1",113,113,0,114,113,1,112,113,1,111,113,2
"176",763,"0 1 0",109,109,0,111,108,3,109,108,1,109,107,2
"177",767,"0 1 0",111,109,2,111,108,3,82,108,26,80,108,28
"178",769,"0 1 0",82,111,29,80,110,30,80,110,30,80,110,30
"179",776,"0 1 0",81,81,0,81,81,0,81,81,0,82,81,1
"180",780,"0 1 0",82,82,0,82,82,0,82,82,0,82,82,0
"181",783,"0 1 0",82,82,0,84,82,2,85,82,3,85,82,3
"182",789,"0 1 0",86,85,1,84,85,1,84,85,1,85,85,0
"183",794,"0 1 0",88,86,2,89,86,3,87,86,1,87,86,1
"184",795,"0 1 0",89,88,1,87,88,1,87,88,1,86,88,2
"185",802,"0 1 1",93,95,2,90,95,5,91,95,4,90,95,5
"186",805,"0 1 1",90,92,2,89,92,3,90,92,2,91,92,1
"187",809,"0 1 0",91,91,0,91,91,0,90,91,1,90,91,1
"188",814,"0 1 0",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"0 1 0",89,89,0,91,89,2,89,89,0,88,89,1
"190",823,"0 1 0",89,90,1,90,90,0,91,90,1,95,90,5
"191",827,"2 0 0",94,94,0,91,92,1,91,90,1,91,90,1
"192",830,"0 0 1",91,91,0,92,90,2,93,90,3,94,90,4
"193",836,"0 1 0",95,95,0,95,95,0,95,95,0,94,95,1
"194",842,"0 1 0",92,93,1,93,93,0,93,93,0,93,93,0
"195",845,"0 1 0",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"0 1 0",92,92,0,92,92,0,92,92,0,86,92,6
"197",851,"0 1 0",86,86,0,85,86,1,85,86,1,87,86,1
"198",858,"0 1 0",85,84,1,83,84,1,83,84,1,80,84,4
"199",863,"0 1 0",80,80,0,80,80,0,80,80,0,81,80,1
"200",864,"0 1 0",80,80,0,80,80,0,81,80,1,73,80,7
"201",872,"0 1 1",74,73,1,74,72,2,74,72,2,74,71,3
"202",875,"0 1 1",74,73,1,75,73,2,75,72,3,76,71,5
"203",879,"0 1 0",70,76,6,69,76,7,69,76,7,70,76,6
"204",884,"0 1 0",69,70,1,68,70,2,68,70,2,69,70,1
"205",886,"0 1 1",68,68,0,69,67,2,68,66,2,66,66,0
"206",894,"0 1 0",66,67,1,66,67,1,66,67,1,67,67,0
"207",895,"0 1 0",66,66,0,66,66,0,67,66,1,68,66,2
"208",902,"0 1 0",65,65,0,63,65,2,63,65,2,62,65,3
"209",906,"0 1 0",61,62,1,60,62,2,61,62,1,61,62,1
"210",909,"0 1 0",61,61,0,61,60,1,62,60,2,62,59,3
"211",912,"0 1 0",62,62,0,62,62,0,60,62,2,59,62,3
"212",916,"0 1 0",58,59,1,58,58,0,58,58,0,59,58,1
"213",923,"0 1 0",43,43,0,39,43,4,41,42,1,40,41,1
"214",928,"0 2 1",31,28,3,31,26,5,32,23,9,33,21,12
"215",933,"0 1 0",34,33,1,33,32,1,26,31,5,26,30,4
"216",937,"0 1 0",24,25,1,24,24,0,19,23,4,19,21,2
"217",938,"0 1 0",24,23,1,19,22,3,19,20,1,19,19,0
"218",946,"0 1 0",17,17,0,18,15,3,17,14,3,18,12,6
"219",948,"0 1 0",17,17,0,18,15,3,19,14,5,18,13,5
"220",953,"0 1 0",15,14,1,14,12,2,NA,11,NA,NA,10,NA
