"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"36",151,"A A N",2493,2490,3,2516,2512,4,2547,2533,4,2569,2554,4
"37",158,"A A N",2645,2639,6,2665,2659,6,2687,2678,6,2717,2697,6
"38",162,"A A N",2749,2740,9,2768,2764,4,2793,2788,4,2819,2812,4
"39",166,"A A N",2835,2844,9,2845,2869,24,2857,2893,24,2873,2918,24
"40",168,"A A N",2857,2864,7,2873,2883,10,2892,2901,10,2914,2920,10
"41",175,"A A N",2980,2979,1,2995,2996,1,3018,3014,1,3031,3032,1
"42",178,"A A N",3031,3037,6,3049,3056,7,3066,3075,7,3086,3093,7
"43",185,"A A N",3151,3142,9,3165,3157,8,3182,3172,8,3197,3187,8
"44",187,"A A N",3182,3182,0,3197,3198,1,3209,3215,1,3224,3231,1
"45",192,"A A N",3263,3265,2,3276,3283,7,3295,3300,7,3313,3318,7
"46",195,"A A N",3313,3312,1,3328,3328,0,3340,3345,0,3347,3362,0
"47",202,"A A N",3404,3407,3,3422,3421,1,3453,3436,1,3462,3450,1
"48",205,"A A N",3462,3472,10,3475,3491,16,3487,3510,16,3501,3529,16
"49",209,"A A N",3515,3515,0,3529,3530,1,3538,3544,1,3552,3559,1
"50",213,"A A N",3565,3565,0,3575,3578,3,3593,3592,3,3609,3605,3
"51",217,"A A N",3624,3623,1,3359,3638,279,3365,3652,279,3380,3666,279
"52",222,"A A N",3407,3391,16,3414,3387,27,3420,3383,27,3431,3379,27
"53",227,"A A N",3449,3443,6,3462,3445,17,3472,3446,17,3490,3448,17
"54",231,"A A N",3495,3495,0,3504,3499,5,3518,3504,5,3535,3509,5
"55",234,"A A N",3535,3524,11,3465,3529,64,3475,3535,64,3473,3540,64
"56",241,"A A N",3513,3513,0,3523,3516,7,3541,3520,7,3550,3524,7
"57",244,"A A N",3550,3546,4,3555,3551,4,3566,3556,4,3575,3561,4
"58",249,"A A N",3589,3587,2,3598,3593,5,3609,3598,5,3614,3604,5
"59",252,"A A N",3614,3615,1,3621,3622,1,3631,3628,1,3642,3635,1
"60",257,"A A N",3675,3667,8,3684,3674,10,3690,3682,10,3695,3689,10
"61",263,"A A N",3727,3723,4,3736,3731,5,3742,3739,5,3750,3747,5
"62",268,"A A N",3767,3770,3,3771,3779,8,3782,3787,8,3792,3796,8
"63",271,"A A N",3792,3790,2,3812,3798,14,3816,3806,14,3821,3815,14
"64",273,"A A N",3816,3821,5,3821,3830,9,3826,3839,9,3832,3848,9
"65",278,"A A N",3845,3846,1,3849,3854,5,3852,3862,5,3857,3870,5
"66",285,"A A N",3878,3879,1,3886,3886,0,3895,3892,0,3902,3899,0
"67",289,"A A N",3911,3909,2,3915,3916,1,3921,3923,1,3925,3930,1
"68",291,"A A N",3921,3922,1,3925,3929,4,3928,3936,4,3931,3943,4
"69",295,"A A N",3941,3937,4,3945,3943,2,3953,3950,2,3959,3956,2
"70",302,"A A N",3973,3973,0,3978,3978,0,3982,3984,0,3987,3990,0
"71",304,"A A N",3982,3984,2,3987,3989,2,3990,3995,2,3997,4001,2
"72",310,"A A N",4016,4016,0,4022,4021,1,4030,4027,1,4036,4032,1
"73",313,"A A N",4036,4036,0,4044,4042,2,4053,4047,2,4060,4053,2
"74",318,"A A N",4069,4073,4,4070,4080,10,4080,4086,10,4091,4092,10
"75",322,"A A N",4103,4097,6,4107,4104,3,4113,4110,3,4116,4116,3
"76",325,"A A N",4116,4119,3,4125,4126,1,4129,4132,1,4132,4139,1
"77",332,"A A N",4165,4168,3,4168,4174,6,4173,4181,6,4184,4188,6
"78",336,"A A N",4186,4191,5,4193,4197,4,4200,4204,4,4203,4210,4
"79",340,"A A N",4211,4209,2,4217,4215,2,4222,4221,2,4224,4227,2
"80",343,"A A N",4224,4228,4,4236,4234,2,4244,4240,2,4249,4247,2
"81",350,"A A N",4269,4273,4,4274,4279,5,4281,4286,5,4287,4292,5
"82",353,"A A N",4287,4287,0,4300,4293,7,4304,4299,7,4305,4305,7
"83",356,"A A N",4305,4310,5,4309,4317,8,4315,4323,8,4320,4329,8
"84",360,"A A N",4324,4326,2,4330,4332,2,4333,4337,2,4338,4343,2
"85",365,"A A N",4357,4351,6,4365,4356,9,4368,4362,9,4375,4367,9
"86",370,"A A N",4391,4390,1,4394,4396,2,4398,4403,2,4402,4409,2
"87",375,"A A N",4412,4412,0,4416,4417,1,4418,4423,1,4421,4429,1
"88",380,"A A N",4422,4426,4,4423,4431,8,4425,4436,8,4433,4441,8
"89",385,"A A N",4434,4436,2,4435,4440,5,4437,4444,5,854,4449,5
"90",388,"A A N",854,4441,3587,853,4444,3591,853,4448,3591,854,4452,3591
"91",393,"M A N",845,800,45,847,757,90,848,713,90,848,669,90
"92",397,"M A N",850,824,26,854,799,55,855,775,55,859,750,55
"93",401,"M A N",861,840,21,862,821,41,863,802,41,866,783,41
"94",406,"M A N",870,854,16,871,842,29,820,830,29,781,818,29
"95",408,"M A N",820,858,38,781,846,65,781,833,65,780,820,65
"96",415,"M A N",742,733,9,735,716,19,733,699,19,732,682,19
"97",417,"M A N",733,721,12,732,707,25,725,692,25,727,678,25
"98",421,"M A N",725,714,11,699,701,2,704,688,2,684,676,2
"99",426,"M A N",665,665,0,649,653,4,525,640,4,513,627,4
"100",431,"M A N",504,498,6,505,483,22,505,468,22,506,453,22
"101",436,"M A N",507,492,15,500,479,21,498,466,21,498,452,21
"102",439,"M A N",498,486,12,502,474,28,504,462,28,505,450,28
"103",442,"M A N",505,496,9,508,488,20,507,480,20,507,472,20
"104",449,"M A N",508,499,9,513,490,23,504,481,23,502,472,23
"105",453,"M A N",502,493,9,499,484,15,499,476,15,500,467,15
"106",458,"M A N",503,492,11,501,483,18,497,475,18,488,466,18
"107",460,"M A N",497,493,4,488,486,2,476,478,2,372,471,2
"108",466,"M A N",344,364,20,324,355,31,319,346,31,320,337,31
"109",472,"M A N",314,306,8,314,297,17,317,288,17,316,279,17
"110",473,"M A N",314,305,9,317,296,21,316,287,21,317,278,21
"111",480,"M A N",317,310,7,318,303,15,321,296,15,321,289,15
"112",485,"M A N",322,313,9,321,306,15,318,300,15,316,293,15
"113",487,"M A N",318,315,3,316,309,7,318,303,7,318,297,7
"114",493,"M A N",325,320,5,323,314,9,323,309,9,322,304,9
"115",495,"M A N",323,318,5,322,313,9,324,307,9,328,302,9
"116",501,"M A N",327,322,5,326,318,8,326,313,8,329,308,8
"117",504,"M A N",329,321,8,328,316,12,329,311,12,331,306,12
"118",510,"M A N",328,324,4,326,320,6,327,316,6,330,311,6
"119",515,"M A N",332,330,2,328,329,1,330,327,1,327,326,1
"120",518,"M A N",327,326,1,326,322,4,326,319,4,331,315,4
"121",521,"M A N",331,325,6,331,324,7,329,323,7,328,322,7
"122",527,"M A N",336,331,5,311,330,19,299,329,19,301,329,19
"123",530,"M A N",301,298,3,301,297,4,300,296,4,298,295,4
"124",536,"M A N",303,296,7,270,292,22,267,287,22,265,283,22
"125",542,"M A N",262,261,1,263,256,7,265,252,7,264,248,7
"126",543,"M A N",263,261,2,265,261,4,264,260,4,265,259,4
"127",548,"M A N",266,262,4,267,258,9,267,254,9,270,250,9
"128",552,"M A N",272,266,6,273,262,11,273,259,11,274,255,11
"129",557,"M A N",275,274,1,275,273,2,273,273,2,273,272,2
"130",561,"M A N",273,270,3,271,267,4,272,264,4,272,261,4
"131",565,"M A N",270,272,2,268,271,3,262,271,3,262,270,3
"132",569,"M A N",262,259,3,263,256,7,264,254,7,266,251,7
"133",575,"M A N",271,268,3,274,266,8,274,263,8,275,261,8
"134",577,"M A N",274,274,0,275,273,2,276,273,2,276,273,2
"135",582,"M A N",274,272,2,268,269,1,269,267,1,268,265,1
"136",589,"M A N",265,265,0,267,262,5,264,260,5,251,258,5
"137",594,"M A N",242,242,0,243,239,4,245,237,4,245,235,4
"138",597,"M A N",245,245,0,240,244,4,240,244,4,236,244,4
"139",600,"M A N",236,240,4,237,239,2,243,239,2,245,239,2
"140",605,"M A N",244,246,2,237,246,9,236,245,9,240,245,9
"141",608,"M A N",240,234,6,241,231,10,237,229,10,225,227,10
"142",615,"M A N",220,219,1,222,218,4,225,218,4,225,218,4
"143",617,"M A N",225,222,3,225,221,4,226,221,4,227,221,4
"144",624,"M A N",231,224,7,233,222,11,233,220,11,236,218,11
"145",627,"M A N",236,231,5,235,229,6,237,227,6,237,225,6
"146",629,"M A N",237,234,3,237,233,4,238,233,4,238,232,4
"147",634,"M A N",240,238,2,242,236,6,245,234,6,247,232,6
"148",640,"M A N",253,252,1,253,250,3,252,249,3,254,247,3
"149",643,"M A N",254,250,4,253,249,4,253,247,4,254,245,4
"150",648,"M A N",253,252,1,253,251,2,252,249,2,251,247,2
"151",654,"M A N",229,224,5,230,222,8,231,221,8,232,219,8
"152",656,"M A N",231,228,3,232,227,5,228,225,5,224,223,5
"153",662,"M A N",217,221,4,218,220,2,219,218,2,220,216,2
"154",667,"M A N",222,218,4,222,216,6,224,215,6,224,213,6
"155",668,"M A N",222,220,2,224,218,6,224,216,6,225,214,6
"156",673,"M A N",227,223,4,227,222,5,229,220,5,229,218,5
"157",679,"M A N",222,227,5,222,226,4,222,224,4,221,223,4
"158",683,"M A N",223,219,4,226,218,8,227,216,8,228,215,8
"159",686,"M A N",228,225,3,230,224,6,230,222,6,232,221,6
"160",691,"M A N",229,228,1,225,226,1,222,225,1,170,223,1
"161",697,"M A N",151,150,1,151,148,3,151,147,3,151,145,3
"162",701,"M A N",143,149,6,144,147,3,140,146,3,135,144,3
"163",705,"M A N",134,133,1,134,131,3,134,129,3,134,128,3
"164",708,"M A N",134,132,2,134,130,4,135,129,4,132,127,4
"165",712,"M A N",124,130,6,124,128,4,124,127,4,123,125,4
"166",720,"M A N",125,121,4,123,120,3,128,118,3,124,116,3
"167",721,"M A N",123,123,0,128,122,6,124,120,6,123,118,6
"168",728,"M A N",124,122,2,124,121,3,123,119,3,119,118,3
"169",730,"M A N",123,122,1,119,121,2,119,119,2,120,118,2
"170",734,"M A N",121,118,3,122,117,5,122,115,5,123,114,5
"171",741,"M A N",115,117,2,116,115,1,117,114,1,117,113,1
"172",743,"M A N",117,115,2,117,113,4,116,112,4,116,110,4
"173",748,"M A N",114,114,0,114,112,2,114,111,2,113,109,2
"174",751,"M A N",113,113,0,113,111,2,113,110,2,113,108,2
"175",758,"M A N",113,112,1,114,110,4,112,109,4,111,108,4
"176",763,"M A N",109,108,1,111,106,5,109,105,5,109,104,5
"177",767,"M A N",111,108,3,111,106,5,82,105,5,80,104,5
"178",769,"M A N",82,110,28,80,109,29,80,107,29,80,106,29
"179",776,"M A N",81,80,1,81,78,3,81,77,3,82,76,3
"180",780,"M A N",82,81,1,82,79,3,82,78,3,82,77,3
"181",783,"M A N",82,81,1,84,80,4,85,78,4,85,77,4
"182",789,"M A N",86,84,2,84,83,1,84,82,1,85,81,1
"183",794,"M A N",88,85,3,89,84,5,87,83,5,87,82,5
"184",795,"M A N",89,87,2,87,86,1,87,85,1,86,84,1
"185",802,"M A N",93,93,0,90,92,2,91,91,2,90,90,2
"186",805,"M A N",90,90,0,89,89,0,90,88,0,91,87,0
"187",809,"M A N",91,90,1,91,89,2,90,88,2,90,87,2
"188",814,"M A N",88,89,1,89,88,1,89,87,1,91,86,1
"189",816,"M A N",89,88,1,91,87,4,89,86,4,88,85,4
"190",823,"M A N",89,89,0,90,88,2,91,87,2,95,87,2
"191",827,"M A N",94,94,0,91,93,2,91,93,2,91,92,2
"192",830,"M A N",91,90,1,92,89,3,93,89,3,94,88,3
"193",836,"M A N",95,94,1,95,93,2,95,93,2,94,92,2
"194",842,"M A N",92,92,0,93,92,1,93,91,1,93,90,1
"195",845,"M A N",93,92,1,92,92,0,92,91,0,92,90,0
"196",847,"M A N",92,91,1,92,91,1,92,90,1,86,89,1
"197",851,"M A N",86,85,1,85,85,0,85,84,0,87,83,0
"198",858,"M A N",85,83,2,83,83,0,83,82,0,80,81,0
"199",863,"M A N",80,79,1,80,79,1,80,78,1,81,77,1
"200",864,"M A N",80,79,1,80,79,1,81,78,1,73,77,1
"201",872,"M A N",74,73,1,74,73,1,74,72,1,74,71,1
"202",875,"M A N",74,73,1,75,73,2,75,72,2,76,71,2
"203",879,"M A N",70,75,5,69,75,6,69,74,6,70,73,6
"204",884,"M A N",69,69,0,68,69,1,68,68,1,69,67,1
"205",886,"M A N",68,67,1,69,67,2,68,66,2,66,65,2
"206",894,"M A N",66,66,0,66,65,1,66,65,1,67,64,1
"207",895,"M A N",66,65,1,66,65,1,67,64,1,68,63,1
"208",902,"M A N",65,64,1,63,64,1,63,63,1,62,62,1
"209",906,"M A N",61,61,0,60,61,1,61,60,1,61,59,1
"210",909,"M A N",61,60,1,61,60,1,62,59,1,62,58,1
"211",912,"M A N",62,61,1,62,61,1,60,60,1,59,60,1
"212",916,"M A N",58,58,0,58,58,0,58,57,0,59,57,0
"213",923,"M A N",43,43,0,39,43,4,41,42,4,40,41,4
"214",928,"M A N",31,30,1,31,29,2,32,29,2,33,28,2
"215",933,"M A N",34,33,1,33,33,0,26,32,0,26,31,0
"216",937,"M A N",24,25,1,24,25,1,19,24,1,19,23,1
"217",938,"M A N",24,23,1,19,22,3,19,22,3,19,21,3
"218",946,"M A N",17,17,0,18,17,1,17,16,1,18,15,1
"219",948,"M A N",17,17,0,18,17,1,19,16,1,18,15,1
"220",953,"M A N",15,14,1,14,14,0,NA,13,NA,NA,13,NA
