"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"108",466,"0 1 0",344,373,29,324,373,49,319,373,54,320,373,53
"109",472,"0 1 0",314,315,1,314,315,1,317,315,2,316,315,1
"110",473,"0 1 0",314,314,0,317,314,3,316,314,2,317,314,3
"111",480,"0 1 0",317,317,0,318,317,1,321,317,4,321,317,4
"112",485,"0 0 0",322,319,3,321,319,2,318,319,1,316,319,3
"113",487,"0 1 0",318,321,3,316,321,5,318,321,3,318,321,3
"114",493,"0 0 0",325,320,5,323,320,3,323,320,3,322,320,2
"115",495,"0 1 0",323,323,0,322,323,1,324,323,1,328,323,5
"116",501,"0 0 1",327,325,2,326,325,1,326,325,1,329,325,4
"117",504,"0 0 1",329,327,2,328,326,2,329,326,3,331,326,5
"118",510,"0 1 0",328,328,0,326,328,2,327,328,1,330,328,2
"119",515,"0 0 0",332,329,3,328,329,1,330,329,1,327,329,2
"120",518,"0 0 0",327,329,2,326,329,3,326,329,3,331,329,2
"121",521,"0 0 0",331,329,2,331,329,2,329,329,0,328,329,1
"122",527,"0 0 0",336,329,7,311,329,18,299,329,30,301,329,28
"123",530,"0 0 0",301,325,24,301,325,24,300,325,25,298,325,27
"124",536,"0 1 0",303,300,3,270,300,30,267,300,33,265,300,35
"125",542,"0 1 0",262,265,3,263,265,2,265,265,0,264,265,1
"126",543,"0 1 0",263,262,1,265,262,3,264,262,2,265,262,3
"127",548,"0 0 0",266,264,2,267,264,3,267,264,3,270,264,6
"128",552,"0 1 0",272,270,2,273,270,3,273,270,3,274,270,4
"129",557,"0 1 0",275,275,0,275,276,1,273,277,4,273,278,5
"130",561,"0 0 0",273,274,1,271,274,3,272,274,2,272,274,2
"131",565,"0 1 0",270,272,2,268,272,4,262,272,10,262,272,10
"132",569,"0 1 0",262,262,0,263,262,1,264,262,2,266,262,4
"133",575,"0 0 0",271,265,6,274,265,9,274,265,9,275,265,10
"134",577,"0 1 0",274,275,1,275,277,2,276,278,2,276,280,4
"135",582,"0 1 0",274,274,0,268,274,6,269,274,5,268,274,6
"136",589,"0 1 0",265,267,2,267,267,0,264,267,3,251,267,16
"137",594,"0 1 0",242,244,2,243,244,1,245,244,1,245,244,1
"138",597,"0 1 0",245,245,0,240,245,5,240,245,5,236,245,9
"139",600,"0 1 0",236,240,4,237,240,3,243,240,3,245,240,5
"140",605,"0 0 0",244,242,2,237,242,5,236,242,6,240,242,2
"141",608,"0 0 0",240,240,0,241,240,1,237,240,3,225,240,15
"142",615,"0 1 0",220,219,1,222,219,3,225,219,6,225,219,6
"143",617,"0 1 0",225,222,3,225,222,3,226,222,4,227,222,5
"144",624,"0 1 0",231,226,5,233,226,7,233,226,7,236,226,10
"145",627,"0 1 0",236,233,3,235,233,2,237,233,4,237,233,4
"146",629,"0 1 0",237,235,2,237,235,2,238,235,3,238,235,3
"147",634,"1 1 0",240,240,0,242,242,0,245,242,3,247,243,4
"148",640,"0 1 0",253,254,1,253,254,1,252,254,2,254,254,0
"149",643,"0 1 0",254,252,2,253,252,1,253,252,1,254,252,2
"150",648,"0 0 0",253,253,0,253,253,0,252,253,1,251,253,2
"151",654,"0 0 0",229,250,21,230,250,20,231,250,19,232,250,18
"152",656,"0 1 0",231,230,1,232,230,2,228,230,2,224,230,6
"153",662,"0 1 0",217,223,6,218,223,5,219,223,4,220,223,3
"154",667,"0 1 0",222,220,2,222,220,2,224,220,4,224,220,4
"155",668,"0 0 0",222,220,2,224,220,4,224,220,4,225,220,5
"156",673,"1 1 0",227,226,1,227,227,0,229,228,1,229,228,1
"157",679,"0 1 0",222,229,7,222,229,7,222,229,7,221,229,8
"158",683,"0 1 0",223,221,2,226,221,5,227,221,6,228,221,7
"159",686,"0 0 0",228,225,3,230,225,5,230,225,5,232,225,7
"160",691,"0 1 0",229,229,0,225,229,4,222,229,7,170,229,59
"161",697,"0 1 0",151,152,1,151,152,1,151,152,1,151,152,1
"162",701,"0 1 0",143,151,8,144,151,7,140,151,11,135,151,16
"163",705,"0 1 0",134,135,1,134,135,1,134,135,1,134,135,1
"164",708,"0 1 0",134,134,0,134,134,0,135,134,1,132,134,2
"165",712,"0 0 0",124,135,11,124,135,11,124,135,11,123,135,12
"166",720,"0 0 0",125,125,0,123,125,2,128,125,3,124,125,1
"167",721,"0 0 0",123,125,2,128,125,3,124,125,1,123,125,2
"168",728,"0 0 0",124,124,0,124,124,0,123,124,1,119,124,5
"169",730,"0 0 0",123,124,1,119,124,5,119,124,5,120,124,4
"170",734,"0 1 0",121,120,1,122,120,2,122,120,2,123,120,3
"171",741,"0 0 0",115,121,6,116,121,5,117,121,4,117,121,4
"172",743,"0 1 0",117,116,1,117,116,1,116,116,0,116,116,0
"173",748,"0 0 0",114,117,3,114,117,3,114,117,3,113,117,4
"174",751,"0 1 0",113,114,1,113,114,1,113,114,1,113,114,1
"175",758,"0 1 0",113,113,0,114,113,1,112,113,1,111,113,2
"176",763,"0 0 0",109,112,3,111,112,1,109,112,3,109,112,3
"177",767,"0 1 0",111,109,2,111,109,2,82,109,27,80,109,29
"178",769,"0 0 0",82,110,28,80,110,30,80,110,30,80,110,30
"179",776,"0 1 0",81,81,0,81,81,0,81,81,0,82,81,1
"180",780,"0 1 0",82,82,0,82,82,0,82,82,0,82,82,0
"181",783,"0 1 0",82,82,0,84,82,2,85,82,3,85,82,3
"182",789,"0 1 0",86,85,1,84,85,1,84,85,1,85,85,0
"183",794,"0 0 0",88,85,3,89,85,4,87,85,2,87,85,2
"184",795,"0 0 0",89,85,4,87,85,2,87,85,2,86,85,1
"185",802,"0 0 0",93,88,5,90,88,2,91,88,3,90,88,2
"186",805,"0 1 0",90,91,1,89,91,2,90,91,1,91,91,0
"187",809,"0 0 0",91,91,0,91,91,0,90,91,1,90,91,1
"188",814,"0 0 0",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"0 1 0",89,89,0,91,89,2,89,89,0,88,89,1
"190",823,"0 0 0",89,89,0,90,89,1,91,89,2,95,89,6
"191",827,"0 1 0",94,95,1,91,95,4,91,95,4,91,95,4
"192",830,"0 0 0",91,91,0,92,91,1,93,91,2,94,91,3
"193",836,"0 1 0",95,95,0,95,95,0,95,95,0,94,95,1
"194",842,"0 0 0",92,94,2,93,94,1,93,94,1,93,94,1
"195",845,"0 1 0",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"0 0 0",92,93,1,92,93,1,92,93,1,86,93,7
"197",851,"0 0 0",86,92,6,85,92,7,85,92,7,87,92,5
"198",858,"0 0 0",85,87,2,83,87,4,83,87,4,80,87,7
"199",863,"0 1 0",80,80,0,80,80,0,80,80,0,81,80,1
"200",864,"0 1 0",80,80,0,80,80,0,81,80,1,73,80,7
"201",872,"0 1 0",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"0 0 0",74,75,1,75,75,0,75,75,0,76,75,1
"203",879,"0 1 0",70,76,6,69,76,7,69,76,7,70,76,6
"204",884,"0 1 0",69,70,1,68,70,2,68,70,2,69,70,1
"205",886,"0 1 0",68,68,0,69,68,1,68,68,0,66,68,2
"206",894,"0 1 0",66,67,1,66,67,1,66,67,1,67,67,0
"207",895,"0 1 0",66,66,0,66,66,0,67,66,1,68,66,2
"208",902,"0 0 0",65,66,1,63,66,3,63,66,3,62,66,4
"209",906,"0 1 0",61,62,1,60,62,2,61,62,1,61,62,1
"210",909,"0 1 0",61,61,0,61,61,0,62,61,1,62,61,1
"211",912,"0 0 1",62,62,0,62,62,0,60,62,2,59,62,3
"212",916,"0 0 0",58,61,3,58,61,3,58,61,3,59,61,2
"213",923,"0 0 0",43,57,14,39,57,18,41,57,16,40,57,17
"214",928,"0 1 0",31,31,0,31,31,0,32,31,1,33,31,2
"215",933,"0 1 0",34,34,0,33,34,1,26,34,8,26,34,8
"216",937,"0 0 0",24,31,7,24,31,7,19,31,12,19,31,12
"217",938,"0 1 0",24,24,0,19,24,5,19,24,5,19,24,5
"218",946,"0 1 0",17,18,1,18,18,0,17,18,1,18,18,0
"219",948,"0 1 0",17,18,1,18,18,0,19,18,1,18,18,0
"220",953,"0 0 0",15,18,3,14,18,4,NA,18,NA,NA,18,NA
