"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"108",466,"0 1 0",344,373,29,324,373,49,319,373,54,320,373,53
"109",472,"0 1 0",314,304,10,314,292,22,317,281,36,316,269,47
"110",473,"0 1 0",314,302,12,317,291,26,316,279,37,317,268,49
"111",480,"0 1 0",317,317,0,318,317,1,321,317,4,321,317,4
"112",485,"1 0 0",322,319,3,321,318,3,318,318,0,316,318,2
"113",487,"0 1 0",318,321,3,316,321,5,318,321,3,318,321,3
"114",493,"0 0 0",325,319,6,323,319,4,323,319,4,322,319,3
"115",495,"0 1 0",323,323,0,322,323,1,324,323,1,328,323,5
"116",501,"0 1 0",327,327,0,326,327,1,326,327,1,329,327,2
"117",504,"0 1 0",329,326,3,328,326,2,329,326,3,331,326,5
"118",510,"0 1 0",328,328,0,326,328,2,327,328,1,330,328,2
"119",515,"0 0 1",332,329,3,328,328,0,330,328,2,327,328,1
"120",518,"1 0 0",327,329,2,326,329,3,326,329,3,331,329,2
"121",521,"1 0 0",331,327,4,331,328,3,329,328,1,328,328,0
"122",527,"0 0 0",336,329,7,311,329,18,299,329,30,301,329,28
"123",530,"0 0 1",301,318,17,301,326,25,300,326,26,298,326,28
"124",536,"0 1 0",303,300,3,270,300,30,267,300,33,265,300,35
"125",542,"0 1 0",262,265,3,263,265,2,265,265,0,264,265,1
"126",543,"0 1 0",263,258,5,265,253,12,264,249,15,265,244,21
"127",548,"0 1 0",266,266,0,267,266,1,267,266,1,270,266,4
"128",552,"0 1 0",272,270,2,273,270,3,273,270,3,274,270,4
"129",557,"0 1 0",275,275,0,275,275,0,273,276,3,273,277,4
"130",561,"0 1 0",273,274,1,271,274,3,272,275,3,272,275,3
"131",565,"0 2 1",270,272,2,268,272,4,262,272,10,262,272,10
"132",569,"0 2 1",262,260,2,263,259,4,264,257,7,266,255,11
"133",575,"0 2 1",271,273,2,274,275,1,274,277,3,275,279,4
"134",577,"2 0 0",274,275,1,275,274,1,276,273,3,276,272,4
"135",582,"0 1 0",274,274,0,268,274,6,269,274,5,268,274,6
"136",589,"1 2 0",265,267,2,267,268,1,264,269,5,251,269,18
"137",594,"0 1 0",242,242,0,243,240,3,245,238,7,245,237,8
"138",597,"0 1 0",245,243,2,240,241,1,240,239,1,236,237,1
"139",600,"0 1 1",236,243,7,237,243,6,243,243,0,245,243,2
"140",605,"0 1 0",244,246,2,237,246,9,236,246,10,240,246,6
"141",608,"0 1 1",240,237,3,241,237,4,237,237,0,225,237,12
"142",615,"0 1 0",220,219,1,222,219,3,225,219,6,225,219,6
"143",617,"0 1 0",225,222,3,225,222,3,226,222,4,227,222,5
"144",624,"0 1 0",231,226,5,233,226,7,233,226,7,236,226,10
"145",627,"1 2 0",236,234,2,235,235,0,237,235,2,237,236,1
"146",629,"0 1 0",237,235,2,237,235,2,238,235,3,238,235,3
"147",634,"0 1 0",240,241,1,242,242,0,245,243,2,247,244,3
"148",640,"1 1 0",253,247,6,253,256,3,252,251,1,254,258,4
"149",643,"1 1 0",254,254,0,253,255,2,253,256,3,254,257,3
"150",648,"0 1 1",253,256,3,253,257,4,252,258,6,251,259,8
"151",654,"0 0 0",229,250,21,230,250,20,231,250,19,232,250,18
"152",656,"0 1 0",231,230,1,232,230,2,228,230,2,224,230,6
"153",662,"0 1 0",217,223,6,218,223,5,219,223,4,220,223,3
"154",667,"0 1 0",222,220,2,222,220,2,224,220,4,224,220,4
"155",668,"0 1 0",222,222,0,224,222,2,224,222,2,225,222,3
"156",673,"0 1 0",227,225,2,227,225,2,229,225,4,229,225,4
"157",679,"1 1 0",222,230,8,222,231,9,222,232,10,221,232,11
"158",683,"1 0 0",223,221,2,226,222,4,227,222,5,228,222,6
"159",686,"1 0 0",228,226,2,230,226,4,230,226,4,232,226,6
"160",691,"1 0 0",229,229,0,225,228,3,222,228,6,170,228,58
"161",697,"0 1 0",151,152,1,151,152,1,151,152,1,151,152,1
"162",701,"0 1 0",143,151,8,144,151,7,140,151,11,135,151,16
"163",705,"0 1 0",134,129,5,134,123,11,134,117,17,134,111,23
"164",708,"0 1 0",134,128,6,134,122,12,135,116,19,132,110,22
"165",712,"0 1 0",124,131,7,124,130,6,124,128,4,123,127,4
"166",720,"0 1 0",125,123,2,123,123,0,128,123,5,124,123,1
"167",721,"0 1 0",123,125,2,128,125,3,124,125,1,123,125,2
"168",728,"0 0 0",124,125,1,124,125,1,123,125,2,119,125,6
"169",730,"0 0 0",123,124,1,119,124,5,119,124,5,120,124,4
"170",734,"0 1 0",121,120,1,122,120,2,122,120,2,123,120,3
"171",741,"0 1 0",115,118,3,116,118,2,117,118,1,117,118,1
"172",743,"0 1 0",117,116,1,117,116,1,116,116,0,116,116,0
"173",748,"0 1 0",114,115,1,114,115,1,114,115,1,113,115,2
"174",751,"0 1 0",113,114,1,113,114,1,113,114,1,113,114,1
"175",758,"0 1 0",113,113,0,114,113,1,112,113,1,111,113,2
"176",763,"0 1 0",109,109,0,111,108,3,109,108,1,109,107,2
"177",767,"0 1 0",111,109,2,111,109,2,82,109,27,80,109,29
"178",769,"0 1 0",82,111,29,80,111,31,80,111,31,80,111,31
"179",776,"0 1 0",81,81,0,81,81,0,81,81,0,82,81,1
"180",780,"0 1 0",82,82,0,82,82,0,82,82,0,82,82,0
"181",783,"0 1 0",82,82,0,84,82,2,85,82,3,85,82,3
"182",789,"0 1 0",86,85,1,84,86,2,84,86,2,85,86,1
"183",794,"0 1 0",88,86,2,89,86,3,87,86,1,87,86,1
"184",795,"0 1 0",89,88,1,87,89,2,87,89,2,86,90,4
"185",802,"0 1 0",93,94,1,90,94,4,91,94,3,90,94,4
"186",805,"0 1 0",90,91,1,89,91,2,90,91,1,91,91,0
"187",809,"0 1 0",91,91,0,91,91,0,90,91,1,90,91,1
"188",814,"0 0 1",88,89,1,89,90,1,89,90,1,91,90,1
"189",816,"0 0 1",89,90,1,91,90,1,89,90,1,88,90,2
"190",823,"0 0 0",89,90,1,90,90,0,91,90,1,95,90,5
"191",827,"0 0 0",94,90,4,91,90,1,91,90,1,91,90,1
"192",830,"0 1 0",91,91,0,92,91,1,93,91,2,94,91,3
"193",836,"0 1 0",95,95,0,95,95,0,95,95,0,94,95,1
"194",842,"0 0 1",92,94,2,93,93,0,93,93,0,93,93,0
"195",845,"0 1 0",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"1 0 0",92,92,0,92,92,0,92,92,0,86,93,7
"197",851,"0 1 0",86,86,0,85,86,1,85,86,1,87,86,1
"198",858,"0 1 0",85,84,1,83,84,1,83,84,1,80,84,4
"199",863,"0 1 0",80,80,0,80,80,0,80,80,0,81,80,1
"200",864,"0 1 0",80,80,0,80,80,0,81,80,1,73,80,7
"201",872,"0 1 0",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"0 1 0",74,74,0,75,74,1,75,74,1,76,74,2
"203",879,"0 1 0",70,76,6,69,76,7,69,76,7,70,76,6
"204",884,"0 1 0",69,70,1,68,70,2,68,70,2,69,70,1
"205",886,"0 1 0",68,68,0,69,68,1,68,68,0,66,68,2
"206",894,"0 1 0",66,67,1,66,67,1,66,67,1,67,67,0
"207",895,"0 1 0",66,66,0,66,66,0,67,66,1,68,66,2
"208",902,"0 1 0",65,65,0,63,65,2,63,65,2,62,65,3
"209",906,"0 1 0",61,62,1,60,62,2,61,62,1,61,62,1
"210",909,"0 1 0",61,61,0,61,61,0,62,61,1,62,61,1
"211",912,"0 1 0",62,62,0,62,62,0,60,62,2,59,62,3
"212",916,"0 1 0",58,59,1,58,59,1,58,59,1,59,59,0
"213",923,"0 1 0",43,44,1,39,44,5,41,44,3,40,44,4
"214",928,"0 1 0",31,29,2,31,27,4,32,25,7,33,23,10
"215",933,"0 1 0",34,34,0,33,34,1,26,34,8,26,34,8
"216",937,"0 1 0",24,24,0,24,22,2,19,20,1,19,18,1
"217",938,"0 1 0",24,22,2,19,20,1,19,18,1,19,16,3
"218",946,"0 1 0",17,18,1,18,18,0,17,18,1,18,18,0
"219",948,"0 1 0",17,17,0,18,16,2,19,15,4,18,14,4
"220",953,"0 1 0",15,14,1,14,14,0,NA,13,NA,NA,12,NA
