"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"38",162,"0 2 1",2749,2741,8,2768,2764,4,2793,2788,5,2819,2812,7
"39",166,"0 2 1",2835,2844,9,2845,2869,24,2857,2893,36,2873,2918,45
"40",168,"0 2 1",2857,2864,7,2873,2882,9,2892,2901,9,2914,2920,6
"41",175,"0 2 1",2980,2979,1,2995,2996,1,3018,3014,4,3031,3032,1
"42",178,"0 2 1",3031,3037,6,3049,3056,7,3066,3075,9,3086,3094,8
"43",185,"0 2 1",3151,3142,9,3165,3157,8,3182,3172,10,3197,3187,10
"44",187,"0 2 1",3182,3182,0,3197,3198,1,3209,3215,6,3224,3231,7
"45",192,"0 2 1",3263,3266,3,3276,3283,7,3295,3301,6,3313,3318,5
"46",195,"0 2 1",3313,3312,1,3328,3328,0,3340,3345,5,3347,3362,15
"47",202,"0 2 1",3404,3407,3,3422,3421,1,3453,3436,17,3462,3450,12
"48",205,"0 2 1",3462,3472,10,3475,3491,16,3487,3510,23,3501,3529,28
"49",209,"0 2 1",3515,3515,0,3529,3530,1,3538,3544,6,3552,3559,7
"50",213,"0 2 1",3565,3565,0,3575,3578,3,3593,3592,1,3609,3605,4
"51",217,"0 2 1",3624,3623,1,3359,3638,279,3365,3652,287,3380,3666,286
"52",222,"0 2 1",3407,3391,16,3414,3387,27,3420,3383,37,3431,3379,52
"53",227,"0 2 1",3449,3443,6,3462,3444,18,3472,3446,26,3490,3447,43
"54",231,"0 2 1",3495,3495,0,3504,3499,5,3518,3504,14,3535,3508,27
"55",234,"0 2 1",3535,3524,11,3465,3529,64,3475,3535,60,3473,3540,67
"56",241,"0 2 1",3513,3513,0,3523,3516,7,3541,3520,21,3550,3523,27
"57",244,"0 2 1",3550,3546,4,3555,3551,4,3566,3556,10,3575,3561,14
"58",249,"0 2 1",3589,3587,2,3598,3593,5,3609,3598,11,3614,3604,10
"59",252,"0 2 1",3614,3615,1,3621,3622,1,3631,3628,3,3642,3635,7
"60",257,"0 2 1",3675,3667,8,3684,3674,10,3690,3682,8,3695,3689,6
"61",263,"0 2 1",3727,3723,4,3736,3731,5,3742,3739,3,3750,3748,2
"62",268,"0 2 1",3767,3771,4,3771,3779,8,3782,3788,6,3792,3796,4
"63",271,"0 2 1",3792,3790,2,3812,3798,14,3816,3807,9,3821,3815,6
"64",273,"0 2 1",3816,3821,5,3821,3830,9,3826,3839,13,3832,3848,16
"65",278,"0 2 1",3845,3846,1,3849,3854,5,3852,3862,10,3857,3870,13
"66",285,"0 2 1",3878,3879,1,3886,3886,0,3895,3892,3,3902,3899,3
"67",289,"0 2 1",3911,3909,2,3915,3916,1,3921,3923,2,3925,3930,5
"68",291,"0 2 1",3921,3922,1,3925,3929,4,3928,3936,8,3931,3943,12
"69",295,"0 2 1",3941,3937,4,3945,3943,2,3953,3950,3,3959,3956,3
"70",302,"0 2 1",3973,3973,0,3978,3978,0,3982,3984,2,3987,3990,3
"71",304,"0 2 1",3982,3984,2,3987,3989,2,3990,3995,5,3997,4001,4
"72",310,"0 2 1",4016,4016,0,4022,4021,1,4030,4027,3,4036,4032,4
"73",313,"0 2 1",4036,4036,0,4044,4042,2,4053,4047,6,4060,4053,7
"74",318,"0 2 1",4069,4073,4,4070,4080,10,4080,4086,6,4091,4092,1
"75",322,"0 2 1",4103,4097,6,4107,4104,3,4113,4110,3,4116,4116,0
"76",325,"0 2 1",4116,4119,3,4125,4126,1,4129,4132,3,4132,4139,7
"77",332,"0 2 1",4165,4168,3,4168,4174,6,4173,4181,8,4184,4188,4
"78",336,"0 2 1",4186,4191,5,4193,4197,4,4200,4204,4,4203,4210,7
"79",340,"0 2 1",4211,4209,2,4217,4215,2,4222,4221,1,4224,4227,3
"80",343,"0 2 1",4224,4228,4,4236,4234,2,4244,4240,4,4249,4247,2
"81",350,"0 2 1",4269,4273,4,4274,4279,5,4281,4286,5,4287,4292,5
"82",353,"0 2 1",4287,4287,0,4300,4293,7,4304,4299,5,4305,4305,0
"83",356,"0 2 1",4305,4310,5,4309,4317,8,4315,4323,8,4320,4329,9
"84",360,"0 2 1",4324,4326,2,4330,4332,2,4333,4337,4,4338,4343,5
"85",365,"0 2 1",4357,4351,6,4365,4356,9,4368,4362,6,4375,4367,8
"86",370,"0 2 1",4391,4390,1,4394,4396,2,4398,4403,5,4402,4409,7
"87",375,"0 2 1",4412,4412,0,4416,4417,1,4418,4423,5,4421,4429,8
"88",380,"0 2 1",4422,4426,4,4423,4431,8,4425,4436,11,4433,4440,7
"89",385,"0 2 1",4434,4436,2,4435,4440,5,4437,4444,7,854,4448,3594
"90",388,"0 2 1",854,4441,3587,853,4444,3591,853,4448,3595,854,4452,3598
"91",393,"0 2 1",845,770,75,847,695,152,848,621,227,848,547,301
"92",397,"1 2 1",850,793,57,854,739,115,855,685,170,859,630,229
"93",401,"1 2 1",861,816,45,862,773,89,863,730,133,866,688,178
"94",406,"0 2 1",870,832,38,871,797,74,820,763,57,781,729,52
"95",408,"3 2 1",820,837,17,781,803,22,781,770,11,780,737,43
"96",415,"5 2 0",742,738,4,735,731,4,733,723,10,732,713,19
"97",417,"5 2 0",733,727,6,732,718,14,725,709,16,727,698,29
"98",421,"5 2 0",725,723,2,699,720,21,704,718,14,684,715,31
"99",426,"5 2 0",665,670,5,649,661,12,525,650,125,513,642,129
"100",431,"5 2 0",504,485,19,505,452,53,505,417,88,506,378,128
"101",436,"5 2 0",507,504,3,500,502,2,498,502,4,498,501,3
"102",439,"5 2 0",498,497,1,502,495,7,504,494,10,505,492,13
"103",442,"5 2 0",505,504,1,508,503,5,507,504,3,507,505,2
"104",449,"5 2 0",508,508,0,513,509,4,504,509,5,502,509,7
"105",453,"5 2 0",502,501,1,499,499,0,499,498,1,500,496,4
"106",458,"5 2 0",503,499,4,501,499,2,497,498,1,488,498,10
"107",460,"5 2 0",497,501,4,488,501,13,476,502,26,372,502,130
"108",466,"5 2 0",344,352,8,324,327,3,319,301,18,320,272,48
"109",472,"5 2 0",314,305,9,314,299,15,317,295,22,316,291,25
"110",473,"5 2 0",314,309,5,317,307,10,316,304,12,317,302,15
"111",480,"5 2 0",317,318,1,318,318,0,321,318,3,321,318,3
"112",485,"5 2 0",322,321,1,321,321,0,318,322,4,316,323,7
"113",487,"5 2 0",318,322,4,316,322,6,318,322,4,318,323,5
"114",493,"5 2 0",325,326,1,323,327,4,323,329,6,322,331,9
"115",495,"5 2 0",323,324,1,322,325,3,324,326,2,328,328,0
"116",501,"5 2 0",327,328,1,326,328,2,326,330,4,329,330,1
"117",504,"5 2 0",329,326,3,328,326,2,329,325,4,331,325,6
"118",510,"5 2 0",328,328,0,326,328,2,327,328,1,330,328,2
"119",515,"5 2 0",332,331,1,328,332,4,330,332,2,327,333,6
"120",518,"5 2 0",327,331,4,326,331,5,326,331,5,331,332,1
"121",521,"5 2 0",331,325,6,331,324,7,329,323,6,328,322,6
"122",527,"0 1 0",336,332,4,311,332,21,299,332,33,301,332,31
"123",530,"5 2 0",301,294,7,301,288,13,300,281,19,298,273,25
"124",536,"0 1 0",303,300,3,270,300,30,267,300,33,265,300,35
"125",542,"0 1 0",262,265,3,263,265,2,265,265,0,264,265,1
"126",543,"0 1 0",263,262,1,265,262,3,264,262,2,265,262,3
"127",548,"0 1 0",266,266,0,267,266,1,267,266,1,270,266,4
"128",552,"0 1 0",272,270,2,273,270,3,273,270,3,274,270,4
"129",557,"0 1 0",275,274,1,275,274,1,273,274,1,273,274,1
"130",561,"0 1 0",273,273,0,271,273,2,272,273,1,272,273,1
"131",565,"0 1 0",270,272,2,268,272,4,262,272,10,262,272,10
"132",569,"0 1 0",262,262,0,263,262,1,264,262,2,266,262,4
"133",575,"0 1 0",271,271,0,274,271,3,274,271,3,275,271,4
"134",577,"0 1 0",274,274,0,275,274,1,276,274,2,276,274,2
"135",582,"0 1 0",274,274,0,268,274,6,269,274,5,268,274,6
"136",589,"0 1 0",265,267,2,267,267,0,264,267,3,251,267,16
"137",594,"0 1 0",242,244,2,243,244,1,245,244,1,245,244,1
"138",597,"0 1 0",245,245,0,240,245,5,240,245,5,236,245,9
"139",600,"0 1 0",236,240,4,237,240,3,243,240,3,245,240,5
"140",605,"0 1 0",244,246,2,237,246,9,236,246,10,240,246,6
"141",608,"0 1 0",240,236,4,241,236,5,237,236,1,225,236,11
"142",615,"0 1 0",220,219,1,222,219,3,225,219,6,225,219,6
"143",617,"0 1 0",225,222,3,225,222,3,226,222,4,227,222,5
"144",624,"0 1 0",231,226,5,233,226,7,233,226,7,236,226,10
"145",627,"0 1 0",236,233,3,235,233,2,237,233,4,237,233,4
"146",629,"0 1 0",237,235,2,237,235,2,238,235,3,238,235,3
"147",634,"0 1 0",240,240,0,242,240,2,245,240,5,247,240,7
"148",640,"0 1 0",253,254,1,253,254,1,252,254,2,254,254,0
"149",643,"0 1 0",254,252,2,253,252,1,253,252,1,254,252,2
"150",648,"0 1 0",253,254,1,253,254,1,252,254,2,251,254,3
"151",654,"0 1 0",229,226,3,230,226,4,231,226,5,232,226,6
"152",656,"0 1 0",231,230,1,232,230,2,228,230,2,224,230,6
"153",662,"0 1 0",217,223,6,218,223,5,219,223,4,220,223,3
"154",667,"0 1 0",222,220,2,222,220,2,224,220,4,224,220,4
"155",668,"0 1 0",222,222,0,224,222,2,224,222,2,225,222,3
"156",673,"0 1 0",227,225,2,227,225,2,229,225,4,229,225,4
"157",679,"0 1 0",222,229,7,222,229,7,222,229,7,221,229,8
"158",683,"0 1 0",223,221,2,226,221,5,227,221,6,228,221,7
"159",686,"0 1 0",228,227,1,230,227,3,230,227,3,232,227,5
"160",691,"0 1 0",229,229,0,225,229,4,222,229,7,170,229,59
"161",697,"0 1 0",151,152,1,151,152,1,151,152,1,151,152,1
"162",701,"0 1 0",143,151,8,144,151,7,140,151,11,135,151,16
"163",705,"0 1 0",134,135,1,134,135,1,134,135,1,134,135,1
"164",708,"0 1 0",134,134,0,134,134,0,135,134,1,132,134,2
"165",712,"0 1 0",124,132,8,124,132,8,124,132,8,123,132,9
"166",720,"0 1 0",125,123,2,123,123,0,128,123,5,124,123,1
"167",721,"0 1 0",123,125,2,128,125,3,124,125,1,123,125,2
"168",728,"0 1 0",124,124,0,124,124,0,123,124,1,119,124,5
"169",730,"0 1 0",123,124,1,119,124,5,119,124,5,120,124,4
"170",734,"0 1 0",121,120,1,122,120,2,122,120,2,123,120,3
"171",741,"0 1 0",115,118,3,116,118,2,117,118,1,117,118,1
"172",743,"0 1 0",117,116,1,117,116,1,116,116,0,116,116,0
"173",748,"0 1 0",114,115,1,114,115,1,114,115,1,113,115,2
"174",751,"0 1 0",113,114,1,113,114,1,113,114,1,113,114,1
"175",758,"0 1 0",113,113,0,114,113,1,112,113,1,111,113,2
"176",763,"0 1 0",109,109,0,111,109,2,109,109,0,109,109,0
"177",767,"0 1 0",111,109,2,111,109,2,82,109,27,80,109,29
"178",769,"0 1 0",82,111,29,80,111,31,80,111,31,80,111,31
"179",776,"0 1 0",81,81,0,81,81,0,81,81,0,82,81,1
"180",780,"0 1 0",82,82,0,82,82,0,82,82,0,82,82,0
"181",783,"0 1 0",82,82,0,84,82,2,85,82,3,85,82,3
"182",789,"0 1 0",86,85,1,84,85,1,84,85,1,85,85,0
"183",794,"0 1 0",88,86,2,89,86,3,87,86,1,87,86,1
"184",795,"0 1 0",89,88,1,87,88,1,87,88,1,86,88,2
"185",802,"0 1 0",93,94,1,90,94,4,91,94,3,90,94,4
"186",805,"0 1 0",90,91,1,89,91,2,90,91,1,91,91,0
"187",809,"0 1 0",91,91,0,91,91,0,90,91,1,90,91,1
"188",814,"0 1 0",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"0 1 0",89,89,0,91,89,2,89,89,0,88,89,1
"190",823,"0 1 0",89,90,1,90,90,0,91,90,1,95,90,5
"191",827,"0 1 0",94,95,1,91,95,4,91,95,4,91,95,4
"192",830,"0 1 0",91,91,0,92,91,1,93,91,2,94,91,3
"193",836,"0 1 0",95,95,0,95,95,0,95,95,0,94,95,1
"194",842,"0 1 0",92,93,1,93,93,0,93,93,0,93,93,0
"195",845,"0 1 0",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"0 1 0",92,92,0,92,92,0,92,92,0,86,92,6
"197",851,"0 1 0",86,86,0,85,86,1,85,86,1,87,86,1
"198",858,"0 1 0",85,84,1,83,84,1,83,84,1,80,84,4
"199",863,"0 1 0",80,80,0,80,80,0,80,80,0,81,80,1
"200",864,"0 1 0",80,80,0,80,80,0,81,80,1,73,80,7
"201",872,"0 1 0",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"0 1 0",74,74,0,75,74,1,75,74,1,76,74,2
"203",879,"0 1 0",70,76,6,69,76,7,69,76,7,70,76,6
"204",884,"0 1 0",69,70,1,68,70,2,68,70,2,69,70,1
"205",886,"0 1 0",68,68,0,69,68,1,68,68,0,66,68,2
"206",894,"0 1 0",66,67,1,66,67,1,66,67,1,67,67,0
"207",895,"0 1 0",66,66,0,66,66,0,67,66,1,68,66,2
"208",902,"0 1 0",65,65,0,63,65,2,63,65,2,62,65,3
"209",906,"0 1 0",61,62,1,60,62,2,61,62,1,61,62,1
"210",909,"0 1 0",61,61,0,61,61,0,62,61,1,62,61,1
"211",912,"0 1 0",62,62,0,62,62,0,60,62,2,59,62,3
"212",916,"0 1 0",58,59,1,58,59,1,58,59,1,59,59,0
"213",923,"0 1 0",43,44,1,39,44,5,41,44,3,40,44,4
"214",928,"0 1 0",31,31,0,31,31,0,32,31,1,33,31,2
"215",933,"0 1 0",34,34,0,33,34,1,26,34,8,26,34,8
"216",937,"0 1 0",24,26,2,24,26,2,19,26,7,19,26,7
"217",938,"0 1 0",24,24,0,19,24,5,19,24,5,19,24,5
"218",946,"0 1 0",17,18,1,18,18,0,17,18,1,18,18,0
"219",948,"0 1 0",17,18,1,18,18,0,19,18,1,18,18,0
"220",953,"0 1 0",15,15,0,14,15,1,NA,15,NA,NA,15,NA
