"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"80",343,"0 0 0",4224,4217,7,4236,4217,19,4244,4217,27,4249,4217,32
"81",350,"0 0 0",4269,4261,8,4274,4261,13,4281,4261,20,4287,4261,26
"82",353,"0 0 0",4287,4275,12,4300,4275,25,4304,4275,29,4305,4275,30
"83",356,"0 0 0",4305,4297,8,4309,4297,12,4315,4297,18,4320,4297,23
"84",360,"0 0 0",4324,4315,9,4330,4315,15,4333,4315,18,4338,4315,23
"85",365,"0 0 0",4357,4339,18,4365,4339,26,4368,4339,29,4375,4339,36
"86",370,"0 0 0",4391,4376,15,4394,4376,18,4398,4376,22,4402,4376,26
"87",375,"0 0 0",4412,4402,10,4416,4402,14,4418,4402,16,4421,4402,19
"88",380,"0 0 0",4422,4420,2,4423,4420,3,4425,4420,5,4433,4420,13
"89",385,"0 0 0",4434,4430,4,4435,4430,5,4437,4430,7,854,4430,3576
"90",388,"0 0 0",854,4435,3581,853,4435,3582,853,4435,3582,854,4435,3581
"91",393,"0 0 0",845,850,5,847,850,3,848,850,2,848,850,2
"92",397,"0 0 0",850,848,2,854,848,6,855,848,7,859,848,11
"93",401,"0 0 0",861,856,5,862,856,6,863,856,7,866,856,10
"94",406,"0 0 0",870,865,5,871,865,6,820,865,45,781,865,84
"95",408,"0 0 0",820,869,49,781,869,88,781,869,88,780,869,89
"96",415,"0 0 0",742,767,25,735,767,32,733,767,34,732,767,35
"97",417,"0 0 0",733,742,9,732,742,10,725,742,17,727,742,15
"98",421,"0 0 0",725,728,3,699,728,29,704,728,24,684,728,44
"99",426,"0 0 0",665,689,24,649,689,40,525,689,164,513,689,176
"100",431,"0 0 0",504,517,13,505,517,12,505,517,12,506,517,11
"101",436,"0 0 0",507,505,2,500,505,5,498,505,7,498,505,7
"102",439,"0 0 0",498,502,4,502,502,0,504,502,2,505,502,3
"103",442,"0 0 0",505,501,4,508,501,7,507,501,6,507,501,6
"104",449,"0 0 0",508,509,1,513,509,4,504,509,5,502,509,7
"105",453,"0 0 0",502,506,4,499,506,7,499,506,7,500,506,6
"106",458,"0 0 0",503,500,3,501,500,1,497,500,3,488,500,12
"107",460,"1 0 0",497,502,5,488,501,13,476,502,26,372,501,129
"108",466,"0 0 0",344,373,29,324,373,49,319,373,54,320,373,53
"109",472,"0 0 0",314,319,5,314,319,5,317,319,2,316,319,3
"110",473,"0 0 0",314,317,3,317,317,0,316,317,1,317,317,0
"111",480,"0 0 0",317,318,1,318,318,0,321,318,3,321,318,3
"112",485,"0 0 0",322,321,1,321,321,0,318,321,3,316,321,5
"113",487,"0 0 0",318,321,3,316,321,5,318,321,3,318,321,3
"114",493,"0 0 0",325,321,4,323,321,2,323,321,2,322,321,1
"115",495,"0 0 0",323,324,1,322,324,2,324,324,0,328,324,4
"116",501,"1 0 0",327,330,3,326,327,1,326,330,4,329,327,2
"117",504,"0 0 0",329,326,3,328,326,2,329,326,3,331,326,5
"118",510,"0 0 0",328,330,2,326,330,4,327,330,3,330,330,0
"119",515,"0 0 0",332,329,3,328,329,1,330,329,1,327,329,2
"120",518,"0 0 0",327,330,3,326,330,4,326,330,4,331,330,1
"121",521,"0 0 0",331,326,5,331,326,5,329,326,3,328,326,2
"122",527,"0 0 0",336,330,6,311,330,19,299,330,31,301,330,29
"123",530,"0 0 0",301,315,14,301,315,14,300,315,15,298,315,17
"124",536,"0 0 0",303,299,4,270,299,29,267,299,32,265,299,34
"125",542,"0 0 0",262,264,2,263,264,1,265,264,1,264,264,0
"126",543,"1 0 0",263,265,2,265,262,3,264,265,1,265,262,3
"127",548,"0 0 0",266,265,1,267,265,2,267,265,2,270,265,5
"128",552,"0 0 0",272,268,4,273,268,5,273,268,5,274,268,6
"129",557,"0 0 0",275,274,1,275,274,1,273,274,1,273,274,1
"130",561,"0 0 0",273,274,1,271,274,3,272,274,2,272,274,2
"131",565,"0 0 0",270,272,2,268,272,4,262,272,10,262,272,10
"132",569,"0 0 0",262,264,2,263,264,1,264,264,0,266,264,2
"133",575,"0 0 0",271,269,2,274,269,5,274,269,5,275,269,6
"134",577,"0 0 0",274,272,2,275,272,3,276,272,4,276,272,4
"135",582,"0 0 0",274,275,1,268,275,7,269,275,6,268,275,7
"136",589,"0 0 0",265,266,1,267,266,1,264,266,2,251,266,15
"137",594,"0 0 0",242,253,11,243,253,10,245,253,8,245,253,8
"138",597,"0 0 0",245,243,2,240,243,3,240,243,3,236,243,7
"139",600,"0 0 0",236,242,6,237,242,5,243,242,1,245,242,3
"140",605,"0 0 0",244,245,1,237,245,8,236,245,9,240,245,5
"141",608,"0 0 0",240,239,1,241,239,2,237,239,2,225,239,14
"142",615,"0 0 0",220,220,0,222,220,2,225,220,5,225,220,5
"143",617,"0 0 0",225,220,5,225,220,5,226,220,6,227,220,7
"144",624,"0 0 0",231,226,5,233,226,7,233,226,7,236,226,10
"145",627,"0 0 0",236,232,4,235,232,3,237,232,5,237,232,5
"146",629,"0 0 0",237,235,2,237,235,2,238,235,3,238,235,3
"147",634,"0 0 0",240,239,1,242,239,3,245,239,6,247,239,8
"148",640,"0 0 0",253,248,5,253,248,5,252,248,4,254,248,6
"149",643,"0 0 0",254,253,1,253,253,0,253,253,0,254,253,1
"150",648,"0 0 0",253,254,1,253,254,1,252,254,2,251,254,3
"151",654,"0 0 0",229,242,13,230,242,12,231,242,11,232,242,10
"152",656,"0 0 0",231,228,3,232,228,4,228,228,0,224,228,4
"153",662,"1 0 0",217,222,5,218,223,5,219,222,3,220,223,3
"154",667,"0 0 0",222,220,2,222,220,2,224,220,4,224,220,4
"155",668,"0 0 0",222,221,1,224,221,3,224,221,3,225,221,4
"156",673,"0 0 0",227,225,2,227,225,2,229,225,4,229,225,4
"157",679,"0 0 0",222,229,7,222,229,7,222,229,7,221,229,8
"158",683,"0 0 0",223,222,1,226,222,4,227,222,5,228,222,6
"159",686,"0 0 0",228,225,3,230,225,5,230,225,5,232,225,7
"160",691,"1 0 0",229,232,3,225,229,4,222,232,10,170,229,59
"161",697,"0 0 0",151,158,7,151,158,7,151,158,7,151,158,7
"162",701,"0 0 0",143,151,8,144,151,7,140,151,11,135,151,16
"163",705,"0 0 0",134,140,6,134,140,6,134,140,6,134,140,6
"164",708,"0 0 0",134,134,0,134,134,0,135,134,1,132,134,2
"165",712,"0 0 0",124,134,10,124,134,10,124,134,10,123,134,11
"166",720,"0 0 0",125,125,0,123,125,2,128,125,3,124,125,1
"167",721,"1 0 0",123,124,1,128,125,3,124,124,0,123,125,2
"168",728,"0 0 0",124,124,0,124,124,0,123,124,1,119,124,5
"169",730,"0 0 0",123,124,1,119,124,5,119,124,5,120,124,4
"170",734,"0 0 0",121,119,2,122,119,3,122,119,3,123,119,4
"171",741,"0 0 0",115,120,5,116,120,4,117,120,3,117,120,3
"172",743,"0 0 0",117,116,1,117,116,1,116,116,0,116,116,0
"173",748,"0 0 0",114,116,2,114,116,2,114,116,2,113,116,3
"174",751,"0 0 0",113,114,1,113,114,1,113,114,1,113,114,1
"175",758,"0 0 0",113,112,1,114,112,2,112,112,0,111,112,1
"176",763,"0 0 0",109,111,2,111,111,0,109,111,2,109,111,2
"177",767,"0 0 0",111,110,1,111,110,1,82,110,28,80,110,30
"178",769,"0 0 0",82,110,28,80,110,30,80,110,30,80,110,30
"179",776,"0 0 0",81,81,0,81,81,0,81,81,0,82,81,1
"180",780,"0 0 0",82,81,1,82,81,1,82,81,1,82,81,1
"181",783,"0 0 0",82,82,0,84,82,2,85,82,3,85,82,3
"182",789,"0 0 0",86,85,1,84,85,1,84,85,1,85,85,0
"183",794,"0 0 0",88,85,3,89,85,4,87,85,2,87,85,2
"184",795,"0 0 0",89,86,3,87,86,1,87,86,1,86,86,0
"185",802,"0 0 0",93,90,3,90,90,0,91,90,1,90,90,0
"186",805,"0 0 0",90,91,1,89,91,2,90,91,1,91,91,0
"187",809,"0 0 0",91,90,1,91,90,1,90,90,0,90,90,0
"188",814,"0 0 0",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"0 0 0",89,89,0,91,89,2,89,89,0,88,89,1
"190",823,"0 0 0",89,90,1,90,90,0,91,90,1,95,90,5
"191",827,"0 0 0",94,92,2,91,92,1,91,92,1,91,92,1
"192",830,"0 0 0",91,92,1,92,92,0,93,92,1,94,92,2
"193",836,"0 0 0",95,94,1,95,94,1,95,94,1,94,94,0
"194",842,"0 0 0",92,93,1,93,93,0,93,93,0,93,93,0
"195",845,"0 0 0",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"0 0 0",92,93,1,92,93,1,92,93,1,86,93,7
"197",851,"0 0 0",86,90,4,85,90,5,85,90,5,87,90,3
"198",858,"0 0 0",85,86,1,83,86,3,83,86,3,80,86,6
"199",863,"0 0 0",80,81,1,80,81,1,80,81,1,81,81,0
"200",864,"0 0 0",80,80,0,80,80,0,81,80,1,73,80,7
"201",872,"0 0 0",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"0 0 0",74,74,0,75,74,1,75,74,1,76,74,2
"203",879,"0 0 0",70,75,5,69,75,6,69,75,6,70,75,5
"204",884,"0 0 0",69,70,1,68,70,2,68,70,2,69,70,1
"205",886,"0 0 0",68,69,1,69,69,0,68,69,1,66,69,3
"206",894,"0 0 0",66,66,0,66,66,0,66,66,0,67,66,1
"207",895,"0 0 0",66,66,0,66,66,0,67,66,1,68,66,2
"208",902,"0 0 0",65,65,0,63,65,2,63,65,2,62,65,3
"209",906,"0 0 0",61,63,2,60,63,3,61,63,2,61,63,2
"210",909,"0 0 0",61,61,0,61,61,0,62,61,1,62,61,1
"211",912,"0 0 0",62,61,1,62,61,1,60,61,1,59,61,2
"212",916,"0 0 0",58,60,2,58,60,2,58,60,2,59,60,1
"213",923,"0 0 0",43,53,10,39,53,14,41,53,12,40,53,13
"214",928,"0 0 0",31,37,6,31,37,6,32,37,5,33,37,4
"215",933,"0 0 0",34,33,1,33,33,0,26,33,7,26,33,7
"216",937,"0 0 0",24,28,4,24,28,4,19,28,9,19,28,9
"217",938,"0 0 0",24,25,1,19,25,6,19,25,6,19,25,6
"218",946,"0 0 0",17,18,1,18,18,0,17,18,1,18,18,0
"219",948,"0 0 0",17,18,1,18,18,0,19,18,1,18,18,0
"220",953,"0 0 0",15,17,2,14,17,3,NA,17,NA,NA,17,NA
