"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"68",291,"A A N",3921,3919,2,3925,3924,1,3928,3928,1,3931,3932,1
"69",295,"A A N",3941,3934,7,3945,3937,8,3953,3940,8,3959,3943,8
"70",302,"A A N",3973,3969,4,3978,3971,7,3982,3973,7,3987,3975,7
"71",304,"A A N",3982,3983,1,3987,3988,1,3990,3993,1,3997,3998,1
"72",310,"A A N",4016,4016,0,4022,4022,0,4030,4028,0,4036,4034,0
"73",313,"A A N",4036,4036,0,4044,4042,2,4053,4048,2,4060,4054,2
"74",318,"A A N",4069,4074,5,4070,4081,11,4080,4088,11,4091,4095,11
"75",322,"A A N",4103,4101,2,4107,4111,4,4113,4121,4,4116,4131,4
"76",325,"A A N",4116,4117,1,4125,4121,4,4129,4125,4,4132,4129,4
"77",332,"A A N",4165,4166,1,4168,4173,5,4173,4180,5,4184,4187,5
"78",336,"A A N",4186,4187,1,4193,4192,1,4200,4197,1,4203,4202,1
"79",340,"A A N",4211,4206,5,4217,4210,7,4222,4213,7,4224,4216,7
"80",343,"A A N",4224,4227,3,4236,4232,4,4244,4237,4,4249,4242,4
"81",350,"A A N",4269,4272,3,4274,4277,3,4281,4282,3,4287,4287,3
"82",353,"A A N",4287,4286,1,4300,4291,9,4304,4296,9,4305,4301,9
"83",356,"A A N",4305,4310,5,4309,4316,7,4315,4321,7,4320,4327,7
"84",360,"A A N",4324,4325,1,4330,4330,0,4333,4335,0,4338,4340,0
"85",365,"A A N",4357,4350,7,4365,4355,10,4368,4360,10,4375,4365,10
"86",370,"A A N",4391,4391,0,4394,4398,4,4398,4405,4,4402,4412,4
"87",375,"A A N",4412,4410,2,4416,4414,2,4418,4418,2,4421,4422,2
"88",380,"A N N",4422,4421,1,4423,4421,2,4425,4421,2,4433,4421,2
"89",385,"A N N",4434,4432,2,4435,4432,3,4437,4432,3,854,4432,3
"90",388,"A A N",854,4438,3584,853,4439,3586,853,4440,3586,854,4441,3586
"91",393,"A N N",845,853,8,847,853,6,848,853,6,848,853,6
"92",397,"A N N",850,848,2,854,848,6,855,848,6,859,848,6
"93",401,"A A N",861,858,3,862,859,3,863,860,3,866,861,3
"94",406,"A N N",870,866,4,871,866,5,820,866,5,781,866,5
"95",408,"A A N",820,873,53,781,874,93,781,876,93,780,878,93
"96",415,"A N N",742,774,32,735,774,39,733,774,39,732,774,39
"97",417,"A A N",733,728,5,732,721,11,725,714,11,727,707,11
"98",421,"A N N",725,727,2,699,727,28,704,727,28,684,727,28
"99",426,"A A N",665,668,3,649,660,11,525,652,11,513,644,11
"100",431,"A N N",504,513,9,505,513,8,505,513,8,506,513,8
"101",436,"A N N",507,505,2,500,505,5,498,505,5,498,505,5
"102",439,"A A N",498,495,3,502,492,10,504,489,10,505,486,10
"103",442,"A A N",505,506,1,508,508,0,507,510,0,507,512,0
"104",449,"A N N",508,508,0,513,508,5,504,508,5,502,508,5
"105",453,"A N N",502,502,0,499,502,3,499,502,3,500,502,3
"106",458,"A N N",503,500,3,501,500,1,497,500,1,488,500,1
"107",460,"A N N",497,501,4,488,501,13,476,501,13,372,501,13
"108",466,"A N N",344,373,29,324,373,49,319,373,49,320,373,49
"109",472,"A N N",314,320,6,314,320,6,317,320,6,316,320,6
"110",473,"A N N",314,314,0,317,314,3,316,314,3,317,314,3
"111",480,"A N N",317,317,0,318,317,1,321,317,1,321,317,1
"112",485,"A N N",322,321,1,321,321,0,318,321,0,316,321,0
"113",487,"A N N",318,321,3,316,321,5,318,321,5,318,321,5
"114",493,"A A N",325,322,3,323,323,0,323,324,0,322,325,0
"115",495,"A N N",323,325,2,322,325,3,324,325,3,328,325,3
"116",501,"A N N",327,328,1,326,328,2,326,328,2,329,328,2
"117",504,"A N N",329,326,3,328,326,2,329,326,2,331,326,2
"118",510,"A N N",328,330,2,326,330,4,327,330,4,330,330,4
"119",515,"A A N",332,332,0,328,334,6,330,335,6,327,336,6
"120",518,"A N N",327,330,3,326,330,4,326,330,4,331,330,4
"121",521,"A N N",331,326,5,331,326,5,329,326,5,328,326,5
"122",527,"A A N",336,332,4,311,333,22,299,334,22,301,335,22
"123",530,"A A N",301,287,14,301,274,27,300,262,27,298,250,27
"124",536,"A A N",303,301,2,270,302,32,267,303,32,265,304,32
"125",542,"A N N",262,265,3,263,265,2,265,265,2,264,265,2
"126",543,"A N N",263,263,0,265,263,2,264,263,2,265,263,2
"127",548,"A A N",266,267,1,267,268,1,267,269,1,270,270,1
"128",552,"A N N",272,268,4,273,268,5,273,268,5,274,268,5
"129",557,"A N N",275,274,1,275,274,1,273,274,1,273,274,1
"130",561,"A N N",273,273,0,271,273,2,272,273,2,272,273,2
"131",565,"A N N",270,272,2,268,272,4,262,272,4,262,272,4
"132",569,"A N N",262,262,0,263,262,1,264,262,1,266,262,1
"133",575,"A A N",271,273,2,274,275,1,274,277,1,275,279,1
"134",577,"A N N",274,272,2,275,272,3,276,272,3,276,272,3
"135",582,"A N N",274,276,2,268,276,8,269,276,8,268,276,8
"136",589,"A N N",265,266,1,267,266,1,264,266,1,251,266,1
"137",594,"A A N",242,237,5,243,230,13,245,223,13,245,216,13
"138",597,"A A N",245,246,1,240,247,7,240,248,7,236,249,7
"139",600,"A N N",236,240,4,237,240,3,243,240,3,245,240,3
"140",605,"A A N",244,247,3,237,248,11,236,249,11,240,250,11
"141",608,"A N N",240,236,4,241,236,5,237,236,5,225,236,5
"142",615,"A N N",220,219,1,222,219,3,225,219,3,225,219,3
"143",617,"A A N",225,223,2,225,224,1,226,225,1,227,226,1
"144",624,"A N N",231,226,5,233,226,7,233,226,7,236,226,7
"145",627,"A N N",236,233,3,235,233,2,237,233,2,237,233,2
"146",629,"A N N",237,235,2,237,235,2,238,235,2,238,235,2
"147",634,"A N N",240,238,2,242,238,4,245,238,4,247,238,4
"148",640,"A N N",253,247,6,253,247,6,252,247,6,254,247,6
"149",643,"A N N",254,253,1,253,253,0,253,253,0,254,253,0
"150",648,"A N N",253,254,1,253,254,1,252,254,1,251,254,1
"151",654,"A A N",229,247,18,230,246,16,231,245,16,232,244,16
"152",656,"A A N",231,231,0,232,233,1,228,234,1,224,235,1
"153",662,"A N N",217,223,6,218,223,5,219,223,5,220,223,5
"154",667,"A N N",222,220,2,222,220,2,224,220,2,224,220,2
"155",668,"A N N",222,220,2,224,220,4,224,220,4,225,220,4
"156",673,"A N N",227,225,2,227,225,2,229,225,2,229,225,2
"157",679,"A N N",222,229,7,222,229,7,222,229,7,221,229,7
"158",683,"A N N",223,222,1,226,222,4,227,222,4,228,222,4
"159",686,"A A N",228,228,0,230,230,0,230,231,0,232,232,0
"160",691,"A N N",229,230,1,225,230,5,222,230,5,170,230,5
"161",697,"A N N",151,152,1,151,152,1,151,152,1,151,152,1
"162",701,"A N N",143,151,8,144,151,7,140,151,7,135,151,7
"163",705,"A A N",134,131,3,134,127,7,134,123,7,134,119,7
"164",708,"A N N",134,134,0,134,134,0,135,134,0,132,134,0
"165",712,"A N N",124,134,10,124,134,10,124,134,10,123,134,10
"166",720,"A A N",125,123,2,123,122,1,128,121,1,124,120,1
"167",721,"A N N",123,125,2,128,125,3,124,125,3,123,125,3
"168",728,"A N N",124,124,0,124,124,0,123,124,0,119,124,0
"169",730,"A N N",123,124,1,119,124,5,119,124,5,120,124,5
"170",734,"A N N",121,119,2,122,119,3,122,119,3,123,119,3
"171",741,"A A N",115,116,1,116,114,2,117,112,2,117,110,2
"172",743,"A N N",117,116,1,117,116,1,116,116,1,116,116,1
"173",748,"A N N",114,116,2,114,116,2,114,116,2,113,116,2
"174",751,"A N N",113,114,1,113,114,1,113,114,1,113,114,1
"175",758,"A N N",113,112,1,114,112,2,112,112,2,111,112,2
"176",763,"A A N",109,108,1,111,107,4,109,106,4,109,105,4
"177",767,"A N N",111,109,2,111,109,2,82,109,2,80,109,2
"178",769,"A N N",82,111,29,80,111,31,80,111,31,80,111,31
"179",776,"A N N",81,81,0,81,81,0,81,81,0,82,81,0
"180",780,"A N N",82,81,1,82,81,1,82,81,1,82,81,1
"181",783,"A N N",82,82,0,84,82,2,85,82,2,85,82,2
"182",789,"A N N",86,85,1,84,85,1,84,85,1,85,85,1
"183",794,"A A N",88,87,1,89,88,1,87,89,1,87,90,1
"184",795,"A A N",89,89,0,87,90,3,87,91,3,86,92,3
"185",802,"A A N",93,97,4,90,100,10,91,103,10,90,106,10
"186",805,"A N N",90,91,1,89,91,2,90,91,2,91,91,2
"187",809,"A A N",91,92,1,91,93,2,90,94,2,90,95,2
"188",814,"A N N",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"A N N",89,89,0,91,89,2,89,89,2,88,89,2
"190",823,"A N N",89,90,1,90,90,0,91,90,0,95,90,0
"191",827,"A A N",94,94,0,91,95,4,91,96,4,91,97,4
"192",830,"A N N",91,91,0,92,91,1,93,91,1,94,91,1
"193",836,"A N N",95,94,1,95,94,1,95,94,1,94,94,1
"194",842,"A N N",92,93,1,93,93,0,93,93,0,93,93,0
"195",845,"A N N",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"A N N",92,93,1,92,93,1,92,93,1,86,93,1
"197",851,"A N N",86,91,5,85,91,6,85,91,6,87,91,6
"198",858,"A N N",85,86,1,83,86,3,83,86,3,80,86,3
"199",863,"A N N",80,80,0,80,80,0,80,80,0,81,80,0
"200",864,"A N N",80,80,0,80,80,0,81,80,0,73,80,0
"201",872,"A N N",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"A N N",74,74,0,75,74,1,75,74,1,76,74,1
"203",879,"A N N",70,75,5,69,75,6,69,75,6,70,75,6
"204",884,"A N N",69,70,1,68,70,2,68,70,2,69,70,2
"205",886,"A A N",68,67,1,69,66,3,68,65,3,66,64,3
"206",894,"A N N",66,66,0,66,66,0,66,66,0,67,66,0
"207",895,"A N N",66,66,0,66,66,0,67,66,0,68,66,0
"208",902,"A N N",65,65,0,63,65,2,63,65,2,62,65,2
"209",906,"A N N",61,63,2,60,63,3,61,63,3,61,63,3
"210",909,"A N N",61,61,0,61,61,0,62,61,0,62,61,0
"211",912,"A N N",62,61,1,62,61,1,60,61,1,59,61,1
"212",916,"A A N",58,58,0,58,57,1,58,56,1,59,55,1
"213",923,"A N N",43,54,11,39,54,15,41,54,15,40,54,15
"214",928,"A A N",31,37,6,31,36,5,32,35,5,33,34,5
"215",933,"A A N",34,35,1,33,36,3,26,37,3,26,38,3
"216",937,"A N N",24,26,2,24,26,2,19,26,2,19,26,2
"217",938,"A N N",24,26,2,19,26,7,19,26,7,19,26,7
"218",946,"A N N",17,18,1,18,18,0,17,18,0,18,18,0
"219",948,"A N N",17,18,1,18,18,0,19,18,0,18,18,0
"220",953,"A A N",15,15,0,14,14,0,NA,13,NA,NA,12,NA
