"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"36",151,"A A N",2493,2491,2,2516,2512,4,2547,2533,4,2569,2554,4
"37",158,"A A N",2645,2638,7,2665,2655,10,2687,2672,10,2717,2689,10
"38",162,"A A N",2749,2741,8,2768,2765,3,2793,2790,3,2819,2814,3
"39",166,"A A N",2835,2842,7,2845,2866,21,2857,2890,21,2873,2913,21
"40",168,"A A N",2857,2865,8,2873,2881,8,2892,2897,8,2914,2914,8
"41",175,"A A N",2980,2976,4,2995,2993,2,3018,3009,2,3031,3026,2
"42",178,"A A N",3031,3036,5,3049,3055,6,3066,3074,6,3086,3093,6
"43",185,"A A N",3151,3141,10,3165,3153,12,3182,3166,12,3197,3179,12
"44",187,"A A N",3182,3164,18,3197,3174,23,3209,3184,23,3224,3194,23
"45",192,"A A N",3263,3263,0,3276,3278,2,3295,3293,2,3313,3308,2
"46",195,"A A N",3313,3309,4,3328,3325,3,3340,3341,3,3347,3357,3
"47",202,"A A N",3404,3406,2,3422,3419,3,3453,3432,3,3462,3445,3
"48",205,"A A N",3462,3466,4,3475,3479,4,3487,3492,4,3501,3505,4
"49",209,"A A N",3515,3510,5,3529,3519,10,3538,3528,10,3552,3537,10
"50",213,"A A N",3565,3564,1,3575,3576,1,3593,3588,1,3609,3600,1
"51",217,"A A N",3624,3622,2,3359,3635,276,3365,3648,276,3380,3661,276
"52",222,"A N N",3407,3395,12,3414,3395,19,3420,3395,19,3431,3395,19
"53",227,"A A N",3449,3448,1,3462,3455,7,3472,3462,7,3490,3469,7
"54",231,"A A N",3495,3489,6,3504,3497,7,3518,3505,7,3535,3513,7
"55",234,"A A N",3535,3526,9,3465,3537,72,3475,3549,72,3473,3560,72
"56",241,"A A N",3513,3524,11,3523,3540,17,3541,3556,17,3550,3571,17
"57",244,"A A N",3550,3551,1,3555,3563,8,3566,3574,8,3575,3586,8
"58",249,"A A N",3589,3580,9,3598,3585,13,3609,3590,13,3614,3595,13
"59",252,"A A N",3614,3610,4,3621,3616,5,3631,3622,5,3642,3628,5
"60",257,"A A N",3675,3656,19,3684,3663,21,3690,3670,21,3695,3677,21
"61",263,"A A N",3727,3721,6,3736,3727,9,3742,3733,9,3750,3739,9
"62",268,"A A N",3767,3771,4,3771,3780,9,3782,3789,9,3792,3798,9
"63",271,"A A N",3792,3787,5,3812,3794,18,3816,3802,18,3821,3809,18
"64",273,"A A N",3816,3830,14,3821,3849,28,3826,3868,28,3832,3888,28
"65",278,"A A N",3845,3843,2,3849,3848,1,3852,3853,1,3857,3858,1
"66",285,"A A N",3878,3876,2,3886,3881,5,3895,3885,5,3902,3890,5
"67",289,"A A N",3911,3908,3,3915,3914,1,3921,3920,1,3925,3926,1
"68",291,"A A N",3921,3923,2,3925,3929,4,3928,3936,4,3931,3943,4
"69",295,"A A N",3941,3934,7,3945,3938,7,3953,3941,7,3959,3944,7
"70",302,"A A N",3973,3970,3,3978,3973,5,3982,3976,5,3987,3978,5
"71",304,"A A N",3982,3982,0,3987,3986,1,3990,3990,1,3997,3994,1
"72",310,"A A N",4016,4017,1,4022,4024,2,4030,4031,2,4036,4037,2
"73",313,"A A N",4036,4037,1,4044,4043,1,4053,4050,1,4060,4057,1
"74",318,"A A N",4069,4075,6,4070,4082,12,4080,4090,12,4091,4098,12
"75",322,"A A N",4103,4102,1,4107,4114,7,4113,4125,7,4116,4136,7
"76",325,"A A N",4116,4120,4,4125,4127,2,4129,4133,2,4132,4140,2
"77",332,"A A N",4165,4173,8,4168,4185,17,4173,4197,17,4184,4209,17
"78",336,"A A N",4186,4188,2,4193,4192,1,4200,4196,1,4203,4200,1
"79",340,"A A N",4211,4207,4,4217,4211,6,4222,4216,6,4224,4220,6
"80",343,"A A N",4224,4227,3,4236,4232,4,4244,4237,4,4249,4242,4
"81",350,"A A N",4269,4272,3,4274,4277,3,4281,4282,3,4287,4287,3
"82",353,"A A N",4287,4285,2,4300,4290,10,4304,4295,10,4305,4301,10
"83",356,"A A N",4305,4311,6,4309,4318,9,4315,4325,9,4320,4332,9
"84",360,"A A N",4324,4325,1,4330,4330,0,4333,4335,0,4338,4340,0
"85",365,"A A N",4357,4350,7,4365,4355,10,4368,4360,10,4375,4366,10
"86",370,"A A N",4391,4390,1,4394,4397,3,4398,4404,3,4402,4410,3
"87",375,"A A N",4412,4409,3,4416,4412,4,4418,4415,4,4421,4418,4
"88",380,"A A N",4422,4424,2,4423,4425,2,4425,4427,2,4433,4428,2
"89",385,"A A N",4434,4433,1,4435,4434,1,4437,4435,1,854,4436,1
"90",388,"A A N",854,4439,3585,853,4441,3588,853,4443,3588,854,4445,3588
"91",393,"A A N",845,848,3,847,847,0,848,846,0,848,845,0
"92",397,"A A N",850,849,1,854,850,4,855,851,4,859,852,4
"93",401,"A A N",861,860,1,862,862,0,863,864,0,866,866,0
"94",406,"A A N",870,867,3,871,868,3,820,869,3,781,870,3
"95",408,"A A N",820,873,53,781,875,94,781,877,94,780,878,94
"96",415,"A A N",742,748,6,735,735,0,733,722,0,732,709,0
"97",417,"A A N",733,727,6,732,718,14,725,710,14,727,702,14
"98",421,"A A N",725,724,1,699,722,23,704,721,23,684,719,23
"99",426,"A A N",665,670,5,649,661,12,525,651,12,513,642,12
"100",431,"A A N",504,496,8,505,480,25,505,464,25,506,448,25
"101",436,"A N N",507,505,2,500,505,5,498,505,5,498,505,5
"102",439,"A A N",498,500,2,502,499,3,504,498,3,505,497,3
"103",442,"A N N",505,500,5,508,500,8,507,500,8,507,500,8
"104",449,"A N N",508,508,0,513,508,5,504,508,5,502,508,5
"105",453,"A N N",502,508,6,499,508,9,499,508,9,500,508,9
"106",458,"A N N",503,500,3,501,500,1,497,500,1,488,500,1
"107",460,"A A N",497,503,6,488,503,15,476,504,15,372,504,15
"108",466,"A A N",344,359,15,324,347,23,319,335,23,320,323,23
"109",472,"A N N",314,318,4,314,318,4,317,318,4,316,318,4
"110",473,"A N N",314,319,5,317,319,2,316,319,2,317,319,2
"111",480,"A N N",317,317,0,318,317,1,321,317,1,321,317,1
"112",485,"A A N",322,323,1,321,323,2,318,324,2,316,325,2
"113",487,"A N N",318,321,3,316,321,5,318,321,5,318,321,5
"114",493,"A A N",325,326,1,323,328,5,323,330,5,322,332,5
"115",495,"A A N",323,324,1,322,325,3,324,326,3,328,327,3
"116",501,"A A N",327,332,5,326,333,7,326,334,7,329,336,7
"117",504,"A N N",329,326,3,328,326,2,329,326,2,331,326,2
"118",510,"A N N",328,328,0,326,328,2,327,328,2,330,328,2
"119",515,"A N N",332,328,4,328,328,0,330,328,0,327,328,0
"120",518,"A N N",327,330,3,326,330,4,326,330,4,331,330,4
"121",521,"A N N",331,326,5,331,326,5,329,326,5,328,326,5
"122",527,"A N N",336,330,6,311,330,19,299,330,19,301,330,19
"123",530,"A N N",301,299,2,301,299,2,300,299,2,298,299,2
"124",536,"A N N",303,300,3,270,300,30,267,300,30,265,300,30
"125",542,"A N N",262,265,3,263,265,2,265,265,2,264,265,2
"126",543,"A A N",263,262,1,265,261,4,264,261,4,265,260,4
"127",548,"A N N",266,266,0,267,266,1,267,266,1,270,266,1
"128",552,"A A N",272,271,1,273,273,0,273,275,0,274,277,0
"129",557,"A A N",275,274,1,275,275,0,273,275,0,273,276,0
"130",561,"A N N",273,274,1,271,274,3,272,274,3,272,274,3
"131",565,"A N N",270,272,2,268,272,4,262,272,4,262,272,4
"132",569,"A A N",262,260,2,263,258,5,264,256,5,266,254,5
"133",575,"A A N",271,273,2,274,275,1,274,277,1,275,279,1
"134",577,"A A N",274,275,1,275,276,1,276,278,1,276,279,1
"135",582,"A N N",274,274,0,268,274,6,269,274,6,268,274,6
"136",589,"A N N",265,267,2,267,267,0,264,267,0,251,267,0
"137",594,"A A N",242,236,6,243,228,15,245,221,15,245,213,15
"138",597,"A N N",245,245,0,240,245,5,240,245,5,236,245,5
"139",600,"A N N",236,243,7,237,243,6,243,243,6,245,243,6
"140",605,"A A N",244,247,3,237,248,11,236,249,11,240,250,11
"141",608,"A N N",240,236,4,241,236,5,237,236,5,225,236,5
"142",615,"A N N",220,219,1,222,219,3,225,219,3,225,219,3
"143",617,"A N N",225,221,4,225,221,4,226,221,4,227,221,4
"144",624,"A N N",231,226,5,233,226,7,233,226,7,236,226,7
"145",627,"A A N",236,236,0,235,238,3,237,240,3,237,242,3
"146",629,"A A N",237,236,1,237,237,0,238,238,0,238,239,0
"147",634,"A A N",240,241,1,242,242,0,245,243,0,247,245,0
"148",640,"A A N",253,251,2,253,253,0,252,254,0,254,256,0
"149",643,"A N N",254,252,2,253,252,1,253,252,1,254,252,1
"150",648,"A N N",253,254,1,253,254,1,252,254,1,251,254,1
"151",654,"A A N",229,247,18,230,246,16,231,245,16,232,244,16
"152",656,"A A N",231,229,2,232,228,4,228,227,4,224,226,4
"153",662,"A A N",217,219,2,218,217,1,219,216,1,220,214,1
"154",667,"A A N",222,221,1,222,222,0,224,222,0,224,223,0
"155",668,"A A N",222,222,0,224,223,1,224,224,1,225,225,1
"156",673,"A N N",227,225,2,227,225,2,229,225,2,229,225,2
"157",679,"A N N",222,229,7,222,229,7,222,229,7,221,229,7
"158",683,"A N N",223,221,2,226,221,5,227,221,5,228,221,5
"159",686,"A A N",228,228,0,230,230,0,230,231,0,232,233,0
"160",691,"A N N",229,230,1,225,230,5,222,230,5,170,230,5
"161",697,"A A N",151,145,6,151,138,13,151,131,13,151,124,13
"162",701,"A N N",143,151,8,144,151,7,140,151,7,135,151,7
"163",705,"A A N",134,133,1,134,129,5,134,125,5,134,121,5
"164",708,"A N N",134,134,0,134,134,0,135,134,0,132,134,0
"165",712,"A N N",124,134,10,124,134,10,124,134,10,123,134,10
"166",720,"A N N",125,123,2,123,123,0,128,123,0,124,123,0
"167",721,"A N N",123,126,3,128,126,2,124,126,2,123,126,2
"168",728,"A N N",124,124,0,124,124,0,123,124,0,119,124,0
"169",730,"A N N",123,124,1,119,124,5,119,124,5,120,124,5
"170",734,"A A N",121,118,3,122,117,5,122,116,5,123,115,5
"171",741,"A A N",115,116,1,116,114,2,117,112,2,117,110,2
"172",743,"A A N",117,113,4,117,112,5,116,111,5,116,110,5
"173",748,"A A N",114,114,0,114,114,0,114,113,0,113,112,0
"174",751,"A A N",113,113,0,113,113,0,113,113,0,113,113,0
"175",758,"A A N",113,113,0,114,113,1,112,113,1,111,113,1
"176",763,"A A N",109,107,2,111,105,6,109,103,6,109,101,6
"177",767,"A N N",111,109,2,111,109,2,82,109,2,80,109,2
"178",769,"A N N",82,111,29,80,111,31,80,111,31,80,111,31
"179",776,"A N N",81,81,0,81,81,0,81,81,0,82,81,0
"180",780,"A N N",82,81,1,82,81,1,82,81,1,82,81,1
"181",783,"A N N",82,82,0,84,82,2,85,82,2,85,82,2
"182",789,"A N N",86,85,1,84,85,1,84,85,1,85,85,1
"183",794,"A N N",88,86,2,89,86,3,87,86,3,87,86,3
"184",795,"A A N",89,90,1,87,92,5,87,94,5,86,96,5
"185",802,"A A N",93,98,5,90,102,12,91,106,12,90,110,12
"186",805,"A N N",90,91,1,89,91,2,90,91,2,91,91,2
"187",809,"A N N",91,91,0,91,91,0,90,91,0,90,91,0
"188",814,"A N N",88,90,2,89,90,1,89,90,1,91,90,1
"189",816,"A N N",89,89,0,91,89,2,89,89,2,88,89,2
"190",823,"A N N",89,89,0,90,89,1,91,89,1,95,89,1
"191",827,"A A N",94,98,4,91,102,11,91,105,11,91,109,11
"192",830,"A N N",91,92,1,92,92,0,93,92,0,94,92,0
"193",836,"A A N",95,95,0,95,96,1,95,97,1,94,97,1
"194",842,"A N N",92,93,1,93,93,0,93,93,0,93,93,0
"195",845,"A N N",93,93,0,92,93,1,92,93,1,92,93,1
"196",847,"A N N",92,92,0,92,92,0,92,92,0,86,92,0
"197",851,"A N N",86,91,5,85,91,6,85,91,6,87,91,6
"198",858,"A N N",85,86,1,83,86,3,83,86,3,80,86,3
"199",863,"A A N",80,79,1,80,78,2,80,77,2,81,75,2
"200",864,"A N N",80,80,0,80,80,0,81,80,0,73,80,0
"201",872,"A N N",74,74,0,74,74,0,74,74,0,74,74,0
"202",875,"A N N",74,74,0,75,74,1,75,74,1,76,74,1
"203",879,"A A N",70,77,7,69,77,8,69,78,8,70,79,8
"204",884,"A N N",69,70,1,68,70,2,68,70,2,69,70,2
"205",886,"A N N",68,69,1,69,69,0,68,69,0,66,69,0
"206",894,"A N N",66,66,0,66,66,0,66,66,0,67,66,0
"207",895,"A N N",66,66,0,66,66,0,67,66,0,68,66,0
"208",902,"A N N",65,65,0,63,65,2,63,65,2,62,65,2
"209",906,"A A N",61,61,0,60,60,0,61,59,0,61,58,0
"210",909,"A A N",61,60,1,61,59,2,62,59,2,62,59,2
"211",912,"A N N",62,62,0,62,62,0,60,62,0,59,62,0
"212",916,"A A N",58,58,0,58,56,2,58,55,2,59,54,2
"213",923,"A A N",43,39,4,39,31,8,41,22,8,40,13,8
"214",928,"A A N",31,27,4,31,23,8,32,19,8,33,15,8
"215",933,"A A N",34,35,1,33,36,3,26,37,3,26,38,3
"216",937,"A A N",24,25,1,24,24,0,19,24,0,19,23,0
"217",938,"A A N",24,23,1,19,22,3,19,21,3,19,20,3
"218",946,"A N N",17,18,1,18,18,0,17,18,0,18,18,0
"219",948,"A N N",17,18,1,18,18,0,19,18,0,18,18,0
"220",953,"A N N",15,17,2,14,17,3,NA,17,NA,NA,17,NA
