"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"30",125,"0 1 0",3957,3921,36,3941,3943,2,3951,3965,14,3976,3987,11
"31",129,"0 1 0",4052,4000,52,4136,4024,112,4181,4048,133,4213,4071,142
"32",137,"1 1 1",4336,4204,132,4247,4219,28,4342,4247,95,4397,4270,127
"33",138,"0 1 1",4247,4453,206,4342,4484,142,4397,4515,118,4496,4547,51
"34",143,"0 1 0",4633,4602,31,4653,4634,19,4687,4665,22,4719,4697,22
"35",150,"0 1 0",4830,4822,8,4852,4857,5,4880,4892,12,4848,4927,79
"36",152,"0 1 0",4880,4887,7,4848,4922,74,4897,4957,60,4941,4992,51
"37",155,"0 1 0",4941,4932,9,5008,4967,41,5065,5002,63,5028,5037,9
"38",159,"0 1 0",5058,5062,4,5095,5096,1,5144,5130,14,5198,5164,34
"39",165,"0 1 0",5302,5368,66,5331,5403,72,5359,5438,79,5370,5473,103
"40",168,"0 1 0",5370,5398,28,5259,5437,178,5198,5475,277,5235,5514,279
"41",175,"0 1 1",5235,5121,114,5289,5138,151,5314,5155,159,5368,5172,196
"42",177,"0 1 0",5314,5309,5,5368,5329,39,5405,5349,56,5357,5368,11
"43",184,"0 1 0",5535,5539,4,5554,5560,6,5577,5580,3,5649,5601,48
"44",186,"0 1 0",5577,5576,1,5649,5598,51,5542,5620,78,5654,5642,12
"45",193,"0 1 0",5731,5664,67,5780,5664,116,5835,5664,171,5887,5664,223
"46",194,"0 1 0",5780,5749,31,5835,5768,67,5887,5786,101,5932,5804,128
"47",201,"0 1 0",6159,6117,42,6184,6139,45,6209,6162,47,6236,6184,52
"48",206,"1 1 0",6213,6279,66,6283,6301,18,6317,6338,21,6349,6368,19
"49",208,"1 1 0",6317,6299,18,6349,6338,11,6379,6367,12,6352,6401,49
"50",215,"1 1 0",6559,6543,16,6614,6581,33,6511,6611,100,6545,6645,100
"51",219,"1 1 0",6575,6573,2,6571,6604,33,6550,6633,83,6585,6663,78
"52",224,"0 2 1",6640,6640,0,6680,6658,22,6612,6677,65,6673,6695,22
"53",225,"0 2 1",6680,6659,21,6612,6679,67,6673,6698,25,6711,6717,6
"54",231,"0 1 0",6750,6787,37,6591,6811,220,6571,6836,265,6512,6860,348
"55",234,"0 1 0",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"0 1 0",6595,6512,83,6557,6512,45,6580,6512,68,6579,6512,67
"57",245,"1 0 0",6478,6449,29,6501,6462,39,6517,6473,44,6552,6482,70
"58",246,"1 0 0",6501,6494,7,6517,6507,10,6552,6517,35,6570,6525,45
"59",253,"0 1 0",6603,6573,30,6612,6573,39,6639,6573,66,6611,6573,38
"60",257,"0 1 0",6602,6611,9,6625,6611,14,6638,6611,27,6653,6611,42
"61",261,"1 0 0",6687,6646,41,6704,6640,64,6695,6635,60,6727,6631,96
"62",266,"0 1 0",6725,6714,11,6748,6714,34,6761,6714,47,6741,6714,27
"63",268,"0 1 0",6761,6748,13,6741,6748,7,6746,6748,2,6761,6748,13
"64",276,"0 1 0",6822,6801,21,6745,6813,68,6736,6824,88,6760,6835,75
"65",279,"0 1 0",6760,6743,17,6793,6751,42,6817,6758,59,6839,6765,74
"66",281,"0 1 0",6817,6801,16,6839,6808,31,6797,6816,19,6817,6823,6
"67",285,"0 1 0",6815,6825,10,6825,6832,7,6860,6840,20,6747,6847,100
"68",290,"0 1 0",6762,6760,2,6706,6760,54,6742,6760,18,6749,6760,11
"69",294,"0 1 0",6691,6749,58,6551,6749,198,6191,6749,558,6180,6749,569
"70",299,"0 1 0",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"0 1 0",6107,6080,27,6116,6060,56,6131,6039,92,6134,6018,116
"72",307,"0 1 0",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"0 1 0",6146,6105,41,6138,6084,54,6116,6063,53,6143,6043,100
"74",316,"0 1 0",6143,6095,48,6172,6073,99,6199,6052,147,6208,6031,177
"75",321,"1 1 0",6153,6246,93,6155,6250,95,6164,6251,87,6172,6252,80
"76",325,"1 1 0",6171,6175,4,6196,6176,20,6191,6176,15,6219,6176,43
"77",332,"0 1 0",6234,6209,25,6267,6209,58,6271,6209,62,6281,6209,72
"78",335,"0 1 0",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"0 1 0",6226,6245,19,6226,6245,19,6209,6245,36,6129,6245,116
"80",345,"1 0 0",6084,6085,1,6107,6095,12,6137,6103,34,6148,6111,37
"81",349,"1 0 0",6189,6152,37,6205,6156,49,6212,6159,53,6182,6162,20
"82",352,"1 0 0",6182,6209,27,6203,6206,3,6212,6203,9,6158,6201,43
"83",358,"1 0 0",6102,6148,46,6113,6153,40,6124,6157,33,6005,6160,155
"84",363,"0 1 0",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"0 1 0",6063,6036,27,6093,6036,57,6046,6036,10,6069,6036,33
"86",370,"0 1 0",6087,6080,7,6100,6080,20,6107,6080,27,6050,6080,30
"87",372,"0 1 0",6107,6100,7,6050,6100,50,6064,6100,36,6068,6100,32
"88",378,"0 1 0",6105,6085,20,5979,6085,106,5975,6085,110,5959,6085,126
"89",383,"0 1 0",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"0 1 0",5951,6011,60,5952,6011,59,5966,6011,45,5972,6011,39
"91",392,"0 1 0",6015,6003,12,5938,6003,65,5841,6003,162,5824,6003,179
"92",395,"0 1 0",5824,5841,17,5826,5841,15,5827,5841,14,5822,5841,19
"93",401,"0 1 0",5777,5782,5,5798,5782,16,5798,5782,16,5805,5782,23
"94",405,"0 1 0",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"0 1 0",5727,5719,8,2788,5709,2921,2797,5698,2901,2818,5687,2869
"96",414,"0 1 0",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"0 1 0",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"0 1 0",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"0 1 0",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"0 1 0",2764,2763,1,2767,2763,4,2690,2763,73,2701,2763,62
"101",435,"0 1 0",2719,2707,12,2754,2707,47,2756,2707,49,2651,2707,56
"102",441,"0 1 0",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"0 1 0",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"0 1 0",2571,2562,9,2551,2562,11,2532,2562,30,2527,2562,35
"105",453,"0 1 0",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"0 1 1",2590,2526,64,2611,2518,93,2622,2510,112,2612,2502,110
"107",462,"0 1 0",2553,2567,14,2551,2567,16,2553,2567,14,2491,2567,76
"108",464,"0 1 0",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"0 1 0",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"0 1 0",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"0 1 0",2486,2475,11,2489,2475,14,2485,2475,10,2481,2475,6
"112",485,"0 1 0",2425,2425,0,2430,2425,5,2428,2425,3,2444,2425,19
"113",487,"0 1 0",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"0 1 1",2420,2425,5,2433,2420,13,2345,2416,71,2366,2411,45
"115",497,"0 1 1",2353,2381,28,2342,2376,34,2348,2372,24,2341,2368,27
"116",501,"0 1 1",2315,2339,24,2308,2334,26,2314,2328,14,2335,2323,12
"117",503,"0 1 1",2314,2313,1,2335,2307,28,2360,2301,59,2386,2295,91
"118",509,"0 1 0",2428,2413,15,2437,2413,24,2298,2413,115,2309,2413,104
"119",512,"0 1 0",2309,2298,11,2320,2298,22,2314,2298,16,2322,2298,24
"120",518,"0 1 0",2252,2249,3,2253,2249,4,2256,2249,7,2276,2249,27
"121",524,"0 1 0",2239,2229,10,2225,2229,4,2223,2229,6,2241,2229,12
"122",525,"0 1 0",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"0 1 0",2269,2260,9,2273,2260,13,2266,2260,6,2261,2260,1
"124",534,"0 1 0",2266,2273,7,2261,2273,12,2205,2273,68,2210,2273,63
"125",539,"0 1 0",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"0 1 0",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"0 1 0",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"0 1 0",2121,2114,7,2120,2114,6,2128,2114,14,2140,2114,26
"129",556,"0 1 0",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"0 1 0",2230,2229,1,2197,2229,32,2180,2229,49,2180,2229,49
"131",565,"0 1 0",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"1 0 0",2171,2196,25,2176,2194,18,2180,2193,13,2176,2192,16
"133",572,"1 0 0",2180,2177,3,2176,2177,1,2177,2178,1,2186,2178,8
"134",577,"0 1 0",2174,2168,6,2191,2168,23,2207,2168,39,2224,2168,56
"135",583,"0 1 0",2196,2204,8,2203,2204,1,2204,2204,0,2195,2204,9
"136",587,"2 0 0",2200,2190,10,2199,2188,11,2178,2188,10,2144,2187,43
"137",590,"1 0 0",2144,2183,39,2153,2186,33,2157,2188,31,2159,2189,30
"138",595,"1 0 0",2106,2162,56,2103,2168,65,2104,2173,69,2124,2176,52
"139",601,"0 1 0",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"0 1 0",2111,2095,16,2117,2095,22,2123,2095,28,2125,2095,30
"141",608,"0 1 0",2123,2117,6,2125,2117,8,2118,2117,1,2125,2117,8
"142",612,"0 1 0",2126,2125,1,2124,2125,1,2126,2125,1,2138,2125,13
"143",618,"0 1 0",2104,2100,4,2099,2100,1,2105,2100,5,2115,2100,15
"144",620,"0 1 0",2105,2099,6,2115,2099,16,2089,2099,10,2096,2099,3
"145",626,"0 0 1",2105,2113,8,2113,2115,2,2109,2115,6,2103,2115,12
"146",629,"0 0 1",2103,2109,6,2114,2112,2,2101,2112,11,2091,2112,21
"147",636,"0 1 0",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"0 1 0",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"0 1 0",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"1 0 0",2075,2096,21,2077,2096,19,2093,2096,3,2108,2096,12
"151",653,"1 0 0",2115,2112,3,2047,2107,60,2061,2103,42,2071,2101,30
"152",657,"1 0 0",2072,2077,5,2076,2081,5,2083,2084,1,2075,2085,10
"153",661,"1 0 0",2081,2079,2,2098,2081,17,2104,2083,21,2119,2084,35
"154",664,"1 0 0",2119,2097,22,2124,2093,31,2127,2091,36,2145,2089,56
"155",668,"1 0 0",2083,2131,48,2093,2120,27,2103,2113,10,2107,2107,0
"156",676,"1 0 0",2083,2087,4,2096,2093,3,2109,2096,13,2122,2097,25
"157",679,"1 0 0",2122,2103,19,2083,2099,16,2083,2097,14,2092,2096,4
"158",682,"1 0 0",2092,2089,3,2097,2093,4,2104,2095,9,2110,2095,15
"159",687,"1 0 0",2033,2058,25,2042,2072,30,2059,2080,21,2060,2084,24
"160",693,"0 1 0",1987,2025,38,1985,2025,40,1976,2025,49,1992,2025,33
"161",694,"0 1 0",1985,1987,2,1976,1987,11,1992,1987,5,2004,1987,17
"162",698,"0 1 0",2002,2004,2,2017,2004,13,1957,2004,47,1969,2004,35
"163",703,"0 1 0",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"0 1 0",1936,1965,29,1901,1965,64,1906,1965,59,1917,1965,48
"165",712,"0 1 0",1922,1917,5,1941,1917,24,1965,1917,48,1973,1917,56
"166",718,"0 1 0",2014,2009,5,2040,2009,31,2009,2009,0,1999,2009,10
"167",724,"1 0 0",2003,1995,8,2011,1995,16,1998,1994,4,2013,1994,19
"168",728,"1 0 0",2023,2007,16,2032,2002,30,2051,1998,53,2052,1994,58
"169",729,"0 1 0",2032,2023,9,2051,2023,28,2052,2023,29,2039,2023,16
"170",737,"0 1 0",2037,2024,13,1989,2024,35,1991,2024,33,1977,2024,47
"171",741,"0 1 0",1988,1977,11,1984,1977,7,1839,1977,138,1808,1977,169
"172",742,"0 1 0",1984,1988,4,1839,1988,149,1808,1988,180,1770,1988,218
"173",748,"0 1 0",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"0 1 0",1772,1805,33,1779,1805,26,1785,1805,20,1770,1805,35
"175",758,"0 1 0",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"0 1 0",1671,1671,0,1657,1660,3,1662,1650,12,1662,1640,22
"177",765,"0 1 0",1684,1661,23,1690,1649,41,1692,1638,54,1699,1626,73
"178",769,"0 1 0",1702,1689,13,1714,1679,35,1716,1669,47,1697,1658,39
"179",775,"1 1 0",1721,1732,11,1727,1738,11,1728,1742,14,1705,1745,40
"180",779,"0 1 0",1709,1705,4,1717,1705,12,1695,1705,10,1702,1705,3
"181",783,"0 1 0",1712,1702,10,1709,1702,7,1725,1702,23,1736,1702,34
"182",787,"2 0 0",1739,1737,2,1749,1736,13,1751,1733,18,1716,1731,15
"183",790,"0 1 0",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"0 1 0",1748,1736,12,1691,1736,45,1700,1736,36,1706,1736,30
"185",800,"0 0 1",1706,1707,1,1702,1715,13,1701,1715,14,1678,1715,37
"186",803,"0 0 1",1678,1712,34,1685,1716,31,1689,1716,27,1680,1716,36
"187",809,"0 1 0",1644,1653,9,1644,1653,9,1636,1653,17,1554,1653,99
"188",813,"0 1 0",1551,1554,3,1533,1554,21,1534,1554,20,1539,1554,15
"189",817,"0 1 0",1553,1539,14,1552,1539,13,1563,1539,24,1571,1539,32
"190",821,"0 1 0",1587,1565,22,1575,1560,15,1576,1554,22,1552,1549,3
"191",827,"0 1 0",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"0 1 0",1585,1600,15,1598,1600,2,1580,1600,20,1599,1600,1
"193",836,"0 1 0",1598,1599,1,1609,1599,10,1613,1599,14,1604,1599,5
"194",839,"1 0 0",1604,1613,9,1607,1613,6,1606,1613,7,1549,1612,63
"195",844,"0 1 0",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"0 1 0",1568,1572,4,1570,1572,2,1576,1572,4,1528,1572,44
"197",853,"0 1 0",1497,1513,16,1516,1513,3,1435,1513,78,1438,1513,75
"198",858,"0 1 0",1428,1433,5,1433,1433,0,1413,1433,20,1368,1433,65
"199",861,"0 1 0",1368,1413,45,1355,1413,58,1361,1413,52,1266,1413,147
"200",864,"0 1 0",1266,1354,88,1214,1346,132,1164,1339,175,1170,1331,161
"201",869,"0 1 0",1183,1162,21,1177,1149,28,1183,1135,48,1187,1122,65
"202",873,"0 1 0",1190,1174,16,1179,1161,18,1175,1148,27,1092,1135,43
"203",880,"0 1 0",863,888,25,862,868,6,841,847,6,819,826,7
"204",884,"0 1 0",817,797,20,799,775,24,772,753,19,754,731,23
"205",889,"0 1 0",730,718,12,714,696,18,698,675,23,609,653,44
"206",891,"0 1 0",698,692,6,609,669,60,588,647,59,567,625,58
"207",894,"0 1 0",567,564,3,553,539,14,534,515,19,524,491,33
