"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"32",137,"A N N",4336,4156,180,4247,4156,91,4342,4156,186,4397,4156,241
"33",138,"M N N",4247,4183,64,4342,4183,159,4397,4183,214,4496,4183,313
"34",143,"A N N",4633,4568,65,4653,4568,85,4687,4568,119,4719,4568,151
"35",150,"A N N",4830,4787,43,4852,4787,65,4880,4787,93,4848,4787,61
"36",152,"M A N",4880,4881,1,4848,4909,61,4897,4937,40,4941,4965,24
"37",155,"M N N",4941,4897,44,5008,4897,111,5065,4897,168,5028,4897,131
"38",159,"M N N",5058,5028,30,5095,5028,67,5144,5028,116,5198,5028,170
"39",165,"M N N",5302,5333,31,5331,5333,2,5359,5333,26,5370,5333,37
"40",168,"A N N",5370,5359,11,5259,5359,100,5198,5359,161,5235,5359,124
"41",175,"M N N",5235,5149,86,5289,5149,140,5314,5149,165,5368,5149,219
"42",177,"A N N",5314,5250,64,5368,5250,118,5405,5250,155,5357,5250,107
"43",184,"M N N",5535,5518,17,5554,5518,36,5577,5518,59,5649,5518,131
"44",186,"A N N",5577,5554,23,5649,5554,95,5542,5554,12,5654,5554,100
"45",193,"M N N",5731,5583,148,5780,5583,197,5835,5583,252,5887,5583,304
"46",194,"M N N",5780,5605,175,5835,5605,230,5887,5605,282,5932,5605,327
"47",201,"A A N",6159,6144,15,6184,6196,12,6209,6249,40,6236,6301,65
"48",206,"A N N",6213,6226,13,6283,6226,57,6317,6226,91,6349,6226,123
"49",208,"A N N",6317,6283,34,6349,6283,66,6379,6283,96,6352,6283,69
"50",215,"M N N",6559,6522,37,6614,6522,92,6511,6522,11,6545,6522,23
"51",219,"M N N",6575,6545,30,6571,6545,26,6550,6545,5,6585,6545,40
"52",224,"M N N",6640,6570,70,6680,6570,110,6612,6570,42,6673,6570,103
"53",225,"M N N",6680,6612,68,6612,6612,0,6673,6612,61,6711,6612,99
"54",231,"M N N",6750,6760,10,6591,6760,169,6571,6760,189,6512,6760,248
"55",234,"M N N",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"M N N",6595,6512,83,6557,6512,45,6580,6512,68,6579,6512,67
"57",245,"M N N",6478,6434,44,6501,6434,67,6517,6434,83,6552,6434,118
"58",246,"M N N",6501,6478,23,6517,6478,39,6552,6478,74,6570,6478,92
"59",253,"M N N",6603,6573,30,6612,6573,39,6639,6573,66,6611,6573,38
"60",257,"M N N",6602,6613,11,6625,6613,12,6638,6613,25,6653,6613,40
"61",261,"M N N",6687,6653,34,6704,6653,51,6695,6653,42,6727,6653,74
"62",266,"M N N",6725,6714,11,6748,6714,34,6761,6714,47,6741,6714,27
"63",268,"A N N",6761,6748,13,6741,6748,7,6746,6748,2,6761,6748,13
"64",276,"M N N",6822,6787,35,6745,6787,42,6736,6787,51,6760,6787,27
"65",279,"M N N",6760,6770,10,6793,6770,23,6817,6770,47,6839,6770,69
"66",281,"M N N",6817,6775,42,6839,6775,64,6797,6775,22,6817,6775,42
"67",285,"M N N",6815,6817,2,6825,6817,8,6860,6817,43,6747,6817,70
"68",290,"M N N",6762,6809,47,6706,6809,103,6742,6809,67,6749,6809,60
"69",294,"M N N",6691,6744,53,6551,6744,193,6191,6744,553,6180,6744,564
"70",299,"A N N",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"M N N",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"M N N",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"M N N",6146,6123,23,6138,6123,15,6116,6123,7,6143,6123,20
"74",316,"M N N",6143,6129,14,6172,6129,43,6199,6129,70,6208,6129,79
"75",321,"M N N",6153,6236,83,6155,6236,81,6164,6236,72,6172,6236,64
"76",325,"M N N",6171,6178,7,6196,6178,18,6191,6178,13,6219,6178,41
"77",332,"M N N",6234,6201,33,6267,6201,66,6271,6201,70,6281,6201,80
"78",335,"M N N",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"M N N",6226,6245,19,6226,6245,19,6209,6245,36,6129,6245,116
"80",345,"M N N",6084,6074,10,6107,6074,33,6137,6074,63,6148,6074,74
"81",349,"M N N",6189,6148,41,6205,6148,57,6212,6148,64,6182,6148,34
"82",352,"A N N",6182,6212,30,6203,6212,9,6212,6212,0,6158,6212,54
"83",358,"M N N",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"M N N",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"M N N",6063,6034,29,6093,6034,59,6046,6034,12,6069,6034,35
"86",370,"M N N",6087,6077,10,6100,6077,23,6107,6077,30,6050,6077,27
"87",372,"M N N",6107,6095,12,6050,6095,45,6064,6095,31,6068,6095,27
"88",378,"M N N",6105,6079,26,5979,6079,100,5975,6079,104,5959,6079,120
"89",383,"M N N",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"M N N",5951,6009,58,5952,6009,57,5966,6009,43,5972,6009,37
"91",392,"M N N",6015,5977,38,5938,5977,39,5841,5977,136,5824,5977,153
"92",395,"A N N",5824,5841,17,5826,5841,15,5827,5841,14,5822,5841,19
"93",401,"M N N",5777,5782,5,5798,5782,16,5798,5782,16,5805,5782,23
"94",405,"M N N",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"M N N",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"M N N",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"M N N",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"M N N",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"M N N",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"M N N",2764,2770,6,2767,2770,3,2690,2770,80,2701,2770,69
"101",435,"M N N",2719,2706,13,2754,2706,48,2756,2706,50,2651,2706,55
"102",441,"M N N",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"M N N",2662,2662,0,2664,2662,2,2574,2662,88,2591,2662,71
"104",449,"M N N",2571,2570,1,2551,2570,19,2532,2570,38,2527,2570,43
"105",453,"M N N",2534,2530,4,2563,2530,33,2590,2530,60,2611,2530,81
"106",455,"M N N",2590,2563,27,2611,2563,48,2622,2563,59,2612,2563,49
"107",462,"M N N",2553,2567,14,2551,2567,16,2553,2567,14,2491,2567,76
"108",464,"M N N",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"M N N",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"A N N",2494,2506,12,2516,2506,10,2520,2506,14,2528,2506,22
"111",478,"M N N",2486,2505,19,2489,2505,16,2485,2505,20,2481,2505,24
"112",485,"M N N",2425,2485,60,2430,2485,55,2428,2485,57,2444,2485,41
"113",487,"M N N",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"A N N",2420,2448,28,2433,2448,15,2345,2448,103,2366,2448,82
"115",497,"M N N",2353,2393,40,2342,2393,51,2348,2393,45,2341,2393,52
"116",501,"A N N",2315,2368,53,2308,2368,60,2314,2368,54,2335,2368,33
"117",503,"M N N",2314,2308,6,2335,2308,27,2360,2308,52,2386,2308,78
"118",509,"M N N",2428,2413,15,2437,2413,24,2298,2413,115,2309,2413,104
"119",512,"M N N",2309,2374,65,2320,2374,54,2314,2374,60,2322,2374,52
"120",518,"M N N",2252,2256,4,2253,2256,3,2256,2256,0,2276,2256,20
"121",524,"M N N",2239,2229,10,2225,2229,4,2223,2229,6,2241,2229,12
"122",525,"A N N",2225,2261,36,2223,2261,38,2241,2261,20,2256,2261,5
"123",532,"A N N",2269,2256,13,2273,2256,17,2266,2256,10,2261,2256,5
"124",534,"A N N",2266,2273,7,2261,2273,12,2205,2273,68,2210,2273,63
"125",539,"M N N",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"M N N",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"M N N",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"M N N",2121,2114,7,2120,2114,6,2128,2114,14,2140,2114,26
"129",556,"A N N",2149,2135,14,2161,2135,26,2188,2135,53,2195,2135,60
"130",563,"M N N",2230,2229,1,2197,2229,32,2180,2229,49,2180,2229,49
"131",565,"M N N",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"M N N",2171,2197,26,2176,2197,21,2180,2197,17,2176,2197,21
"133",572,"M N N",2180,2176,4,2176,2176,0,2177,2176,1,2186,2176,10
"134",577,"A N N",2174,2180,6,2191,2180,11,2207,2180,27,2224,2180,44
"135",583,"M N N",2196,2213,17,2203,2213,10,2204,2213,9,2195,2213,18
"136",587,"A N N",2200,2208,8,2199,2208,9,2178,2208,30,2144,2208,64
"137",590,"M N N",2144,2178,34,2153,2178,25,2157,2178,21,2159,2178,19
"138",595,"M N N",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"M N N",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"M N N",2111,2097,14,2117,2097,20,2123,2097,26,2125,2097,28
"141",608,"M N N",2123,2114,9,2125,2114,11,2118,2114,4,2125,2114,11
"142",612,"A N N",2126,2124,2,2124,2124,0,2126,2124,2,2138,2124,14
"143",618,"M N N",2104,2120,16,2099,2120,21,2105,2120,15,2115,2120,5
"144",620,"M N N",2105,2101,4,2115,2101,14,2089,2101,12,2096,2101,5
"145",626,"M N N",2105,2102,3,2113,2102,11,2109,2102,7,2103,2102,1
"146",629,"M N N",2103,2104,1,2114,2104,10,2101,2104,3,2091,2104,13
"147",636,"A N N",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"M N N",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"M N N",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"M N N",2075,2098,23,2077,2098,21,2093,2098,5,2108,2098,10
"151",653,"A N N",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"M N N",2072,2070,2,2076,2070,6,2083,2070,13,2075,2070,5
"153",661,"M N N",2081,2080,1,2098,2080,18,2104,2080,24,2119,2080,39
"154",664,"M N N",2119,2104,15,2124,2104,20,2127,2104,23,2145,2104,41
"155",668,"M N N",2083,2145,62,2093,2145,52,2103,2145,42,2107,2145,38
"156",676,"A N N",2083,2099,16,2096,2099,3,2109,2099,10,2122,2099,23
"157",679,"M N N",2122,2095,27,2083,2095,12,2083,2095,12,2092,2095,3
"158",682,"M N N",2092,2092,0,2097,2092,5,2104,2092,12,2110,2092,18
"159",687,"M N N",2033,2092,59,2042,2092,50,2059,2092,33,2060,2092,32
"160",693,"A N N",1987,2059,72,1985,2059,74,1976,2059,83,1992,2059,67
"161",694,"A N N",1985,2046,61,1976,2046,70,1992,2046,54,2004,2046,42
"162",698,"M N N",2002,2004,2,2017,2004,13,1957,2004,47,1969,2004,35
"163",703,"M N N",1979,1986,7,1981,1986,5,1968,1986,18,1928,1986,58
"164",708,"A N N",1936,1970,34,1901,1970,69,1906,1970,64,1917,1970,53
"165",712,"M N N",1922,1914,8,1941,1914,27,1965,1914,51,1973,1914,59
"166",718,"M N N",2014,2009,5,2040,2009,31,2009,2009,0,1999,2009,10
"167",724,"A N N",2003,2002,1,2011,2002,9,1998,2002,4,2013,2002,11
"168",728,"A N N",2023,2006,17,2032,2006,26,2051,2006,45,2052,2006,46
"169",729,"M N N",2032,2022,10,2051,2022,29,2052,2022,30,2039,2022,17
"170",737,"M N N",2037,2044,7,1989,2044,55,1991,2044,53,1977,2044,67
"171",741,"M N N",1988,1980,8,1984,1980,4,1839,1980,141,1808,1980,172
"172",742,"M N N",1984,1986,2,1839,1986,147,1808,1986,178,1770,1986,216
"173",748,"M N N",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"M N N",1772,1797,25,1779,1797,18,1785,1797,12,1770,1797,27
"175",758,"M N N",1693,1762,69,1681,1762,81,1671,1762,91,1657,1762,105
"176",760,"A N N",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"M N N",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"A N N",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"M N N",1721,1722,1,1727,1722,5,1728,1722,6,1705,1722,17
"180",779,"M N N",1709,1715,6,1717,1715,2,1695,1715,20,1702,1715,13
"181",783,"M N N",1712,1703,9,1709,1703,6,1725,1703,22,1736,1703,33
"182",787,"M N N",1739,1733,6,1749,1733,16,1751,1733,18,1716,1733,17
"183",790,"A N N",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"M N N",1748,1736,12,1691,1736,45,1700,1736,36,1706,1736,30
"185",800,"M N N",1706,1715,9,1702,1715,13,1701,1715,14,1678,1715,37
"186",803,"M N N",1678,1703,25,1685,1703,18,1689,1703,14,1680,1703,23
"187",809,"A N N",1644,1657,13,1644,1657,13,1636,1657,21,1554,1657,103
"188",813,"A N N",1551,1554,3,1533,1554,21,1534,1554,20,1539,1554,15
"189",817,"M N N",1553,1539,14,1552,1539,13,1563,1539,24,1571,1539,32
"190",821,"M N N",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"A N N",1577,1567,10,1575,1567,8,1580,1567,13,1583,1567,16
"192",832,"M N N",1585,1593,8,1598,1593,5,1580,1593,13,1599,1593,6
"193",836,"A N N",1598,1586,12,1609,1586,23,1613,1586,27,1604,1586,18
"194",839,"M N N",1604,1607,3,1607,1607,0,1606,1607,1,1549,1607,58
"195",844,"M N N",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"M N N",1568,1571,3,1570,1571,1,1576,1571,5,1528,1571,43
"197",853,"M N N",1497,1514,17,1516,1514,2,1435,1514,79,1438,1514,76
"198",858,"M N N",1428,1434,6,1433,1434,1,1413,1434,21,1368,1434,66
"199",861,"M N N",1368,1417,49,1355,1417,62,1361,1417,56,1266,1417,151
"200",864,"A N N",1266,1361,95,1214,1361,147,1164,1361,197,1170,1361,191
"201",869,"M N N",1183,1175,8,1177,1175,2,1183,1175,8,1187,1175,12
"202",873,"M N N",1190,1187,3,1179,1187,8,1175,1187,12,1092,1187,95
"203",880,"A N N",863,909,46,862,909,47,841,909,68,819,909,90
"204",884,"M N N",817,819,2,799,819,20,772,819,47,754,819,65
"205",889,"A N N",730,740,10,714,740,26,698,740,42,609,740,131
"206",891,"M A N",698,695,3,609,679,70,588,662,74,567,646,79
"207",894,"A N N",567,588,21,553,588,35,534,588,54,524,588,64
