"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"37",155,"0 0 0",4941,4861,80,5008,4861,147,5065,4861,204,5028,4861,167
"38",159,"0 0 0",5058,4988,70,5095,4988,107,5144,4988,156,5198,4988,210
"39",165,"0 1 0",5302,5333,31,5331,5333,2,5359,5333,26,5370,5333,37
"40",168,"0 0 0",5370,5324,46,5259,5324,65,5198,5324,126,5235,5324,89
"41",175,"0 0 0",5235,5220,15,5289,5220,69,5314,5220,94,5368,5220,148
"42",177,"0 0 0",5314,5238,76,5368,5238,130,5405,5238,167,5357,5238,119
"43",184,"0 0 0",5535,5430,105,5554,5430,124,5577,5430,147,5649,5430,219
"44",186,"0 1 0",5577,5554,23,5649,5554,95,5542,5554,12,5654,5554,100
"45",193,"0 0 0",5731,5586,145,5780,5586,194,5835,5586,249,5887,5586,301
"46",194,"0 0 0",5780,5624,156,5835,5624,211,5887,5624,263,5932,5624,308
"47",201,"0 1 0",6159,6146,13,6184,6198,14,6209,6249,40,6236,6301,65
"48",206,"0 1 0",6213,6226,13,6283,6226,57,6317,6226,91,6349,6226,123
"49",208,"0 0 0",6317,6233,84,6349,6233,116,6379,6233,146,6352,6233,119
"50",215,"0 0 0",6559,6421,138,6614,6421,193,6511,6421,90,6545,6421,124
"51",219,"0 0 0",6575,6550,25,6571,6550,21,6550,6550,0,6585,6550,35
"52",224,"0 0 0",6640,6580,60,6680,6580,100,6612,6580,32,6673,6580,93
"53",225,"0 1 0",6680,6640,40,6612,6640,28,6673,6640,33,6711,6640,71
"54",231,"0 1 0",6750,6762,12,6591,6762,171,6571,6762,191,6512,6762,250
"55",234,"0 0 0",6512,6683,171,6518,6683,165,6512,6683,171,6595,6683,88
"56",237,"0 0 0",6595,6541,54,6557,6541,16,6580,6541,39,6579,6541,38
"57",245,"0 1 0",6478,6434,44,6501,6434,67,6517,6434,83,6552,6434,118
"58",246,"0 0 0",6501,6495,6,6517,6495,22,6552,6495,57,6570,6495,75
"59",253,"0 0 0",6603,6552,51,6612,6552,60,6639,6552,87,6611,6552,59
"60",257,"0 0 0",6602,6608,6,6625,6608,17,6638,6608,30,6653,6608,45
"61",261,"0 1 0",6687,6653,34,6704,6653,51,6695,6653,42,6727,6653,74
"62",266,"0 0 0",6725,6705,20,6748,6705,43,6761,6705,56,6741,6705,36
"63",268,"0 0 0",6761,6722,39,6741,6722,19,6746,6722,24,6761,6722,39
"64",276,"0 0 0",6822,6777,45,6745,6777,32,6736,6777,41,6760,6777,17
"65",279,"0 0 0",6760,6774,14,6793,6774,19,6817,6774,43,6839,6774,65
"66",281,"0 0 0",6817,6771,46,6839,6771,68,6797,6771,26,6817,6771,46
"67",285,"0 0 0",6815,6813,2,6825,6813,12,6860,6813,47,6747,6813,66
"68",290,"0 0 0",6762,6801,39,6706,6801,95,6742,6801,59,6749,6801,52
"69",294,"0 0 0",6691,6744,53,6551,6744,193,6191,6744,553,6180,6744,564
"70",299,"0 0 0",6218,6359,141,6197,6359,162,6125,6359,234,6091,6359,268
"71",304,"0 1 0",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"0 1 0",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"0 0 0",6146,6125,21,6138,6125,13,6116,6125,9,6143,6125,18
"74",316,"0 0 0",6143,6129,14,6172,6129,43,6199,6129,70,6208,6129,79
"75",321,"0 1 0",6153,6236,83,6155,6236,81,6164,6236,72,6172,6236,64
"76",325,"0 0 0",6171,6176,5,6196,6176,20,6191,6176,15,6219,6176,43
"77",332,"0 0 0",6234,6199,35,6267,6199,68,6271,6199,72,6281,6199,82
"78",335,"0 1 0",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"0 0 0",6226,6260,34,6226,6260,34,6209,6260,51,6129,6260,131
"80",345,"0 0 0",6084,6129,45,6107,6129,22,6137,6129,8,6148,6129,19
"81",349,"0 1 0",6189,6148,41,6205,6148,57,6212,6148,64,6182,6148,34
"82",352,"0 1 0",6182,6212,30,6203,6212,9,6212,6212,0,6158,6212,54
"83",358,"0 0 0",6102,6171,69,6113,6171,58,6124,6171,47,6005,6171,166
"84",363,"0 0 0",6027,6072,45,6036,6072,36,6063,6072,9,6093,6072,21
"85",365,"0 0 0",6063,6041,22,6093,6041,52,6046,6041,5,6069,6041,28
"86",370,"0 0 0",6087,6070,17,6100,6070,30,6107,6070,37,6050,6070,20
"87",372,"0 1 0",6107,6100,7,6050,6100,50,6064,6100,36,6068,6100,32
"88",378,"0 1 0",6105,6085,20,5979,6085,106,5975,6085,110,5959,6085,126
"89",383,"0 0 0",5968,5997,29,5981,5997,16,6011,5997,14,5951,5997,46
"90",386,"0 0 0",5951,5977,26,5952,5977,25,5966,5977,11,5972,5977,5
"91",392,"0 1 0",6015,6003,12,5938,6003,65,5841,6003,162,5824,6003,179
"92",395,"0 0 0",5824,5957,133,5826,5957,131,5827,5957,130,5822,5957,135
"93",401,"0 0 0",5777,5816,39,5798,5816,18,5798,5816,18,5805,5816,11
"94",405,"0 0 0",5828,5792,36,5814,5792,22,5725,5792,67,5730,5792,62
"95",409,"0 0 0",5727,5780,53,2788,5780,2992,2797,5780,2983,2818,5780,2962
"96",414,"0 0 0",2796,3384,588,2782,3384,602,2781,3384,603,2777,3384,607
"97",419,"0 0 0",2751,2784,33,2746,2784,38,2759,2784,25,2771,2784,13
"98",424,"0 1 0",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"0 1 0",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"0 0 0",2764,2766,2,2767,2766,1,2690,2766,76,2701,2766,65
"101",435,"0 0 0",2719,2726,7,2754,2726,28,2756,2726,30,2651,2726,75
"102",441,"0 0 0",2663,2698,35,2661,2698,37,2662,2698,36,2664,2698,34
"103",443,"0 0 0",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"0 0 0",2571,2598,27,2551,2598,47,2532,2598,66,2527,2598,71
"105",453,"0 1 0",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"0 0 0",2590,2541,49,2611,2541,70,2622,2541,81,2612,2541,71
"107",462,"0 0 0",2553,2582,29,2551,2582,31,2553,2582,29,2491,2582,91
"108",464,"0 0 0",2553,2556,3,2491,2556,65,2496,2556,60,2503,2556,53
"109",469,"0 0 0",2516,2510,6,2526,2510,16,2479,2510,31,2488,2510,22
"110",473,"0 0 0",2494,2503,9,2516,2503,13,2520,2503,17,2528,2503,25
"111",478,"0 0 0",2486,2507,21,2489,2507,18,2485,2507,22,2481,2507,26
"112",485,"0 0 0",2425,2478,53,2430,2478,48,2428,2478,50,2444,2478,34
"113",487,"0 0 0",2428,2456,28,2444,2456,12,2465,2456,9,2418,2456,38
"114",491,"0 0 0",2420,2437,17,2433,2437,4,2345,2437,92,2366,2437,71
"115",497,"0 0 0",2353,2386,33,2342,2386,44,2348,2386,38,2341,2386,45
"116",501,"0 0 0",2315,2357,42,2308,2357,49,2314,2357,43,2335,2357,22
"117",503,"0 0 0",2314,2331,17,2335,2331,4,2360,2331,29,2386,2331,55
"118",509,"0 1 0",2428,2413,15,2437,2413,24,2298,2413,115,2309,2413,104
"119",512,"0 0 0",2309,2395,86,2320,2395,75,2314,2395,81,2322,2395,73
"120",518,"0 0 0",2252,2303,51,2253,2303,50,2256,2303,47,2276,2303,27
"121",524,"0 0 0",2239,2259,20,2225,2259,34,2223,2259,36,2241,2259,18
"122",525,"0 0 0",2225,2256,31,2223,2256,33,2241,2256,15,2256,2256,0
"123",532,"0 0 0",2269,2250,19,2273,2250,23,2266,2250,16,2261,2250,11
"124",534,"0 1 0",2266,2273,7,2261,2273,12,2205,2273,68,2210,2273,63
"125",539,"0 0 0",2218,2231,13,2215,2231,16,2220,2231,11,2225,2231,6
"126",542,"0 0 0",2225,2215,10,2166,2215,49,2155,2215,60,2153,2215,62
"127",546,"0 0 0",2155,2184,29,2151,2184,33,2150,2184,34,2156,2184,28
"128",551,"0 0 0",2121,2145,24,2120,2145,25,2128,2145,17,2140,2145,5
"129",556,"0 1 0",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"1 1 1",2230,2240,10,2197,2249,52,2180,2259,79,2180,2269,89
"131",565,"0 0 0",2180,2216,36,2180,2216,36,2185,2216,31,2191,2216,25
"132",570,"1 1 1",2171,2202,31,2176,2206,30,2180,2210,30,2176,2214,38
"133",572,"0 0 0",2180,2184,4,2176,2184,8,2177,2184,7,2186,2184,2
"134",577,"0 0 0",2174,2177,3,2191,2177,14,2207,2177,30,2224,2177,47
"135",583,"0 0 0",2196,2216,20,2203,2216,13,2204,2216,12,2195,2216,21
"136",587,"0 0 0",2200,2200,0,2199,2200,1,2178,2200,22,2144,2200,56
"137",590,"0 0 0",2144,2195,51,2153,2195,42,2157,2195,38,2159,2195,36
"138",595,"0 0 0",2106,2154,48,2103,2154,51,2104,2154,50,2124,2154,30
"139",601,"0 1 0",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"0 0 0",2111,2104,7,2117,2104,13,2123,2104,19,2125,2104,21
"141",608,"0 0 0",2123,2105,18,2125,2105,20,2118,2105,13,2125,2105,20
"142",612,"0 0 0",2126,2122,4,2124,2122,2,2126,2122,4,2138,2122,16
"143",618,"0 0 0",2104,2118,14,2099,2118,19,2105,2118,13,2115,2118,3
"144",620,"0 0 0",2105,2108,3,2115,2108,7,2089,2108,19,2096,2108,12
"145",626,"0 0 0",2105,2101,4,2113,2101,12,2109,2101,8,2103,2101,2
"146",629,"0 0 0",2103,2107,4,2114,2107,7,2101,2107,6,2091,2107,16
"147",636,"0 0 0",2054,2057,3,2054,2057,3,2067,2057,10,2072,2057,15
"148",640,"0 1 0",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"1 1 1",2094,2217,123,2095,2256,161,2075,2289,214,2077,2319,242
"150",646,"0 0 0",2075,2115,40,2077,2115,38,2093,2115,22,2108,2115,7
"151",653,"0 0 0",2115,2111,4,2047,2111,64,2061,2111,50,2071,2111,40
"152",657,"0 0 0",2072,2083,11,2076,2083,7,2083,2083,0,2075,2083,8
"153",661,"0 0 0",2081,2075,6,2098,2075,23,2104,2075,29,2119,2075,44
"154",664,"0 0 0",2119,2088,31,2124,2088,36,2127,2088,39,2145,2088,57
"155",668,"0 1 0",2083,2145,62,2093,2145,52,2103,2145,42,2107,2145,38
"156",676,"0 0 0",2083,2094,11,2096,2094,2,2109,2094,15,2122,2094,28
"157",679,"0 1 0",2122,2109,13,2083,2109,26,2083,2109,26,2092,2109,17
"158",682,"0 0 0",2092,2099,7,2097,2099,2,2104,2099,5,2110,2099,11
"159",687,"0 0 0",2033,2087,54,2042,2087,45,2059,2087,28,2060,2087,27
"160",693,"0 0 0",1987,2050,63,1985,2050,65,1976,2050,74,1992,2050,58
"161",694,"0 0 0",1985,2039,54,1976,2039,63,1992,2039,47,2004,2039,35
"162",698,"0 0 0",2002,1989,13,2017,1989,28,1957,1989,32,1969,1989,20
"163",703,"0 0 0",1979,1983,4,1981,1983,2,1968,1983,15,1928,1983,55
"164",708,"0 0 0",1936,1964,28,1901,1964,63,1906,1964,58,1917,1964,47
"165",712,"0 0 0",1922,1925,3,1941,1925,16,1965,1925,40,1973,1925,48
"166",718,"0 1 0",2014,2009,5,2040,2009,31,2009,2009,0,1999,2009,10
"167",724,"0 0 0",2003,2007,4,2011,2007,4,1998,2007,9,2013,2007,6
"168",728,"0 0 0",2023,2004,19,2032,2004,28,2051,2004,47,2052,2004,48
"169",729,"0 0 0",2032,2010,22,2051,2010,41,2052,2010,42,2039,2010,29
"170",737,"0 0 0",2037,2048,11,1989,2048,59,1991,2048,57,1977,2048,71
"171",741,"0 0 0",1988,2004,16,1984,2004,20,1839,2004,165,1808,2004,196
"172",742,"0 0 0",1984,1996,12,1839,1996,157,1808,1996,188,1770,1996,226
"173",748,"0 0 0",1788,1798,10,1791,1798,7,1800,1798,2,1805,1798,7
"174",752,"0 1 0",1772,1805,33,1779,1805,26,1785,1805,20,1770,1805,35
"175",758,"0 0 0",1693,1772,79,1681,1772,91,1671,1772,101,1657,1772,115
"176",760,"0 1 0",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"0 0 0",1684,1665,19,1690,1665,25,1692,1665,27,1699,1665,34
"178",769,"0 1 0",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"0 0 0",1721,1711,10,1727,1711,16,1728,1711,17,1705,1711,6
"180",779,"0 0 0",1709,1721,12,1717,1721,4,1695,1721,26,1702,1721,19
"181",783,"0 0 0",1712,1706,6,1709,1706,3,1725,1706,19,1736,1706,30
"182",787,"0 1 0",1739,1736,3,1749,1736,13,1751,1736,15,1716,1736,20
"183",790,"1 1 1",1716,1762,46,1711,1764,53,1710,1775,65,1711,1777,66
"184",796,"0 0 0",1748,1718,30,1691,1718,27,1700,1718,18,1706,1718,12
"185",800,"0 0 0",1706,1716,10,1702,1716,14,1701,1716,15,1678,1716,38
"186",803,"0 0 0",1678,1703,25,1685,1703,18,1689,1703,14,1680,1703,23
"187",809,"0 0 0",1644,1677,33,1644,1677,33,1636,1677,41,1554,1677,123
"188",813,"0 0 0",1551,1626,75,1533,1626,93,1534,1626,92,1539,1626,87
"189",817,"0 0 0",1553,1542,11,1552,1542,10,1563,1542,21,1571,1542,29
"190",821,"0 1 0",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"0 0 0",1577,1565,12,1575,1565,10,1580,1565,15,1583,1565,18
"192",832,"0 0 0",1585,1583,2,1598,1583,15,1580,1583,3,1599,1583,16
"193",836,"0 0 0",1598,1592,6,1609,1592,17,1613,1592,21,1604,1592,12
"194",839,"0 0 0",1604,1600,4,1607,1600,7,1606,1600,6,1549,1600,51
"195",844,"0 0 0",1565,1584,19,1572,1584,12,1568,1584,16,1570,1584,14
"196",846,"0 0 0",1568,1569,1,1570,1569,1,1576,1569,7,1528,1569,41
"197",853,"0 0 0",1497,1533,36,1516,1533,17,1435,1533,98,1438,1533,95
"198",858,"0 0 0",1428,1464,36,1433,1464,31,1413,1464,51,1368,1464,96
"199",861,"0 0 0",1368,1429,61,1355,1429,74,1361,1429,68,1266,1429,163
"200",864,"0 1 0",1266,1361,95,1214,1361,147,1164,1361,197,1170,1361,191
"201",869,"0 0 0",1183,1198,15,1177,1198,21,1183,1198,15,1187,1198,11
"202",873,"0 0 0",1190,1181,9,1179,1181,2,1175,1181,6,1092,1181,89
"203",880,"0 1 0",863,909,46,862,909,47,841,909,68,819,909,90
"204",884,"0 1 0",817,819,2,799,819,20,772,819,47,754,819,65
"205",889,"0 1 0",730,740,10,714,740,26,698,740,42,609,740,131
"206",891,"0 1 0",698,700,2,609,685,76,588,671,83,567,656,89
"207",894,"0 1 0",567,588,21,553,588,35,534,588,54,524,588,64
