"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"49",208,"A N N",6317,6247,70,6349,6247,102,6379,6247,132,6352,6247,105
"50",215,"A A N",6559,6589,30,6614,6656,42,6511,6723,212,6545,6789,244
"51",219,"A N N",6575,6539,36,6571,6539,32,6550,6539,11,6585,6539,46
"52",224,"A N N",6640,6575,65,6680,6575,105,6612,6575,37,6673,6575,98
"53",225,"A N N",6680,6640,40,6612,6640,28,6673,6640,33,6711,6640,71
"54",231,"A A N",6750,6795,45,6591,6822,231,6571,6849,278,6512,6876,364
"55",234,"A N N",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"A A N",6595,6479,116,6557,6460,97,6580,6442,138,6579,6423,156
"57",245,"A A N",6478,6418,60,6501,6403,98,6517,6387,130,6552,6372,180
"58",246,"A A N",6501,6430,71,6517,6405,112,6552,6380,172,6570,6355,215
"59",253,"A N N",6603,6552,51,6612,6552,60,6639,6552,87,6611,6552,59
"60",257,"A N N",6602,6613,11,6625,6613,12,6638,6613,25,6653,6613,40
"61",261,"A A N",6687,6671,16,6704,6688,16,6695,6705,10,6727,6723,4
"62",266,"A A N",6725,6724,1,6748,6728,20,6761,6732,29,6741,6736,5
"63",268,"A N N",6761,6743,18,6741,6743,2,6746,6743,3,6761,6743,18
"64",276,"A A N",6822,6791,31,6745,6796,51,6736,6801,65,6760,6806,46
"65",279,"A N N",6760,6777,17,6793,6777,16,6817,6777,40,6839,6777,62
"66",281,"A N N",6817,6793,24,6839,6793,46,6797,6793,4,6817,6793,24
"67",285,"A N N",6815,6812,3,6825,6812,13,6860,6812,48,6747,6812,65
"68",290,"A N N",6762,6815,53,6706,6815,109,6742,6815,73,6749,6815,66
"69",294,"A N N",6691,6746,55,6551,6746,195,6191,6746,555,6180,6746,566
"70",299,"A A N",6218,5947,271,6197,5827,370,6125,5708,417,6091,5589,502
"71",304,"A A N",6107,6092,15,6116,6071,45,6131,6050,81,6134,6029,105
"72",307,"A A N",6134,6141,7,6152,6151,1,6109,6161,52,6115,6171,56
"73",313,"A N N",6146,6125,21,6138,6125,13,6116,6125,9,6143,6125,18
"74",316,"A N N",6143,6126,17,6172,6126,46,6199,6126,73,6208,6126,82
"75",321,"A A N",6153,6253,100,6155,6273,118,6164,6292,128,6172,6312,140
"76",325,"A N N",6171,6172,1,6196,6172,24,6191,6172,19,6219,6172,47
"77",332,"A N N",6234,6193,41,6267,6193,74,6271,6193,78,6281,6193,88
"78",335,"A A N",6281,6279,2,6235,6293,58,6245,6307,62,6226,6321,95
"79",338,"A N N",6226,6267,41,6226,6267,41,6209,6267,58,6129,6267,138
"80",345,"A N N",6084,6074,10,6107,6074,33,6137,6074,63,6148,6074,74
"81",349,"A A N",6189,6158,31,6205,6168,37,6212,6178,34,6182,6188,6
"82",352,"A A N",6182,6223,41,6203,6234,31,6212,6245,33,6158,6256,98
"83",358,"A N N",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"A N N",6027,6018,9,6036,6018,18,6063,6018,45,6093,6018,75
"85",365,"A N N",6063,6035,28,6093,6035,58,6046,6035,11,6069,6035,34
"86",370,"A N N",6087,6063,24,6100,6063,37,6107,6063,44,6050,6063,13
"87",372,"A A N",6107,6109,2,6050,6119,69,6064,6129,65,6068,6139,71
"88",378,"A A N",6105,6090,15,5979,6098,119,5975,6107,132,5959,6115,156
"89",383,"A N N",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"A A N",5951,5995,44,5952,6001,49,5966,6007,41,5972,6013,41
"91",392,"A A N",6015,6016,1,5938,6028,90,5841,6041,200,5824,6054,230
"92",395,"A A N",5824,5744,80,5826,5647,179,5827,5550,277,5822,5453,369
"93",401,"A A N",5777,5778,1,5798,5755,43,5798,5732,66,5805,5710,95
"94",405,"A N N",5828,5804,24,5814,5804,10,5725,5804,79,5730,5804,74
"95",409,"A N N",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"A N N",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"A N N",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"A A N",2787,2796,9,2750,2809,59,2764,2823,59,2774,2836,62
"99",425,"A A N",2750,2798,48,2764,2808,44,2774,2817,43,2777,2826,49
"100",430,"A N N",2764,2763,1,2767,2763,4,2690,2763,73,2701,2763,62
"101",435,"A N N",2719,2706,13,2754,2706,48,2756,2706,50,2651,2706,55
"102",441,"A N N",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"A N N",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"A N N",2571,2569,2,2551,2569,18,2532,2569,37,2527,2569,42
"105",453,"A N N",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"A N N",2590,2547,43,2611,2547,64,2622,2547,75,2612,2547,65
"107",462,"A A N",2553,2562,9,2551,2552,1,2553,2542,11,2491,2532,41
"108",464,"A N N",2553,2554,1,2491,2554,63,2496,2554,58,2503,2554,51
"109",469,"A N N",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"A N N",2494,2505,11,2516,2505,11,2520,2505,15,2528,2505,23
"111",478,"A N N",2486,2499,13,2489,2499,10,2485,2499,14,2481,2499,18
"112",485,"A A N",2425,2461,36,2430,2457,27,2428,2453,25,2444,2449,5
"113",487,"A N N",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"A N N",2420,2430,10,2433,2430,3,2345,2430,85,2366,2430,64
"115",497,"A N N",2353,2395,42,2342,2395,53,2348,2395,47,2341,2395,54
"116",501,"A N N",2315,2341,26,2308,2341,33,2314,2341,27,2335,2341,6
"117",503,"A N N",2314,2308,6,2335,2308,27,2360,2308,52,2386,2308,78
"118",509,"A A N",2428,2433,5,2437,2449,12,2298,2466,168,2309,2482,173
"119",512,"A N N",2309,2401,92,2320,2401,81,2314,2401,87,2322,2401,79
"120",518,"A A N",2252,2284,32,2253,2278,25,2256,2272,16,2276,2266,10
"121",524,"A N N",2239,2253,14,2225,2253,28,2223,2253,30,2241,2253,12
"122",525,"A N N",2225,2256,31,2223,2256,33,2241,2256,15,2256,2256,0
"123",532,"A N N",2269,2254,15,2273,2254,19,2266,2254,12,2261,2254,7
"124",534,"A A N",2266,2277,11,2261,2281,20,2205,2285,80,2210,2289,79
"125",539,"A A N",2218,2207,11,2215,2202,13,2220,2197,23,2225,2192,33
"126",542,"A A N",2225,2221,4,2166,2222,56,2155,2223,68,2153,2224,71
"127",546,"A N N",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"A A N",2121,2131,10,2120,2127,7,2128,2123,5,2140,2119,21
"129",556,"A N N",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"A A N",2230,2230,0,2197,2237,40,2180,2244,64,2180,2251,71
"131",565,"A N N",2180,2212,32,2180,2212,32,2185,2212,27,2191,2212,21
"132",570,"A A N",2171,2203,32,2176,2209,33,2180,2215,35,2176,2221,45
"133",572,"A N N",2180,2185,5,2176,2185,9,2177,2185,8,2186,2185,1
"134",577,"A N N",2174,2180,6,2191,2180,11,2207,2180,27,2224,2180,44
"135",583,"A A N",2196,2247,51,2203,2251,48,2204,2255,51,2195,2259,64
"136",587,"A N N",2200,2201,1,2199,2201,2,2178,2201,23,2144,2201,57
"137",590,"A A N",2144,2169,25,2153,2160,7,2157,2151,6,2159,2142,17
"138",595,"A N N",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"A A N",2138,2153,15,2084,2164,80,2097,2174,77,2107,2185,78
"140",606,"A N N",2111,2098,13,2117,2098,19,2123,2098,25,2125,2098,27
"141",608,"A N N",2123,2112,11,2125,2112,13,2118,2112,6,2125,2112,13
"142",612,"A N N",2126,2122,4,2124,2122,2,2126,2122,4,2138,2122,16
"143",618,"A N N",2104,2124,20,2099,2124,25,2105,2124,19,2115,2124,9
"144",620,"A N N",2105,2099,6,2115,2099,16,2089,2099,10,2096,2099,3
"145",626,"A N N",2105,2103,2,2113,2103,10,2109,2103,6,2103,2103,0
"146",629,"A A N",2103,2113,10,2114,2115,1,2101,2117,16,2091,2118,27
"147",636,"A A N",2054,2021,33,2054,2011,43,2067,2001,66,2072,1991,81
"148",640,"A A N",2079,2079,0,2095,2086,9,2122,2093,29,2169,2101,68
"149",644,"A A N",2094,2216,122,2095,2263,168,2075,2310,235,2077,2357,280
"150",646,"A N N",2075,2104,29,2077,2104,27,2093,2104,11,2108,2104,4
"151",653,"A A N",2115,2125,10,2047,2127,80,2061,2129,68,2071,2131,60
"152",657,"A A N",2072,2063,9,2076,2059,17,2083,2055,28,2075,2051,24
"153",661,"A A N",2081,2077,4,2098,2078,20,2104,2079,25,2119,2080,39
"154",664,"A N N",2119,2104,15,2124,2104,20,2127,2104,23,2145,2104,41
"155",668,"A A N",2083,2149,66,2093,2159,66,2103,2168,65,2107,2177,70
"156",676,"A N N",2083,2081,2,2096,2081,15,2109,2081,28,2122,2081,41
"157",679,"A A N",2122,2120,2,2083,2131,48,2083,2143,60,2092,2155,63
"158",682,"A N N",2092,2096,4,2097,2096,1,2104,2096,8,2110,2096,14
"159",687,"A N N",2033,2092,59,2042,2092,50,2059,2092,33,2060,2092,32
"160",693,"A N N",1987,2043,56,1985,2043,58,1976,2043,67,1992,2043,51
"161",694,"A A N",1985,1949,36,1976,1911,65,1992,1873,119,2004,1835,169
"162",698,"A N N",2002,1987,15,2017,1987,30,1957,1987,30,1969,1987,18
"163",703,"A N N",1979,1973,6,1981,1973,8,1968,1973,5,1928,1973,45
"164",708,"A N N",1936,1960,24,1901,1960,59,1906,1960,54,1917,1960,43
"165",712,"A N N",1922,1917,5,1941,1917,24,1965,1917,48,1973,1917,56
"166",718,"A A N",2014,2023,9,2040,2039,1,2009,2055,46,1999,2071,72
"167",724,"A N N",2003,1996,7,2011,1996,15,1998,1996,2,2013,1996,17
"168",728,"A A N",2023,2011,12,2032,2012,20,2051,2013,38,2052,2014,38
"169",729,"A N N",2032,2015,17,2051,2015,36,2052,2015,37,2039,2015,24
"170",737,"A N N",2037,2039,2,1989,2039,50,1991,2039,48,1977,2039,62
"171",741,"A N N",1988,1980,8,1984,1980,4,1839,1980,141,1808,1980,172
"172",742,"A N N",1984,1987,3,1839,1987,148,1808,1987,179,1770,1987,217
"173",748,"A N N",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"A A N",1772,1810,38,1779,1816,37,1785,1821,36,1770,1827,57
"175",758,"A A N",1693,1749,56,1681,1738,57,1671,1728,57,1657,1717,60
"176",760,"A A N",1671,1661,10,1657,1642,15,1662,1622,40,1662,1602,60
"177",765,"A N N",1684,1667,17,1690,1667,23,1692,1667,25,1699,1667,32
"178",769,"A A N",1702,1703,1,1714,1707,7,1716,1712,4,1697,1716,19
"179",775,"A N N",1721,1714,7,1727,1714,13,1728,1714,14,1705,1714,9
"180",779,"A A N",1709,1716,7,1717,1715,2,1695,1714,19,1702,1713,11
"181",783,"A N N",1712,1705,7,1709,1705,4,1725,1705,20,1736,1705,31
"182",787,"A A N",1739,1745,6,1749,1754,5,1751,1763,12,1716,1773,57
"183",790,"A A N",1716,1757,41,1711,1763,52,1710,1768,58,1711,1773,62
"184",796,"A A N",1748,1749,1,1691,1762,71,1700,1775,75,1706,1788,82
"185",800,"A N N",1706,1706,0,1702,1706,4,1701,1706,5,1678,1706,28
"186",803,"A N N",1678,1701,23,1685,1701,16,1689,1701,12,1680,1701,21
"187",809,"A A N",1644,1642,2,1644,1624,20,1636,1605,31,1554,1586,32
"188",813,"A A N",1551,1599,48,1533,1590,57,1534,1581,47,1539,1572,33
"189",817,"A A N",1553,1536,17,1552,1533,19,1563,1530,33,1571,1527,44
"190",821,"A A N",1587,1577,10,1575,1585,10,1576,1594,18,1552,1602,50
"191",827,"A N N",1577,1562,15,1575,1562,13,1580,1562,18,1583,1562,21
"192",832,"A A N",1585,1612,27,1598,1626,28,1580,1641,61,1599,1655,56
"193",836,"A N N",1598,1594,4,1609,1594,15,1613,1594,19,1604,1594,10
"194",839,"A A N",1604,1619,15,1607,1624,17,1606,1629,23,1549,1634,85
"195",844,"A N N",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"A N N",1568,1571,3,1570,1571,1,1576,1571,5,1528,1571,43
"197",853,"A N N",1497,1513,16,1516,1513,3,1435,1513,78,1438,1513,75
"198",858,"A N N",1428,1435,7,1433,1435,2,1413,1435,22,1368,1435,67
"199",861,"A A N",1368,1415,47,1355,1411,56,1361,1407,46,1266,1403,137
"200",864,"A A N",1266,1328,62,1214,1311,97,1164,1294,130,1170,1277,107
"201",869,"A N N",1183,1175,8,1177,1175,2,1183,1175,8,1187,1175,12
"202",873,"A N N",1190,1185,5,1179,1185,6,1175,1185,10,1092,1185,93
"203",880,"A A N",863,843,20,862,778,84,841,713,128,819,648,171
"204",884,"A A N",817,806,11,799,788,11,772,770,2,754,752,2
"205",889,"A A N",730,722,8,714,704,10,698,686,12,609,668,59
"206",891,"A A N",698,702,4,609,689,80,588,676,88,567,662,95
"207",894,"A A N",567,572,5,553,556,3,534,540,6,524,524,0
