"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"31",129,"M A N",4052,4000,52,4136,4024,112,4181,4048,133,4213,4071,142
"32",137,"M A N",4336,4180,156,4247,4204,43,4342,4227,115,4397,4251,146
"33",138,"M A N",4247,4362,115,4342,4389,47,4397,4415,18,4496,4442,54
"34",143,"M A N",4633,4602,31,4653,4633,20,4687,4663,24,4719,4694,25
"35",150,"M A N",4830,4825,5,4852,4861,9,4880,4896,16,4848,4932,84
"36",152,"A A N",4880,4890,10,4848,4926,78,4897,4962,65,4941,4998,57
"37",155,"A A N",4941,4930,11,5008,4964,44,5065,4998,67,5028,5032,4
"38",159,"A A N",5058,5073,15,5095,5108,13,5144,5144,0,5198,5180,18
"39",165,"A A N",5302,5366,64,5331,5401,70,5359,5436,77,5370,5471,101
"40",168,"A A N",5370,5382,12,5259,5404,145,5198,5426,228,5235,5447,212
"41",175,"M A N",5235,5132,103,5289,5115,174,5314,5098,216,5368,5081,287
"42",177,"M A N",5314,5310,4,5368,5331,37,5405,5352,53,5357,5373,16
"43",184,"M N N",5535,5518,17,5554,5518,36,5577,5518,59,5649,5518,131
"44",186,"A N N",5577,5554,23,5649,5554,95,5542,5554,12,5654,5554,100
"45",193,"M N N",5731,5650,81,5780,5650,130,5835,5650,185,5887,5650,237
"46",194,"M N N",5780,5719,61,5835,5719,116,5887,5719,168,5932,5719,213
"47",201,"M N N",6159,6090,69,6184,6090,94,6209,6090,119,6236,6090,146
"48",206,"A A N",6213,6276,63,6283,6309,26,6317,6341,24,6349,6373,24
"49",208,"A A N",6317,6309,8,6349,6342,7,6379,6374,5,6352,6407,55
"50",215,"A A N",6559,6543,16,6614,6576,38,6511,6609,98,6545,6642,97
"51",219,"A A N",6575,6588,13,6571,6619,48,6550,6651,101,6585,6683,98
"52",224,"M A N",6640,6630,10,6680,6642,38,6612,6653,41,6673,6663,10
"53",225,"M A N",6680,6655,25,6612,6669,57,6673,6683,10,6711,6697,14
"54",231,"M A N",6750,6784,34,6591,6806,215,6571,6828,257,6512,6851,339
"55",234,"M N N",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"M N N",6595,6512,83,6557,6512,45,6580,6512,68,6579,6512,67
"57",245,"M N N",6478,6434,44,6501,6434,67,6517,6434,83,6552,6434,118
"58",246,"M N N",6501,6478,23,6517,6478,39,6552,6478,74,6570,6478,92
"59",253,"M N N",6603,6573,30,6612,6573,39,6639,6573,66,6611,6573,38
"60",257,"M N N",6602,6611,9,6625,6611,14,6638,6611,27,6653,6611,42
"61",261,"M N N",6687,6653,34,6704,6653,51,6695,6653,42,6727,6653,74
"62",266,"A N N",6725,6714,11,6748,6714,34,6761,6714,47,6741,6714,27
"63",268,"A N N",6761,6748,13,6741,6748,7,6746,6748,2,6761,6748,13
"64",276,"A A N",6822,6800,22,6745,6806,61,6736,6812,76,6760,6819,59
"65",279,"M N N",6760,6736,24,6793,6736,57,6817,6736,81,6839,6736,103
"66",281,"M N N",6817,6791,26,6839,6791,48,6797,6791,6,6817,6791,26
"67",285,"M N N",6815,6816,1,6825,6816,9,6860,6816,44,6747,6816,69
"68",290,"M N N",6762,6762,0,6706,6762,56,6742,6762,20,6749,6762,13
"69",294,"M N N",6691,6745,54,6551,6745,194,6191,6745,554,6180,6745,565
"70",299,"A N N",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"A N N",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"M N N",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"M N N",6146,6126,20,6138,6126,12,6116,6126,10,6143,6126,17
"74",316,"M N N",6143,6116,27,6172,6116,56,6199,6116,83,6208,6116,92
"75",321,"M N N",6153,6236,83,6155,6236,81,6164,6236,72,6172,6236,64
"76",325,"M N N",6171,6172,1,6196,6172,24,6191,6172,19,6219,6172,47
"77",332,"M N N",6234,6209,25,6267,6209,58,6271,6209,62,6281,6209,72
"78",335,"M N N",6281,6270,11,6235,6270,35,6245,6270,25,6226,6270,44
"79",338,"M N N",6226,6244,18,6226,6244,18,6209,6244,35,6129,6244,115
"80",345,"M N N",6084,6074,10,6107,6074,33,6137,6074,63,6148,6074,74
"81",349,"M N N",6189,6148,41,6205,6148,57,6212,6148,64,6182,6148,34
"82",352,"M N N",6182,6212,30,6203,6212,9,6212,6212,0,6158,6212,54
"83",358,"M N N",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"A N N",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"M N N",6063,6036,27,6093,6036,57,6046,6036,10,6069,6036,33
"86",370,"M N N",6087,6080,7,6100,6080,20,6107,6080,27,6050,6080,30
"87",372,"M N N",6107,6100,7,6050,6100,50,6064,6100,36,6068,6100,32
"88",378,"M N N",6105,6084,21,5979,6084,105,5975,6084,109,5959,6084,125
"89",383,"M N N",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"M N N",5951,6007,56,5952,6007,55,5966,6007,41,5972,6007,35
"91",392,"M N N",6015,6000,15,5938,6000,62,5841,6000,159,5824,6000,176
"92",395,"M N N",5824,5841,17,5826,5841,15,5827,5841,14,5822,5841,19
"93",401,"M N N",5777,5782,5,5798,5782,16,5798,5782,16,5805,5782,23
"94",405,"M N N",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"M N N",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"M N N",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"M N N",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"M N N",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"M N N",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"M N N",2764,2763,1,2767,2763,4,2690,2763,73,2701,2763,62
"101",435,"M N N",2719,2707,12,2754,2707,47,2756,2707,49,2651,2707,56
"102",441,"M N N",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"M N N",2662,2662,0,2664,2662,2,2574,2662,88,2591,2662,71
"104",449,"A A N",2571,2567,4,2551,2552,1,2532,2537,5,2527,2522,5
"105",453,"M A N",2534,2509,25,2563,2494,69,2590,2479,111,2611,2464,147
"106",455,"M N N",2590,2557,33,2611,2557,54,2622,2557,65,2612,2557,55
"107",462,"M N N",2553,2566,13,2551,2566,15,2553,2566,13,2491,2566,75
"108",464,"M N N",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"M N N",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"M N N",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"M N N",2486,2475,11,2489,2475,14,2485,2475,10,2481,2475,6
"112",485,"M N N",2425,2431,6,2430,2431,1,2428,2431,3,2444,2431,13
"113",487,"M N N",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"M N N",2420,2431,11,2433,2431,2,2345,2431,86,2366,2431,65
"115",497,"M N N",2353,2393,40,2342,2393,51,2348,2393,45,2341,2393,52
"116",501,"M A N",2315,2325,10,2308,2315,7,2314,2306,8,2335,2297,38
"117",503,"M A N",2314,2304,10,2335,2294,41,2360,2284,76,2386,2273,113
"118",509,"M N N",2428,2411,17,2437,2411,26,2298,2411,113,2309,2411,102
"119",512,"M N N",2309,2321,12,2320,2321,1,2314,2321,7,2322,2321,1
"120",518,"M N N",2252,2255,3,2253,2255,2,2256,2255,1,2276,2255,21
"121",524,"M N N",2239,2233,6,2225,2233,8,2223,2233,10,2241,2233,8
"122",525,"M N N",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"M N N",2269,2260,9,2273,2260,13,2266,2260,6,2261,2260,1
"124",534,"M N N",2266,2273,7,2261,2273,12,2205,2273,68,2210,2273,63
"125",539,"M N N",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"M N N",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"M N N",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"M N N",2121,2115,6,2120,2115,5,2128,2115,13,2140,2115,25
"129",556,"M N N",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"M N N",2230,2229,1,2197,2229,32,2180,2229,49,2180,2229,49
"131",565,"M N N",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"M N N",2171,2197,26,2176,2197,21,2180,2197,17,2176,2197,21
"133",572,"A N N",2180,2176,4,2176,2176,0,2177,2176,1,2186,2176,10
"134",577,"M N N",2174,2168,6,2191,2168,23,2207,2168,39,2224,2168,56
"135",583,"M N N",2196,2204,8,2203,2204,1,2204,2204,0,2195,2204,9
"136",587,"M N N",2200,2195,5,2199,2195,4,2178,2195,17,2144,2195,51
"137",590,"M N N",2144,2178,34,2153,2178,25,2157,2178,21,2159,2178,19
"138",595,"M N N",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"M N N",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"M N N",2111,2095,16,2117,2095,22,2123,2095,28,2125,2095,30
"141",608,"M N N",2123,2117,6,2125,2117,8,2118,2117,1,2125,2117,8
"142",612,"M N N",2126,2125,1,2124,2125,1,2126,2125,1,2138,2125,13
"143",618,"M N N",2104,2100,4,2099,2100,1,2105,2100,5,2115,2100,15
"144",620,"M N N",2105,2099,6,2115,2099,16,2089,2099,10,2096,2099,3
"145",626,"M N N",2105,2104,1,2113,2104,9,2109,2104,5,2103,2104,1
"146",629,"M N N",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"A N N",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"A N N",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"M N N",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"M N N",2075,2095,20,2077,2095,18,2093,2095,2,2108,2095,13
"151",653,"M N N",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"M N N",2072,2071,1,2076,2071,5,2083,2071,12,2075,2071,4
"153",661,"M N N",2081,2075,6,2098,2075,23,2104,2075,29,2119,2075,44
"154",664,"M N N",2119,2104,15,2124,2104,20,2127,2104,23,2145,2104,41
"155",668,"M N N",2083,2144,61,2093,2144,51,2103,2144,41,2107,2144,37
"156",676,"M N N",2083,2075,8,2096,2075,21,2109,2075,34,2122,2075,47
"157",679,"M N N",2122,2106,16,2083,2106,23,2083,2106,23,2092,2106,14
"158",682,"M N N",2092,2086,6,2097,2086,11,2104,2086,18,2110,2086,24
"159",687,"M N N",2033,2066,33,2042,2066,24,2059,2066,7,2060,2066,6
"160",693,"M N N",1987,2036,49,1985,2036,51,1976,2036,60,1992,2036,44
"161",694,"M N N",1985,1991,6,1976,1991,15,1992,1991,1,2004,1991,13
"162",698,"M N N",2002,2003,1,2017,2003,14,1957,2003,46,1969,2003,34
"163",703,"M N N",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"M N N",1936,1961,25,1901,1961,60,1906,1961,55,1917,1961,44
"165",712,"M A N",1922,1903,19,1941,1897,44,1965,1891,74,1973,1884,89
"166",718,"M N N",2014,2009,5,2040,2009,31,2009,2009,0,1999,2009,10
"167",724,"M N N",2003,1996,7,2011,1996,15,1998,1996,2,2013,1996,17
"168",728,"M N N",2023,2011,12,2032,2011,21,2051,2011,40,2052,2011,41
"169",729,"M N N",2032,2022,10,2051,2022,29,2052,2022,30,2039,2022,17
"170",737,"M N N",2037,2026,11,1989,2026,37,1991,2026,35,1977,2026,49
"171",741,"M N N",1988,1978,10,1984,1978,6,1839,1978,139,1808,1978,170
"172",742,"M N N",1984,1988,4,1839,1988,149,1808,1988,180,1770,1988,218
"173",748,"A N N",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"M N N",1772,1805,33,1779,1805,26,1785,1805,20,1770,1805,35
"175",758,"M N N",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"M N N",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"M N N",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"M N N",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"M A N",1721,1723,2,1727,1725,2,1728,1726,2,1705,1726,21
"180",779,"M N N",1709,1705,4,1717,1705,12,1695,1705,10,1702,1705,3
"181",783,"M N N",1712,1702,10,1709,1702,7,1725,1702,23,1736,1702,34
"182",787,"M N N",1739,1736,3,1749,1736,13,1751,1736,15,1716,1736,20
"183",790,"A A N",1716,1754,38,1711,1757,46,1710,1759,49,1711,1761,50
"184",796,"M N N",1748,1736,12,1691,1736,45,1700,1736,36,1706,1736,30
"185",800,"M N N",1706,1705,1,1702,1705,3,1701,1705,4,1678,1705,27
"186",803,"M N N",1678,1701,23,1685,1701,16,1689,1701,12,1680,1701,21
"187",809,"M N N",1644,1658,14,1644,1658,14,1636,1658,22,1554,1658,104
"188",813,"A N N",1551,1554,3,1533,1554,21,1534,1554,20,1539,1554,15
"189",817,"A N N",1553,1539,14,1552,1539,13,1563,1539,24,1571,1539,32
"190",821,"M N N",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"M N N",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"M N N",1585,1600,15,1598,1600,2,1580,1600,20,1599,1600,1
"193",836,"M N N",1598,1599,1,1609,1599,10,1613,1599,14,1604,1599,5
"194",839,"M N N",1604,1613,9,1607,1613,6,1606,1613,7,1549,1613,64
"195",844,"M N N",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"M N N",1568,1570,2,1570,1570,0,1576,1570,6,1528,1570,42
"197",853,"M N N",1497,1515,18,1516,1515,1,1435,1515,80,1438,1515,77
"198",858,"A N N",1428,1434,6,1433,1434,1,1413,1434,21,1368,1434,66
"199",861,"A N N",1368,1417,49,1355,1417,62,1361,1417,56,1266,1417,151
"200",864,"A N N",1266,1361,95,1214,1361,147,1164,1361,197,1170,1361,191
"201",869,"A A N",1183,1160,23,1177,1147,30,1183,1133,50,1187,1119,68
"202",873,"A A N",1190,1173,17,1179,1160,19,1175,1147,28,1092,1133,41
"203",880,"A A N",863,830,33,862,754,108,841,677,164,819,601,218
"204",884,"A A N",817,797,20,799,774,25,772,752,20,754,729,25
"205",889,"M A N",730,719,11,714,698,16,698,677,21,609,656,47
"206",891,"M A N",698,692,6,609,670,61,588,649,61,567,627,60
"207",894,"M A N",567,564,3,553,539,14,534,515,19,524,490,34
