"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"40",168,"0 0 0",5370,5331,39,5259,5331,72,5198,5331,133,5235,5331,96
"41",175,"0 0 0",5235,5222,13,5289,5222,67,5314,5222,92,5368,5222,146
"42",177,"0 0 0",5314,5224,90,5368,5224,144,5405,5224,181,5357,5224,133
"43",184,"0 0 0",5535,5462,73,5554,5462,92,5577,5462,115,5649,5462,187
"44",186,"0 0 0",5577,5536,41,5649,5536,113,5542,5536,6,5654,5536,118
"45",193,"0 0 0",5731,5578,153,5780,5578,202,5835,5578,257,5887,5578,309
"46",194,"0 0 0",5780,5660,120,5835,5660,175,5887,5660,227,5932,5660,272
"47",201,"0 0 0",6159,6037,122,6184,6037,147,6209,6037,172,6236,6037,199
"48",206,"0 0 0",6213,6224,11,6283,6224,59,6317,6224,93,6349,6224,125
"49",208,"0 0 0",6317,6241,76,6349,6241,108,6379,6241,138,6352,6241,111
"50",215,"0 0 0",6559,6458,101,6614,6458,156,6511,6458,53,6545,6458,87
"51",219,"0 0 0",6575,6557,18,6571,6557,14,6550,6557,7,6585,6557,28
"52",224,"0 0 0",6640,6585,55,6680,6585,95,6612,6585,27,6673,6585,88
"53",225,"0 0 0",6680,6615,65,6612,6615,3,6673,6615,58,6711,6615,96
"54",231,"0 0 0",6750,6737,13,6591,6737,146,6571,6737,166,6512,6737,225
"55",234,"0 0 0",6512,6637,125,6518,6637,119,6512,6637,125,6595,6637,42
"56",237,"0 0 0",6595,6514,81,6557,6514,43,6580,6514,66,6579,6514,65
"57",245,"0 0 0",6478,6473,5,6501,6473,28,6517,6473,44,6552,6473,79
"58",246,"0 0 0",6501,6447,54,6517,6447,70,6552,6447,105,6570,6447,123
"59",253,"0 0 0",6603,6546,57,6612,6546,66,6639,6546,93,6611,6546,65
"60",257,"0 0 0",6602,6621,19,6625,6621,4,6638,6621,17,6653,6621,32
"61",261,"0 0 0",6687,6639,48,6704,6639,65,6695,6639,56,6727,6639,88
"62",266,"0 0 0",6725,6712,13,6748,6712,36,6761,6712,49,6741,6712,29
"63",268,"0 0 0",6761,6729,32,6741,6729,12,6746,6729,17,6761,6729,32
"64",276,"0 0 0",6822,6786,36,6745,6786,41,6736,6786,50,6760,6786,26
"65",279,"0 0 0",6760,6768,8,6793,6768,25,6817,6768,49,6839,6768,71
"66",281,"0 0 0",6817,6763,54,6839,6763,76,6797,6763,34,6817,6763,54
"67",285,"0 0 0",6815,6818,3,6825,6818,7,6860,6818,42,6747,6818,71
"68",290,"0 0 0",6762,6789,27,6706,6789,83,6742,6789,47,6749,6789,40
"69",294,"0 0 0",6691,6732,41,6551,6732,181,6191,6732,541,6180,6732,552
"70",299,"0 0 0",6218,6184,34,6197,6184,13,6125,6184,59,6091,6184,93
"71",304,"0 0 0",6107,6106,1,6116,6106,10,6131,6106,25,6134,6106,28
"72",307,"0 0 0",6134,6118,16,6152,6118,34,6109,6118,9,6115,6118,3
"73",313,"0 0 0",6146,6121,25,6138,6121,17,6116,6121,5,6143,6121,22
"74",316,"0 0 0",6143,6133,10,6172,6133,39,6199,6133,66,6208,6133,75
"75",321,"0 0 0",6153,6214,61,6155,6214,59,6164,6214,50,6172,6214,42
"76",325,"0 0 0",6171,6164,7,6196,6164,32,6191,6164,27,6219,6164,55
"77",332,"0 0 0",6234,6195,39,6267,6195,72,6271,6195,76,6281,6195,86
"78",335,"0 0 0",6281,6257,24,6235,6257,22,6245,6257,12,6226,6257,31
"79",338,"0 0 0",6226,6254,28,6226,6254,28,6209,6254,45,6129,6254,125
"80",345,"0 0 0",6084,6103,19,6107,6103,4,6137,6103,34,6148,6103,45
"81",349,"0 0 0",6189,6131,58,6205,6131,74,6212,6131,81,6182,6131,51
"82",352,"0 0 0",6182,6202,20,6203,6202,1,6212,6202,10,6158,6202,44
"83",358,"0 0 0",6102,6147,45,6113,6147,34,6124,6147,23,6005,6147,142
"84",363,"0 0 0",6027,6048,21,6036,6048,12,6063,6048,15,6093,6048,45
"85",365,"0 0 0",6063,6026,37,6093,6026,67,6046,6026,20,6069,6026,43
"86",370,"0 0 0",6087,6065,22,6100,6065,35,6107,6065,42,6050,6065,15
"87",372,"0 0 0",6107,6089,18,6050,6089,39,6064,6089,25,6068,6089,21
"88",378,"0 0 0",6105,6075,30,5979,6075,96,5975,6075,100,5959,6075,116
"89",383,"0 0 0",5968,5966,2,5981,5966,15,6011,5966,45,5951,5966,15
"90",386,"0 0 0",5951,5987,36,5952,5987,35,5966,5987,21,5972,5987,15
"91",392,"0 0 0",6015,5988,27,5938,5988,50,5841,5988,147,5824,5988,164
"92",395,"0 0 0",5824,5931,107,5826,5931,105,5827,5931,104,5822,5931,109
"93",401,"0 0 0",5777,5809,32,5798,5809,11,5798,5809,11,5805,5809,4
"94",405,"0 0 0",5828,5800,28,5814,5800,14,5725,5800,75,5730,5800,70
"95",409,"0 0 0",5727,5756,29,2788,5756,2968,2797,5756,2959,2818,5756,2938
"96",414,"1 0 0",2796,2821,25,2782,2791,9,2781,2819,38,2777,2792,15
"97",419,"0 0 0",2751,2780,29,2746,2780,34,2759,2780,21,2771,2780,9
"98",424,"0 0 0",2787,2771,16,2750,2771,21,2764,2771,7,2774,2771,3
"99",425,"0 0 0",2750,2780,30,2764,2780,16,2774,2780,6,2777,2780,3
"100",430,"0 0 0",2764,2771,7,2767,2771,4,2690,2771,81,2701,2771,70
"101",435,"0 0 0",2719,2699,20,2754,2699,55,2756,2699,57,2651,2699,48
"102",441,"0 0 0",2663,2661,2,2661,2661,0,2662,2661,1,2664,2661,3
"103",443,"0 0 0",2662,2663,1,2664,2663,1,2574,2663,89,2591,2663,72
"104",449,"0 0 0",2571,2583,12,2551,2583,32,2532,2583,51,2527,2583,56
"105",453,"0 0 0",2534,2537,3,2563,2537,26,2590,2537,53,2611,2537,74
"106",455,"0 0 0",2590,2541,49,2611,2541,70,2622,2541,81,2612,2541,71
"107",462,"0 0 0",2553,2559,6,2551,2559,8,2553,2559,6,2491,2559,68
"108",464,"0 0 0",2553,2557,4,2491,2557,66,2496,2557,61,2503,2557,54
"109",469,"0 0 0",2516,2501,15,2526,2501,25,2479,2501,22,2488,2501,13
"110",473,"0 0 0",2494,2498,4,2516,2498,18,2520,2498,22,2528,2498,30
"111",478,"0 0 0",2486,2508,22,2489,2508,19,2485,2508,23,2481,2508,27
"112",485,"0 0 0",2425,2475,50,2430,2475,45,2428,2475,47,2444,2475,31
"113",487,"0 0 0",2428,2427,1,2444,2427,17,2465,2427,38,2418,2427,9
"114",491,"0 0 0",2420,2442,22,2433,2442,9,2345,2442,97,2366,2442,76
"115",497,"0 0 0",2353,2385,32,2342,2385,43,2348,2385,37,2341,2385,44
"116",501,"1 0 0",2315,2348,33,2308,2341,33,2314,2348,34,2335,2341,6
"117",503,"0 0 0",2314,2321,7,2335,2321,14,2360,2321,39,2386,2321,65
"118",509,"0 0 0",2428,2400,28,2437,2400,37,2298,2400,102,2309,2400,91
"119",512,"0 0 0",2309,2388,79,2320,2388,68,2314,2388,74,2322,2388,66
"120",518,"0 0 0",2252,2294,42,2253,2294,41,2256,2294,38,2276,2294,18
"121",524,"0 0 0",2239,2262,23,2225,2262,37,2223,2262,39,2241,2262,21
"122",525,"0 0 0",2225,2250,25,2223,2250,27,2241,2250,9,2256,2250,6
"123",532,"0 0 0",2269,2251,18,2273,2251,22,2266,2251,15,2261,2251,10
"124",534,"0 0 0",2266,2267,1,2261,2267,6,2205,2267,62,2210,2267,57
"125",539,"0 0 0",2218,2210,8,2215,2210,5,2220,2210,10,2225,2210,15
"126",542,"0 0 0",2225,2218,7,2166,2218,52,2155,2218,63,2153,2218,65
"127",546,"0 0 0",2155,2158,3,2151,2158,7,2150,2158,8,2156,2158,2
"128",551,"0 0 0",2121,2140,19,2120,2140,20,2128,2140,12,2140,2140,0
"129",556,"0 0 0",2149,2136,13,2161,2136,25,2188,2136,52,2195,2136,59
"130",563,"0 0 0",2230,2218,12,2197,2218,21,2180,2218,38,2180,2218,38
"131",565,"0 0 0",2180,2219,39,2180,2219,39,2185,2219,34,2191,2219,28
"132",570,"0 0 0",2171,2191,20,2176,2191,15,2180,2191,11,2176,2191,15
"133",572,"0 0 0",2180,2181,1,2176,2181,5,2177,2181,4,2186,2181,5
"134",577,"0 0 0",2174,2177,3,2191,2177,14,2207,2177,30,2224,2177,47
"135",583,"0 0 0",2196,2227,31,2203,2227,24,2204,2227,23,2195,2227,32
"136",587,"0 0 0",2200,2201,1,2199,2201,2,2178,2201,23,2144,2201,57
"137",590,"0 0 0",2144,2192,48,2153,2192,39,2157,2192,35,2159,2192,33
"138",595,"0 0 0",2106,2157,51,2103,2157,54,2104,2157,53,2124,2157,33
"139",601,"0 0 0",2138,2133,5,2084,2133,49,2097,2133,36,2107,2133,26
"140",606,"1 0 0",2111,2108,3,2117,2095,22,2123,2108,15,2125,2095,30
"141",608,"0 0 0",2123,2108,15,2125,2108,17,2118,2108,10,2125,2108,17
"142",612,"0 0 0",2126,2123,3,2124,2123,1,2126,2123,3,2138,2123,15
"143",618,"0 0 0",2104,2113,9,2099,2113,14,2105,2113,8,2115,2113,2
"144",620,"0 0 0",2105,2101,4,2115,2101,14,2089,2101,12,2096,2101,5
"145",626,"0 0 0",2105,2101,4,2113,2101,12,2109,2101,8,2103,2101,2
"146",629,"0 0 0",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"1 0 0",2054,2020,34,2054,2037,17,2067,2021,46,2072,2036,36
"148",640,"0 0 0",2079,2064,15,2095,2064,31,2122,2064,58,2169,2064,105
"149",644,"0 0 0",2094,2129,35,2095,2129,34,2075,2129,54,2077,2129,52
"150",646,"0 0 0",2075,2119,44,2077,2119,42,2093,2119,26,2108,2119,11
"151",653,"0 0 0",2115,2118,3,2047,2118,71,2061,2118,57,2071,2118,47
"152",657,"0 0 0",2072,2060,12,2076,2060,16,2083,2060,23,2075,2060,15
"153",661,"0 0 0",2081,2078,3,2098,2078,20,2104,2078,26,2119,2078,41
"154",664,"0 0 0",2119,2094,25,2124,2094,30,2127,2094,33,2145,2094,51
"155",668,"0 0 0",2083,2132,49,2093,2132,39,2103,2132,29,2107,2132,25
"156",676,"0 0 0",2083,2084,1,2096,2084,12,2109,2084,25,2122,2084,38
"157",679,"0 0 0",2122,2096,26,2083,2096,13,2083,2096,13,2092,2096,4
"158",682,"0 0 0",2092,2096,4,2097,2096,1,2104,2096,8,2110,2096,14
"159",687,"0 0 0",2033,2082,49,2042,2082,40,2059,2082,23,2060,2082,22
"160",693,"0 0 0",1987,2049,62,1985,2049,64,1976,2049,73,1992,2049,57
"161",694,"0 0 0",1985,2025,40,1976,2025,49,1992,2025,33,2004,2025,21
"162",698,"0 0 0",2002,1991,11,2017,1991,26,1957,1991,34,1969,1991,22
"163",703,"0 0 0",1979,1965,14,1981,1965,16,1968,1965,3,1928,1965,37
"164",708,"0 0 0",1936,1954,18,1901,1954,53,1906,1954,48,1917,1954,37
"165",712,"0 0 0",1922,1908,14,1941,1908,33,1965,1908,57,1973,1908,65
"166",718,"0 0 0",2014,1991,23,2040,1991,49,2009,1991,18,1999,1991,8
"167",724,"1 0 0",2003,1991,12,2011,1996,15,1998,1991,7,2013,1995,18
"168",728,"0 0 0",2023,2007,16,2032,2007,25,2051,2007,44,2052,2007,45
"169",729,"0 0 0",2032,2011,21,2051,2011,40,2052,2011,41,2039,2011,28
"170",737,"0 0 0",2037,2054,17,1989,2054,65,1991,2054,63,1977,2054,77
"171",741,"0 0 0",1988,1986,2,1984,1986,2,1839,1986,147,1808,1986,178
"172",742,"1 0 0",1984,1979,5,1839,1988,149,1808,1979,171,1770,1987,217
"173",748,"0 0 0",1788,1780,8,1791,1780,11,1800,1780,20,1805,1780,25
"174",752,"0 0 0",1772,1799,27,1779,1799,20,1785,1799,14,1770,1799,29
"175",758,"0 0 0",1693,1766,73,1681,1766,85,1671,1766,95,1657,1766,109
"176",760,"0 0 0",1671,1710,39,1657,1710,53,1662,1710,48,1662,1710,48
"177",765,"0 0 0",1684,1665,19,1690,1665,25,1692,1665,27,1699,1665,34
"178",769,"0 0 0",1702,1694,8,1714,1694,20,1716,1694,22,1697,1694,3
"179",775,"0 0 0",1721,1708,13,1727,1708,19,1728,1708,20,1705,1708,3
"180",779,"0 0 0",1709,1720,11,1717,1720,3,1695,1720,25,1702,1720,18
"181",783,"0 0 0",1712,1705,7,1709,1705,4,1725,1705,20,1736,1705,31
"182",787,"0 0 0",1739,1723,16,1749,1723,26,1751,1723,28,1716,1723,7
"183",790,"0 0 0",1716,1746,30,1711,1746,35,1710,1746,36,1711,1746,35
"184",796,"0 0 0",1748,1723,25,1691,1723,32,1700,1723,23,1706,1723,17
"185",800,"0 0 0",1706,1699,7,1702,1699,3,1701,1699,2,1678,1699,21
"186",803,"0 0 0",1678,1703,25,1685,1703,18,1689,1703,14,1680,1703,23
"187",809,"0 0 0",1644,1671,27,1644,1671,27,1636,1671,35,1554,1671,117
"188",813,"0 0 0",1551,1611,60,1533,1611,78,1534,1611,77,1539,1611,72
"189",817,"0 0 0",1553,1535,18,1552,1535,17,1563,1535,28,1571,1535,36
"190",821,"0 0 0",1587,1562,25,1575,1562,13,1576,1562,14,1552,1562,10
"191",827,"0 0 0",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"0 0 0",1585,1588,3,1598,1588,10,1580,1588,8,1599,1588,11
"193",836,"0 0 0",1598,1592,6,1609,1592,17,1613,1592,21,1604,1592,12
"194",839,"0 0 0",1604,1607,3,1607,1607,0,1606,1607,1,1549,1607,58
"195",844,"0 0 0",1565,1570,5,1572,1570,2,1568,1570,2,1570,1570,0
"196",846,"0 0 0",1568,1564,4,1570,1564,6,1576,1564,12,1528,1564,36
"197",853,"0 0 0",1497,1521,24,1516,1521,5,1435,1521,86,1438,1521,83
"198",858,"0 0 0",1428,1435,7,1433,1435,2,1413,1435,22,1368,1435,67
"199",861,"0 0 0",1368,1425,57,1355,1425,70,1361,1425,64,1266,1425,159
"200",864,"0 0 0",1266,1361,95,1214,1361,147,1164,1361,197,1170,1361,191
"201",869,"0 0 0",1183,1170,13,1177,1170,7,1183,1170,13,1187,1170,17
"202",873,"0 0 0",1190,1182,8,1179,1182,3,1175,1182,7,1092,1182,90
"203",880,"0 0 0",863,983,120,862,983,121,841,983,142,819,983,164
"204",884,"0 0 0",817,841,24,799,841,42,772,841,69,754,841,87
"205",889,"0 0 0",730,755,25,714,755,41,698,755,57,609,755,146
"206",891,"0 0 0",698,728,30,609,728,119,588,728,140,567,728,161
"207",894,"0 0 0",567,632,65,553,632,79,534,632,98,524,632,108
