"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"30",125,"0 1 0",3957,3932,25,3941,3964,23,3951,3997,46,3976,4029,53
"31",129,"0 1 0",4052,3976,76,4136,3976,160,4181,3976,205,4213,3976,237
"32",137,"1 0 0",4336,4146,190,4247,4138,109,4342,4131,211,4397,4126,271
"33",138,"0 0 0",4247,4183,64,4342,4183,159,4397,4183,214,4496,4183,313
"34",143,"0 1 0",4633,4571,62,4653,4571,82,4687,4571,116,4719,4571,148
"35",150,"0 2 0",4830,4798,32,4852,4809,43,4880,4820,60,4848,4831,17
"36",152,"0 1 0",4880,4879,1,4848,4907,59,4897,4934,37,4941,4962,21
"37",155,"0 1 0",4941,4919,22,5008,4942,66,5065,4964,101,5028,4986,42
"38",159,"0 1 0",5058,5028,30,5095,5028,67,5144,5028,116,5198,5028,170
"39",165,"0 1 0",5302,5374,72,5331,5414,83,5359,5455,96,5370,5495,125
"40",168,"0 1 0",5370,5397,27,5259,5434,175,5198,5472,274,5235,5509,274
"41",175,"0 1 0",5235,5149,86,5289,5149,140,5314,5149,165,5368,5149,219
"42",177,"0 0 0",5314,5250,64,5368,5250,118,5405,5250,155,5357,5250,107
"43",184,"0 1 0",5535,5553,18,5554,5589,35,5577,5624,47,5649,5660,11
"44",186,"0 1 0",5577,5584,7,5649,5614,35,5542,5644,102,5654,5674,20
"45",193,"0 0 0",5731,5583,148,5780,5583,197,5835,5583,252,5887,5583,304
"46",194,"0 0 0",5780,5605,175,5835,5605,230,5887,5605,282,5932,5605,327
"47",201,"0 1 0",6159,6148,11,6184,6202,18,6209,6255,46,6236,6309,73
"48",206,"0 2 0",6213,6216,3,6283,6206,77,6317,6196,121,6349,6186,163
"49",208,"0 1 0",6317,6313,4,6349,6343,6,6379,6374,5,6352,6404,52
"50",215,"0 1 0",6559,6561,2,6614,6599,15,6511,6638,127,6545,6677,132
"51",219,"0 1 0",6575,6545,30,6571,6545,26,6550,6545,5,6585,6545,40
"52",224,"0 0 0",6640,6570,70,6680,6570,110,6612,6570,42,6673,6570,103
"53",225,"0 0 0",6680,6579,101,6612,6579,33,6673,6579,94,6711,6579,132
"54",231,"0 1 0",6750,6762,12,6591,6762,171,6571,6762,191,6512,6762,250
"55",234,"0 0 0",6512,6677,165,6518,6677,159,6512,6677,165,6595,6677,82
"56",237,"0 1 0",6595,6512,83,6557,6512,45,6580,6512,68,6579,6512,67
"57",245,"0 0 0",6478,6536,58,6501,6536,35,6517,6536,19,6552,6536,16
"58",246,"0 1 0",6501,6478,23,6517,6478,39,6552,6478,74,6570,6478,92
"59",253,"0 1 0",6603,6573,30,6612,6573,39,6639,6573,66,6611,6573,38
"60",257,"0 1 0",6602,6611,9,6625,6611,14,6638,6611,27,6653,6611,42
"61",261,"0 1 0",6687,6653,34,6704,6653,51,6695,6653,42,6727,6653,74
"62",266,"0 1 0",6725,6728,3,6748,6742,6,6761,6756,5,6741,6770,29
"63",268,"0 1 0",6761,6762,1,6741,6776,35,6746,6789,43,6761,6803,42
"64",276,"0 1 0",6822,6790,32,6745,6790,45,6736,6790,54,6760,6790,30
"65",279,"0 0 0",6760,6770,10,6793,6770,23,6817,6770,47,6839,6770,69
"66",281,"0 0 0",6817,6775,42,6839,6775,64,6797,6775,22,6817,6775,42
"67",285,"0 0 0",6815,6792,23,6825,6792,33,6860,6792,68,6747,6792,45
"68",290,"0 0 0",6762,6809,47,6706,6809,103,6742,6809,67,6749,6809,60
"69",294,"0 1 0",6691,6749,58,6551,6749,198,6191,6749,558,6180,6749,569
"70",299,"0 1 0",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"0 1 0",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"0 1 0",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"0 0 0",6146,6123,23,6138,6123,15,6116,6123,7,6143,6123,20
"74",316,"0 0 0",6143,6129,14,6172,6129,43,6199,6129,70,6208,6129,79
"75",321,"0 1 0",6153,6236,83,6155,6236,81,6164,6236,72,6172,6236,64
"76",325,"0 0 0",6171,6178,7,6196,6178,18,6191,6178,13,6219,6178,41
"77",332,"0 1 0",6234,6209,25,6267,6209,58,6271,6209,62,6281,6209,72
"78",335,"0 1 0",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"0 1 0",6226,6245,19,6226,6245,19,6209,6245,36,6129,6245,116
"80",345,"0 1 0",6084,6054,30,6107,6034,73,6137,6014,123,6148,5993,155
"81",349,"0 0 0",6189,6125,64,6205,6125,80,6212,6125,87,6182,6125,57
"82",352,"0 1 0",6182,6212,30,6203,6212,9,6212,6212,0,6158,6212,54
"83",358,"0 1 0",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"0 1 0",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"0 1 0",6063,6036,27,6093,6036,57,6046,6036,10,6069,6036,33
"86",370,"0 1 0",6087,6080,7,6100,6080,20,6107,6080,27,6050,6080,30
"87",372,"0 1 0",6107,6100,7,6050,6100,50,6064,6100,36,6068,6100,32
"88",378,"0 0 0",6105,6079,26,5979,6079,100,5975,6079,104,5959,6079,120
"89",383,"0 1 0",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"0 0 0",5951,6003,52,5952,6003,51,5966,6003,37,5972,6003,31
"91",392,"0 0 0",6015,5977,38,5938,5977,39,5841,5977,136,5824,5977,153
"92",395,"0 0 0",5824,5959,135,5826,5959,133,5827,5959,132,5822,5959,137
"93",401,"0 1 0",5777,5753,24,5798,5724,74,5798,5695,103,5805,5665,140
"94",405,"0 1 0",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"0 0 0",5727,5784,57,2788,5784,2996,2797,5784,2987,2818,5784,2966
"96",414,"0 1 0",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"0 0 0",2751,2790,39,2746,2790,44,2759,2790,31,2771,2790,19
"98",424,"0 0 0",2787,2770,17,2750,2770,20,2764,2770,6,2774,2770,4
"99",425,"0 0 0",2750,2771,21,2764,2771,7,2774,2771,3,2777,2771,6
"100",430,"0 0 0",2764,2770,6,2767,2770,3,2690,2770,80,2701,2770,69
"101",435,"0 1 0",2719,2707,12,2754,2707,47,2756,2707,49,2651,2707,56
"102",441,"0 0 0",2663,2701,38,2661,2701,40,2662,2701,39,2664,2701,37
"103",443,"0 1 0",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"0 1 0",2571,2562,9,2551,2562,11,2532,2562,30,2527,2562,35
"105",453,"0 1 0",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"0 1 0",2590,2563,27,2611,2563,48,2622,2563,59,2612,2563,49
"107",462,"0 0 0",2553,2579,26,2551,2579,28,2553,2579,26,2491,2579,88
"108",464,"0 1 0",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"0 1 0",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"0 0 0",2494,2506,12,2516,2506,10,2520,2506,14,2528,2506,22
"111",478,"0 0 0",2486,2505,19,2489,2505,16,2485,2505,20,2481,2505,24
"112",485,"0 0 0",2425,2485,60,2430,2485,55,2428,2485,57,2444,2485,41
"113",487,"0 1 0",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"0 0 0",2420,2448,28,2433,2448,15,2345,2448,103,2366,2448,82
"115",497,"0 1 0",2353,2401,48,2342,2401,59,2348,2401,53,2341,2401,60
"116",501,"0 0 0",2315,2368,53,2308,2368,60,2314,2368,54,2335,2368,33
"117",503,"0 1 0",2314,2308,6,2335,2308,27,2360,2308,52,2386,2308,78
"118",509,"1 2 0",2428,2423,5,2437,2431,6,2298,2437,139,2309,2442,133
"119",512,"0 0 0",2309,2375,66,2320,2375,55,2314,2375,61,2322,2375,53
"120",518,"0 1 0",2252,2249,3,2253,2249,4,2256,2249,7,2276,2249,27
"121",524,"0 0 0",2239,2270,31,2225,2270,45,2223,2270,47,2241,2270,29
"122",525,"0 0 0",2225,2261,36,2223,2261,38,2241,2261,20,2256,2261,5
"123",532,"0 1 0",2269,2260,9,2273,2260,13,2266,2260,6,2261,2260,1
"124",534,"0 1 0",2266,2273,7,2261,2273,12,2205,2273,68,2210,2273,63
"125",539,"0 1 0",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"0 1 0",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"0 1 0",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"0 1 0",2121,2114,7,2120,2114,6,2128,2114,14,2140,2114,26
"129",556,"0 0 0",2149,2135,14,2161,2135,26,2188,2135,53,2195,2135,60
"130",563,"0 1 0",2230,2240,10,2197,2251,54,2180,2262,82,2180,2274,94
"131",565,"0 1 0",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"0 1 0",2171,2197,26,2176,2197,21,2180,2197,17,2176,2197,21
"133",572,"0 0 0",2180,2190,10,2176,2190,14,2177,2190,13,2186,2190,4
"134",577,"0 0 0",2174,2180,6,2191,2180,11,2207,2180,27,2224,2180,44
"135",583,"0 1 0",2196,2204,8,2203,2204,1,2204,2204,0,2195,2204,9
"136",587,"0 0 0",2200,2208,8,2199,2208,9,2178,2208,30,2144,2208,64
"137",590,"0 0 0",2144,2203,59,2153,2203,50,2157,2203,46,2159,2203,44
"138",595,"0 1 0",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"0 0 0",2138,2131,7,2084,2131,47,2097,2131,34,2107,2131,24
"140",606,"0 0 0",2111,2114,3,2117,2114,3,2123,2114,9,2125,2114,11
"141",608,"0 0 0",2123,2114,9,2125,2114,11,2118,2114,4,2125,2114,11
"142",612,"0 1 0",2126,2125,1,2124,2125,1,2126,2125,1,2138,2125,13
"143",618,"0 0 0",2104,2120,16,2099,2120,21,2105,2120,15,2115,2120,5
"144",620,"0 1 0",2105,2099,6,2115,2099,16,2089,2099,10,2096,2099,3
"145",626,"0 0 0",2105,2102,3,2113,2102,11,2109,2102,7,2103,2102,1
"146",629,"0 0 0",2103,2104,1,2114,2104,10,2101,2104,3,2091,2104,13
"147",636,"0 1 0",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"0 0 0",2079,2059,20,2095,2059,36,2122,2059,63,2169,2059,110
"149",644,"0 2 0",2094,2216,122,2095,2263,168,2075,2310,235,2077,2357,280
"150",646,"0 1 0",2075,2095,20,2077,2095,18,2093,2095,2,2108,2095,13
"151",653,"0 1 0",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"0 1 0",2072,2071,1,2076,2071,5,2083,2071,12,2075,2071,4
"153",661,"0 0 0",2081,2080,1,2098,2080,18,2104,2080,24,2119,2080,39
"154",664,"0 1 0",2119,2109,10,2124,2115,9,2127,2120,7,2145,2126,19
"155",668,"0 1 0",2083,2153,70,2093,2161,68,2103,2168,65,2107,2176,69
"156",676,"0 0 0",2083,2099,16,2096,2099,3,2109,2099,10,2122,2099,23
"157",679,"0 0 0",2122,2095,27,2083,2095,12,2083,2095,12,2092,2095,3
"158",682,"0 0 0",2092,2092,0,2097,2092,5,2104,2092,12,2110,2092,18
"159",687,"0 0 0",2033,2092,59,2042,2092,50,2059,2092,33,2060,2092,32
"160",693,"0 0 0",1987,2059,72,1985,2059,74,1976,2059,83,1992,2059,67
"161",694,"0 0 0",1985,2046,61,1976,2046,70,1992,2046,54,2004,2046,42
"162",698,"0 1 0",2002,2004,2,2017,2004,13,1957,2004,47,1969,2004,35
"163",703,"0 0 0",1979,1986,7,1981,1986,5,1968,1986,18,1928,1986,58
"164",708,"0 0 0",1936,1970,34,1901,1970,69,1906,1970,64,1917,1970,53
"165",712,"0 1 0",1922,1917,5,1941,1917,24,1965,1917,48,1973,1917,56
"166",718,"0 1 0",2014,2022,8,2040,2036,4,2009,2049,40,1999,2063,64
"167",724,"0 0 0",2003,2002,1,2011,2002,9,1998,2002,4,2013,2002,11
"168",728,"0 0 0",2023,2006,17,2032,2006,26,2051,2006,45,2052,2006,46
"169",729,"0 0 0",2032,2005,27,2051,2005,46,2052,2005,47,2039,2005,34
"170",737,"0 0 0",2037,2044,7,1989,2044,55,1991,2044,53,1977,2044,67
"171",741,"0 1 0",1988,1977,11,1984,1977,7,1839,1977,138,1808,1977,169
"172",742,"0 1 0",1984,1988,4,1839,1988,149,1808,1988,180,1770,1988,218
"173",748,"0 1 0",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"0 0 0",1772,1797,25,1779,1797,18,1785,1797,12,1770,1797,27
"175",758,"0 1 0",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"0 1 0",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"0 1 0",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"0 1 0",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"0 1 0",1721,1722,1,1727,1722,5,1728,1722,6,1705,1722,17
"180",779,"0 0 0",1709,1715,6,1717,1715,2,1695,1715,20,1702,1715,13
"181",783,"0 1 0",1712,1702,10,1709,1702,7,1725,1702,23,1736,1702,34
"182",787,"0 0 0",1739,1712,27,1749,1712,37,1751,1712,39,1716,1712,4
"183",790,"0 1 0",1716,1758,42,1711,1765,54,1710,1772,62,1711,1779,68
"184",796,"0 0 0",1748,1727,21,1691,1727,36,1700,1727,27,1706,1727,21
"185",800,"0 0 0",1706,1715,9,1702,1715,13,1701,1715,14,1678,1715,37
"186",803,"0 0 0",1678,1713,35,1685,1713,28,1689,1713,24,1680,1713,33
"187",809,"0 1 0",1644,1653,9,1644,1653,9,1636,1653,17,1554,1653,99
"188",813,"0 1 0",1551,1554,3,1533,1554,21,1534,1554,20,1539,1554,15
"189",817,"0 1 0",1553,1539,14,1552,1539,13,1563,1539,24,1571,1539,32
"190",821,"1 0 0",1587,1566,21,1575,1563,12,1576,1560,16,1552,1559,7
"191",827,"0 0 0",1577,1567,10,1575,1567,8,1580,1567,13,1583,1567,16
"192",832,"0 1 0",1585,1600,15,1598,1600,2,1580,1600,20,1599,1600,1
"193",836,"0 0 0",1598,1586,12,1609,1586,23,1613,1586,27,1604,1586,18
"194",839,"0 1 0",1604,1613,9,1607,1613,6,1606,1613,7,1549,1613,64
"195",844,"0 1 0",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"0 1 0",1568,1572,4,1570,1572,2,1576,1572,4,1528,1572,44
"197",853,"0 1 0",1497,1513,16,1516,1513,3,1435,1513,78,1438,1513,75
"198",858,"0 1 0",1428,1433,5,1433,1433,0,1413,1433,20,1368,1433,65
"199",861,"0 1 0",1368,1413,45,1355,1413,58,1361,1413,52,1266,1413,147
"200",864,"0 1 0",1266,1361,95,1214,1361,147,1164,1361,197,1170,1361,191
"201",869,"0 1 0",1183,1145,38,1177,1115,62,1183,1086,97,1187,1056,131
"202",873,"0 0 0",1190,1191,1,1179,1191,12,1175,1191,16,1092,1191,99
"203",880,"0 1 0",863,909,46,862,909,47,841,909,68,819,909,90
"204",884,"0 1 0",817,774,43,799,730,69,772,685,87,754,641,113
"205",889,"0 1 0",730,725,5,714,709,5,698,694,4,609,679,70
"206",891,"0 1 0",698,698,0,609,682,73,588,666,78,567,650,83
"207",894,"0 1 0",567,562,5,553,535,18,534,509,25,524,482,42
