"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"31",129,"A A N",4052,3981,71,4136,3991,145,4181,4001,180,4213,4011,202
"32",137,"A N N",4336,4156,180,4247,4156,91,4342,4156,186,4397,4156,241
"33",138,"A A N",4247,4270,23,4342,4308,34,4397,4346,51,4496,4384,112
"34",143,"A A N",4633,4646,13,4653,4721,68,4687,4796,109,4719,4871,152
"35",150,"A A N",4830,4802,28,4852,4815,37,4880,4828,52,4848,4842,6
"36",152,"A A N",4880,4874,6,4848,4896,48,4897,4918,21,4941,4940,1
"37",155,"A N N",4941,4880,61,5008,4880,128,5065,4880,185,5028,4880,148
"38",159,"A N N",5058,5028,30,5095,5028,67,5144,5028,116,5198,5028,170
"39",165,"A A N",5302,5382,80,5331,5426,95,5359,5469,110,5370,5513,143
"40",168,"A A N",5370,5387,17,5259,5415,156,5198,5443,245,5235,5471,236
"41",175,"A A N",5235,5255,20,5289,5254,35,5314,5253,61,5368,5252,116
"42",177,"A A N",5314,5343,29,5368,5397,29,5405,5451,46,5357,5505,148
"43",184,"A A N",5535,5542,7,5554,5577,23,5577,5612,35,5649,5647,2
"44",186,"A A N",5577,5571,6,5649,5588,61,5542,5605,63,5654,5622,32
"45",193,"A A N",5731,5742,11,5780,5820,40,5835,5898,63,5887,5976,89
"46",194,"A A N",5780,5798,18,5835,5865,30,5887,5932,45,5932,5999,67
"47",201,"A A N",6159,6147,12,6184,6200,16,6209,6253,44,6236,6306,70
"48",206,"A N N",6213,6226,13,6283,6226,57,6317,6226,91,6349,6226,123
"49",208,"A N N",6317,6226,91,6349,6226,123,6379,6226,153,6352,6226,126
"50",215,"A A N",6559,6585,26,6614,6648,34,6511,6711,200,6545,6774,229
"51",219,"A N N",6575,6545,30,6571,6545,26,6550,6545,5,6585,6545,40
"52",224,"A A N",6640,6656,16,6680,6691,11,6612,6726,114,6673,6761,88
"53",225,"A A N",6680,6659,21,6612,6678,66,6673,6697,24,6711,6716,5
"54",231,"A A N",6750,6785,35,6591,6808,217,6571,6831,260,6512,6854,342
"55",234,"A N N",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"A N N",6595,6512,83,6557,6512,45,6580,6512,68,6579,6512,67
"57",245,"A N N",6478,6434,44,6501,6434,67,6517,6434,83,6552,6434,118
"58",246,"A A N",6501,6446,55,6517,6450,67,6552,6454,98,6570,6458,112
"59",253,"A A N",6603,6594,9,6612,6615,3,6639,6636,3,6611,6657,46
"60",257,"A N N",6602,6612,10,6625,6612,13,6638,6612,26,6653,6612,41
"61",261,"A A N",6687,6666,21,6704,6679,25,6695,6692,3,6727,6705,22
"62",266,"A N N",6725,6714,11,6748,6714,34,6761,6714,47,6741,6714,27
"63",268,"A A N",6761,6755,6,6741,6766,25,6746,6777,31,6761,6788,27
"64",276,"A N N",6822,6790,32,6745,6790,45,6736,6790,54,6760,6790,30
"65",279,"A N N",6760,6736,24,6793,6736,57,6817,6736,81,6839,6736,103
"66",281,"A A N",6817,6817,0,6839,6841,2,6797,6865,68,6817,6889,72
"67",285,"A N N",6815,6817,2,6825,6817,8,6860,6817,43,6747,6817,70
"68",290,"A N N",6762,6760,2,6706,6760,54,6742,6760,18,6749,6760,11
"69",294,"A N N",6691,6749,58,6551,6749,198,6191,6749,558,6180,6749,569
"70",299,"A N N",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"A N N",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"A A N",6134,6138,4,6152,6147,5,6109,6156,47,6115,6165,50
"73",313,"A A N",6146,6131,15,6138,6136,2,6116,6141,25,6143,6146,3
"74",316,"A A N",6143,6114,29,6172,6106,66,6199,6098,101,6208,6090,118
"75",321,"A A N",6153,6235,82,6155,6244,89,6164,6253,89,6172,6262,90
"76",325,"A A N",6171,6180,9,6196,6188,8,6191,6196,5,6219,6204,15
"77",332,"A A N",6234,6223,11,6267,6237,30,6271,6251,20,6281,6265,16
"78",335,"A N N",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"A N N",6226,6245,19,6226,6245,19,6209,6245,36,6129,6245,116
"80",345,"A A N",6084,6060,24,6107,6041,66,6137,6022,115,6148,6003,145
"81",349,"A A N",6189,6163,26,6205,6176,29,6212,6189,23,6182,6203,21
"82",352,"A A N",6182,6220,38,6203,6228,25,6212,6235,23,6158,6243,85
"83",358,"A N N",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"A N N",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"A A N",6063,6045,18,6093,6054,39,6046,6063,17,6069,6072,3
"86",370,"A A N",6087,6091,4,6100,6103,3,6107,6114,7,6050,6125,75
"87",372,"A A N",6107,6105,2,6050,6112,62,6064,6119,55,6068,6126,58
"88",378,"A A N",6105,6088,17,5979,6093,114,5975,6098,123,5959,6103,144
"89",383,"A N N",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"A A N",5951,6018,67,5952,6031,79,5966,6044,78,5972,6057,85
"91",392,"A A N",6015,6016,1,5938,6029,91,5841,6042,201,5824,6055,231
"92",395,"A A N",5824,5764,60,5826,5687,139,5827,5610,217,5822,5533,289
"93",401,"A N N",5777,5822,45,5798,5822,24,5798,5822,24,5805,5822,17
"94",405,"A N N",5828,5799,29,5814,5799,15,5725,5799,74,5730,5799,69
"95",409,"A N N",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"A N N",2796,2797,1,2782,2797,15,2781,2797,16,2777,2797,20
"97",419,"A N N",2751,2781,30,2746,2781,35,2759,2781,22,2771,2781,10
"98",424,"A A N",2787,2795,8,2750,2807,57,2764,2819,55,2774,2831,57
"99",425,"A A N",2750,2793,43,2764,2798,34,2774,2803,29,2777,2808,31
"100",430,"A N N",2764,2774,10,2767,2774,7,2690,2774,84,2701,2774,73
"101",435,"A A N",2719,2713,6,2754,2719,35,2756,2725,31,2651,2731,80
"102",441,"A N N",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"A A N",2662,2659,3,2664,2657,7,2574,2655,81,2591,2653,62
"104",449,"A N N",2571,2591,20,2551,2591,40,2532,2591,59,2527,2591,64
"105",453,"A A N",2534,2518,16,2563,2510,53,2590,2503,87,2611,2495,116
"106",455,"A A N",2590,2555,35,2611,2562,49,2622,2569,53,2612,2576,36
"107",462,"A A N",2553,2575,22,2551,2583,32,2553,2591,38,2491,2599,108
"108",464,"A N N",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"A A N",2516,2508,8,2526,2511,15,2479,2514,35,2488,2517,29
"110",473,"A N N",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"A N N",2486,2520,34,2489,2520,31,2485,2520,35,2481,2520,39
"112",485,"A N N",2425,2495,70,2430,2495,65,2428,2495,67,2444,2495,51
"113",487,"A N N",2428,2426,2,2444,2426,18,2465,2426,39,2418,2426,8
"114",491,"A N N",2420,2444,24,2433,2444,11,2345,2444,99,2366,2444,78
"115",497,"A A N",2353,2415,62,2342,2429,87,2348,2443,95,2341,2457,116
"116",501,"A N N",2315,2342,27,2308,2342,34,2314,2342,28,2335,2342,7
"117",503,"A A N",2314,2295,19,2335,2285,50,2360,2275,85,2386,2264,122
"118",509,"A A N",2428,2425,3,2437,2437,0,2298,2449,151,2309,2461,152
"119",512,"A N N",2309,2428,119,2320,2428,108,2314,2428,114,2322,2428,106
"120",518,"A A N",2252,2278,26,2253,2267,14,2256,2256,0,2276,2245,31
"121",524,"A N N",2239,2276,37,2225,2276,51,2223,2276,53,2241,2276,35
"122",525,"A N N",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"A A N",2269,2254,15,2273,2256,17,2266,2258,8,2261,2260,1
"124",534,"A A N",2266,2277,11,2261,2282,21,2205,2286,81,2210,2290,80
"125",539,"A A N",2218,2218,0,2215,2222,7,2220,2226,6,2225,2230,5
"126",542,"A N N",2225,2218,7,2166,2218,52,2155,2218,63,2153,2218,65
"127",546,"A N N",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"A N N",2121,2150,29,2120,2150,30,2128,2150,22,2140,2150,10
"129",556,"A N N",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"A A N",2230,2240,10,2197,2251,54,2180,2262,82,2180,2273,93
"131",565,"A N N",2180,2229,49,2180,2229,49,2185,2229,44,2191,2229,38
"132",570,"A A N",2171,2203,32,2176,2209,33,2180,2215,35,2176,2221,45
"133",572,"A N N",2180,2176,4,2176,2176,0,2177,2176,1,2186,2176,10
"134",577,"A N N",2174,2177,3,2191,2177,14,2207,2177,30,2224,2177,47
"135",583,"A N N",2196,2224,28,2203,2224,21,2204,2224,20,2195,2224,29
"136",587,"A N N",2200,2203,3,2199,2203,4,2178,2203,25,2144,2203,59
"137",590,"A A N",2144,2196,52,2153,2195,42,2157,2194,37,2159,2193,34
"138",595,"A N N",2106,2157,51,2103,2157,54,2104,2157,53,2124,2157,33
"139",601,"A A N",2138,2151,13,2084,2159,75,2097,2167,70,2107,2175,68
"140",606,"A N N",2111,2097,14,2117,2097,20,2123,2097,26,2125,2097,28
"141",608,"A A N",2123,2125,2,2125,2132,7,2118,2139,21,2125,2146,21
"142",612,"A N N",2126,2125,1,2124,2125,1,2126,2125,1,2138,2125,13
"143",618,"A N N",2104,2100,4,2099,2100,1,2105,2100,5,2115,2100,15
"144",620,"A N N",2105,2100,5,2115,2100,15,2089,2100,11,2096,2100,4
"145",626,"A A N",2105,2107,2,2113,2110,3,2109,2112,3,2103,2115,12
"146",629,"A N N",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"A N N",2054,2033,21,2054,2033,21,2067,2033,34,2072,2033,39
"148",640,"A A N",2079,2078,1,2095,2084,11,2122,2090,32,2169,2096,73
"149",644,"A A N",2094,2189,95,2095,2216,121,2075,2243,168,2077,2270,193
"150",646,"A N N",2075,2095,20,2077,2095,18,2093,2095,2,2108,2095,13
"151",653,"A N N",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"A A N",2072,2081,9,2076,2091,15,2083,2101,18,2075,2111,36
"153",661,"A N N",2081,2076,5,2098,2076,22,2104,2076,28,2119,2076,43
"154",664,"A A N",2119,2112,7,2124,2120,4,2127,2127,0,2145,2135,10
"155",668,"A A N",2083,2136,53,2093,2139,46,2103,2142,39,2107,2145,38
"156",676,"A N N",2083,2076,7,2096,2076,20,2109,2076,33,2122,2076,46
"157",679,"A A N",2122,2122,0,2083,2135,52,2083,2148,65,2092,2161,69
"158",682,"A N N",2092,2083,9,2097,2083,14,2104,2083,21,2110,2083,27
"159",687,"A N N",2033,2104,71,2042,2104,62,2059,2104,45,2060,2104,44
"160",693,"A N N",1987,2060,73,1985,2060,75,1976,2060,84,1992,2060,68
"161",694,"A A N",1985,1949,36,1976,1911,65,1992,1873,119,2004,1835,169
"162",698,"A A N",2002,2016,14,2017,2028,11,1957,2040,83,1969,2052,83
"163",703,"A N N",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"A N N",1936,1965,29,1901,1965,64,1906,1965,59,1917,1965,48
"165",712,"A A N",1922,1920,2,1941,1925,16,1965,1930,35,1973,1935,38
"166",718,"A A N",2014,2027,13,2040,2045,5,2009,2063,54,1999,2081,82
"167",724,"A N N",2003,1996,7,2011,1996,15,1998,1996,2,2013,1996,17
"168",728,"A N N",2023,2011,12,2032,2011,21,2051,2011,40,2052,2011,41
"169",729,"A A N",2032,2033,1,2051,2043,8,2052,2053,1,2039,2063,24
"170",737,"A N N",2037,2061,24,1989,2061,72,1991,2061,70,1977,2061,84
"171",741,"A N N",1988,1989,1,1984,1989,5,1839,1989,150,1808,1989,181
"172",742,"A N N",1984,1988,4,1839,1988,149,1808,1988,180,1770,1988,218
"173",748,"A A N",1788,1799,11,1791,1808,17,1800,1817,17,1805,1826,21
"174",752,"A A N",1772,1810,38,1779,1815,36,1785,1820,35,1770,1825,55
"175",758,"A N N",1693,1767,74,1681,1767,86,1671,1767,96,1657,1767,110
"176",760,"A N N",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"A N N",1684,1664,20,1690,1664,26,1692,1664,28,1699,1664,35
"178",769,"A A N",1702,1698,4,1714,1700,14,1716,1702,14,1697,1704,7
"179",775,"A A N",1721,1729,8,1727,1738,11,1728,1747,19,1705,1756,51
"180",779,"A N N",1709,1727,18,1717,1727,10,1695,1727,32,1702,1727,25
"181",783,"A N N",1712,1702,10,1709,1702,7,1725,1702,23,1736,1702,34
"182",787,"A A N",1739,1747,8,1749,1758,9,1751,1769,18,1716,1780,64
"183",790,"A N N",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"A A N",1748,1748,0,1691,1760,69,1700,1772,72,1706,1784,78
"185",800,"A A N",1706,1712,6,1702,1718,16,1701,1724,23,1678,1730,52
"186",803,"A A N",1678,1699,21,1685,1698,13,1689,1696,7,1680,1694,14
"187",809,"A N N",1644,1675,31,1644,1675,31,1636,1675,39,1554,1675,121
"188",813,"A A N",1551,1612,61,1533,1604,71,1534,1596,62,1539,1588,49
"189",817,"A A N",1553,1537,16,1552,1538,14,1563,1539,24,1571,1540,31
"190",821,"A A N",1587,1579,8,1575,1587,12,1576,1595,19,1552,1603,51
"191",827,"A N N",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"A A N",1585,1592,7,1598,1595,3,1580,1598,18,1599,1601,2
"193",836,"A N N",1598,1598,0,1609,1598,11,1613,1598,15,1604,1598,6
"194",839,"A A N",1604,1618,14,1607,1623,16,1606,1628,22,1549,1633,84
"195",844,"A N N",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"A A N",1568,1579,11,1570,1586,16,1576,1593,17,1528,1600,72
"197",853,"A A N",1497,1505,8,1516,1497,19,1435,1489,54,1438,1481,43
"198",858,"A N N",1428,1435,7,1433,1435,2,1413,1435,22,1368,1435,67
"199",861,"A N N",1368,1428,60,1355,1428,73,1361,1428,67,1266,1428,162
"200",864,"A N N",1266,1361,95,1214,1361,147,1164,1361,197,1170,1361,191
"201",869,"A A N",1183,1180,3,1177,1185,8,1183,1190,7,1187,1195,8
"202",873,"A A N",1190,1191,1,1179,1195,16,1175,1199,24,1092,1203,111
"203",880,"A A N",863,842,21,862,785,77,841,728,113,819,672,147
"204",884,"A A N",817,798,19,799,777,22,772,756,16,754,735,19
"205",889,"A A N",730,726,4,714,712,2,698,698,0,609,684,75
"206",891,"A A N",698,706,8,609,696,87,588,686,98,567,676,109
"207",894,"A N N",567,588,21,553,588,35,534,588,54,524,588,64
