"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"37",155,"A A N",4941,4919,22,5008,4942,66,5065,4965,100,5028,4988,40
"38",159,"A A N",5058,5051,7,5095,5073,22,5144,5096,48,5198,5119,79
"39",165,"A A N",5302,5357,55,5331,5380,49,5359,5404,45,5370,5428,58
"40",168,"A A N",5370,5383,13,5259,5407,148,5198,5430,232,5235,5454,219
"41",175,"A A N",5235,5170,65,5289,5192,97,5314,5213,101,5368,5235,133
"42",177,"A A N",5314,5311,3,5368,5333,35,5405,5355,50,5357,5377,20
"43",184,"A A N",5535,5540,5,5554,5563,9,5577,5586,9,5649,5609,40
"44",186,"A A N",5577,5576,1,5649,5599,50,5542,5621,79,5654,5643,11
"45",193,"A A N",5731,5688,43,5780,5713,67,5835,5737,98,5887,5762,125
"46",194,"A A N",5780,5753,27,5835,5775,60,5887,5798,89,5932,5821,111
"47",201,"A A N",6159,6117,42,6184,6141,43,6209,6164,45,6236,6188,48
"48",206,"A A N",6213,6249,36,6283,6273,10,6317,6296,21,6349,6319,30
"49",208,"A A N",6317,6306,11,6349,6330,19,6379,6353,26,6352,6376,24
"50",215,"A A N",6559,6546,13,6614,6569,45,6511,6593,82,6545,6617,72
"51",219,"A A N",6575,6570,5,6571,6595,24,6550,6620,70,6585,6645,60
"52",224,"A A N",6640,6644,4,6680,6668,12,6612,6691,79,6673,6714,41
"53",225,"A A N",6680,6663,17,6612,6687,75,6673,6710,37,6711,6734,23
"54",231,"A A N",6750,6786,36,6591,6810,219,6571,6833,262,6512,6857,345
"55",234,"A A N",6512,6596,84,6518,6619,101,6512,6642,130,6595,6665,70
"56",237,"A A N",6595,6534,61,6557,6556,1,6580,6578,2,6579,6600,21
"57",245,"A A N",6478,6455,23,6501,6477,24,6517,6498,19,6552,6519,33
"58",246,"A A N",6501,6499,2,6517,6519,2,6552,6540,12,6570,6560,10
"59",253,"A A N",6603,6593,10,6612,6614,2,6639,6634,5,6611,6655,44
"60",257,"A A N",6602,6631,29,6625,6651,26,6638,6672,34,6653,6692,39
"61",261,"A A N",6687,6673,14,6704,6693,11,6695,6713,18,6727,6733,6
"62",266,"A A N",6725,6734,9,6748,6754,6,6761,6774,13,6741,6795,54
"63",268,"A A N",6761,6768,7,6741,6788,47,6746,6808,62,6761,6829,68
"64",276,"A A N",6822,6810,12,6745,6830,85,6736,6850,114,6760,6869,109
"65",279,"A A N",6760,6748,12,6793,6760,33,6817,6772,45,6839,6784,55
"66",281,"A A N",6817,6812,5,6839,6831,8,6797,6850,53,6817,6870,53
"67",285,"A A N",6815,6827,12,6825,6836,11,6860,6846,14,6747,6855,108
"68",290,"A A N",6762,6769,7,6706,6777,71,6742,6786,44,6749,6794,45
"69",294,"A A N",6691,6767,76,6551,6785,234,6191,6803,612,6180,6822,642
"70",299,"A A N",6218,6162,56,6197,6143,54,6125,6123,2,6091,6103,12
"71",304,"A A N",6107,6084,23,6116,6067,49,6131,6050,81,6134,6033,101
"72",307,"A A N",6134,6117,17,6152,6103,49,6109,6089,20,6115,6075,40
"73",313,"A A N",6146,6116,30,6138,6106,32,6116,6096,20,6143,6086,57
"74",316,"A A N",6143,6106,37,6172,6096,76,6199,6086,113,6208,6076,132
"75",321,"A A N",6153,6232,79,6155,6228,73,6164,6224,60,6172,6220,48
"76",325,"A A N",6171,6166,5,6196,6161,35,6191,6155,36,6219,6149,70
"77",332,"A A N",6234,6206,28,6267,6202,65,6271,6199,72,6281,6196,85
"78",335,"A A N",6281,6270,11,6235,6269,34,6245,6268,23,6226,6267,41
"79",338,"A A N",6226,6243,17,6226,6241,15,6209,6240,31,6129,6238,109
"80",345,"A A N",6084,6068,16,6107,6062,45,6137,6055,82,6148,6049,99
"81",349,"A A N",6189,6145,44,6205,6141,64,6212,6138,74,6182,6134,48
"82",352,"A A N",6182,6211,29,6203,6210,7,6212,6209,3,6158,6207,49
"83",358,"A A N",6102,6140,38,6113,6137,24,6124,6134,10,6005,6131,126
"84",363,"A A N",6027,6009,18,6036,6003,33,6063,5997,66,6093,5990,103
"85",365,"A A N",6063,6031,32,6093,6026,67,6046,6021,25,6069,6016,53
"86",370,"A A N",6087,6077,10,6100,6074,26,6107,6070,37,6050,6067,17
"87",372,"A A N",6107,6098,9,6050,6095,45,6064,6093,29,6068,6090,22
"88",378,"A A N",6105,6083,22,5979,6080,101,5975,6078,103,5959,6075,116
"89",383,"A A N",5968,5960,8,5981,5954,27,6011,5949,62,5951,5943,8
"90",386,"A A N",5951,6007,56,5952,6004,52,5966,6000,34,5972,5997,25
"91",392,"A A N",6015,6000,15,5938,5997,59,5841,5994,153,5824,5991,167
"92",395,"A A N",5824,5835,11,5826,5827,1,5827,5820,7,5822,5813,9
"93",401,"A A N",5777,5774,3,5798,5767,31,5798,5759,39,5805,5751,54
"94",405,"A A N",5828,5799,29,5814,5792,22,5725,5786,61,5730,5779,49
"95",409,"A A N",5727,5722,5,2788,5714,2926,2797,5706,2909,2818,5698,2880
"96",414,"M A N",2796,2761,35,2782,2733,49,2781,2705,76,2777,2677,100
"97",419,"M A N",2751,2763,12,2746,2744,2,2759,2724,35,2771,2705,66
"98",424,"M A N",2787,2767,20,2750,2752,2,2764,2736,28,2774,2721,53
"99",425,"M A N",2750,2770,20,2764,2754,10,2774,2737,37,2777,2721,56
"100",430,"M A N",2764,2750,14,2767,2737,30,2690,2724,34,2701,2710,9
"101",435,"M A N",2719,2694,25,2754,2682,72,2756,2669,87,2651,2657,6
"102",441,"M A N",2663,2647,16,2661,2628,33,2662,2608,54,2664,2589,75
"103",443,"M A N",2662,2643,19,2664,2624,40,2574,2606,32,2591,2587,4
"104",449,"M A N",2571,2544,27,2551,2525,26,2532,2507,25,2527,2489,38
"105",453,"M A N",2534,2514,20,2563,2500,63,2590,2487,103,2611,2473,138
"106",455,"M A N",2590,2551,39,2611,2539,72,2622,2528,94,2612,2516,96
"107",462,"M A N",2553,2552,1,2551,2538,13,2553,2523,30,2491,2509,18
"108",464,"M A N",2553,2537,16,2491,2522,31,2496,2508,12,2503,2494,9
"109",469,"M A N",2516,2491,25,2526,2477,49,2479,2463,16,2488,2449,39
"110",473,"M A N",2494,2475,19,2516,2461,55,2520,2448,72,2528,2434,94
"111",478,"M A N",2486,2471,15,2489,2468,21,2485,2464,21,2481,2461,20
"112",485,"M A N",2425,2422,3,2430,2418,12,2428,2415,13,2444,2412,32
"113",487,"M A N",2428,2427,1,2444,2424,20,2465,2421,44,2418,2418,0
"114",491,"M A N",2420,2409,11,2433,2400,33,2345,2390,45,2366,2381,15
"115",497,"M A N",2353,2391,38,2342,2380,38,2348,2370,22,2341,2359,18
"116",501,"M A N",2315,2338,23,2308,2336,28,2314,2333,19,2335,2331,4
"117",503,"M A N",2314,2297,17,2335,2285,50,2360,2274,86,2386,2263,123
"118",509,"M A N",2428,2411,17,2437,2410,27,2298,2408,110,2309,2406,97
"119",512,"M A N",2309,2288,21,2320,2278,42,2314,2268,46,2322,2258,64
"120",518,"M A N",2252,2241,11,2253,2233,20,2256,2225,31,2276,2217,59
"121",524,"M A N",2239,2221,18,2225,2213,12,2223,2205,18,2241,2198,43
"122",525,"M A N",2225,2231,6,2223,2224,1,2241,2216,25,2256,2208,48
"123",532,"M A N",2269,2259,10,2273,2257,16,2266,2256,10,2261,2254,7
"124",534,"M A N",2266,2272,6,2261,2270,9,2205,2269,64,2210,2268,58
"125",539,"M A N",2218,2213,5,2215,2211,4,2220,2210,10,2225,2208,17
"126",542,"M A N",2225,2219,6,2166,2217,51,2155,2216,61,2153,2215,62
"127",546,"M A N",2155,2151,4,2151,2150,1,2150,2149,1,2156,2147,9
"128",551,"M A N",2121,2105,16,2120,2097,23,2128,2088,40,2140,2080,60
"129",556,"M A N",2149,2138,11,2161,2137,24,2188,2135,53,2195,2134,61
"130",563,"M A N",2230,2228,2,2197,2228,31,2180,2227,47,2180,2227,47
"131",565,"M A N",2180,2196,16,2180,2196,16,2185,2195,10,2191,2194,3
"132",570,"M A N",2171,2196,25,2176,2196,20,2180,2195,15,2176,2194,18
"133",572,"M A N",2180,2175,5,2176,2175,1,2177,2174,3,2186,2173,13
"134",577,"M A N",2174,2163,11,2191,2158,33,2207,2152,55,2224,2147,77
"135",583,"M A N",2196,2204,8,2203,2203,0,2204,2203,1,2195,2202,7
"136",587,"M A N",2200,2195,5,2199,2194,5,2178,2194,16,2144,2193,49
"137",590,"M A N",2144,2178,34,2153,2177,24,2157,2177,20,2159,2176,17
"138",595,"M A N",2106,2154,48,2103,2154,51,2104,2153,49,2124,2153,29
"139",601,"M A N",2138,2138,0,2084,2134,50,2097,2129,32,2107,2125,18
"140",606,"M A N",2111,2094,17,2117,2094,23,2123,2093,30,2125,2092,33
"141",608,"M A N",2123,2112,11,2125,2108,17,2118,2103,15,2125,2098,27
"142",612,"M A N",2126,2125,1,2124,2124,0,2126,2124,2,2138,2123,15
"143",618,"M A N",2104,2096,8,2099,2092,7,2105,2088,17,2115,2084,31
"144",620,"M A N",2105,2099,6,2115,2098,17,2089,2098,9,2096,2097,1
"145",626,"M A N",2105,2104,1,2113,2103,10,2109,2103,6,2103,2103,0
"146",629,"M A N",2103,2109,6,2114,2108,6,2101,2108,7,2091,2108,17
"147",636,"M A N",2054,2034,20,2054,2029,25,2067,2025,42,2072,2021,51
"148",640,"M A N",2079,2068,11,2095,2064,31,2122,2060,62,2169,2056,113
"149",644,"M A N",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"M A N",2075,2091,16,2077,2087,10,2093,2083,10,2108,2080,28
"151",653,"M A N",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"M A N",2072,2067,5,2076,2064,12,2083,2060,23,2075,2056,19
"153",661,"M A N",2081,2075,6,2098,2075,23,2104,2074,30,2119,2074,45
"154",664,"M A N",2119,2101,18,2124,2097,27,2127,2094,33,2145,2091,54
"155",668,"M A N",2083,2145,62,2093,2145,52,2103,2145,42,2107,2145,38
"156",676,"M A N",2083,2072,11,2096,2069,27,2109,2065,44,2122,2062,60
"157",679,"M A N",2122,2106,16,2083,2103,20,2083,2100,17,2092,2097,5
"158",682,"M A N",2092,2080,12,2097,2077,20,2104,2074,30,2110,2070,40
"159",687,"M A N",2033,2028,5,2042,2024,18,2059,2020,39,2060,2016,44
"160",693,"M A N",1987,2022,35,1985,2018,33,1976,2015,39,1992,2012,20
"161",694,"M A N",1985,1984,1,1976,1980,4,1992,1977,15,2004,1973,31
"162",698,"M A N",2002,2000,2,2017,1997,20,1957,1993,36,1969,1990,21
"163",703,"M A N",1979,1967,12,1981,1963,18,1968,1960,8,1928,1956,28
"164",708,"M A N",1936,1962,26,1901,1958,57,1906,1955,49,1917,1952,35
"165",712,"M A N",1922,1916,6,1941,1916,25,1965,1915,50,1973,1914,59
"166",718,"M A N",2014,2009,5,2040,2009,31,2009,2009,0,1999,2008,9
"167",724,"M A N",2003,1993,10,2011,1990,21,1998,1987,11,2013,1984,29
"168",728,"M A N",2023,2010,13,2032,2007,25,2051,2005,46,2052,2002,50
"169",729,"M A N",2032,2020,12,2051,2017,34,2052,2015,37,2039,2012,27
"170",737,"M A N",2037,2024,13,1989,2024,35,1991,2024,33,1977,2024,47
"171",741,"M A N",1988,1974,14,1984,1971,13,1839,1969,130,1808,1966,158
"172",742,"M A N",1984,1988,4,1839,1988,149,1808,1987,179,1770,1987,217
"173",748,"M A N",1788,1789,1,1791,1788,3,1800,1787,13,1805,1786,19
"174",752,"M A N",1772,1802,30,1779,1798,19,1785,1795,10,1770,1791,21
"175",758,"M A N",1693,1753,60,1681,1750,69,1671,1746,75,1657,1743,86
"176",760,"M A N",1671,1677,6,1657,1673,16,1662,1669,7,1662,1665,3
"177",765,"M A N",1684,1668,16,1690,1664,26,1692,1660,32,1699,1657,42
"178",769,"M A N",1702,1695,7,1714,1692,22,1716,1688,28,1697,1684,13
"179",775,"M A N",1721,1718,3,1727,1715,12,1728,1711,17,1705,1708,3
"180",779,"M A N",1709,1702,7,1717,1698,19,1695,1695,0,1702,1691,11
"181",783,"M A N",1712,1701,11,1709,1701,8,1725,1700,25,1736,1699,37
"182",787,"M A N",1739,1736,3,1749,1735,14,1751,1735,16,1716,1734,18
"183",790,"M A N",1716,1751,35,1711,1750,39,1710,1750,40,1711,1750,39
"184",796,"M A N",1748,1736,12,1691,1735,44,1700,1735,35,1706,1735,29
"185",800,"M A N",1706,1706,0,1702,1705,3,1701,1705,4,1678,1704,26
"186",803,"M A N",1678,1698,20,1685,1695,10,1689,1692,3,1680,1689,9
"187",809,"M A N",1644,1652,8,1644,1652,8,1636,1651,15,1554,1651,97
"188",813,"M A N",1551,1550,1,1533,1546,13,1534,1542,8,1539,1538,1
"189",817,"M A N",1553,1535,18,1552,1531,21,1563,1527,36,1571,1523,48
"190",821,"M A N",1587,1567,20,1575,1564,11,1576,1560,16,1552,1556,4
"191",827,"M A N",1577,1555,22,1575,1552,23,1580,1548,32,1583,1544,39
"192",832,"M A N",1585,1600,15,1598,1599,1,1580,1599,19,1599,1598,1
"193",836,"M A N",1598,1599,1,1609,1598,11,1613,1598,15,1604,1598,6
"194",839,"M A N",1604,1613,9,1607,1612,5,1606,1612,6,1549,1612,63
"195",844,"M A N",1565,1551,14,1572,1547,25,1568,1544,24,1570,1541,29
"196",846,"M A N",1568,1572,4,1570,1571,1,1576,1571,5,1528,1570,42
"197",853,"M A N",1497,1510,13,1516,1506,10,1435,1503,68,1438,1499,61
"198",858,"M A N",1428,1429,1,1433,1426,7,1413,1422,9,1368,1418,50
"199",861,"M A N",1368,1409,41,1355,1405,50,1361,1402,41,1266,1398,132
"200",864,"M A N",1266,1357,91,1214,1353,139,1164,1349,185,1170,1345,175
"201",869,"M A N",1183,1170,13,1177,1165,12,1183,1160,23,1187,1155,32
"202",873,"M A N",1190,1182,8,1179,1177,2,1175,1173,2,1092,1168,76
"203",880,"M A N",863,903,40,862,896,34,841,890,49,819,884,65
"204",884,"M A N",817,813,4,799,807,8,772,800,28,754,794,40
"205",889,"M A N",730,733,3,714,727,13,698,720,22,609,714,105
"206",891,"M A N",698,707,9,609,700,91,588,694,106,567,687,120
"207",894,"M A N",567,580,13,553,572,19,534,564,30,524,555,31
