"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"30",125,"0 1 0",3957,3921,36,3941,3944,3,3951,3966,15,3976,3989,13
"31",129,"0 1 0",4052,3999,53,4136,4022,114,4181,4045,136,4213,4068,145
"32",137,"0 1 0",4336,4179,157,4247,4201,46,4342,4224,118,4397,4247,150
"33",138,"1 1 2",4247,4399,152,4342,4376,34,4397,4378,19,4496,4392,104
"34",143,"0 1 0",4633,4598,35,4653,4626,27,4687,4653,34,4719,4680,39
"35",150,"0 1 0",4830,4814,16,4852,4841,11,4880,4869,11,4848,4896,48
"36",152,"0 1 0",4880,4880,0,4848,4908,60,4897,4936,39,4941,4964,23
"37",155,"0 1 0",4941,4924,17,5008,4951,57,5065,4978,87,5028,5005,23
"38",159,"0 1 0",5058,5056,2,5095,5085,10,5144,5113,31,5198,5142,56
"39",165,"0 1 0",5302,5365,63,5331,5396,65,5359,5428,69,5370,5459,89
"40",168,"0 1 0",5370,5390,20,5259,5421,162,5198,5452,254,5235,5482,247
"41",175,"0 1 0",5235,5174,61,5289,5198,91,5314,5223,91,5368,5248,120
"42",177,"0 1 0",5314,5315,1,5368,5341,27,5405,5368,37,5357,5394,37
"43",184,"0 1 0",5535,5546,11,5554,5574,20,5577,5602,25,5649,5630,19
"44",186,"0 1 0",5577,5583,6,5649,5612,37,5542,5640,98,5654,5669,15
"45",193,"0 1 0",5731,5690,41,5780,5717,63,5835,5743,92,5887,5769,118
"46",194,"0 1 0",5780,5757,23,5835,5783,52,5887,5810,77,5932,5836,96
"47",201,"1 1 0",6159,6118,41,6184,6149,35,6209,6179,30,6236,6209,27
"48",206,"0 1 0",6213,6253,40,6283,6280,3,6317,6307,10,6349,6334,15
"49",208,"0 1 0",6317,6309,8,6349,6335,14,6379,6360,19,6352,6386,34
"50",215,"0 1 0",6559,6548,11,6614,6575,39,6511,6601,90,6545,6628,83
"51",219,"0 1 0",6575,6571,4,6571,6597,26,6550,6622,72,6585,6648,63
"52",224,"0 1 0",6640,6645,5,6680,6670,10,6612,6694,82,6673,6719,46
"53",225,"0 1 0",6680,6664,16,6612,6688,76,6673,6712,39,6711,6737,26
"54",231,"1 1 0",6750,6784,34,6591,6807,216,6571,6829,258,6512,6851,339
"55",234,"0 1 0",6512,6592,80,6518,6612,94,6512,6633,121,6595,6653,58
"56",237,"0 1 0",6595,6532,63,6557,6551,6,6580,6571,9,6579,6590,11
"57",245,"2 2 1",6478,6393,85,6501,6389,112,6517,6369,148,6552,6360,192
"58",246,"1 2 1",6501,6459,42,6517,6453,64,6552,6445,107,6570,6437,133
"59",253,"0 2 1",6603,6577,26,6612,6580,32,6639,6584,55,6611,6587,24
"60",257,"0 2 1",6602,6616,14,6625,6621,4,6638,6627,11,6653,6632,21
"61",261,"0 2 1",6687,6660,27,6704,6667,37,6695,6674,21,6727,6681,46
"62",266,"0 1 0",6725,6723,2,6748,6731,17,6761,6740,21,6741,6749,8
"63",268,"0 1 0",6761,6756,5,6741,6765,24,6746,6773,27,6761,6782,21
"64",276,"0 1 0",6822,6790,32,6745,6790,45,6736,6790,54,6760,6790,30
"65",279,"0 1 0",6760,6736,24,6793,6736,57,6817,6736,81,6839,6736,103
"66",281,"0 1 0",6817,6793,24,6839,6793,46,6797,6793,4,6817,6793,24
"67",285,"0 1 0",6815,6817,2,6825,6817,8,6860,6817,43,6747,6817,70
"68",290,"0 1 0",6762,6760,2,6706,6760,54,6742,6760,18,6749,6760,11
"69",294,"0 1 0",6691,6749,58,6551,6749,198,6191,6749,558,6180,6749,569
"70",299,"0 2 1",6218,6126,92,6197,6070,127,6125,6015,110,6091,5959,132
"71",304,"1 2 1",6107,6084,23,6116,6060,56,6131,6035,96,6134,6009,125
"72",307,"0 1 1",6134,6135,1,6152,6135,17,6109,6135,26,6115,6135,20
"73",313,"1 1 0",6146,6127,19,6138,6128,10,6116,6128,12,6143,6128,15
"74",316,"1 1 0",6143,6110,33,6172,6108,64,6199,6108,91,6208,6108,100
"75",321,"1 1 0",6153,6244,91,6155,6246,91,6164,6247,83,6172,6247,75
"76",325,"1 1 0",6171,6174,3,6196,6175,21,6191,6175,16,6219,6175,44
"77",332,"1 1 0",6234,6212,22,6267,6213,54,6271,6214,57,6281,6214,67
"78",335,"1 1 0",6281,6272,9,6235,6272,37,6245,6272,27,6226,6272,46
"79",338,"1 1 0",6226,6247,21,6226,6248,22,6209,6248,39,6129,6248,119
"80",345,"1 1 0",6084,6065,19,6107,6063,44,6137,6062,75,6148,6062,86
"81",349,"1 1 0",6189,6151,38,6205,6152,53,6212,6152,60,6182,6152,30
"82",352,"1 1 0",6182,6214,32,6203,6215,12,6212,6215,3,6158,6215,57
"83",358,"1 0 2",6102,6172,70,6113,6190,77,6124,6196,72,6005,6201,196
"84",363,"1 0 0",6027,6033,6,6036,6048,12,6063,6061,2,6093,6073,20
"85",365,"1 0 0",6063,6050,13,6093,6061,32,6046,6072,26,6069,6081,12
"86",370,"0 1 0",6087,6080,7,6100,6080,20,6107,6080,27,6050,6080,30
"87",372,"0 1 0",6107,6100,7,6050,6100,50,6064,6100,36,6068,6100,32
"88",378,"0 1 0",6105,6085,20,5979,6085,106,5975,6085,110,5959,6085,126
"89",383,"0 1 0",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"0 1 0",5951,6011,60,5952,6011,59,5966,6011,45,5972,6011,39
"91",392,"0 1 0",6015,6003,12,5938,6003,65,5841,6003,162,5824,6003,179
"92",395,"0 1 0",5824,5841,17,5826,5841,15,5827,5841,14,5822,5841,19
"93",401,"0 1 0",5777,5775,2,5798,5768,30,5798,5761,37,5805,5754,51
"94",405,"0 1 0",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"0 1 0",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"0 1 0",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"0 1 0",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"0 1 0",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"0 1 0",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"0 1 0",2764,2763,1,2767,2763,4,2690,2763,73,2701,2763,62
"101",435,"0 1 0",2719,2707,12,2754,2707,47,2756,2707,49,2651,2707,56
"102",441,"0 1 0",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"0 1 0",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"0 1 0",2571,2562,9,2551,2562,11,2532,2562,30,2527,2562,35
"105",453,"0 1 0",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"0 1 0",2590,2563,27,2611,2563,48,2622,2563,59,2612,2563,49
"107",462,"0 1 0",2553,2567,14,2551,2567,16,2553,2567,14,2491,2567,76
"108",464,"0 1 0",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"0 1 0",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"0 1 0",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"0 1 0",2486,2475,11,2489,2475,14,2485,2475,10,2481,2475,6
"112",485,"0 1 0",2425,2425,0,2430,2425,5,2428,2425,3,2444,2425,19
"113",487,"0 1 0",2428,2425,3,2444,2419,25,2465,2414,51,2418,2409,9
"114",491,"0 1 0",2420,2413,7,2433,2407,26,2345,2402,57,2366,2396,30
"115",497,"0 1 0",2353,2401,48,2342,2401,59,2348,2401,53,2341,2401,60
"116",501,"0 1 2",2315,2336,21,2308,2330,22,2314,2324,10,2335,2319,16
"117",503,"0 1 2",2314,2311,3,2335,2308,27,2360,2303,57,2386,2298,88
"118",509,"0 1 0",2428,2413,15,2437,2413,24,2298,2413,115,2309,2413,104
"119",512,"0 1 0",2309,2298,11,2320,2298,22,2314,2298,16,2322,2298,24
"120",518,"0 1 0",2252,2249,3,2253,2249,4,2256,2249,7,2276,2249,27
"121",524,"0 1 0",2239,2229,10,2225,2229,4,2223,2229,6,2241,2229,12
"122",525,"0 1 0",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"0 1 0",2269,2260,9,2273,2260,13,2266,2260,6,2261,2260,1
"124",534,"0 1 0",2266,2273,7,2261,2273,12,2205,2273,68,2210,2273,63
"125",539,"0 1 0",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"0 1 0",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"0 1 0",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"0 1 0",2121,2114,7,2120,2114,6,2128,2114,14,2140,2114,26
"129",556,"0 1 0",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"0 1 0",2230,2229,1,2197,2229,32,2180,2229,49,2180,2229,49
"131",565,"0 1 0",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"0 1 0",2171,2197,26,2176,2197,21,2180,2197,17,2176,2197,21
"133",572,"0 1 0",2180,2176,4,2176,2176,0,2177,2176,1,2186,2176,10
"134",577,"0 1 0",2174,2168,6,2191,2168,23,2207,2168,39,2224,2168,56
"135",583,"0 1 0",2196,2204,8,2203,2204,1,2204,2204,0,2195,2204,9
"136",587,"0 1 0",2200,2195,5,2199,2195,4,2178,2195,17,2144,2195,51
"137",590,"0 1 0",2144,2178,34,2153,2178,25,2157,2178,21,2159,2178,19
"138",595,"1 0 0",2106,2159,53,2103,2162,59,2104,2165,61,2124,2167,43
"139",601,"2 0 0",2138,2150,12,2084,2155,71,2097,2159,62,2107,2162,55
"140",606,"0 1 0",2111,2095,16,2117,2095,22,2123,2095,28,2125,2095,30
"141",608,"0 1 0",2123,2117,6,2125,2117,8,2118,2117,1,2125,2117,8
"142",612,"0 1 0",2126,2125,1,2124,2125,1,2126,2125,1,2138,2125,13
"143",618,"0 1 0",2104,2100,4,2099,2100,1,2105,2100,5,2115,2100,15
"144",620,"0 1 0",2105,2099,6,2115,2099,16,2089,2099,10,2096,2099,3
"145",626,"0 1 0",2105,2104,1,2113,2104,9,2109,2104,5,2103,2104,1
"146",629,"0 1 0",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"0 1 0",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"0 1 0",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"0 1 0",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"0 1 0",2075,2095,20,2077,2095,18,2093,2095,2,2108,2095,13
"151",653,"0 1 0",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"0 1 0",2072,2071,1,2076,2071,5,2083,2071,12,2075,2071,4
"153",661,"0 1 0",2081,2075,6,2098,2075,23,2104,2075,29,2119,2075,44
"154",664,"0 1 0",2119,2104,15,2124,2104,20,2127,2104,23,2145,2104,41
"155",668,"1 0 0",2083,2134,51,2093,2125,32,2103,2119,16,2107,2114,7
"156",676,"1 0 0",2083,2083,0,2096,2087,9,2109,2090,19,2122,2092,30
"157",679,"1 0 0",2122,2104,18,2083,2101,18,2083,2099,16,2092,2098,6
"158",682,"1 0 0",2092,2087,5,2097,2089,8,2104,2091,13,2110,2092,18
"159",687,"1 0 0",2033,2055,22,2042,2069,27,2059,2078,19,2060,2083,23
"160",693,"1 0 0",1987,2045,58,1985,2059,74,1976,2068,92,1992,2074,82
"161",694,"1 0 0",1985,2013,28,1976,2033,57,1992,2046,54,2004,2056,52
"162",698,"0 1 0",2002,2004,2,2017,2004,13,1957,2004,47,1969,2004,35
"163",703,"0 1 0",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"1 1 1",1936,1961,25,1901,1958,57,1906,1955,49,1917,1952,35
"165",712,"0 1 0",1922,1917,5,1941,1917,24,1965,1917,48,1973,1917,56
"166",718,"0 1 0",2014,2009,5,2040,2009,31,2009,2009,0,1999,2009,10
"167",724,"0 1 0",2003,1996,7,2011,1996,15,1998,1996,2,2013,1996,17
"168",728,"0 1 0",2023,2013,10,2032,2013,19,2051,2013,38,2052,2013,39
"169",729,"0 1 0",2032,2023,9,2051,2023,28,2052,2023,29,2039,2023,16
"170",737,"0 1 0",2037,2024,13,1989,2024,35,1991,2024,33,1977,2024,47
"171",741,"0 1 0",1988,1977,11,1984,1977,7,1839,1977,138,1808,1977,169
"172",742,"0 1 0",1984,1988,4,1839,1988,149,1808,1988,180,1770,1988,218
"173",748,"0 1 0",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"0 1 0",1772,1805,33,1779,1805,26,1785,1805,20,1770,1805,35
"175",758,"0 1 0",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"0 1 0",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"0 1 0",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"0 1 0",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"0 1 0",1721,1722,1,1727,1722,5,1728,1722,6,1705,1722,17
"180",779,"0 1 0",1709,1705,4,1717,1705,12,1695,1705,10,1702,1705,3
"181",783,"0 1 0",1712,1697,15,1709,1692,17,1725,1687,38,1736,1683,53
"182",787,"0 1 0",1739,1736,3,1749,1736,13,1751,1736,15,1716,1736,20
"183",790,"0 1 0",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"0 1 0",1748,1731,17,1691,1726,35,1700,1721,21,1706,1716,10
"185",800,"0 2 1",1706,1705,1,1702,1703,1,1701,1702,1,1678,1701,23
"186",803,"0 1 0",1678,1697,19,1685,1692,7,1689,1688,1,1680,1683,3
"187",809,"0 1 0",1644,1653,9,1644,1653,9,1636,1653,17,1554,1653,99
"188",813,"0 1 0",1551,1550,1,1533,1547,14,1534,1543,9,1539,1539,0
"189",817,"0 1 0",1553,1535,18,1552,1532,20,1563,1528,35,1571,1524,47
"190",821,"0 1 0",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"0 1 0",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"0 1 0",1585,1600,15,1598,1600,2,1580,1600,20,1599,1600,1
"193",836,"0 1 0",1598,1599,1,1609,1599,10,1613,1599,14,1604,1599,5
"194",839,"0 1 0",1604,1613,9,1607,1613,6,1606,1613,7,1549,1613,64
"195",844,"0 1 0",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"0 1 0",1568,1572,4,1570,1572,2,1576,1572,4,1528,1572,44
"197",853,"0 1 0",1497,1509,12,1516,1506,10,1435,1502,67,1438,1498,60
"198",858,"0 1 0",1428,1429,1,1433,1424,9,1413,1420,7,1368,1416,48
"199",861,"0 1 0",1368,1408,40,1355,1403,48,1361,1397,36,1266,1392,126
"200",864,"0 1 0",1266,1356,90,1214,1350,136,1164,1345,181,1170,1339,169
"201",869,"0 2 1",1183,1156,27,1177,1136,41,1183,1117,66,1187,1097,90
"202",873,"0 1 0",1190,1180,10,1179,1172,7,1175,1165,10,1092,1158,66
"203",880,"0 2 1",863,877,14,862,846,16,841,814,27,819,783,36
"204",884,"0 2 1",817,792,25,799,766,33,772,739,33,754,712,42
"205",889,"0 2 1",730,718,12,714,695,19,698,673,25,609,651,42
"206",891,"0 2 1",698,693,5,609,673,64,588,652,64,567,631,64
"207",894,"0 2 1",567,562,5,553,537,16,534,511,23,524,485,39
