"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"32",137,"M N N",4336,4156,180,4247,4156,91,4342,4156,186,4397,4156,241
"33",138,"M N N",4247,4336,89,4342,4336,6,4397,4336,61,4496,4336,160
"34",143,"M N N",4633,4571,62,4653,4571,82,4687,4571,116,4719,4571,148
"35",150,"A N N",4830,4787,43,4852,4787,65,4880,4787,93,4848,4787,61
"36",152,"A A N",4880,4876,4,4848,4899,51,4897,4922,25,4941,4946,5
"37",155,"A A N",4941,4895,46,5008,4906,102,5065,4916,149,5028,4927,101
"38",159,"M A N",5058,5071,13,5095,5099,4,5144,5127,17,5198,5155,43
"39",165,"M A N",5302,5367,65,5331,5401,70,5359,5435,76,5370,5469,99
"40",168,"M A N",5370,5400,30,5259,5433,174,5198,5466,268,5235,5499,264
"41",175,"M N N",5235,5149,86,5289,5149,140,5314,5149,165,5368,5149,219
"42",177,"M N N",5314,5289,25,5368,5289,79,5405,5289,116,5357,5289,68
"43",184,"A N N",5535,5518,17,5554,5518,36,5577,5518,59,5649,5518,131
"44",186,"A N N",5577,5554,23,5649,5554,95,5542,5554,12,5654,5554,100
"45",193,"M A N",5731,5691,40,5780,5714,66,5835,5736,99,5887,5759,128
"46",194,"M A N",5780,5717,63,5835,5739,96,5887,5761,126,5932,5783,149
"47",201,"A N N",6159,6087,72,6184,6087,97,6209,6087,122,6236,6087,149
"48",206,"A A N",6213,6350,137,6283,6397,114,6317,6445,128,6349,6493,144
"49",208,"M A N",6317,6312,5,6349,6342,7,6379,6371,8,6352,6401,49
"50",215,"A A N",6559,6513,46,6614,6541,73,6511,6569,58,6545,6598,53
"51",219,"M N N",6575,6545,30,6571,6545,26,6550,6545,5,6585,6545,40
"52",224,"M N N",6640,6621,19,6680,6621,59,6612,6621,9,6673,6621,52
"53",225,"M N N",6680,6640,40,6612,6640,28,6673,6640,33,6711,6640,71
"54",231,"M N N",6750,6752,2,6591,6752,161,6571,6752,181,6512,6752,240
"55",234,"M N N",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"M N N",6595,6512,83,6557,6512,45,6580,6512,68,6579,6512,67
"57",245,"M N N",6478,6434,44,6501,6434,67,6517,6434,83,6552,6434,118
"58",246,"M N N",6501,6478,23,6517,6478,39,6552,6478,74,6570,6478,92
"59",253,"M N N",6603,6573,30,6612,6573,39,6639,6573,66,6611,6573,38
"60",257,"M N N",6602,6611,9,6625,6611,14,6638,6611,27,6653,6611,42
"61",261,"A N N",6687,6653,34,6704,6653,51,6695,6653,42,6727,6653,74
"62",266,"A A N",6725,6728,3,6748,6739,9,6761,6749,12,6741,6760,19
"63",268,"A A N",6761,6753,8,6741,6764,23,6746,6776,30,6761,6787,26
"64",276,"M A N",6822,6792,30,6745,6796,51,6736,6800,64,6760,6804,44
"65",279,"M N N",6760,6745,15,6793,6745,48,6817,6745,72,6839,6745,94
"66",281,"M N N",6817,6775,42,6839,6775,64,6797,6775,22,6817,6775,42
"67",285,"M N N",6815,6814,1,6825,6814,11,6860,6814,46,6747,6814,67
"68",290,"M N N",6762,6794,32,6706,6794,88,6742,6794,52,6749,6794,45
"69",294,"M N N",6691,6745,54,6551,6745,194,6191,6745,554,6180,6745,565
"70",299,"A N N",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"M N N",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"M N N",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"M N N",6146,6126,20,6138,6126,12,6116,6126,10,6143,6126,17
"74",316,"M N N",6143,6116,27,6172,6116,56,6199,6116,83,6208,6116,92
"75",321,"M N N",6153,6236,83,6155,6236,81,6164,6236,72,6172,6236,64
"76",325,"M N N",6171,6171,0,6196,6171,25,6191,6171,20,6219,6171,48
"77",332,"M N N",6234,6207,27,6267,6207,60,6271,6207,64,6281,6207,74
"78",335,"M N N",6281,6269,12,6235,6269,34,6245,6269,24,6226,6269,43
"79",338,"M N N",6226,6244,18,6226,6244,18,6209,6244,35,6129,6244,115
"80",345,"M N N",6084,6074,10,6107,6074,33,6137,6074,63,6148,6074,74
"81",349,"M N N",6189,6148,41,6205,6148,57,6212,6148,64,6182,6148,34
"82",352,"M N N",6182,6212,30,6203,6212,9,6212,6212,0,6158,6212,54
"83",358,"M N N",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"A N N",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"M N N",6063,6035,28,6093,6035,58,6046,6035,11,6069,6035,34
"86",370,"M N N",6087,6078,9,6100,6078,22,6107,6078,29,6050,6078,28
"87",372,"M N N",6107,6097,10,6050,6097,47,6064,6097,33,6068,6097,29
"88",378,"M N N",6105,6081,24,5979,6081,102,5975,6081,106,5959,6081,122
"89",383,"M N N",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"M N N",5951,6008,57,5952,6008,56,5966,6008,42,5972,6008,36
"91",392,"M N N",6015,6001,14,5938,6001,63,5841,6001,160,5824,6001,177
"92",395,"A N N",5824,5975,151,5826,5975,149,5827,5975,148,5822,5975,153
"93",401,"M N N",5777,5782,5,5798,5782,16,5798,5782,16,5805,5782,23
"94",405,"M N N",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"M N N",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"M N N",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"M N N",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"M N N",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"M N N",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"M N N",2764,2768,4,2767,2768,1,2690,2768,78,2701,2768,67
"101",435,"M N N",2719,2706,13,2754,2706,48,2756,2706,50,2651,2706,55
"102",441,"M N N",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"M N N",2662,2662,0,2664,2662,2,2574,2662,88,2591,2662,71
"104",449,"M N N",2571,2569,2,2551,2569,18,2532,2569,37,2527,2569,42
"105",453,"M A N",2534,2508,26,2563,2495,68,2590,2482,108,2611,2468,143
"106",455,"M N N",2590,2558,32,2611,2558,53,2622,2558,64,2612,2558,54
"107",462,"M N N",2553,2567,14,2551,2567,16,2553,2567,14,2491,2567,76
"108",464,"M N N",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"M N N",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"M N N",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"M N N",2486,2489,3,2489,2489,0,2485,2489,4,2481,2489,8
"112",485,"A N N",2425,2481,56,2430,2481,51,2428,2481,53,2444,2481,37
"113",487,"M N N",2428,2431,3,2444,2431,13,2465,2431,34,2418,2431,13
"114",491,"A A N",2420,2416,4,2433,2409,24,2345,2403,58,2366,2397,31
"115",497,"M N N",2353,2394,41,2342,2394,52,2348,2394,46,2341,2394,53
"116",501,"M N N",2315,2344,29,2308,2344,36,2314,2344,30,2335,2344,9
"117",503,"M A N",2314,2308,6,2335,2299,36,2360,2291,69,2386,2282,104
"118",509,"M N N",2428,2413,15,2437,2413,24,2298,2413,115,2309,2413,104
"119",512,"M N N",2309,2298,11,2320,2298,22,2314,2298,16,2322,2298,24
"120",518,"M N N",2252,2249,3,2253,2249,4,2256,2249,7,2276,2249,27
"121",524,"M N N",2239,2236,3,2225,2236,11,2223,2236,13,2241,2236,5
"122",525,"M N N",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"M N N",2269,2260,9,2273,2260,13,2266,2260,6,2261,2260,1
"124",534,"M N N",2266,2272,6,2261,2272,11,2205,2272,67,2210,2272,62
"125",539,"M N N",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"M N N",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"M N N",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"M A N",2121,2120,1,2120,2113,7,2128,2105,23,2140,2097,43
"129",556,"M N N",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"M N N",2230,2229,1,2197,2229,32,2180,2229,49,2180,2229,49
"131",565,"M N N",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"M N N",2171,2197,26,2176,2197,21,2180,2197,17,2176,2197,21
"133",572,"M N N",2180,2176,4,2176,2176,0,2177,2176,1,2186,2176,10
"134",577,"M N N",2174,2168,6,2191,2168,23,2207,2168,39,2224,2168,56
"135",583,"M N N",2196,2214,18,2203,2214,11,2204,2214,10,2195,2214,19
"136",587,"M N N",2200,2195,5,2199,2195,4,2178,2195,17,2144,2195,51
"137",590,"M N N",2144,2179,35,2153,2179,26,2157,2179,22,2159,2179,20
"138",595,"M N N",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"M N N",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"M N N",2111,2096,15,2117,2096,21,2123,2096,27,2125,2096,29
"141",608,"M N N",2123,2117,6,2125,2117,8,2118,2117,1,2125,2117,8
"142",612,"M N N",2126,2124,2,2124,2124,0,2126,2124,2,2138,2124,14
"143",618,"M N N",2104,2115,11,2099,2115,16,2105,2115,10,2115,2115,0
"144",620,"M N N",2105,2100,5,2115,2100,15,2089,2100,11,2096,2100,4
"145",626,"M N N",2105,2102,3,2113,2102,11,2109,2102,7,2103,2102,1
"146",629,"M N N",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"A N N",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"M N N",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"M N N",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"M N N",2075,2095,20,2077,2095,18,2093,2095,2,2108,2095,13
"151",653,"M N N",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"A N N",2072,2097,25,2076,2097,21,2083,2097,14,2075,2097,22
"153",661,"M N N",2081,2075,6,2098,2075,23,2104,2075,29,2119,2075,44
"154",664,"M N N",2119,2104,15,2124,2104,20,2127,2104,23,2145,2104,41
"155",668,"M N N",2083,2144,61,2093,2144,51,2103,2144,41,2107,2144,37
"156",676,"M N N",2083,2077,6,2096,2077,19,2109,2077,32,2122,2077,45
"157",679,"M N N",2122,2096,26,2083,2096,13,2083,2096,13,2092,2096,4
"158",682,"M N N",2092,2094,2,2097,2094,3,2104,2094,10,2110,2094,16
"159",687,"M N N",2033,2093,60,2042,2093,51,2059,2093,34,2060,2093,33
"160",693,"M N N",1987,2030,43,1985,2030,45,1976,2030,54,1992,2030,38
"161",694,"M N N",1985,1987,2,1976,1987,11,1992,1987,5,2004,1987,17
"162",698,"M N N",2002,2004,2,2017,2004,13,1957,2004,47,1969,2004,35
"163",703,"M N N",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"M N N",1936,1960,24,1901,1960,59,1906,1960,54,1917,1960,43
"165",712,"M N N",1922,1914,8,1941,1914,27,1965,1914,51,1973,1914,59
"166",718,"A N N",2014,2009,5,2040,2009,31,2009,2009,0,1999,2009,10
"167",724,"M N N",2003,1996,7,2011,1996,15,1998,1996,2,2013,1996,17
"168",728,"M N N",2023,2013,10,2032,2013,19,2051,2013,38,2052,2013,39
"169",729,"M N N",2032,2023,9,2051,2023,28,2052,2023,29,2039,2023,16
"170",737,"M N N",2037,2041,4,1989,2041,52,1991,2041,50,1977,2041,64
"171",741,"M N N",1988,1979,9,1984,1979,5,1839,1979,140,1808,1979,171
"172",742,"M N N",1984,1987,3,1839,1987,148,1808,1987,179,1770,1987,217
"173",748,"M N N",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"M N N",1772,1805,33,1779,1805,26,1785,1805,20,1770,1805,35
"175",758,"M N N",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"A N N",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"M N N",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"M N N",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"M N N",1721,1722,1,1727,1722,5,1728,1722,6,1705,1722,17
"180",779,"M N N",1709,1705,4,1717,1705,12,1695,1705,10,1702,1705,3
"181",783,"M N N",1712,1702,10,1709,1702,7,1725,1702,23,1736,1702,34
"182",787,"M N N",1739,1732,7,1749,1732,17,1751,1732,19,1716,1732,16
"183",790,"M N N",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"M N N",1748,1736,12,1691,1736,45,1700,1736,36,1706,1736,30
"185",800,"M N N",1706,1705,1,1702,1705,3,1701,1705,4,1678,1705,27
"186",803,"M N N",1678,1702,24,1685,1702,17,1689,1702,13,1680,1702,22
"187",809,"M N N",1644,1663,19,1644,1663,19,1636,1663,27,1554,1663,109
"188",813,"A N N",1551,1554,3,1533,1554,21,1534,1554,20,1539,1554,15
"189",817,"A N N",1553,1539,14,1552,1539,13,1563,1539,24,1571,1539,32
"190",821,"M N N",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"M N N",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"M N N",1585,1598,13,1598,1598,0,1580,1598,18,1599,1598,1
"193",836,"M N N",1598,1593,5,1609,1593,16,1613,1593,20,1604,1593,11
"194",839,"A A N",1604,1609,5,1607,1612,5,1606,1615,9,1549,1617,68
"195",844,"M N N",1565,1556,9,1572,1556,16,1568,1556,12,1570,1556,14
"196",846,"M N N",1568,1570,2,1570,1570,0,1576,1570,6,1528,1570,42
"197",853,"M N N",1497,1514,17,1516,1514,2,1435,1514,79,1438,1514,76
"198",858,"M N N",1428,1434,6,1433,1434,1,1413,1434,21,1368,1434,66
"199",861,"A A N",1368,1401,33,1355,1390,35,1361,1379,18,1266,1368,102
"200",864,"A A N",1266,1342,76,1214,1328,114,1164,1314,150,1170,1301,131
"201",869,"A N N",1183,1175,8,1177,1175,2,1183,1175,8,1187,1175,12
"202",873,"M N N",1190,1187,3,1179,1187,8,1175,1187,12,1092,1187,95
"203",880,"A N N",863,909,46,862,909,47,841,909,68,819,909,90
"204",884,"A N N",817,819,2,799,819,20,772,819,47,754,819,65
"205",889,"M N N",730,740,10,714,740,26,698,740,42,609,740,131
"206",891,"M A N",698,688,10,609,661,52,588,635,47,567,609,42
"207",894,"M N N",567,588,21,553,588,35,534,588,54,524,588,64
