"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"183",790,"1 2 1",1716,1749,33,1711,1746,35,1710,1744,34,1711,1741,30
"184",796,"1 2 1",1748,1734,14,1691,1731,40,1700,1729,29,1706,1726,20
"185",800,"1 2 1",1706,1703,3,1702,1701,1,1701,1698,3,1678,1695,17
"186",803,"1 2 1",1678,1698,20,1685,1696,11,1689,1693,4,1680,1690,10
"187",809,"1 2 1",1644,1650,6,1644,1647,3,1636,1644,8,1554,1641,87
"188",813,"1 2 1",1551,1550,1,1533,1545,12,1534,1541,7,1539,1537,2
"189",817,"1 2 1",1553,1535,18,1552,1531,21,1563,1526,37,1571,1522,49
"190",821,"1 2 1",1587,1567,20,1575,1564,11,1576,1560,16,1552,1557,5
"191",827,"1 2 1",1577,1556,21,1575,1552,23,1580,1549,31,1583,1545,38
"192",832,"1 2 1",1585,1597,12,1598,1595,3,1580,1592,12,1599,1589,10
"193",836,"1 2 1",1598,1596,2,1609,1594,15,1613,1591,22,1604,1589,15
"194",839,"1 2 1",1604,1611,7,1607,1608,1,1606,1606,0,1549,1604,55
"195",844,"1 2 1",1565,1551,14,1572,1548,24,1568,1545,23,1570,1542,28
"196",846,"1 2 1",1568,1569,1,1570,1567,3,1576,1564,12,1528,1562,34
"197",853,"1 2 1",1497,1510,13,1516,1507,9,1435,1504,69,1438,1501,63
"198",858,"1 2 1",1428,1429,1,1433,1425,8,1413,1421,8,1368,1417,49
"199",861,"1 2 1",1368,1409,41,1355,1405,50,1361,1401,40,1266,1397,131
"200",864,"1 2 1",1266,1356,90,1214,1352,138,1164,1347,183,1170,1343,173
"201",869,"1 2 1",1183,1168,15,1177,1162,15,1183,1155,28,1187,1149,38
"202",873,"1 2 1",1190,1181,9,1179,1175,4,1175,1169,6,1092,1163,71
"203",880,"1 2 1",863,900,37,862,891,29,841,881,40,819,872,53
"204",884,"1 2 1",817,809,8,799,799,0,772,789,17,754,780,26
"205",889,"1 2 1",730,730,0,714,719,5,698,709,11,609,699,90
"206",891,"1 2 1",698,704,6,609,693,84,588,683,95,567,673,106
"207",894,"1 2 1",567,576,9,553,565,12,534,553,19,524,541,17
