"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"31",129,"A A N",4052,3999,53,4136,4022,114,4181,4045,136,4213,4068,145
"32",137,"A A N",4336,4179,157,4247,4202,45,4342,4224,118,4397,4247,150
"33",138,"M A N",4247,4362,115,4342,4388,46,4397,4414,17,4496,4440,56
"34",143,"M A N",4633,4596,37,4653,4621,32,4687,4646,41,4719,4672,47
"35",150,"M A N",4830,4812,18,4852,4837,15,4880,4862,18,4848,4887,39
"36",152,"M A N",4880,4878,2,4848,4903,55,4897,4928,31,4941,4954,13
"37",155,"M A N",4941,4922,19,5008,4948,60,5065,4973,92,5028,4999,29
"38",159,"M A N",5058,5059,1,5095,5086,9,5144,5114,30,5198,5141,57
"39",165,"M A N",5302,5362,60,5331,5392,61,5359,5422,63,5370,5451,81
"40",168,"M A N",5370,5389,19,5259,5419,160,5198,5449,251,5235,5479,244
"41",175,"M A N",5235,5175,60,5289,5201,88,5314,5227,87,5368,5253,115
"42",177,"M A N",5314,5315,1,5368,5340,28,5405,5366,39,5357,5391,34
"43",184,"A A N",5535,5551,16,5554,5584,30,5577,5616,39,5649,5649,0
"44",186,"A A N",5577,5582,5,5649,5610,39,5542,5638,96,5654,5666,12
"45",193,"A A N",5731,5678,53,5780,5704,76,5835,5730,105,5887,5756,131
"46",194,"A A N",5780,5746,34,5835,5771,64,5887,5797,90,5932,5822,110
"47",201,"A A N",6159,6116,43,6184,6145,39,6209,6174,35,6236,6203,33
"48",206,"M A N",6213,6258,45,6283,6284,1,6317,6311,6,6349,6337,12
"49",208,"M A N",6317,6306,11,6349,6333,16,6379,6360,19,6352,6387,35
"50",215,"A A N",6559,6545,14,6614,6574,40,6511,6602,91,6545,6631,86
"51",219,"A A N",6575,6571,4,6571,6596,25,6550,6621,71,6585,6646,61
"52",224,"A A N",6640,6643,3,6680,6666,14,6612,6690,78,6673,6714,41
"53",225,"A A N",6680,6660,20,6612,6681,69,6673,6701,28,6711,6722,11
"54",231,"A A N",6750,6784,34,6591,6806,215,6571,6828,257,6512,6850,338
"55",234,"A A N",6512,6604,92,6518,6625,107,6512,6646,134,6595,6667,72
"56",237,"A A N",6595,6507,88,6557,6501,56,6580,6495,85,6579,6490,89
"57",245,"A A N",6478,6423,55,6501,6410,91,6517,6398,119,6552,6386,166
"58",246,"A A N",6501,6464,37,6517,6458,59,6552,6451,101,6570,6445,125
"59",253,"A A N",6603,6573,30,6612,6576,36,6639,6579,60,6611,6582,29
"60",257,"M A N",6602,6613,11,6625,6615,10,6638,6617,21,6653,6619,34
"61",261,"M A N",6687,6655,32,6704,6656,48,6695,6658,37,6727,6659,68
"62",266,"M N N",6725,6714,11,6748,6714,34,6761,6714,47,6741,6714,27
"63",268,"M N N",6761,6748,13,6741,6748,7,6746,6748,2,6761,6748,13
"64",276,"A N N",6822,6790,32,6745,6790,45,6736,6790,54,6760,6790,30
"65",279,"M N N",6760,6736,24,6793,6736,57,6817,6736,81,6839,6736,103
"66",281,"M N N",6817,6793,24,6839,6793,46,6797,6793,4,6817,6793,24
"67",285,"M N N",6815,6817,2,6825,6817,8,6860,6817,43,6747,6817,70
"68",290,"M N N",6762,6760,2,6706,6760,54,6742,6760,18,6749,6760,11
"69",294,"M N N",6691,6749,58,6551,6749,198,6191,6749,558,6180,6749,569
"70",299,"A N N",6218,6182,36,6197,6182,15,6125,6182,57,6091,6182,91
"71",304,"A N N",6107,6101,6,6116,6101,15,6131,6101,30,6134,6101,33
"72",307,"A N N",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"M N N",6146,6126,20,6138,6126,12,6116,6126,10,6143,6126,17
"74",316,"M N N",6143,6116,27,6172,6116,56,6199,6116,83,6208,6116,92
"75",321,"M N N",6153,6236,83,6155,6236,81,6164,6236,72,6172,6236,64
"76",325,"M N N",6171,6172,1,6196,6172,24,6191,6172,19,6219,6172,47
"77",332,"M N N",6234,6209,25,6267,6209,58,6271,6209,62,6281,6209,72
"78",335,"M N N",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"M N N",6226,6245,19,6226,6245,19,6209,6245,36,6129,6245,116
"80",345,"M N N",6084,6074,10,6107,6074,33,6137,6074,63,6148,6074,74
"81",349,"M N N",6189,6148,41,6205,6148,57,6212,6148,64,6182,6148,34
"82",352,"M A N",6182,6211,29,6203,6211,8,6212,6210,2,6158,6209,51
"83",358,"M A N",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"M N N",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"M N N",6063,6036,27,6093,6036,57,6046,6036,10,6069,6036,33
"86",370,"M N N",6087,6079,8,6100,6079,21,6107,6079,28,6050,6079,29
"87",372,"M N N",6107,6099,8,6050,6099,49,6064,6099,35,6068,6099,31
"88",378,"M N N",6105,6084,21,5979,6084,105,5975,6084,109,5959,6084,125
"89",383,"M N N",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"M N N",5951,6010,59,5952,6010,58,5966,6010,44,5972,6010,38
"91",392,"M N N",6015,6002,13,5938,6002,64,5841,6002,161,5824,6002,178
"92",395,"A N N",5824,5841,17,5826,5841,15,5827,5841,14,5822,5841,19
"93",401,"M N N",5777,5782,5,5798,5782,16,5798,5782,16,5805,5782,23
"94",405,"M N N",5828,5805,23,5814,5805,9,5725,5805,80,5730,5805,75
"95",409,"M N N",5727,5730,3,2788,5730,2942,2797,5730,2933,2818,5730,2912
"96",414,"A N N",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"M N N",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"M N N",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"M N N",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"M N N",2764,2763,1,2767,2763,4,2690,2763,73,2701,2763,62
"101",435,"M N N",2719,2707,12,2754,2707,47,2756,2707,49,2651,2707,56
"102",441,"M N N",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"M N N",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"M N N",2571,2562,9,2551,2562,11,2532,2562,30,2527,2562,35
"105",453,"M N N",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"M N N",2590,2563,27,2611,2563,48,2622,2563,59,2612,2563,49
"107",462,"M N N",2553,2567,14,2551,2567,16,2553,2567,14,2491,2567,76
"108",464,"M N N",2553,2551,2,2491,2551,60,2496,2551,55,2503,2551,48
"109",469,"M N N",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"M N N",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"M N N",2486,2481,5,2489,2481,8,2485,2481,4,2481,2481,0
"112",485,"M N N",2425,2436,11,2430,2436,6,2428,2436,8,2444,2436,8
"113",487,"M N N",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"M N N",2420,2424,4,2433,2424,9,2345,2424,79,2366,2424,58
"115",497,"M N N",2353,2398,45,2342,2398,56,2348,2398,50,2341,2398,57
"116",501,"M A N",2315,2335,20,2308,2328,20,2314,2322,8,2335,2316,19
"117",503,"M N N",2314,2310,4,2335,2310,25,2360,2310,50,2386,2310,76
"118",509,"M N N",2428,2412,16,2437,2412,25,2298,2412,114,2309,2412,103
"119",512,"A N N",2309,2313,4,2320,2313,7,2314,2313,1,2322,2313,9
"120",518,"M N N",2252,2255,3,2253,2255,2,2256,2255,1,2276,2255,21
"121",524,"M N N",2239,2236,3,2225,2236,11,2223,2236,13,2241,2236,5
"122",525,"M N N",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"M N N",2269,2258,11,2273,2258,15,2266,2258,8,2261,2258,3
"124",534,"M N N",2266,2272,6,2261,2272,11,2205,2272,67,2210,2272,62
"125",539,"M N N",2218,2214,4,2215,2214,1,2220,2214,6,2225,2214,11
"126",542,"M N N",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"M N N",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"M N N",2121,2117,4,2120,2117,3,2128,2117,11,2140,2117,23
"129",556,"M N N",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"M N N",2230,2229,1,2197,2229,32,2180,2229,49,2180,2229,49
"131",565,"M N N",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"M N N",2171,2197,26,2176,2197,21,2180,2197,17,2176,2197,21
"133",572,"M N N",2180,2176,4,2176,2176,0,2177,2176,1,2186,2176,10
"134",577,"M N N",2174,2168,6,2191,2168,23,2207,2168,39,2224,2168,56
"135",583,"M N N",2196,2204,8,2203,2204,1,2204,2204,0,2195,2204,9
"136",587,"M N N",2200,2195,5,2199,2195,4,2178,2195,17,2144,2195,51
"137",590,"M N N",2144,2178,34,2153,2178,25,2157,2178,21,2159,2178,19
"138",595,"M N N",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"M N N",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"M N N",2111,2095,16,2117,2095,22,2123,2095,28,2125,2095,30
"141",608,"M N N",2123,2117,6,2125,2117,8,2118,2117,1,2125,2117,8
"142",612,"M N N",2126,2125,1,2124,2125,1,2126,2125,1,2138,2125,13
"143",618,"M N N",2104,2100,4,2099,2100,1,2105,2100,5,2115,2100,15
"144",620,"M N N",2105,2099,6,2115,2099,16,2089,2099,10,2096,2099,3
"145",626,"M N N",2105,2104,1,2113,2104,9,2109,2104,5,2103,2104,1
"146",629,"M N N",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"M N N",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"M N N",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"M N N",2094,2169,75,2095,2169,74,2075,2169,94,2077,2169,92
"150",646,"M N N",2075,2095,20,2077,2095,18,2093,2095,2,2108,2095,13
"151",653,"M N N",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"M N N",2072,2071,1,2076,2071,5,2083,2071,12,2075,2071,4
"153",661,"M N N",2081,2075,6,2098,2075,23,2104,2075,29,2119,2075,44
"154",664,"M N N",2119,2103,16,2124,2103,21,2127,2103,24,2145,2103,42
"155",668,"M N N",2083,2144,61,2093,2144,51,2103,2144,41,2107,2144,37
"156",676,"M N N",2083,2075,8,2096,2075,21,2109,2075,34,2122,2075,47
"157",679,"M N N",2122,2107,15,2083,2107,24,2083,2107,24,2092,2107,15
"158",682,"M N N",2092,2083,9,2097,2083,14,2104,2083,21,2110,2083,27
"159",687,"M N N",2033,2040,7,2042,2040,2,2059,2040,19,2060,2040,20
"160",693,"M N N",1987,2029,42,1985,2029,44,1976,2029,53,1992,2029,37
"161",694,"M N N",1985,1989,4,1976,1989,13,1992,1989,3,2004,1989,15
"162",698,"M N N",2002,2003,1,2017,2003,14,1957,2003,46,1969,2003,34
"163",703,"M N N",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"M N N",1936,1960,24,1901,1960,59,1906,1960,54,1917,1960,43
"165",712,"M N N",1922,1915,7,1941,1915,26,1965,1915,50,1973,1915,58
"166",718,"M N N",2014,2006,8,2040,2006,34,2009,2006,3,1999,2006,7
"167",724,"M N N",2003,1995,8,2011,1995,16,1998,1995,3,2013,1995,18
"168",728,"M N N",2023,2011,12,2032,2011,21,2051,2011,40,2052,2011,41
"169",729,"M N N",2032,2022,10,2051,2022,29,2052,2022,30,2039,2022,17
"170",737,"M N N",2037,2028,9,1989,2028,39,1991,2028,37,1977,2028,51
"171",741,"M N N",1988,1978,10,1984,1978,6,1839,1978,139,1808,1978,170
"172",742,"M N N",1984,1987,3,1839,1987,148,1808,1987,179,1770,1987,217
"173",748,"M N N",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"M N N",1772,1805,33,1779,1805,26,1785,1805,20,1770,1805,35
"175",758,"M N N",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"M N N",1671,1681,10,1657,1681,24,1662,1681,19,1662,1681,19
"177",765,"M N N",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"M N N",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"M N N",1721,1722,1,1727,1722,5,1728,1722,6,1705,1722,17
"180",779,"M N N",1709,1705,4,1717,1705,12,1695,1705,10,1702,1705,3
"181",783,"M N N",1712,1702,10,1709,1702,7,1725,1702,23,1736,1702,34
"182",787,"M N N",1739,1736,3,1749,1736,13,1751,1736,15,1716,1736,20
"183",790,"M N N",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"M N N",1748,1736,12,1691,1736,45,1700,1736,36,1706,1736,30
"185",800,"M A N",1706,1706,0,1702,1705,3,1701,1705,4,1678,1704,26
"186",803,"M N N",1678,1701,23,1685,1701,16,1689,1701,12,1680,1701,21
"187",809,"M N N",1644,1653,9,1644,1653,9,1636,1653,17,1554,1653,99
"188",813,"A N N",1551,1554,3,1533,1554,21,1534,1554,20,1539,1554,15
"189",817,"M N N",1553,1539,14,1552,1539,13,1563,1539,24,1571,1539,32
"190",821,"M N N",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"M N N",1577,1559,18,1575,1559,16,1580,1559,21,1583,1559,24
"192",832,"M N N",1585,1600,15,1598,1600,2,1580,1600,20,1599,1600,1
"193",836,"M N N",1598,1598,0,1609,1598,11,1613,1598,15,1604,1598,6
"194",839,"M N N",1604,1613,9,1607,1613,6,1606,1613,7,1549,1613,64
"195",844,"M N N",1565,1554,11,1572,1554,18,1568,1554,14,1570,1554,16
"196",846,"M N N",1568,1572,4,1570,1572,2,1576,1572,4,1528,1572,44
"197",853,"M N N",1497,1513,16,1516,1513,3,1435,1513,78,1438,1513,75
"198",858,"M N N",1428,1434,6,1433,1434,1,1413,1434,21,1368,1434,66
"199",861,"M N N",1368,1415,47,1355,1415,60,1361,1415,54,1266,1415,149
"200",864,"A A N",1266,1354,88,1214,1349,135,1164,1343,179,1170,1338,168
"201",869,"A A N",1183,1153,30,1177,1132,45,1183,1112,71,1187,1092,95
"202",873,"A A N",1190,1181,9,1179,1174,5,1175,1168,7,1092,1162,70
"203",880,"A A N",863,879,16,862,849,13,841,818,23,819,787,32
"204",884,"A A N",817,793,24,799,767,32,772,741,31,754,715,39
"205",889,"A A N",730,718,12,714,696,18,698,674,24,609,651,42
"206",891,"A A N",698,693,5,609,673,64,588,652,64,567,632,65
"207",894,"A A N",567,563,4,553,538,15,534,513,21,524,488,36
