"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"30",125,"0 1 0",3957,3921,36,3941,3943,2,3951,3965,14,3976,3987,11
"31",129,"0 1 0",4052,3999,53,4136,4021,115,4181,4044,137,4213,4067,146
"32",137,"0 1 1",4336,4204,132,4247,4204,43,4342,4204,138,4397,4204,193
"33",138,"0 1 1",4247,4458,211,4342,4502,160,4397,4546,149,4496,4590,94
"34",143,"0 1 0",4633,4610,23,4653,4650,3,4687,4689,2,4719,4729,10
"35",150,"0 1 0",4830,4821,9,4852,4854,2,4880,4888,8,4848,4921,73
"36",152,"1 1 0",4880,4909,29,4848,4951,103,4897,5000,103,4941,5045,104
"37",155,"1 2 0",4941,4883,58,5008,4918,90,5065,4914,151,5028,4941,87
"38",159,"0 1 0",5058,5057,1,5095,5085,10,5144,5114,30,5198,5142,56
"39",165,"0 1 0",5302,5368,66,5331,5403,72,5359,5437,78,5370,5472,102
"40",168,"0 1 0",5370,5391,21,5259,5422,163,5198,5454,256,5235,5486,251
"41",175,"0 2 0",5235,5040,195,5289,4931,358,5314,4822,492,5368,4713,655
"42",177,"1 0 0",5314,5275,39,5368,5265,103,5405,5257,148,5357,5252,105
"43",184,"0 1 0",5535,5518,17,5554,5518,36,5577,5518,59,5649,5518,131
"44",186,"0 1 0",5577,5554,23,5649,5554,95,5542,5554,12,5654,5554,100
"45",193,"0 1 1",5731,5662,69,5780,5683,97,5835,5704,131,5887,5725,162
"46",194,"1 1 0",5780,5733,47,5835,5769,66,5887,5788,99,5932,5816,116
"47",201,"1 1 0",6159,6120,39,6184,6159,25,6209,6192,17,6236,6228,8
"48",206,"0 1 0",6213,6262,49,6283,6298,15,6317,6333,16,6349,6369,20
"49",208,"0 2 0",6317,6353,36,6349,6423,74,6379,6493,114,6352,6563,211
"50",215,"0 1 0",6559,6556,3,6614,6590,24,6511,6624,113,6545,6658,113
"51",219,"0 1 0",6575,6568,7,6571,6590,19,6550,6613,63,6585,6635,50
"52",224,"0 1 0",6640,6642,2,6680,6663,17,6612,6684,72,6673,6706,33
"53",225,"0 1 0",6680,6660,20,6612,6680,68,6673,6701,28,6711,6721,10
"54",231,"0 1 1",6750,6756,6,6591,6770,179,6571,6783,212,6512,6797,285
"55",234,"0 1 0",6512,6571,59,6518,6571,53,6512,6571,59,6595,6571,24
"56",237,"1 0 0",6595,6530,65,6557,6544,13,6580,6556,24,6579,6564,15
"57",245,"0 1 0",6478,6434,44,6501,6434,67,6517,6434,83,6552,6434,118
"58",246,"0 1 0",6501,6478,23,6517,6478,39,6552,6478,74,6570,6478,92
"59",253,"1 0 0",6603,6556,47,6612,6547,65,6639,6542,97,6611,6539,72
"60",257,"0 1 0",6602,6611,9,6625,6611,14,6638,6611,27,6653,6611,42
"61",261,"0 1 0",6687,6667,20,6704,6680,24,6695,6694,1,6727,6708,19
"62",266,"0 1 0",6725,6714,11,6748,6714,34,6761,6714,47,6741,6714,27
"63",268,"0 1 0",6761,6761,0,6741,6774,33,6746,6786,40,6761,6799,38
"64",276,"0 1 0",6822,6800,22,6745,6809,64,6736,6819,83,6760,6828,68
"65",279,"0 1 0",6760,6736,24,6793,6736,57,6817,6736,81,6839,6736,103
"66",281,"0 1 0",6817,6793,24,6839,6793,46,6797,6793,4,6817,6793,24
"67",285,"0 1 0",6815,6817,2,6825,6817,8,6860,6817,43,6747,6817,70
"68",290,"0 0 0",6762,6794,32,6706,6794,88,6742,6794,52,6749,6794,45
"69",294,"1 0 0",6691,6760,69,6551,6767,216,6191,6771,580,6180,6773,593
"70",299,"0 1 0",6218,6141,77,6197,6100,97,6125,6059,66,6091,6018,73
"71",304,"0 1 0",6107,6054,53,6116,6006,110,6131,5959,172,6134,5911,223
"72",307,"0 1 0",6134,6131,3,6152,6131,21,6109,6131,22,6115,6131,16
"73",313,"0 1 0",6146,6126,20,6138,6126,12,6116,6126,10,6143,6126,17
"74",316,"0 0 1",6143,6120,23,6172,6133,39,6199,6133,66,6208,6133,75
"75",321,"0 1 0",6153,6244,91,6155,6252,97,6164,6260,96,6172,6268,96
"76",325,"0 1 0",6171,6172,1,6196,6172,24,6191,6172,19,6219,6172,47
"77",332,"1 0 0",6234,6194,40,6267,6187,80,6271,6183,88,6281,6181,100
"78",335,"0 1 0",6281,6271,10,6235,6271,36,6245,6271,26,6226,6271,45
"79",338,"0 1 0",6226,6245,19,6226,6245,19,6209,6245,36,6129,6245,116
"80",345,"0 1 0",6084,6074,10,6107,6074,33,6137,6074,63,6148,6074,74
"81",349,"0 1 0",6189,6148,41,6205,6148,57,6212,6148,64,6182,6148,34
"82",352,"0 2 1",6182,6227,45,6203,6242,39,6212,6257,45,6158,6272,114
"83",358,"0 1 0",6102,6143,41,6113,6143,30,6124,6143,19,6005,6143,138
"84",363,"0 1 0",6027,6015,12,6036,6015,21,6063,6015,48,6093,6015,78
"85",365,"0 1 0",6063,6036,27,6093,6036,57,6046,6036,10,6069,6036,33
"86",370,"0 1 0",6087,6080,7,6100,6080,20,6107,6080,27,6050,6080,30
"87",372,"0 1 0",6107,6100,7,6050,6100,50,6064,6100,36,6068,6100,32
"88",378,"0 1 0",6105,6085,20,5979,6085,106,5975,6085,110,5959,6085,126
"89",383,"0 1 0",5968,5965,3,5981,5965,16,6011,5965,46,5951,5965,14
"90",386,"0 1 0",5951,6011,60,5952,6011,59,5966,6011,45,5972,6011,39
"91",392,"0 1 0",6015,6003,12,5938,6003,65,5841,6003,162,5824,6003,179
"92",395,"0 0 0",5824,5975,151,5826,5975,149,5827,5975,148,5822,5975,153
"93",401,"0 1 0",5777,5782,5,5798,5782,16,5798,5782,16,5805,5782,23
"94",405,"0 1 1",5828,5810,18,5814,5810,4,5725,5810,85,5730,5810,80
"95",409,"0 1 0",5727,5712,15,2788,5694,2906,2797,5677,2880,2818,5659,2841
"96",414,"0 1 0",2796,2789,7,2782,2789,7,2781,2789,8,2777,2789,12
"97",419,"0 1 0",2751,2782,31,2746,2782,36,2759,2782,23,2771,2782,11
"98",424,"0 1 0",2787,2783,4,2750,2783,33,2764,2783,19,2774,2783,9
"99",425,"0 1 0",2750,2787,37,2764,2787,23,2774,2787,13,2777,2787,10
"100",430,"0 0 1",2764,2767,3,2767,2772,5,2690,2772,82,2701,2772,71
"101",435,"0 1 0",2719,2707,12,2754,2707,47,2756,2707,49,2651,2707,56
"102",441,"0 1 0",2663,2666,3,2661,2666,5,2662,2666,4,2664,2666,2
"103",443,"0 1 0",2662,2661,1,2664,2661,3,2574,2661,87,2591,2661,70
"104",449,"0 1 0",2571,2562,9,2551,2562,11,2532,2562,30,2527,2562,35
"105",453,"0 1 0",2534,2527,7,2563,2527,36,2590,2527,63,2611,2527,84
"106",455,"0 1 0",2590,2563,27,2611,2563,48,2622,2563,59,2612,2563,49
"107",462,"1 0 0",2553,2569,16,2551,2569,18,2553,2570,17,2491,2571,80
"108",464,"1 0 0",2553,2557,4,2491,2561,70,2496,2564,68,2503,2566,63
"109",469,"0 1 0",2516,2505,11,2526,2505,21,2479,2505,26,2488,2505,17
"110",473,"0 1 0",2494,2488,6,2516,2488,28,2520,2488,32,2528,2488,40
"111",478,"0 1 0",2486,2475,11,2489,2475,14,2485,2475,10,2481,2475,6
"112",485,"0 0 0",2425,2495,70,2430,2495,65,2428,2495,67,2444,2495,51
"113",487,"0 1 0",2428,2430,2,2444,2430,14,2465,2430,35,2418,2430,12
"114",491,"0 1 0",2420,2418,2,2433,2418,15,2345,2418,73,2366,2418,52
"115",497,"0 1 0",2353,2401,48,2342,2401,59,2348,2401,53,2341,2401,60
"116",501,"0 1 0",2315,2341,26,2308,2341,33,2314,2341,27,2335,2341,6
"117",503,"0 1 0",2314,2308,6,2335,2308,27,2360,2308,52,2386,2308,78
"118",509,"1 0 0",2428,2402,26,2437,2394,43,2298,2389,91,2309,2385,76
"119",512,"0 0 1",2309,2292,17,2320,2359,39,2314,2359,45,2322,2359,37
"120",518,"1 0 0",2252,2272,20,2253,2289,36,2256,2300,44,2276,2308,32
"121",524,"0 1 0",2239,2229,10,2225,2229,4,2223,2229,6,2241,2229,12
"122",525,"0 1 0",2225,2239,14,2223,2239,16,2241,2239,2,2256,2239,17
"123",532,"0 1 0",2269,2260,9,2273,2260,13,2266,2260,6,2261,2260,1
"124",534,"1 0 0",2266,2263,3,2261,2258,3,2205,2255,50,2210,2254,44
"125",539,"1 0 0",2218,2227,9,2215,2234,19,2220,2239,19,2225,2241,16
"126",542,"0 1 0",2225,2220,5,2166,2220,54,2155,2220,65,2153,2220,67
"127",546,"0 1 0",2155,2153,2,2151,2153,2,2150,2153,3,2156,2153,3
"128",551,"0 1 0",2121,2105,16,2120,2095,25,2128,2086,42,2140,2076,64
"129",556,"0 1 0",2149,2139,10,2161,2139,22,2188,2139,49,2195,2139,56
"130",563,"0 2 1",2230,2240,10,2197,2251,54,2180,2262,82,2180,2273,93
"131",565,"0 1 0",2180,2197,17,2180,2197,17,2185,2197,12,2191,2197,6
"132",570,"1 1 0",2171,2200,29,2176,2202,26,2180,2202,22,2176,2203,27
"133",572,"2 0 0",2180,2181,1,2176,2184,8,2177,2186,9,2186,2186,0
"134",577,"0 1 0",2174,2168,6,2191,2168,23,2207,2168,39,2224,2168,56
"135",583,"0 1 0",2196,2204,8,2203,2204,1,2204,2204,0,2195,2204,9
"136",587,"0 1 0",2200,2195,5,2199,2195,4,2178,2195,17,2144,2195,51
"137",590,"1 0 0",2144,2184,40,2153,2188,35,2157,2190,33,2159,2191,32
"138",595,"0 1 0",2106,2155,49,2103,2155,52,2104,2155,51,2124,2155,31
"139",601,"0 1 0",2138,2143,5,2084,2143,59,2097,2143,46,2107,2143,36
"140",606,"0 1 0",2111,2095,16,2117,2095,22,2123,2095,28,2125,2095,30
"141",608,"0 1 0",2123,2117,6,2125,2117,8,2118,2117,1,2125,2117,8
"142",612,"0 0 1",2126,2124,2,2124,2115,9,2126,2115,11,2138,2115,23
"143",618,"0 0 0",2104,2115,11,2099,2115,16,2105,2115,10,2115,2115,0
"144",620,"1 0 0",2105,2104,1,2115,2108,7,2089,2109,20,2096,2110,14
"145",626,"0 1 0",2105,2104,1,2113,2104,9,2109,2104,5,2103,2104,1
"146",629,"0 1 0",2103,2109,6,2114,2109,5,2101,2109,8,2091,2109,18
"147",636,"0 1 0",2054,2038,16,2054,2038,16,2067,2038,29,2072,2038,34
"148",640,"0 1 0",2079,2072,7,2095,2072,23,2122,2072,50,2169,2072,97
"149",644,"2 0 0",2094,2182,88,2095,2174,79,2075,2157,82,2077,2137,60
"150",646,"1 0 0",2075,2092,17,2077,2090,13,2093,2088,5,2108,2087,21
"151",653,"0 1 0",2115,2119,4,2047,2119,72,2061,2119,58,2071,2119,48
"152",657,"1 0 0",2072,2085,13,2076,2091,15,2083,2094,11,2075,2095,20
"153",661,"1 0 0",2081,2080,1,2098,2083,15,2104,2085,19,2119,2086,33
"154",664,"1 0 0",2119,2098,21,2124,2094,30,2127,2092,35,2145,2091,54
"155",668,"0 1 0",2083,2145,62,2093,2145,52,2103,2145,42,2107,2145,38
"156",676,"1 0 0",2083,2089,6,2096,2094,2,2109,2097,12,2122,2098,24
"157",679,"0 0 0",2122,2103,19,2083,2103,20,2083,2103,20,2092,2103,11
"158",682,"0 0 0",2092,2101,9,2097,2101,4,2104,2101,3,2110,2101,9
"159",687,"0 0 0",2033,2093,60,2042,2093,51,2059,2093,34,2060,2093,33
"160",693,"0 1 0",1987,2025,38,1985,2025,40,1976,2025,49,1992,2025,33
"161",694,"0 1 0",1985,1987,2,1976,1987,11,1992,1987,5,2004,1987,17
"162",698,"0 1 0",2002,2004,2,2017,2004,13,1957,2004,47,1969,2004,35
"163",703,"0 1 0",1979,1970,9,1981,1970,11,1968,1970,2,1928,1970,42
"164",708,"0 1 0",1936,1965,29,1901,1965,64,1906,1965,59,1917,1965,48
"165",712,"0 1 0",1922,1917,5,1941,1917,24,1965,1917,48,1973,1917,56
"166",718,"1 0 0",2014,1999,15,2040,1992,48,2009,1986,23,1999,1981,18
"167",724,"0 1 0",2003,1996,7,2011,1996,15,1998,1996,2,2013,1996,17
"168",728,"0 1 0",2023,2013,10,2032,2013,19,2051,2013,38,2052,2013,39
"169",729,"0 1 0",2032,2029,3,2051,2036,15,2052,2042,10,2039,2048,9
"170",737,"0 1 0",2037,2024,13,1989,2024,35,1991,2024,33,1977,2024,47
"171",741,"1 0 0",1988,1989,1,1984,1997,13,1839,2003,164,1808,2007,199
"172",742,"1 0 0",1984,1997,13,1839,2004,165,1808,2008,200,1770,2011,241
"173",748,"0 1 0",1788,1790,2,1791,1790,1,1800,1790,10,1805,1790,15
"174",752,"0 1 0",1772,1788,16,1779,1771,8,1785,1754,31,1770,1737,33
"175",758,"0 1 0",1693,1757,64,1681,1757,76,1671,1757,86,1657,1757,100
"176",760,"0 1 0",1671,1671,0,1657,1661,4,1662,1651,11,1662,1641,21
"177",765,"0 1 0",1684,1672,12,1690,1672,18,1692,1672,20,1699,1672,27
"178",769,"0 1 0",1702,1699,3,1714,1699,15,1716,1699,17,1697,1699,2
"179",775,"0 1 0",1721,1722,1,1727,1722,5,1728,1722,6,1705,1722,17
"180",779,"0 1 0",1709,1705,4,1717,1705,12,1695,1705,10,1702,1705,3
"181",783,"1 0 0",1712,1704,8,1709,1705,4,1725,1706,19,1736,1706,30
"182",787,"0 0 0",1739,1714,25,1749,1714,35,1751,1714,37,1716,1714,2
"183",790,"0 1 0",1716,1751,35,1711,1751,40,1710,1751,41,1711,1751,40
"184",796,"1 0 0",1748,1731,17,1691,1727,36,1700,1725,25,1706,1724,18
"185",800,"0 0 1",1706,1715,9,1702,1721,19,1701,1721,20,1678,1721,43
"186",803,"0 1 0",1678,1701,23,1685,1701,16,1689,1701,12,1680,1701,21
"187",809,"0 1 0",1644,1653,9,1644,1653,9,1636,1653,17,1554,1653,99
"188",813,"0 1 0",1551,1542,9,1533,1530,3,1534,1518,16,1539,1505,34
"189",817,"0 1 0",1553,1529,24,1552,1518,34,1563,1508,55,1571,1497,74
"190",821,"0 1 0",1587,1571,16,1575,1571,4,1576,1571,5,1552,1571,19
"191",827,"1 0 0",1577,1563,14,1575,1566,9,1580,1569,11,1583,1571,12
"192",832,"0 1 0",1585,1600,15,1598,1600,2,1580,1600,20,1599,1600,1
"193",836,"1 1 0",1598,1588,10,1609,1594,15,1613,1591,22,1604,1593,11
"194",839,"1 1 0",1604,1611,7,1607,1612,5,1606,1611,5,1549,1612,63
"195",844,"1 0 0",1565,1569,4,1572,1577,5,1568,1581,13,1570,1583,13
"196",846,"1 0 0",1568,1578,10,1570,1582,12,1576,1584,8,1528,1585,57
"197",853,"0 1 0",1497,1513,16,1516,1513,3,1435,1513,78,1438,1513,75
"198",858,"0 1 0",1428,1433,5,1433,1433,0,1413,1433,20,1368,1433,65
"199",861,"0 1 0",1368,1413,45,1355,1413,58,1361,1413,52,1266,1413,147
"200",864,"1 1 0",1266,1339,73,1214,1329,115,1164,1313,149,1170,1300,130
"201",869,"0 1 0",1183,1154,29,1177,1133,44,1183,1112,71,1187,1091,96
"202",873,"0 1 0",1190,1171,19,1179,1156,23,1175,1140,35,1092,1124,32
"203",880,"0 1 0",863,881,18,862,853,9,841,824,17,819,796,23
"204",884,"0 1 0",817,797,20,799,775,24,772,753,19,754,731,23
"205",889,"0 1 0",730,712,18,714,684,30,698,656,42,609,628,19
"206",891,"0 1 0",698,685,13,609,656,47,588,627,39,567,598,31
"207",894,"0 1 0",567,557,10,553,525,28,534,494,40,524,463,61
