"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
32330,"LibreOffice","Draw","libreoffice-bugs","CLOSED","FIXED","The pdfimport extension draws the pdfs corrupted.","2010-12-12 01:29:40","2013-11-14 22:48:39","medium","3.3.0 RC1"," ---","critical"
31472,"LibreOffice","Draw","thb","CLOSED","FIXED","[UI]: Grid to Front does not work","2010-11-08 08:44:05","2011-12-23 13:45:56","medium","Inherited From OOo"," ---","normal"
34403,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: borders wrong for merged cells with overlapping line segments","2011-02-17 08:30:20","2018-04-09 14:04:35","medium","3.3.0 release"," ---","normal"
34551,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Gradient: Option to ""Rotate fill effect with shape"" not available","2011-02-21 17:52:53","2017-04-22 17:45:18","medium","3.3.1 release"," ---","enhancement"
34749,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: Text field  character formatting reset while undo","2011-02-26 01:34:59","2018-06-22 12:50:09","medium","3.3.1 release"," ---","minor"
35913,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING - vertical & horizontal flipping text / image / Object is inconsistent and wrong in Impress, Writer, Calc, Draw","2011-04-02 13:47:10","2018-12-19 14:50:19","medium","Inherited From OOo"," ---","normal"
35986,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Parts of EMF file not visible/stretched to an enormous extent","2011-04-05 04:01:50","2019-03-05 08:58:37","medium","4.4.0.3 release"," ---","normal"
36218,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Deleted length on a dimension line is back when copying the draw in Writer","2011-04-13 11:20:01","2017-07-04 20:49:47","medium","3.3.2 release"," ---","normal"
35079,"LibreOffice","Draw","Wasserthal","RESOLVED","FIXED","EDITING: Drawing element completely in mouse selection frame  not selected","2011-03-06 23:52:55","2012-09-15 11:19:32","highest","3.3.0 release"," ---","major"
34396,"LibreOffice","Draw","caolanm","RESOLVED","FIXED","UI: Unit for extrusion depth in cm, although mm as default unit selected","2011-02-17 07:13:21","2015-12-15 22:38:44","medium","Inherited From OOo"," ---","minor"
34721,"LibreOffice","Draw","kendy","RESOLVED","WORKSFORME","Particular SVG looks bad when open","2011-02-25 07:04:00","2014-06-28 01:29:16","medium","3.3.0 release"," ---","normal"
33900,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG import/render does not handle use tag","2011-02-04 05:01:33","2015-12-01 14:59:55","medium","3.3.0 release"," ---","normal"
33931,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Page orientation is wrong","2011-02-05 03:06:51","2011-12-23 13:45:45","medium","3.3.0 release"," ---","normal"
34130,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Duplicating slides triggers strange behavior in connectors","2011-02-10 05:30:43","2013-08-14 22:26:53","medium","3.3.0 release"," ---","normal"
34172,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Contents  of particular WMF not shown","2011-02-11 02:40:33","2013-11-24 18:05:33","medium","3.3.0 RC4"," ---","normal"
34205,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","SVG import: transparency gradients incorrect","2011-02-12 01:58:33","2011-08-19 10:37:35","medium","3.3.0 release"," ---","normal"
34264,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILESAVE SVG export","2011-02-14 09:58:47","2012-06-07 01:36:09","medium","3.3.0 release"," ---","normal"
34273,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING FILEOPEN PDF import extension does not import header image in attached pdf","2011-02-14 12:22:40","2011-08-31 18:20:13","medium","3.3.2 release"," ---","normal"
34275,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Effect ""Set in circle"" and ""Set to circle"" are not effective.","2011-02-14 12:57:50","2011-02-14 22:24:48","medium","3.3.1 RC1"," ---","normal"
34592,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Larger Arrowhead if linesize is zero","2011-02-23 00:06:54","2011-10-31 04:13:21","medium","3.3.0 release"," ---","normal"
34593,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Larger Arrowhead if linesize is zero","2011-02-23 00:08:57","2012-08-31 10:07:25","medium","3.3.0 release"," ---","normal"
34720,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN SVG shows pixel picture at wrong place and additional black rectangle ant place of pixel picture","2011-02-25 06:56:36","2018-06-20 17:03:44","medium","3.3.1 release"," ---","minor"
34780,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","PDF imported misaligns pages and text blocks","2011-02-26 14:07:38","2014-05-25 07:06:14","medium","3.3.1 release"," ---","normal"
35027,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING: Print module buggy. Printing issues.","2011-03-05 00:57:13","2017-05-22 14:18:35","medium","3.3.1 release"," ---","normal"
35180,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","objects with invisible line style and hatched area fill may not export to pdf","2011-03-10 09:54:39","2012-08-31 10:06:46","medium","3.3.1 release"," ---","normal"
35316,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","object rotation calculates incorrect pivot point","2011-03-14 18:32:23","2017-03-18 21:33:44","medium","3.3.1 release"," ---","normal"
35400,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Large Format Printing Bug 13"" x 19""","2011-03-17 19:08:40","2012-08-31 10:07:00","medium","3.3.1 release"," ---","major"
35480,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Curves have round control points with black background","2011-03-20 23:00:09","2011-11-01 08:38:17","medium","3.3.2 RC1"," ---","minor"
35555,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","New default drawing color inconsistent with icons (regression 3.3->3.4)","2011-03-22 11:50:06","2016-04-23 23:29:41","medium","3.4.0 release"," ---","major"
35621,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","symmetry and rotate a picture","2011-03-24 05:17:07","2015-01-20 14:19:29","medium","3.3.0 release"," ---","normal"
35689,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","LibO should propose an ""export to pdf - cropped""","2011-03-26 03:30:41","2016-05-09 14:59:00","medium","3.3.0 release"," ---","enhancement"
35832,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","LibreOffice Draw clears the current tool after its single use.","2011-03-31 06:19:21","2011-03-31 23:00:37","medium","3.3.2 release"," ---","major"
35865,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","EDITING: allow to flip text boxes","2011-04-01 04:14:11","2016-09-14 11:23:25","medium","3.3.2 release"," ---","enhancement"
35916,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","EDITING - Toolbar 3D rotations rotates object without text","2011-04-02 14:04:20","2011-12-27 13:25:01","medium","3.3.2 release"," ---","normal"
35920,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","EDITING: Protect ratio on drawin objects","2011-04-03 01:49:29","2012-08-31 10:03:43","medium","unspecified"," ---","enhancement"
36097,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Libreoffice forgets about transparency on copy/paste","2011-04-09 02:20:05","2012-01-24 13:18:00","medium","3.3.2 release"," ---","normal"
36098,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Messed up transparency in copy/paste image from browser","2011-04-09 02:37:05","2012-01-24 13:19:12","medium","3.5.0 Beta2"," ---","normal"
36208,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Can not select shape with mouse rectangle selection","2011-04-13 07:37:19","2013-09-27 07:11:59","medium","3.3.1 release"," ---","normal"
36511,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","SVG import: Transparent gradients shown as black non-transparent area","2011-04-22 14:00:56","2011-12-23 16:54:58","medium","3.4.0 Beta2"," ---","normal"
36520,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG import: Incorrect border around gradients","2011-04-23 01:36:59","2012-10-08 04:22:20","medium","3.4.0 Beta2"," ---","normal"
36643,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","RFE Change default ""area"" color from blue8","2011-04-27 12:55:35","2012-08-31 10:04:13","medium","unspecified"," ---","normal"
36988,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Opening a svg makes libreoffice crash immediately","2011-05-09 00:14:22","2012-01-12 12:47:38","medium","3.4.4 release"," ---","normal"
36796,"LibreOffice","Draw","momonasmon","RESOLVED","FIXED","Inconsistent UI of rectangle and ellipse in drawing toolbar.","2011-05-03 03:58:37","2017-03-06 21:08:52","medium","3.4.0 Beta3"," ---","minor"
34834,"LibreOffice","Draw","rodo","RESOLVED","WORKSFORME","complete gif flickers instead of animated elements","2011-02-28 07:09:38","2011-05-19 10:12:36","medium","3.3.1 release"," ---","normal"
36068,"LibreOffice","Draw","rodo","RESOLVED","FIXED","[REGRESSION] Some emfs do not open in LO but do open in OpenOffice 3.3","2011-04-08 00:26:48","2013-11-24 19:26:40","medium","3.3.2 release"," ---","major"
34899,"LibreOffice","Draw","thb","RESOLVED","FIXED","EasyHack: in Draw and Impress insert page behaves in unintuiteve way","2011-03-01 23:00:41","2015-12-18 09:58:58","medium","3.3.1 release"," ---","trivial"
36154,"LibreOffice","Draw","thb","RESOLVED","FIXED","bad SVG rendering for SVG from python/matplotlib and graphviz","2011-04-12 03:46:57","2013-02-20 08:56:34","medium","3.3.2 release"," ---","normal"
37035,"LibreOffice","Draw","tim","RESOLVED","NOTOURBUG","Mac crash when using FreeSans 1.27 (circa 2003)","2011-05-09 13:03:16","2015-12-15 23:24:10","medium","3.4.0 Beta4"," ---","critical"
35064,"LibreOffice","Draw","vvort","RESOLVED","FIXED","Incorrect import of curves from PDF into Draw","2011-03-06 09:25:28","2014-04-11 11:15:41","medium","3.3.1 release"," ---","normal"
35143,"LibreOffice","Draw","vvort","RESOLVED","FIXED","pdf import adds and removes spaces in text","2011-03-09 04:56:48","2014-04-17 08:59:28","medium","3.5.6.2 release"," ---","normal"
34613,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","UI: Provide UML symbols","2011-02-23 06:45:34","2012-08-31 10:03:46","lowest","unspecified"," ---","enhancement"
34990,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw file exported to PDF have erroneous pixel-sized dots in Acroread, not in Evince","2011-03-03 15:35:11","2011-06-22 11:08:00","lowest","3.3.1 release"," ---","trivial"
37097,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Draw rotating text 180 degrees with line longer than text mis-flips text and rotates it 180 degrees","2011-05-11 01:58:14","2012-01-03 19:13:59","lowest","3.3.2 release"," ---","trivial"
34723,"LibreOffice","Draw","caolanm","CLOSED","FIXED","unused AutoLayout arguments in sd","2011-02-25 07:37:51","2012-04-24 13:13:39","medium","unspecified"," ---","normal"
36991,"LibreOffice","Draw","thb","CLOSED","FIXED","crash when duplicating draw page with linked wmf pictures","2011-05-09 01:13:18","2017-04-19 16:28:41","medium","3.3.0 release"," ---","critical"
37654,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI Slide names no longer visible in Slide Pane / Page Pane","2011-05-26 23:40:45","2017-06-13 20:10:25","medium","3.4.0 RC1"," ---","enhancement"
37932,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Support for Editing and Creation of SmartArt","2011-06-04 15:19:42","2019-02-03 11:24:03","medium","unspecified"," ---","enhancement"
38213,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Allow to specify the color pattern for tables","2011-06-12 08:23:15","2019-01-04 08:56:42","medium","unspecified"," ---","enhancement"
39088,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Feature request: Increase Page Setup size from maximum of 300.00cm","2011-07-09 04:37:53","2017-06-04 06:03:02","medium","3.4.2 release"," ---","enhancement"
39519,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Copy slide by drag and drop causes double use of user defined slide name","2011-07-25 02:37:04","2018-09-24 18:43:59","medium","Inherited From OOo"," ---","normal"
40259,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Unexpected behaviour with Shapes → Intersect","2011-08-20 15:24:25","2018-06-21 18:53:58","medium","Inherited From OOo"," ---","normal"
38669,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Typing an accented letter when focus on a figure, display another character","2011-06-25 05:30:39","2018-10-21 08:37:48","low","Inherited From OOo"," ---","minor"
37773,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE FILEOPEN Draw exporting .odg to .eps removes inserted image","2011-05-30 18:40:39","2017-02-07 03:08:32","lowest","3.3.2 release"," ---","minor"
38844,"LibreOffice","Draw","paulashis0013","ASSIGNED"," ---","Reduce XOR rendering","2011-06-30 09:39:36","2019-03-10 03:17:17","medium","unspecified"," ---","normal"
39066,"LibreOffice","Draw","ChrRossmanith","RESOLVED","FIXED","Hyperlinks are missing after closing","2011-07-08 04:55:23","2013-04-10 08:48:45","high","3.3.0 release"," ---","critical"
39919,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","CRASH when insert particular SVG picture from file","2011-08-08 01:39:12","2011-12-23 17:10:08","high","3.4.2 release"," ---","major"
38829,"LibreOffice","Draw","osyed94","RESOLVED","FIXED","Add fractional inches to units","2011-06-30 08:55:41","2016-02-18 16:37:16","high","unspecified"," ---","enhancement"
38878,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","Upgrade internal xpdf to poppler","2011-07-01 06:16:56","2016-01-26 17:24:45","medium","unspecified"," ---","normal"
39204,"LibreOffice","Draw","koch.h.eric","RESOLVED","DUPLICATE","File->Export does not remember previous settings","2011-07-13 12:59:42","2016-06-22 08:07:22","medium","unspecified"," ---","normal"
37178,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN fodg import results in math","2011-05-13 07:01:02","2011-09-20 10:10:00","medium","3.4.0 Beta4"," ---","normal"
37401,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","EDITING with Gradient Tool: border between colors does not follow related control point movings","2011-05-20 04:57:29","2016-02-18 16:37:20","medium","3.4.0 Beta5"," ---","trivial"
37537,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","drawing elements moved","2011-05-24 04:28:08","2012-08-31 10:05:10","medium","3.4.0 RC1"," ---","normal"
37678,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Export to raster formats (BMP, GIF, JPG, PBM, PNG, and PPM) links Resolution field with dimension fields (Width/Height)","2011-05-27 17:23:40","2018-02-05 14:30:39","medium","3.3.1 release"," ---","normal"
37821,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","UI : After changing one side of a connector, selecting it becomes hard","2011-06-01 08:12:24","2012-07-17 12:46:09","medium","3.5.0 release"," ---","normal"
37895,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Importing SVG with transparent background shows black bg EDITING IMPORTING","2011-06-03 14:17:16","2012-08-14 18:35:48","medium","3.4.0 release"," ---","normal"
37994,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Text missing in SVG","2011-06-06 07:55:12","2013-12-09 11:09:51","medium","3.5.0 RC1"," ---","major"
38035,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","PDF import to LODraw: Refine text handling","2011-06-07 06:14:28","2012-08-31 10:06:16","medium","3.3.0 release"," ---","normal"
38082,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Add separate bounding box on/off control in export to EPS, PDF and similar formats","2011-06-08 10:06:55","2016-05-09 14:56:09","medium","unspecified"," ---","enhancement"
38269,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Radius of rounded rects from EMF files are too large","2011-06-13 14:40:22","2015-01-01 09:13:14","medium","3.4.0 release"," ---","normal"
38377,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Copy paste objects with connectors: connectors are not connected any more","2011-06-16 10:41:35","2012-07-01 06:43:45","medium","3.4.0 release"," ---","normal"
38429,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN Draw omits x importing svg","2011-06-17 22:39:39","2012-08-13 22:00:19","medium","3.3.2 release"," ---","normal"
38444,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Draw functionality request: Add ability to set default export settings","2011-06-18 08:21:09","2016-05-31 08:49:51","medium","3.4.0 release"," ---","enhancement"
38617,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Wish: Import multiple images in a row (one per page or auto placement)","2011-06-23 13:18:11","2013-04-27 22:27:34","medium","unspecified"," ---","enhancement"
38679,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Graphical objects corrupted on saving","2011-06-25 14:11:37","2016-02-16 15:53:23","medium","3.3.3 release"," ---","major"
38708,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw: exporting to PDF inherits window background color","2011-06-27 02:48:19","2011-06-27 04:08:11","medium","3.4.0 release"," ---","normal"
38848,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: VIEWING LibreOffice_external_logo.SVG view cruelly damaged","2011-06-30 10:54:53","2018-06-20 17:03:38","medium","3.4.1 release"," ---","normal"
38893,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","[PDF Import] Some Objects bad imported","2011-07-01 10:23:25","2014-03-31 09:26:12","medium","3.4.0 release"," ---","normal"
38990,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Crash when zooming document with particular jpg using status bar zoom slider","2011-07-05 19:43:46","2012-08-31 10:04:17","medium","3.3.1 release"," ---","critical"
39229,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: Visible icons hidden in Table Toolbar","2011-07-14 08:52:17","2014-05-30 14:16:28","medium","Master old  -3.6"," ---","minor"
39268,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: Drawing tools should not switch back to Selection tool","2011-07-15 11:02:04","2016-10-22 13:21:31","medium","3.3.1 release"," ---","normal"
39514,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTOURBUG","Mouse is frozen temporarily after cut, copying or pasting symbol shapes","2011-07-24 15:42:10","2011-07-26 00:05:51","medium","3.3.2 RC2"," ---","normal"
39599,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING, FILEOPEN SVG TEXT INKSCAPE","2011-07-27 06:16:00","2013-06-19 06:54:32","medium","3.3.3 release"," ---","normal"
39600,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN SVG impossible, Error message","2011-07-27 08:24:57","2011-11-19 07:55:24","medium","Master old  -3.6"," ---","major"
39924,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","VIEWING shapes with transparent color gradient filling wrong for equal start and end value","2011-08-08 04:45:28","2012-05-11 02:43:32","medium","Inherited From OOo"," ---","normal"
40088,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG import shows rectangles instead of text","2011-08-14 14:26:23","2018-06-20 17:03:41","medium","Master old  -3.6"," ---","major"
39907,"LibreOffice","Draw","rodo","RESOLVED","FIXED","Disable UI ""Corner Radius"" for custom shape rectangle","2011-08-07 12:26:43","2016-05-04 19:42:54","medium","3.4.2 release"," ---","normal"
38065,"LibreOffice","Draw","thb","RESOLVED","WORKSFORME","PDF Export with OS or LibO Appearance background color","2011-06-08 00:00:36","2013-06-28 12:42:59","medium","3.4.0 release"," ---","minor"
39526,"LibreOffice","Draw","thb","RESOLVED","WORKSFORME","Particular document crashes when copy /paste slide","2011-07-25 06:56:10","2011-12-20 08:26:41","medium","3.4.2 RC2"," ---","major"
37246,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN PDF Import produces wrong color in Shape","2011-05-15 22:57:57","2014-02-19 10:52:00","low","3.3.2 release"," ---","minor"
37650,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: particular .svg (exported from .odg) renders text invisible importing","2011-05-26 20:41:20","2016-02-10 22:39:34","low","3.3.2 release"," ---","minor"
40122,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FORMATTING - Inserting new picture over an existing picture does not keep existing picture dimensions & position.","2011-08-15 20:26:52","2012-08-31 10:07:32","low","3.4.2 release"," ---","enhancement"
40177,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE Draw doesn't preserve format of .odg exporting to .svg","2011-08-17 11:47:47","2018-06-20 17:03:39","low","3.3.3 release"," ---","normal"
37661,"LibreOffice","Draw","rodo","RESOLVED","WORKSFORME","Collapse / unfold button from navigator appear in Drawing slide","2011-05-27 05:35:16","2013-06-17 07:10:32","low","3.4.0 RC1"," ---","normal"
38951,"LibreOffice","Draw","a.alharthi","VERIFIED","FIXED","RTL numbering with wrong direction in Textbox","2011-07-04 06:56:29","2013-03-14 13:25:27","medium","unspecified"," ---","normal"
38225,"LibreOffice","Draw","mikekaganski","VERIFIED","FIXED","Unable to change name of a custom style","2011-06-13 00:59:15","2018-09-04 08:42:36","medium","Inherited From OOo"," ---","normal"
37682,"LibreOffice","Draw","dtardon","VERIFIED","FIXED","Draw .ODG export filter to .eps, .png, .gif (images with transparency) crops bottom and right edges of image","2011-05-27 23:07:25","2014-12-10 15:46:46","lowest","3.3.2 release"," ---","minor"
40267,"LibreOffice","Draw","caolanm","CLOSED","DUPLICATE","EDITING: Crash when copy/paste particular DRAWing object to Writer or CALC","2011-08-21 06:29:46","2011-08-23 05:30:28","medium","3.4.2 release"," ---","normal"
37645,"LibreOffice","Draw","libreoffice-bugs","CLOSED","FIXED","Icon for Presentation Styles in Style&Formatting window is missing","2011-05-26 13:37:31","2011-12-28 14:05:43","medium","3.4.0 release"," ---","normal"
37756,"LibreOffice","Draw","libreoffice-bugs","CLOSED","FIXED","formula editor sets page pane and style&formatting window side by side","2011-05-30 08:47:14","2012-07-04 02:44:11","medium","3.4.0 release"," ---","normal"
39528,"LibreOffice","Draw","timofeev.i.s","CLOSED","FIXED","UI: Object pane in Navigator disappears when reduce height","2011-07-25 07:34:09","2011-12-12 00:56:16","medium","Master old  -3.6"," ---","normal"
41436,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: Custom Styles not transferred with copy / paste to other document","2011-10-03 23:41:38","2018-11-29 21:04:20","high","Inherited From OOo"," ---","normal"
41401,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Distribution menu for images or other objects has not a natural result","2011-10-02 04:56:00","2018-09-28 18:53:52","medium","3.4.3 release"," ---","normal"
40941,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILEOPEN FORMATTING Draw shifts, breaks apart, and merges icons importing SVG","2011-09-16 09:24:42","2018-06-21 19:34:21","lowest","3.3.3 release"," ---","normal"
43318,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING standard shapes with bitmap area: filling exceeds shape area (regression since 3.3.4)","2011-11-28 16:55:54","2014-02-12 10:06:05","highest","3.4.1 RC1"," ---","major"
41224,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME",": Error exporting pattern","2011-09-26 05:45:17","2013-12-29 11:13:19","high","3.4.3 release"," ---","normal"
42692,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","SVG export ignores ""Selection"" option","2011-11-07 23:41:53","2015-03-23 08:52:50","high","Inherited From OOo"," ---","normal"
42694,"LibreOffice","Draw","caolanm","RESOLVED","FIXED","EDITING: Crash when insert Table Control","2011-11-08 00:07:00","2012-01-04 22:22:05","medium","3.4.4 release"," ---","normal"
43082,"LibreOffice","Draw","caolanm","RESOLVED","FIXED","FILEOPEN: impossible for DXF","2011-11-19 00:33:51","2013-11-25 15:26:23","medium","Master old  -3.6"," ---","normal"
