"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"175",753,"0 1 0",950,950,0,949,950,1,951,950,1,950,950,0
"176",757,"0 1 0",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"0 1 0",952,952,0,952,952,0,952,952,0,952,952,0
"178",769,"0 0 0",952,952,0,952,952,0,952,952,0,953,952,1
"179",770,"0 0 0",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"0 0 0",951,952,1,951,952,1,949,952,3,949,952,3
"181",780,"0 1 0",949,951,2,949,951,2,949,951,2,948,951,3
"182",786,"0 1 0",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"0 0 0",948,949,1,948,949,1,948,949,1,948,949,1
"184",795,"0 1 0",948,948,0,948,948,0,948,948,0,950,948,2
"185",799,"0 0 0",950,948,2,950,948,2,950,948,2,950,948,2
"186",801,"0 1 0",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"0 0 0",947,949,2,947,949,2,947,949,2,947,949,2
"188",810,"0 1 0",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"0 0 0",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"0 1 0",945,945,0,945,945,0,945,945,0,942,945,3
"193",833,"0 1 0",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"0 1 0",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"0 1 0",938,938,0,938,938,0,938,938,0,938,938,0
"196",848,"0 1 0",933,933,0,933,933,0,932,933,1,930,933,3
"197",849,"0 1 0",933,933,0,932,933,1,930,933,3,930,933,3
"198",854,"0 1 0",927,926,1,926,924,2,926,923,3,926,922,4
"199",859,"0 1 0",926,926,0,926,926,0,925,926,1,925,926,1
"200",864,"0 0 0",33,827,794,33,827,794,33,827,794,33,827,794
"201",869,"0 1 0",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"0 1 0",31,31,0,30,31,1,30,31,1,30,31,1
"203",877,"0 1 0",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"0 1 0",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"0 1 0",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"0 1 0",27,27,0,27,27,0,27,27,0,27,27,0
"207",895,"0 0 0",25,27,2,25,27,2,26,27,1,25,27,2
"208",899,"0 1 0",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"0 1 0",21,21,0,21,21,0,21,21,0,20,21,1
"210",906,"0 1 0",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"0 1 0",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"0 1 0",20,20,0,20,20,0,20,20,0,19,20,1
"213",921,"0 0 0",19,20,1,19,20,1,19,20,1,19,20,1
"214",925,"0 1 0",19,19,0,18,19,1,16,19,3,15,19,4
"215",927,"0 1 0",16,18,2,15,18,3,15,18,3,13,18,5
"216",933,"0 1 0",10,9,1,9,8,1,9,7,2,9,6,3
"217",937,"0 1 0",9,9,0,9,9,0,8,9,1,8,9,1
"218",941,"0 1 0",8,8,0,7,8,1,5,8,3,5,8,3
"219",944,"0 1 0",5,5,0,5,5,0,5,5,0,NA,5,NA
