"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"175",753,"0 0 0",950,948,2,949,948,1,951,948,3,950,948,2
"176",757,"0 0 0",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"0 1 0",952,952,0,952,952,0,952,952,0,952,952,0
"178",769,"0 0 0",952,952,0,952,952,0,952,952,0,953,952,1
"179",770,"0 0 0",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"0 0 0",951,953,2,951,953,2,949,953,4,949,953,4
"181",780,"0 0 0",949,952,3,949,952,3,949,952,3,948,952,4
"182",786,"0 0 0",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"0 0 0",948,949,1,948,949,1,948,949,1,948,949,1
"184",795,"0 0 0",948,948,0,948,948,0,948,948,0,950,948,2
"185",799,"0 0 0",950,948,2,950,948,2,950,948,2,950,948,2
"186",801,"0 0 0",950,949,1,950,949,1,948,949,1,948,949,1
"187",806,"0 0 0",947,949,2,947,949,2,947,949,2,947,949,2
"188",810,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"0 0 0",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"0 0 0",945,946,1,945,946,1,945,946,1,942,946,4
"193",833,"0 0 0",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"0 0 0",942,943,1,942,943,1,941,943,2,941,943,2
"195",842,"0 0 0",938,941,3,938,941,3,938,941,3,938,941,3
"196",848,"0 0 0",933,937,4,933,937,4,932,937,5,930,937,7
"197",849,"0 0 0",933,936,3,932,936,4,930,936,6,930,936,6
"198",854,"0 1 0",927,927,0,926,927,1,926,927,1,926,927,1
"199",859,"0 0 0",926,926,0,926,926,0,925,926,1,925,926,1
"200",864,"0 0 0",33,747,714,33,747,714,33,747,714,33,747,714
"201",869,"0 0 0",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"0 0 0",31,32,1,30,32,2,30,32,2,30,32,2
"203",877,"0 0 0",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"0 0 0",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"0 0 0",30,30,0,30,30,0,27,30,3,27,30,3
"206",889,"0 0 0",27,29,2,27,29,2,27,29,2,27,29,2
"207",895,"0 0 0",25,27,2,25,27,2,26,27,1,25,27,2
"208",899,"0 0 0",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"0 0 0",21,22,1,21,22,1,21,22,1,20,22,2
"210",906,"0 0 0",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"0 0 0",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"0 0 0",20,20,0,20,20,0,20,20,0,19,20,1
"213",921,"0 0 0",19,20,1,19,20,1,19,20,1,19,20,1
"214",925,"0 0 0",19,19,0,18,19,1,16,19,3,15,19,4
"215",927,"0 0 0",16,19,3,15,19,4,15,19,4,13,19,6
"216",933,"0 1 0",10,10,0,9,10,1,9,10,1,9,10,1
"217",937,"0 0 0",9,9,0,9,9,0,8,9,1,8,9,1
"218",941,"0 0 0",8,9,1,7,9,2,5,9,4,5,9,4
"219",944,"0 0 0",5,7,2,5,7,2,5,7,2,NA,7,NA
