"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"82",350,"A A N",1082,1082,0,1080,1085,5,1088,1088,0,1095,1091,0
"83",354,"A A N",1093,1098,5,1098,1101,3,1091,1104,13,1091,1107,13
"84",358,"A A N",1093,1094,1,1095,1098,3,1094,1101,7,1095,1105,7
"85",362,"A A N",1102,1098,4,1100,1101,1,1111,1104,7,1116,1107,7
"86",367,"A A N",1116,1118,2,1120,1122,2,1122,1125,3,1123,1128,3
"87",372,"A A N",1129,1128,1,1132,1132,0,1131,1135,4,1133,1138,4
"88",376,"A A N",1137,1136,1,1133,1139,6,1137,1143,6,1138,1146,6
"89",379,"A A N",1138,1140,2,1137,1143,6,1138,1146,8,1142,1150,8
"90",385,"A A N",1150,1149,1,1159,1152,7,1173,1155,18,1179,1158,18
"91",391,"A A N",1181,1184,3,1179,1187,8,1124,1191,67,1124,1194,67
"92",394,"A A N",1124,1127,3,1123,1130,7,1124,1133,9,1121,1136,9
"93",400,"A A N",1121,1125,4,1114,1128,14,1109,1130,21,1117,1133,21
"94",401,"A A N",1114,1123,9,1109,1125,16,1117,1127,10,1116,1130,10
"95",405,"A A N",1119,1118,1,1119,1120,1,1127,1122,5,1130,1124,5
"96",410,"A A N",1143,1140,3,1147,1142,5,1148,1144,4,1152,1147,4
"97",416,"A A N",1165,1151,14,1171,1153,18,1164,1155,9,1177,1157,9
"98",421,"A A N",1191,1185,6,1189,1188,1,1194,1190,4,1208,1193,4
"99",426,"A A N",1217,1217,0,1221,1220,1,1227,1222,5,1226,1225,5
"100",430,"A A N",1228,1229,1,1234,1231,3,1239,1234,5,1230,1237,5
"101",432,"A A N",1239,1237,2,1230,1240,10,1231,1243,12,1237,1245,12
"102",435,"A A N",1237,1234,3,1240,1236,4,1247,1239,8,1253,1241,8
"103",442,"A A N",1262,1265,3,1271,1267,4,1278,1270,8,1285,1273,8
"104",445,"A A N",1285,1281,4,1289,1284,5,1295,1286,9,1301,1289,9
"105",451,"A A N",1315,1315,0,1319,1318,1,1316,1321,5,1319,1324,5
"106",456,"A A N",1278,1284,6,1270,1287,17,1272,1290,18,1272,1292,18
"107",458,"A A N",1272,1273,1,1272,1276,4,1277,1278,1,1271,1281,1
"108",462,"A A N",1271,1273,2,1275,1275,0,1283,1278,5,1285,1280,5
"109",467,"A A N",1296,1296,0,1303,1298,5,1313,1301,12,1318,1304,12
"110",472,"A A N",1324,1323,1,1325,1326,1,1329,1328,1,1333,1331,1
"111",475,"A A N",1333,1332,1,1337,1335,2,1341,1337,4,1337,1340,4
"112",481,"A A N",1343,1348,5,1345,1351,6,1346,1353,7,1360,1356,7
"113",483,"A A N",1346,1348,2,1360,1351,9,1364,1353,11,1366,1356,11
"114",490,"A A N",1388,1388,0,1393,1391,2,1395,1393,2,1396,1396,2
"115",494,"A A N",1391,1399,8,1402,1402,0,1407,1404,3,1409,1407,3
"116",499,"A A N",1412,1417,5,1412,1420,8,1414,1422,8,1415,1425,8
"117",502,"A A N",1415,1417,2,1411,1420,9,1411,1422,11,1416,1425,11
"118",506,"A A N",1419,1419,0,1422,1422,0,1424,1424,0,1428,1427,0
"119",513,"A A N",1441,1444,3,1446,1447,1,1450,1449,1,1453,1452,1
"120",516,"A A N",1453,1453,0,1456,1456,0,1456,1458,2,1453,1461,2
"121",518,"A A N",1456,1459,3,1453,1462,9,1452,1464,12,1451,1467,12
"122",524,"A A N",1441,1442,1,1442,1445,3,1445,1447,2,1448,1450,2
"123",528,"A A N",1450,1451,1,1449,1453,4,1453,1456,3,1456,1459,3
"124",534,"A A N",1458,1460,2,1461,1462,1,1463,1464,1,1466,1466,1
"125",537,"A A N",1466,1466,0,1469,1468,1,1470,1471,1,1470,1474,1
"126",541,"A A N",1481,1473,8,1481,1475,6,1483,1478,5,1486,1481,5
"127",545,"A A N",1485,1489,4,1485,1491,6,1485,1494,9,1486,1497,9
"128",551,"A A N",1487,1489,2,1487,1491,4,1487,1494,7,1487,1497,7
"129",556,"A A N",1487,1490,3,1488,1492,4,1491,1495,4,1494,1498,4
"130",557,"A A N",1488,1490,2,1491,1492,1,1494,1495,1,1494,1498,1
"131",565,"A A N",1495,1498,3,1495,1500,5,1495,1503,8,1495,1506,8
"132",569,"A A N",1496,1498,2,1498,1500,2,1500,1503,3,1503,1506,3
"133",571,"A A N",1500,1501,1,1503,1503,0,1502,1506,4,1503,1509,4
"134",576,"A A N",1504,1506,2,1505,1508,3,1507,1511,4,1507,1513,4
"135",581,"A A N",1511,1509,2,1514,1510,4,1519,1512,7,1527,1514,7
"136",586,"A A N",1542,1541,1,1545,1543,2,1545,1546,1,1546,1549,1
"137",590,"A A N",1546,1549,3,1543,1551,8,1543,1554,11,1543,1556,11
"138",592,"A A N",1543,1546,3,1543,1548,5,1548,1551,3,1548,1553,3
"139",596,"A A N",1550,1551,1,1550,1553,3,1552,1556,4,1562,1558,4
"140",601,"A A N",1563,1565,2,1565,1567,2,1565,1570,5,1566,1572,5
"141",607,"A A N",1563,1566,3,1562,1568,6,1565,1571,6,1566,1573,6
"142",613,"A A N",1575,1571,4,1581,1572,9,1586,1574,12,1587,1576,12
"143",617,"A A N",1581,1590,9,1574,1592,18,1577,1595,18,1577,1597,18
"144",620,"A A N",1577,1580,3,1579,1582,3,1580,1585,5,1580,1587,5
"145",626,"A A N",1584,1587,3,1586,1589,3,1588,1592,4,1591,1594,4
"146",630,"A A N",1592,1594,2,1597,1596,1,1598,1599,1,1610,1601,1
"147",631,"A A N",1597,1595,2,1598,1597,1,1610,1600,10,1612,1602,10
"148",637,"A A N",1615,1617,2,1619,1619,0,1556,1620,64,1118,1622,64
"149",641,"A A N",1114,924,190,1113,769,344,1113,645,468,1112,545,468
"150",645,"A A N",1109,1102,7,1109,1092,17,1112,1082,30,1111,1072,30
"151",648,"A A N",1111,1106,5,1110,1100,10,1107,1094,13,1109,1088,13
"152",653,"A A N",1111,1103,8,1113,1098,15,1115,1093,22,1115,1088,22
"153",659,"A A N",1121,1114,7,1130,1111,19,1130,1107,23,1073,1103,23
"154",661,"A A N",1130,1131,1,1073,1132,59,1075,1132,57,1078,1133,57
"155",669,"A A N",913,905,8,912,896,16,910,888,22,913,879,22
"156",674,"A A N",916,906,10,918,899,19,917,892,25,920,885,25
"157",677,"A A N",920,911,9,926,904,22,926,898,28,923,892,28
"158",681,"A A N",925,917,8,927,912,15,927,906,21,929,901,21
"159",687,"A A N",933,927,6,936,923,13,936,918,18,937,913,18
"160",690,"A A N",937,932,5,937,927,10,934,923,11,931,919,11
"161",694,"A A N",931,927,4,934,923,11,933,919,14,934,914,14
"162",699,"A A N",929,925,4,930,921,9,931,918,13,933,914,13
"163",702,"A A N",933,927,6,933,924,9,934,920,14,939,917,14
"164",706,"A A N",939,936,3,938,932,6,938,929,9,940,926,9
"165",711,"A A N",940,937,3,939,934,5,938,931,7,937,928,7
"166",715,"A A N",940,934,6,940,931,9,943,929,14,943,926,14
"167",721,"A A N",945,941,4,946,938,8,945,936,9,945,933,9
"168",725,"A A N",944,943,1,944,940,4,944,938,6,945,935,6
"169",729,"A A N",945,943,2,945,940,5,945,938,7,945,936,7
"170",731,"A A N",945,943,2,945,941,4,945,938,7,946,936,7
"171",737,"A A N",947,944,3,947,942,5,948,940,8,947,938,8
"172",743,"A A N",947,945,2,947,943,4,947,941,6,948,939,6
"173",744,"A A N",947,945,2,947,943,4,948,941,7,948,940,7
"174",748,"A A N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"A A N",950,950,0,949,950,1,951,950,1,950,950,1
"176",757,"A A N",951,948,3,951,947,4,952,945,7,952,944,7
"177",761,"A A N",952,950,2,952,949,3,952,947,5,952,946,5
"178",769,"A A N",952,952,0,952,952,0,952,952,0,953,952,0
"179",770,"A A N",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"A A N",951,951,0,951,951,0,949,951,2,949,951,2
"181",780,"A A N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"A A N",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"A A N",948,948,0,948,948,0,948,948,0,948,948,0
"184",795,"A A N",948,948,0,948,948,0,948,948,0,950,948,0
"185",799,"A A N",950,950,0,950,950,0,950,950,0,950,950,0
"186",801,"A A N",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"A A N",947,948,1,947,948,1,947,948,1,947,948,1
"188",810,"A A N",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"A A N",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"A A N",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"A A N",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"A A N",945,945,0,945,945,0,945,945,0,942,945,0
"193",833,"A A N",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"A A N",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"A A N",938,938,0,938,938,0,938,937,1,938,937,1
"196",848,"A A N",933,933,0,933,932,1,932,932,0,930,932,0
"197",849,"A A N",933,933,0,932,933,1,930,932,2,930,932,2
"198",854,"A A N",927,927,0,926,926,0,926,926,0,926,926,0
"199",859,"A A N",926,926,0,926,926,0,925,926,1,925,926,1
"200",864,"M A N",33,103,70,33,87,54,33,71,38,33,56,38
"201",869,"M A N",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"M A N",31,30,1,30,30,0,30,29,1,30,28,1
"203",877,"A N N",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"A N N",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"A N N",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"A N N",27,27,0,27,27,0,27,27,0,27,27,0
"207",895,"M N N",25,26,1,25,26,1,26,26,0,25,26,0
"208",899,"M N N",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"M N N",21,21,0,21,21,0,21,21,0,20,21,0
"210",906,"M N N",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"M N N",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"M N N",20,20,0,20,20,0,20,20,0,19,20,0
"213",921,"M N N",19,19,0,19,19,0,19,19,0,19,19,0
"214",925,"M N N",19,19,0,18,19,1,16,19,3,15,19,3
"215",927,"M N N",16,18,2,15,18,3,15,18,3,13,18,3
"216",933,"M N N",10,10,0,9,10,1,9,10,1,9,10,1
"217",937,"M N N",9,9,0,9,9,0,8,9,1,8,9,1
"218",941,"M N N",8,8,0,7,8,1,5,8,3,5,8,3
"219",944,"M N N",5,5,0,5,5,0,5,5,0,NA,5,NA
