"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"184",795,"M N N",948,948,0,948,948,0,948,948,0,950,948,0
"185",799,"M N N",950,950,0,950,950,0,950,950,0,950,950,0
"186",801,"M N N",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"M N N",947,948,1,947,948,1,947,948,1,947,948,1
"188",810,"M N N",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"M N N",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"M N N",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"M N N",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"M N N",945,945,0,945,945,0,945,945,0,942,945,0
"193",833,"M A N",942,945,3,942,945,3,942,945,3,942,944,3
"194",836,"A A N",942,941,1,942,940,2,941,939,2,941,938,2
"195",842,"A A N",938,939,1,938,938,0,938,938,0,938,937,0
"196",848,"A A N",933,936,3,933,935,2,932,934,2,930,934,2
"197",849,"A A N",933,933,0,932,933,1,930,932,2,930,931,2
"198",854,"A A N",927,926,1,926,925,1,926,923,3,926,922,3
"199",859,"M A N",926,925,1,926,924,2,925,924,1,925,923,1
"200",864,"M N N",33,907,874,33,907,874,33,907,874,33,907,874
"201",869,"M N N",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"M N N",31,31,0,30,31,1,30,31,1,30,31,1
"203",877,"M N N",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"M N N",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"M N N",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"M N N",27,27,0,27,27,0,27,27,0,27,27,0
"207",895,"M N N",25,26,1,25,26,1,26,26,0,25,26,0
"208",899,"M N N",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"A N N",21,21,0,21,21,0,21,21,0,20,21,0
"210",906,"A N N",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"M N N",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"M N N",20,20,0,20,20,0,20,20,0,19,20,0
"213",921,"M N N",19,19,0,19,19,0,19,19,0,19,19,0
"214",925,"M N N",19,19,0,18,19,1,16,19,3,15,19,3
"215",927,"M N N",16,18,2,15,18,3,15,18,3,13,18,3
"216",933,"A A N",10,9,1,9,9,0,9,8,1,9,8,1
"217",937,"A A N",9,8,1,9,8,1,8,7,1,8,7,1
"218",941,"A A N",8,8,0,7,7,0,5,7,2,5,7,2
"219",944,"A A N",5,4,1,5,3,2,5,3,2,NA,2,NA
