"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"41",173,"0 1 0",301,300,1,303,300,3,305,300,5,317,300,17
"42",175,"0 1 0",305,303,2,317,303,14,322,303,19,324,303,21
"43",179,"0 1 0",326,324,2,330,324,6,334,324,10,335,324,11
"44",186,"0 1 0",380,367,13,385,369,16,389,371,18,395,373,22
"45",190,"0 1 0",389,397,8,387,399,12,389,401,12,388,403,15
"46",192,"0 1 0",389,389,0,388,391,3,408,393,15,419,395,24
"47",200,"0 1 0",445,446,1,448,448,0,437,451,14,445,453,8
"48",204,"0 1 0",449,447,2,461,449,12,475,452,23,489,454,35
"49",208,"0 1 0",494,491,3,485,494,9,489,496,7,503,498,5
"50",209,"0 1 0",485,496,11,489,499,10,503,501,2,504,503,1
"51",216,"0 1 0",524,516,8,529,519,10,526,521,5,536,524,12
"52",218,"0 1 0",526,531,5,536,534,2,543,536,7,548,539,9
"53",225,"0 1 0",555,548,7,562,551,11,575,553,22,577,556,21
"54",230,"0 1 0",575,589,14,586,591,5,595,594,1,591,596,5
"55",234,"0 1 0",603,594,9,619,596,23,623,599,24,619,601,18
"56",235,"0 1 0",619,606,13,623,608,15,619,611,8,624,613,11
"57",242,"0 1 0",654,648,6,664,650,14,667,653,14,671,656,15
"58",245,"0 1 0",671,670,1,668,672,4,674,675,1,673,678,5
"59",251,"0 1 0",696,690,6,701,692,9,711,695,16,723,698,25
"60",255,"0 1 0",732,726,6,728,729,1,734,732,2,735,734,1
"61",258,"0 1 0",735,737,2,736,740,4,740,743,3,752,745,7
"62",264,"0 1 0",761,760,1,773,763,10,780,766,14,792,768,24
"63",266,"0 1 0",780,776,4,792,779,13,797,782,15,797,785,12
"64",274,"0 1 0",817,816,1,819,819,0,817,822,5,823,825,2
"65",275,"0 1 0",819,820,1,817,823,6,823,826,3,826,829,3
"66",282,"0 1 0",840,842,2,840,845,5,841,848,7,846,851,5
"67",283,"0 1 0",840,843,3,841,846,5,846,849,3,852,852,0
"68",290,"0 1 0",855,858,3,864,861,3,869,864,5,876,867,9
"69",295,"0 1 0",884,883,1,888,886,2,893,889,4,894,892,2
"70",299,"0 1 0",903,897,6,912,900,12,930,903,27,933,906,27
"71",303,"0 1 0",937,936,1,951,939,12,957,942,15,958,945,13
"72",305,"0 1 0",957,954,3,958,957,1,962,960,2,968,964,4
"73",310,"0 1 0",979,976,3,979,979,0,980,982,2,981,986,5
"74",315,"0 1 0",990,988,2,993,991,2,1000,994,6,1008,998,10
"75",318,"0 1 0",1008,1003,5,1012,1006,6,1021,1009,12,1023,1013,10
"76",325,"0 1 0",1004,1011,7,1005,1014,9,1002,1017,15,1002,1020,18
"77",327,"0 1 0",1002,1008,6,1002,1011,9,1006,1014,8,1014,1017,3
"78",333,"0 1 0",1018,1020,2,1025,1023,2,1035,1026,9,1036,1029,7
"79",338,"0 1 0",1051,1041,10,1053,1044,9,1055,1047,8,1053,1050,3
"80",342,"0 1 0",1054,1056,2,1053,1059,6,1060,1062,2,1068,1065,3
"81",345,"0 1 0",1068,1063,5,1073,1066,7,1075,1069,6,1082,1072,10
"82",350,"0 1 0",1082,1082,0,1080,1085,5,1088,1088,0,1095,1091,4
"83",354,"0 1 0",1093,1098,5,1098,1101,3,1091,1104,13,1091,1107,16
"84",358,"0 1 0",1093,1094,1,1095,1097,2,1094,1100,6,1095,1103,8
"85",362,"0 1 0",1102,1098,4,1100,1101,1,1111,1104,7,1116,1107,9
"86",367,"0 1 0",1116,1118,2,1120,1121,1,1122,1124,2,1123,1127,4
"87",372,"0 1 0",1129,1128,1,1132,1131,1,1131,1134,3,1133,1137,4
"88",376,"0 1 0",1137,1136,1,1133,1139,6,1137,1142,5,1138,1145,7
"89",379,"0 1 0",1138,1140,2,1137,1143,6,1138,1146,8,1142,1149,7
"90",385,"0 1 0",1150,1149,1,1159,1152,7,1173,1155,18,1179,1158,21
"91",391,"0 1 0",1181,1184,3,1179,1187,8,1124,1190,66,1124,1193,69
"92",394,"0 1 0",1124,1127,3,1123,1130,7,1124,1133,9,1121,1135,14
"93",400,"0 1 0",1121,1125,4,1114,1128,14,1109,1130,21,1117,1133,16
"94",401,"0 1 0",1114,1124,10,1109,1127,18,1117,1129,12,1116,1132,16
"95",405,"0 1 0",1119,1119,0,1119,1122,3,1127,1124,3,1130,1127,3
"96",410,"0 1 0",1143,1141,2,1147,1144,3,1148,1146,2,1152,1149,3
"97",416,"0 1 0",1165,1152,13,1171,1155,16,1164,1157,7,1177,1160,17
"98",421,"0 1 0",1191,1185,6,1189,1188,1,1194,1190,4,1208,1193,15
"99",426,"0 1 0",1217,1217,0,1221,1220,1,1227,1223,4,1226,1225,1
"100",430,"0 1 0",1228,1229,1,1234,1232,2,1239,1235,4,1230,1237,7
"101",432,"0 1 0",1239,1237,2,1230,1240,10,1231,1243,12,1237,1245,8
"102",435,"0 1 0",1237,1234,3,1240,1237,3,1247,1240,7,1253,1242,11
"103",442,"0 1 0",1262,1265,3,1271,1268,3,1278,1271,7,1285,1273,12
"104",445,"0 1 0",1285,1281,4,1289,1284,5,1295,1287,8,1301,1290,11
"105",451,"0 1 0",1315,1315,0,1319,1318,1,1316,1321,5,1319,1324,5
"106",456,"0 1 0",1278,1284,6,1270,1287,17,1272,1289,17,1272,1292,20
"107",458,"0 1 0",1272,1273,1,1272,1276,4,1277,1278,1,1271,1281,10
"108",462,"0 1 0",1271,1274,3,1275,1277,2,1283,1279,4,1285,1282,3
"109",467,"0 1 0",1296,1296,0,1303,1299,4,1313,1301,12,1318,1304,14
"110",472,"0 1 0",1324,1323,1,1325,1326,1,1329,1328,1,1333,1331,2
"111",475,"0 1 0",1333,1332,1,1337,1335,2,1341,1337,4,1337,1340,3
"112",481,"0 1 0",1343,1348,5,1345,1351,6,1346,1353,7,1360,1356,4
"113",483,"0 1 0",1346,1348,2,1360,1351,9,1364,1353,11,1366,1356,10
"114",490,"0 1 0",1388,1388,0,1393,1391,2,1395,1393,2,1396,1396,0
"115",494,"0 1 0",1391,1399,8,1402,1402,0,1407,1404,3,1409,1407,2
"116",499,"0 1 0",1412,1417,5,1412,1420,8,1414,1423,9,1415,1425,10
"117",502,"0 1 0",1415,1417,2,1411,1420,9,1411,1422,11,1416,1425,9
"118",506,"0 1 0",1419,1419,0,1422,1422,0,1424,1424,0,1428,1427,1
"119",513,"0 1 0",1441,1444,3,1446,1447,1,1450,1449,1,1453,1452,1
"120",516,"0 1 0",1453,1453,0,1456,1456,0,1456,1458,2,1453,1461,8
"121",518,"0 1 0",1456,1459,3,1453,1462,9,1452,1464,12,1451,1467,16
"122",524,"0 1 0",1441,1442,1,1442,1444,2,1445,1447,2,1448,1450,2
"123",528,"0 1 0",1450,1451,1,1449,1453,4,1453,1456,3,1456,1459,3
"124",534,"0 1 0",1458,1461,3,1461,1463,2,1463,1466,3,1466,1469,3
"125",537,"0 1 0",1466,1466,0,1469,1468,1,1470,1471,1,1470,1474,4
"126",541,"0 1 0",1481,1473,8,1481,1475,6,1483,1478,5,1486,1481,5
"127",545,"0 1 0",1485,1489,4,1485,1491,6,1485,1494,9,1486,1497,11
"128",551,"0 1 0",1487,1489,2,1487,1491,4,1487,1494,7,1487,1497,10
"129",556,"0 1 0",1487,1490,3,1488,1492,4,1491,1495,4,1494,1498,4
"130",557,"0 1 0",1488,1490,2,1491,1492,1,1494,1495,1,1494,1498,4
"131",565,"0 1 0",1495,1498,3,1495,1500,5,1495,1503,8,1495,1506,11
"132",569,"0 1 0",1496,1498,2,1498,1500,2,1500,1503,3,1503,1506,3
"133",571,"0 1 0",1500,1501,1,1503,1503,0,1502,1506,4,1503,1509,6
"134",576,"0 1 0",1504,1506,2,1505,1508,3,1507,1511,4,1507,1513,6
"135",581,"0 1 0",1511,1510,1,1514,1512,2,1519,1515,4,1527,1517,10
"136",586,"0 1 0",1542,1541,1,1545,1543,2,1545,1546,1,1546,1549,3
"137",590,"0 1 0",1546,1549,3,1543,1551,8,1543,1554,11,1543,1556,13
"138",592,"0 1 0",1543,1546,3,1543,1548,5,1548,1551,3,1548,1553,5
"139",596,"0 1 0",1550,1551,1,1550,1553,3,1552,1556,4,1562,1558,4
"140",601,"0 1 0",1563,1565,2,1565,1567,2,1565,1570,5,1566,1572,6
"141",607,"0 1 0",1563,1566,3,1562,1568,6,1565,1571,6,1566,1573,7
"142",613,"0 1 0",1575,1572,3,1581,1574,7,1586,1577,9,1587,1579,8
"143",617,"0 1 0",1581,1590,9,1574,1592,18,1577,1595,18,1577,1597,20
"144",620,"0 1 0",1577,1580,3,1579,1582,3,1580,1585,5,1580,1587,7
"145",626,"0 1 0",1584,1587,3,1586,1589,3,1588,1592,4,1591,1594,3
"146",630,"0 1 0",1592,1594,2,1597,1596,1,1598,1599,1,1610,1601,9
"147",631,"0 1 0",1597,1595,2,1598,1597,1,1610,1600,10,1612,1602,10
"148",637,"0 1 0",1615,1618,3,1619,1620,1,1556,1623,67,1118,1625,507
"149",641,"1 1 0",1114,932,182,1113,854,259,1113,821,292,1112,807,305
"150",645,"0 1 1",1109,1113,4,1109,1115,6,1112,1117,5,1111,1119,8
"151",648,"0 1 1",1111,1114,3,1110,1116,6,1107,1117,10,1109,1119,10
"152",653,"0 1 1",1111,1109,2,1113,1111,2,1115,1113,2,1115,1114,1
"153",659,"0 1 1",1121,1120,1,1130,1121,9,1130,1123,7,1073,1125,52
"154",661,"0 1 1",1130,1133,3,1073,1134,61,1075,1136,61,1078,1138,60
"155",669,"1 2 1",913,906,7,912,899,13,910,892,18,913,885,28
"156",674,"1 2 1",916,908,8,918,902,16,917,895,22,920,889,31
"157",677,"1 2 1",920,912,8,926,907,19,926,901,25,923,896,27
"158",681,"1 2 1",925,918,7,927,914,13,927,909,18,929,904,25
"159",687,"1 2 1",933,928,5,936,924,12,936,920,16,937,916,21
"160",690,"1 2 1",937,933,4,937,929,8,934,925,9,931,921,10
"161",694,"1 2 1",931,927,4,934,924,10,933,920,13,934,917,17
"162",699,"0 2 2",929,925,4,930,922,8,931,918,13,933,915,18
"163",702,"0 2 2",933,928,5,933,925,8,934,922,12,939,918,21
"164",706,"0 2 2",939,937,2,938,934,4,938,931,7,940,928,12
"165",711,"0 2 2",940,938,2,939,935,4,938,932,6,937,929,8
"166",715,"0 2 1",940,934,6,940,931,9,943,928,15,943,925,18
"167",721,"0 2 1",945,940,5,946,938,8,945,935,10,945,932,13
"168",725,"0 2 1",944,942,2,944,940,4,944,937,7,945,935,10
"169",729,"0 2 1",945,943,2,945,940,5,945,938,7,945,935,10
"170",731,"0 2 1",945,943,2,945,940,5,945,938,7,946,936,10
"171",737,"0 2 1",947,944,3,947,942,5,948,940,8,947,937,10
"172",743,"0 2 1",947,945,2,947,943,4,947,941,6,948,939,9
"173",744,"0 2 1",947,945,2,947,943,4,948,941,7,948,939,9
"174",748,"0 2 1",948,946,2,948,944,4,948,942,6,948,941,7
"175",753,"0 2 1",950,948,2,949,947,2,951,945,6,950,943,7
"176",757,"0 2 1",951,948,3,951,947,4,952,945,7,952,943,9
"177",761,"0 2 1",952,950,2,952,949,3,952,947,5,952,946,6
"178",769,"0 2 1",952,951,1,952,949,3,952,948,4,953,946,7
"179",770,"0 2 1",952,951,1,952,949,3,953,948,5,953,947,6
"180",778,"0 2 1",951,950,1,951,948,3,949,947,2,949,946,3
"181",780,"0 2 1",949,950,1,949,949,0,949,947,2,948,946,2
"182",786,"0 2 1",949,947,2,949,946,3,949,944,5,949,943,6
"183",791,"0 2 1",948,947,1,948,946,2,948,945,3,948,944,4
"184",795,"0 2 1",948,947,1,948,946,2,948,945,3,950,944,6
"185",799,"0 2 1",950,949,1,950,948,2,950,947,3,950,946,4
"186",801,"0 2 1",950,949,1,950,948,2,948,947,1,948,946,2
"187",806,"0 2 1",947,947,0,947,946,1,947,945,2,947,944,3
"188",810,"0 2 1",947,946,1,947,945,2,947,944,3,947,943,4
"189",816,"0 2 1",947,946,1,947,945,2,947,945,2,947,944,3
"190",821,"0 2 1",947,946,1,947,945,2,947,945,2,947,944,3
"191",824,"0 2 1",947,946,1,947,946,1,946,945,1,946,944,2
"192",830,"0 2 1",945,944,1,945,944,1,945,943,2,942,942,0
"193",833,"0 2 1",942,944,2,942,944,2,942,943,1,942,942,0
"194",836,"0 2 1",942,941,1,942,941,1,941,940,1,941,939,2
"195",842,"0 2 1",938,937,1,938,937,1,938,936,2,938,935,3
"196",848,"0 2 1",933,932,1,933,932,1,932,931,1,930,930,0
"197",849,"0 2 1",933,932,1,932,932,0,930,931,1,930,930,0
"198",854,"0 2 1",927,926,1,926,926,0,926,925,1,926,924,2
"199",859,"0 2 1",926,925,1,926,925,1,925,924,1,925,923,2
"200",864,"5 2 0",33,-207,240,33,-388,421,33,-599,632,33,-874,907
"201",869,"5 2 0",33,-324,357,33,-377,410,31,-423,454,31,-477,508
"202",873,"5 2 0",31,31,0,30,30,0,30,30,0,30,29,1
"203",877,"5 2 0",30,30,0,30,29,1,30,29,1,30,29,1
"204",879,"5 2 0",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"5 2 0",30,29,1,30,29,1,27,28,1,27,28,1
"206",889,"5 2 0",27,27,0,27,26,1,27,26,1,27,25,2
"207",895,"5 2 0",25,26,1,25,26,1,26,25,1,25,25,0
"208",899,"5 2 0",24,25,1,24,24,0,21,24,3,21,24,3
"209",904,"5 2 0",21,20,1,21,19,2,21,19,2,20,18,2
"210",906,"5 2 0",21,21,0,20,20,0,19,20,1,19,20,1
"211",912,"5 2 0",19,19,0,19,18,1,20,18,2,20,18,2
"212",917,"5 2 0",20,20,0,20,20,0,20,21,1,19,21,2
"213",921,"5 2 0",19,19,0,19,19,0,19,18,1,19,18,1
"214",925,"5 2 0",19,19,0,18,19,1,16,19,3,15,19,4
"215",927,"5 2 0",16,18,2,15,18,3,15,17,2,13,17,4
"216",933,"5 2 0",10,9,1,9,8,1,9,6,3,9,5,4
"217",937,"5 2 0",9,8,1,9,8,1,8,8,0,8,7,1
"218",941,"5 2 0",8,8,0,7,8,1,5,7,2,5,7,2
"219",944,"5 2 0",5,4,1,5,4,1,5,3,2,NA,2,NA
