"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"82",350,"A N N",1082,1079,3,1080,1079,1,1088,1079,9,1095,1079,9
"83",354,"A A N",1093,1102,9,1098,1109,11,1091,1116,25,1091,1123,25
"84",358,"A N N",1093,1091,2,1095,1091,4,1094,1091,3,1095,1091,3
"85",362,"A N N",1102,1095,7,1100,1095,5,1111,1095,16,1116,1095,16
"86",367,"A N N",1116,1115,1,1120,1115,5,1122,1115,7,1123,1115,7
"87",372,"A A N",1129,1126,3,1132,1127,5,1131,1128,3,1133,1129,3
"88",376,"A N N",1137,1132,5,1133,1132,1,1137,1132,5,1138,1132,5
"89",379,"A N N",1138,1137,1,1137,1137,0,1138,1137,1,1142,1137,1
"90",385,"A A N",1150,1148,2,1159,1150,9,1173,1152,21,1179,1154,21
"91",391,"A N N",1181,1181,0,1179,1181,2,1124,1181,57,1124,1181,57
"92",394,"A A N",1124,1173,49,1123,1171,48,1124,1169,45,1121,1167,45
"93",400,"A N N",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,13
"94",401,"A A N",1114,1120,6,1109,1118,9,1117,1117,0,1116,1116,0
"95",405,"A N N",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,11
"96",410,"A A N",1143,1139,4,1147,1142,5,1148,1145,3,1152,1148,3
"97",416,"A N N",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,15
"98",421,"A A N",1191,1188,3,1189,1194,5,1194,1200,6,1208,1206,6
"99",426,"A A N",1217,1221,4,1221,1228,7,1227,1234,7,1226,1241,7
"100",430,"A N N",1228,1226,2,1234,1226,8,1239,1226,13,1230,1226,13
"101",432,"A A N",1239,1234,5,1230,1236,6,1231,1238,7,1237,1240,7
"102",435,"A N N",1237,1231,6,1240,1231,9,1247,1231,16,1253,1231,16
"103",442,"A A N",1262,1260,2,1271,1262,9,1278,1264,14,1285,1266,14
"104",445,"A A N",1285,1285,0,1289,1292,3,1295,1299,4,1301,1306,4
"105",451,"A A N",1315,1316,1,1319,1320,1,1316,1324,8,1319,1328,8
"106",456,"A N N",1278,1316,38,1270,1316,46,1272,1316,44,1272,1316,44
"107",458,"A A N",1272,1269,3,1272,1266,6,1277,1263,14,1271,1260,14
"108",462,"A N N",1271,1272,1,1275,1272,3,1283,1272,11,1285,1272,11
"109",467,"A A N",1296,1291,5,1303,1293,10,1313,1295,18,1318,1297,18
"110",472,"A A N",1324,1322,2,1325,1325,0,1329,1327,2,1333,1329,2
"111",475,"A A N",1333,1328,5,1337,1329,8,1341,1330,11,1337,1331,11
"112",481,"A A N",1343,1347,4,1345,1350,5,1346,1353,7,1360,1356,7
"113",483,"A N N",1346,1345,1,1360,1345,15,1364,1345,19,1366,1345,19
"114",490,"A A N",1388,1389,1,1393,1393,0,1395,1397,2,1396,1401,2
"115",494,"A A N",1391,1397,6,1402,1398,4,1407,1399,8,1409,1400,8
"116",499,"A A N",1412,1415,3,1412,1417,5,1414,1419,5,1415,1421,5
"117",502,"A N N",1415,1412,3,1411,1412,1,1411,1412,1,1416,1412,1
"118",506,"A N N",1419,1412,7,1422,1412,10,1424,1412,12,1428,1412,12
"119",513,"A A N",1441,1444,3,1446,1447,1,1450,1450,0,1453,1453,0
"120",516,"A A N",1453,1454,1,1456,1458,2,1456,1462,6,1453,1466,6
"121",518,"A A N",1456,1459,3,1453,1462,9,1452,1465,13,1451,1468,13
"122",524,"A N N",1441,1451,10,1442,1451,9,1445,1451,6,1448,1451,6
"123",528,"A A N",1450,1451,1,1449,1454,5,1453,1457,4,1456,1460,4
"124",534,"A A N",1458,1459,1,1461,1460,1,1463,1461,2,1466,1462,2
"125",537,"A A N",1466,1465,1,1469,1467,2,1470,1469,1,1470,1471,1
"126",541,"A N N",1481,1470,11,1481,1470,11,1483,1470,13,1486,1470,13
"127",545,"A A N",1485,1488,3,1485,1490,5,1485,1492,7,1486,1494,7
"128",551,"A N N",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"A N N",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,4
"130",557,"A N N",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"A N N",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"A N N",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,5
"133",571,"A A N",1500,1499,1,1503,1500,3,1502,1501,1,1503,1502,1
"134",576,"A N N",1504,1503,1,1505,1503,2,1507,1503,4,1507,1503,4
"135",581,"A N N",1511,1507,4,1514,1507,7,1519,1507,12,1527,1507,12
"136",586,"A A N",1542,1546,4,1545,1554,9,1545,1562,17,1546,1570,17
"137",590,"A N N",1546,1545,1,1543,1545,2,1543,1545,2,1543,1545,2
"138",592,"A N N",1543,1545,2,1543,1545,2,1548,1545,3,1548,1545,3
"139",596,"A N N",1550,1548,2,1550,1548,2,1552,1548,4,1562,1548,4
"140",601,"A N N",1563,1562,1,1565,1562,3,1565,1562,3,1566,1562,3
"141",607,"A N N",1563,1566,3,1562,1566,4,1565,1566,1,1566,1566,1
"142",613,"A A N",1575,1570,5,1581,1571,10,1586,1572,14,1587,1573,14
"143",617,"A N N",1581,1587,6,1574,1587,13,1577,1587,10,1577,1587,10
"144",620,"A N N",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"A A N",1584,1585,1,1586,1587,1,1588,1588,0,1591,1589,0
"146",630,"A A N",1592,1593,1,1597,1595,2,1598,1597,1,1610,1599,1
"147",631,"A A N",1597,1593,4,1598,1595,3,1610,1596,14,1612,1597,14
"148",637,"A N N",1615,1613,2,1619,1613,6,1556,1613,57,1118,1613,57
"149",641,"A A N",1114,1367,253,1113,1304,191,1113,1241,128,1112,1178,128
"150",645,"A N N",1109,1113,4,1109,1113,4,1112,1113,1,1111,1113,1
"151",648,"A N N",1111,1110,1,1110,1110,0,1107,1110,3,1109,1110,3
"152",653,"A N N",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"A A N",1121,1119,2,1130,1120,10,1130,1121,9,1073,1122,9
"154",661,"A A N",1130,1130,0,1073,1133,60,1075,1136,61,1078,1139,61
"155",669,"A N N",913,913,0,912,913,1,910,913,3,913,913,3
"156",674,"A N N",916,913,3,918,913,5,917,913,4,920,913,4
"157",677,"A N N",920,917,3,926,917,9,926,917,9,923,917,9
"158",681,"A N N",925,925,0,927,925,2,927,925,2,929,925,2
"159",687,"A N N",933,932,1,936,932,4,936,932,4,937,932,4
"160",690,"A N N",937,936,1,937,936,1,934,936,2,931,936,2
"161",694,"A A N",931,928,3,934,925,9,933,922,11,934,919,11
"162",699,"A N N",929,933,4,930,933,3,931,933,2,933,933,2
"163",702,"A A N",933,932,1,933,933,0,934,934,0,939,935,0
"164",706,"A A N",939,937,2,938,938,0,938,939,1,940,940,1
"165",711,"A N N",940,940,0,939,940,1,938,940,2,937,940,2
"166",715,"A A N",940,936,4,940,935,5,943,934,9,943,933,9
"167",721,"A N N",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"A N N",944,945,1,944,945,1,944,945,1,945,945,1
"169",729,"A N N",945,944,1,945,944,1,945,944,1,945,944,1
"170",731,"A N N",945,945,0,945,945,0,945,945,0,946,945,0
"171",737,"A N N",947,946,1,947,946,1,948,946,2,947,946,2
"172",743,"A N N",947,947,0,947,947,0,947,947,0,948,947,0
"173",744,"A N N",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"A N N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"A N N",950,948,2,949,948,1,951,948,3,950,948,3
"176",757,"A N N",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"A N N",952,952,0,952,952,0,952,952,0,952,952,0
"178",769,"A N N",952,952,0,952,952,0,952,952,0,953,952,0
"179",770,"A N N",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"A N N",951,953,2,951,953,2,949,953,4,949,953,4
"181",780,"A N N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"A N N",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"A N N",948,949,1,948,949,1,948,949,1,948,949,1
"184",795,"A N N",948,948,0,948,948,0,948,948,0,950,948,0
"185",799,"A N N",950,948,2,950,948,2,950,948,2,950,948,2
"186",801,"A N N",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"A N N",947,948,1,947,948,1,947,948,1,947,948,1
"188",810,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"A N N",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"A N N",945,946,1,945,946,1,945,946,1,942,946,1
"193",833,"A N N",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"A N N",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"A N N",938,940,2,938,940,2,938,940,2,938,940,2
"196",848,"A N N",933,937,4,933,937,4,932,937,5,930,937,5
"197",849,"A N N",933,933,0,932,933,1,930,933,3,930,933,3
"198",854,"A N N",927,929,2,926,929,3,926,929,3,926,929,3
"199",859,"A N N",926,926,0,926,926,0,925,926,1,925,926,1
"200",864,"A N N",33,747,714,33,747,714,33,747,714,33,747,714
"201",869,"A N N",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"A N N",31,31,0,30,31,1,30,31,1,30,31,1
"203",877,"A N N",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"A N N",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"A N N",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"A N N",27,27,0,27,27,0,27,27,0,27,27,0
"207",895,"A N N",25,27,2,25,27,2,26,27,1,25,27,1
"208",899,"A N N",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"A N N",21,21,0,21,21,0,21,21,0,20,21,0
"210",906,"A N N",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"A N N",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"A N N",20,20,0,20,20,0,20,20,0,19,20,0
"213",921,"A N N",19,20,1,19,20,1,19,20,1,19,20,1
"214",925,"A N N",19,19,0,18,19,1,16,19,3,15,19,3
"215",927,"A N N",16,19,3,15,19,4,15,19,4,13,19,4
"216",933,"A N N",10,10,0,9,10,1,9,10,1,9,10,1
"217",937,"A N N",9,9,0,9,9,0,8,9,1,8,9,1
"218",941,"A N N",8,8,0,7,8,1,5,8,3,5,8,3
"219",944,"A A N",5,4,1,5,3,2,5,2,3,NA,1,NA
