"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"185",799,"A N N",950,948,2,950,948,2,950,948,2,950,948,2
"186",801,"A N N",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"A N N",947,948,1,947,948,1,947,948,1,947,948,1
"188",810,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"A N N",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"A N N",945,945,0,945,945,0,945,945,0,942,945,0
"193",833,"A N N",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"A N N",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"A A N",938,937,1,938,936,2,938,935,3,938,934,3
"196",848,"A N N",933,937,4,933,937,4,932,937,5,930,937,5
"197",849,"A N N",933,933,0,932,933,1,930,933,3,930,933,3
"198",854,"A A N",927,927,0,926,926,0,926,925,1,926,924,1
"199",859,"A N N",926,926,0,926,926,0,925,926,1,925,926,1
"200",864,"A A N",33,-190,223,33,-748,781,33,-1305,1338,33,-1863,1338
"201",869,"A N N",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"A N N",31,31,0,30,31,1,30,31,1,30,31,1
"203",877,"A N N",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"A N N",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"A N N",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"A N N",27,29,2,27,29,2,27,29,2,27,29,2
"207",895,"A N N",25,27,2,25,27,2,26,27,1,25,27,1
"208",899,"A N N",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"A N N",21,21,0,21,21,0,21,21,0,20,21,0
"210",906,"A N N",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"A N N",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"A N N",20,20,0,20,20,0,20,20,0,19,20,0
"213",921,"A N N",19,20,1,19,20,1,19,20,1,19,20,1
"214",925,"A N N",19,19,0,18,19,1,16,19,3,15,19,3
"215",927,"A N N",16,19,3,15,19,4,15,19,4,13,19,4
"216",933,"A A N",10,9,1,9,8,1,9,7,2,9,6,2
"217",937,"A N N",9,9,0,9,9,0,8,9,1,8,9,1
"218",941,"A N N",8,8,0,7,8,1,5,8,3,5,8,3
"219",944,"A A N",5,3,2,5,1,4,5,-1,6,NA,-3,NA
