"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"183",791,"M N N",948,948,0,948,948,0,948,948,0,948,948,0
"184",795,"M N N",948,948,0,948,948,0,948,948,0,950,948,0
"185",799,"M N N",950,950,0,950,950,0,950,950,0,950,950,0
"186",801,"A N N",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"M N N",947,948,1,947,948,1,947,948,1,947,948,1
"188",810,"A N N",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"M N N",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"M N N",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"M N N",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"M N N",945,945,0,945,945,0,945,945,0,942,945,0
"193",833,"M N N",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"M N N",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"A A N",938,938,0,938,938,0,938,938,0,938,937,0
"196",848,"A A N",933,933,0,933,933,0,932,932,0,930,931,0
"197",849,"A A N",933,932,1,932,932,0,930,931,1,930,930,1
"198",854,"A A N",927,927,0,926,926,0,926,925,1,926,924,1
"199",859,"A A N",926,925,1,926,924,2,925,924,1,925,923,1
"200",864,"A N N",33,39,6,33,39,6,33,39,6,33,39,6
"201",869,"M N N",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"M N N",31,31,0,30,31,1,30,31,1,30,31,1
"203",877,"M N N",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"M N N",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"M N N",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"M N N",27,27,0,27,27,0,27,27,0,27,27,0
"207",895,"M N N",25,26,1,25,26,1,26,26,0,25,26,0
"208",899,"M N N",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"M N N",21,21,0,21,21,0,21,21,0,20,21,0
"210",906,"M N N",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"M N N",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"M N N",20,20,0,20,20,0,20,20,0,19,20,0
"213",921,"M N N",19,19,0,19,19,0,19,19,0,19,19,0
"214",925,"M N N",19,19,0,18,19,1,16,19,3,15,19,3
"215",927,"M N N",16,18,2,15,18,3,15,18,3,13,18,3
"216",933,"A A N",10,10,0,9,9,0,9,9,0,9,9,0
"217",937,"A A N",9,9,0,9,8,1,8,8,0,8,8,0
"218",941,"A A N",8,8,0,7,7,0,5,7,2,5,6,2
"219",944,"A A N",5,5,0,5,4,1,5,4,1,NA,3,NA
