"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"41",173,"0 0 0",301,295,6,303,295,8,305,295,10,317,295,22
"42",175,"0 0 0",305,301,4,317,301,16,322,301,21,324,301,23
"43",179,"0 0 0",326,321,5,330,321,9,334,321,13,335,321,14
"44",186,"0 0 0",380,354,26,385,354,31,389,354,35,395,354,41
"45",190,"0 0 0",389,390,1,387,390,3,389,390,1,388,390,2
"46",192,"0 0 0",389,390,1,388,390,2,408,390,18,419,390,29
"47",200,"0 0 0",445,441,4,448,441,7,437,441,4,445,441,4
"48",204,"1 0 0",449,439,10,461,445,16,475,439,36,489,444,45
"49",208,"0 0 0",494,475,19,485,475,10,489,475,14,503,475,28
"50",209,"0 0 0",485,486,1,489,486,3,503,486,17,504,486,18
"51",216,"1 0 0",524,500,24,529,513,16,526,501,25,536,511,25
"52",218,"0 0 0",526,522,4,536,522,14,543,522,21,548,522,26
"53",225,"0 0 0",555,541,14,562,541,21,575,541,34,577,541,36
"54",230,"0 0 0",575,579,4,586,579,7,595,579,16,591,579,12
"55",234,"0 0 0",603,591,12,619,591,28,623,591,32,619,591,28
"56",235,"0 0 0",619,596,23,623,596,27,619,596,23,624,596,28
"57",242,"0 0 0",654,640,14,664,640,24,667,640,27,671,640,31
"58",245,"0 0 0",671,662,9,668,662,6,674,662,12,673,662,11
"59",251,"0 0 0",696,681,15,701,681,20,711,681,30,723,681,42
"60",255,"0 0 0",732,712,20,728,712,16,734,712,22,735,712,23
"61",258,"1 0 0",735,727,8,736,734,2,740,728,12,752,733,19
"62",264,"0 0 0",761,754,7,773,754,19,780,754,26,792,754,38
"63",266,"0 0 0",780,764,16,792,764,28,797,764,33,797,764,33
"64",274,"0 0 0",817,806,11,819,806,13,817,806,11,823,806,17
"65",275,"0 0 0",819,811,8,817,811,6,823,811,12,826,811,15
"66",282,"0 0 0",840,834,6,840,834,6,841,834,7,846,834,12
"67",283,"0 0 0",840,838,2,841,838,3,846,838,8,852,838,14
"68",290,"1 0 0",855,848,7,864,855,9,869,849,20,876,854,22
"69",295,"0 0 0",884,875,9,888,875,13,893,875,18,894,875,19
"70",299,"0 0 0",903,892,11,912,892,20,930,892,38,933,892,41
"71",303,"0 0 0",937,925,12,951,925,26,957,925,32,958,925,33
"72",305,"0 0 0",957,940,17,958,940,18,962,940,22,968,940,28
"73",310,"0 0 0",979,968,11,979,968,11,980,968,12,981,968,13
"74",315,"0 0 0",990,982,8,993,982,11,1000,982,18,1008,982,26
"75",318,"0 0 0",1008,994,14,1012,994,18,1021,994,27,1023,994,29
"76",325,"0 0 0",1004,1014,10,1005,1014,9,1002,1014,12,1002,1014,12
"77",327,"0 0 0",1002,1006,4,1002,1006,4,1006,1006,0,1014,1006,8
"78",333,"0 0 0",1018,1016,2,1025,1016,9,1035,1016,19,1036,1016,20
"79",338,"0 0 0",1051,1036,15,1053,1036,17,1055,1036,19,1053,1036,17
"80",342,"0 0 0",1054,1054,0,1053,1054,1,1060,1054,6,1068,1054,14
"81",345,"0 0 0",1068,1056,12,1073,1056,17,1075,1056,19,1082,1056,26
"82",350,"0 0 0",1082,1079,3,1080,1079,1,1088,1079,9,1095,1079,16
"83",354,"0 0 0",1093,1088,5,1098,1088,10,1091,1088,3,1091,1088,3
"84",358,"0 0 0",1093,1093,0,1095,1093,2,1094,1093,1,1095,1093,2
"85",362,"0 0 0",1102,1095,7,1100,1095,5,1111,1095,16,1116,1095,21
"86",367,"0 0 0",1116,1114,2,1120,1114,6,1122,1114,8,1123,1114,9
"87",372,"0 0 0",1129,1123,6,1132,1123,9,1131,1123,8,1133,1123,10
"88",376,"0 0 0",1137,1132,5,1133,1132,1,1137,1132,5,1138,1132,6
"89",379,"0 0 0",1138,1136,2,1137,1136,1,1138,1136,2,1142,1136,6
"90",385,"0 0 0",1150,1144,6,1159,1144,15,1173,1144,29,1179,1144,35
"91",391,"1 0 0",1181,1185,4,1179,1181,2,1124,1185,61,1124,1181,57
"92",394,"0 0 0",1124,1161,37,1123,1161,38,1124,1161,37,1121,1161,40
"93",400,"1 0 0",1121,1124,3,1114,1122,8,1109,1124,15,1117,1122,5
"94",401,"0 0 0",1114,1123,9,1109,1123,14,1117,1123,6,1116,1123,7
"95",405,"0 0 0",1119,1114,5,1119,1114,5,1127,1114,13,1130,1114,16
"96",410,"0 0 0",1143,1132,11,1147,1132,15,1148,1132,16,1152,1132,20
"97",416,"1 0 0",1165,1146,19,1171,1149,22,1164,1146,18,1177,1148,29
"98",421,"0 0 0",1191,1174,17,1189,1174,15,1194,1174,20,1208,1174,34
"99",426,"0 0 0",1217,1205,12,1221,1205,16,1227,1205,22,1226,1205,21
"100",430,"0 0 0",1228,1225,3,1234,1225,9,1239,1225,14,1230,1225,5
"101",432,"0 0 0",1239,1229,10,1230,1229,1,1231,1229,2,1237,1229,8
"102",435,"0 0 0",1237,1233,4,1240,1233,7,1247,1233,14,1253,1233,20
"103",442,"0 0 0",1262,1256,6,1271,1256,15,1278,1256,22,1285,1256,29
"104",445,"0 0 0",1285,1270,15,1289,1270,19,1295,1270,25,1301,1270,31
"105",451,"0 0 0",1315,1307,8,1319,1307,12,1316,1307,9,1319,1307,12
"106",456,"0 0 0",1278,1305,27,1270,1305,35,1272,1305,33,1272,1305,33
"107",458,"0 0 0",1272,1276,4,1272,1276,4,1277,1276,1,1271,1276,5
"108",462,"1 0 0",1271,1277,6,1275,1271,4,1283,1277,6,1285,1271,14
"109",467,"0 0 0",1296,1287,9,1303,1287,16,1313,1287,26,1318,1287,31
"110",472,"0 0 0",1324,1317,7,1325,1317,8,1329,1317,12,1333,1317,16
"111",475,"0 0 0",1333,1326,7,1337,1326,11,1341,1326,15,1337,1326,11
"112",481,"0 0 0",1343,1341,2,1345,1341,4,1346,1341,5,1360,1341,19
"113",483,"0 0 0",1346,1344,2,1360,1344,16,1364,1344,20,1366,1344,22
"114",490,"0 0 0",1388,1380,8,1393,1380,13,1395,1380,15,1396,1380,16
"115",494,"0 0 0",1391,1395,4,1402,1395,7,1407,1395,12,1409,1395,14
"116",499,"0 0 0",1412,1410,2,1412,1410,2,1414,1410,4,1415,1410,5
"117",502,"0 0 0",1415,1413,2,1411,1413,2,1411,1413,2,1416,1413,3
"118",506,"0 0 0",1419,1413,6,1422,1413,9,1424,1413,11,1428,1413,15
"119",513,"0 0 0",1441,1437,4,1446,1437,9,1450,1437,13,1453,1437,16
"120",516,"0 0 0",1453,1446,7,1456,1446,10,1456,1446,10,1453,1446,7
"121",518,"0 0 0",1456,1453,3,1453,1453,0,1452,1453,1,1451,1453,2
"122",524,"0 0 0",1441,1450,9,1442,1450,8,1445,1450,5,1448,1450,2
"123",528,"0 0 0",1450,1445,5,1449,1445,4,1453,1445,8,1456,1445,11
"124",534,"0 0 0",1458,1457,1,1461,1457,4,1463,1457,6,1466,1457,9
"125",537,"0 0 0",1466,1461,5,1469,1461,8,1470,1461,9,1470,1461,9
"126",541,"0 0 0",1481,1470,11,1481,1470,11,1483,1470,13,1486,1470,16
"127",545,"0 0 0",1485,1483,2,1485,1483,2,1485,1483,2,1486,1483,3
"128",551,"0 0 0",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"0 0 0",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,7
"130",557,"0 0 0",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"0 0 0",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"0 0 0",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,8
"133",571,"0 0 0",1500,1496,4,1503,1496,7,1502,1496,6,1503,1496,7
"134",576,"0 0 0",1504,1503,1,1505,1503,2,1507,1503,4,1507,1503,4
"135",581,"0 0 0",1511,1507,4,1514,1507,7,1519,1507,12,1527,1507,20
"136",586,"0 0 0",1542,1528,14,1545,1528,17,1545,1528,17,1546,1528,18
"137",590,"0 0 0",1546,1545,1,1543,1545,2,1543,1545,2,1543,1545,2
"138",592,"0 0 0",1543,1545,2,1543,1545,2,1548,1545,3,1548,1545,3
"139",596,"0 0 0",1550,1546,4,1550,1546,4,1552,1546,6,1562,1546,16
"140",601,"0 0 0",1563,1559,4,1565,1559,6,1565,1559,6,1566,1559,7
"141",607,"0 0 0",1563,1566,3,1562,1566,4,1565,1566,1,1566,1566,0
"142",613,"0 0 0",1575,1567,8,1581,1567,14,1586,1567,19,1587,1567,20
"143",617,"0 0 0",1581,1585,4,1574,1585,11,1577,1585,8,1577,1585,8
"144",620,"0 0 0",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"0 0 0",1584,1582,2,1586,1582,4,1588,1582,6,1591,1582,9
"146",630,"0 0 0",1592,1588,4,1597,1588,9,1598,1588,10,1610,1588,22
"147",631,"0 0 0",1597,1590,7,1598,1590,8,1610,1590,20,1612,1590,22
"148",637,"0 0 0",1615,1613,2,1619,1613,6,1556,1613,57,1118,1613,495
"149",641,"0 0 0",1114,1431,317,1113,1431,318,1113,1431,318,1112,1431,319
"150",645,"0 0 0",1109,1113,4,1109,1113,4,1112,1113,1,1111,1113,2
"151",648,"0 0 0",1111,1110,1,1110,1110,0,1107,1110,3,1109,1110,1
"152",653,"0 0 0",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"0 0 0",1121,1116,5,1130,1116,14,1130,1116,14,1073,1116,43
"154",661,"0 0 0",1130,1123,7,1073,1123,50,1075,1123,48,1078,1123,45
"155",669,"0 0 0",913,914,1,912,914,2,910,914,4,913,914,1
"156",674,"0 0 0",916,912,4,918,912,6,917,912,5,920,912,8
"157",677,"0 0 0",920,917,3,926,917,9,926,917,9,923,917,6
"158",681,"0 0 0",925,925,0,927,925,2,927,925,2,929,925,4
"159",687,"0 0 0",933,931,2,936,931,5,936,931,5,937,931,6
"160",690,"0 0 0",937,935,2,937,935,2,934,935,1,931,935,4
"161",694,"0 0 0",931,934,3,934,934,0,933,934,1,934,934,0
"162",699,"0 0 0",929,932,3,930,932,2,931,932,1,933,932,1
"163",702,"0 0 0",933,930,3,933,930,3,934,930,4,939,930,9
"164",706,"0 0 0",939,935,4,938,935,3,938,935,3,940,935,5
"165",711,"0 0 0",940,939,1,939,939,0,938,939,1,937,939,2
"166",715,"0 0 0",940,938,2,940,938,2,943,938,5,943,938,5
"167",721,"0 0 0",945,944,1,946,944,2,945,944,1,945,944,1
"168",725,"0 0 0",944,945,1,944,945,1,944,945,1,945,945,0
"169",729,"0 0 0",945,944,1,945,944,1,945,944,1,945,944,1
"170",731,"0 0 0",945,945,0,945,945,0,945,945,0,946,945,1
"171",737,"0 0 0",947,946,1,947,946,1,948,946,2,947,946,1
"172",743,"0 0 0",947,947,0,947,947,0,947,947,0,948,947,1
"173",744,"0 0 0",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"0 0 0",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"0 0 0",950,949,1,949,949,0,951,949,2,950,949,1
"176",757,"0 0 0",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"0 0 0",952,952,0,952,952,0,952,952,0,952,952,0
"178",769,"0 0 0",952,952,0,952,952,0,952,952,0,953,952,1
"179",770,"0 0 0",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"0 0 0",951,952,1,951,952,1,949,952,3,949,952,3
"181",780,"0 0 0",949,951,2,949,951,2,949,951,2,948,951,3
"182",786,"0 0 0",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"0 0 0",948,949,1,948,949,1,948,949,1,948,949,1
"184",795,"0 0 0",948,948,0,948,948,0,948,948,0,950,948,2
"185",799,"0 0 0",950,949,1,950,949,1,950,949,1,950,949,1
"186",801,"0 0 0",950,950,0,950,950,0,948,950,2,948,950,2
"187",806,"0 0 0",947,948,1,947,948,1,947,948,1,947,948,1
"188",810,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"0 0 0",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"0 0 0",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"0 0 0",945,946,1,945,946,1,945,946,1,942,946,4
"193",833,"0 0 0",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"0 0 0",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"0 0 0",938,940,2,938,940,2,938,940,2,938,940,2
"196",848,"0 0 0",933,936,3,933,936,3,932,936,4,930,936,6
"197",849,"0 0 0",933,935,2,932,935,3,930,935,5,930,935,5
"198",854,"0 0 0",927,929,2,926,929,3,926,929,3,926,929,3
"199",859,"0 0 0",926,926,0,926,926,0,925,926,1,925,926,1
"200",864,"0 0 0",33,628,595,33,628,595,33,628,595,33,628,595
"201",869,"0 0 0",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"0 0 0",31,32,1,30,32,2,30,32,2,30,32,2
"203",877,"0 0 0",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"0 0 0",30,30,0,30,30,0,30,30,0,30,30,0
"205",885,"0 0 0",30,29,1,30,29,1,27,29,2,27,29,2
"206",889,"0 0 0",27,28,1,27,28,1,27,28,1,27,28,1
"207",895,"0 0 0",25,27,2,25,27,2,26,27,1,25,27,2
"208",899,"0 0 0",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"0 0 0",21,21,0,21,21,0,21,21,0,20,21,1
"210",906,"0 0 0",21,21,0,20,21,1,19,21,2,19,21,2
"211",912,"0 0 0",19,19,0,19,19,0,20,19,1,20,19,1
"212",917,"0 0 0",20,20,0,20,20,0,20,20,0,19,20,1
"213",921,"0 0 0",19,20,1,19,20,1,19,20,1,19,20,1
"214",925,"0 0 0",19,19,0,18,19,1,16,19,3,15,19,4
"215",927,"0 0 0",16,19,3,15,19,4,15,19,4,13,19,6
"216",933,"0 0 0",10,11,1,9,11,2,9,11,2,9,11,2
"217",937,"0 0 0",9,9,0,9,9,0,8,9,1,8,9,1
"218",941,"0 0 0",8,8,0,7,8,1,5,8,3,5,8,3
"219",944,"0 0 0",5,7,2,5,7,2,5,7,2,NA,7,NA
