"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"175",753,"0 1 0",950,950,0,949,950,1,951,950,1,950,950,0
"176",757,"0 1 0",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"1 1 0",952,953,1,952,953,1,952,953,1,952,953,1
"178",769,"1 1 0",952,952,0,952,952,0,952,952,0,953,952,1
"179",770,"1 1 0",952,952,0,952,952,0,953,953,0,953,953,0
"180",778,"1 0 0",951,952,1,951,952,1,949,952,3,949,952,3
"181",780,"1 0 0",949,951,2,949,952,3,949,952,3,948,952,4
"182",786,"0 1 0",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"0 1 0",948,948,0,948,948,0,948,948,0,948,948,0
"184",795,"0 1 0",948,948,0,948,948,0,948,948,0,950,948,2
"185",799,"0 0 0",950,948,2,950,948,2,950,948,2,950,948,2
"186",801,"1 0 0",950,950,0,950,949,1,948,949,1,948,949,1
"187",806,"1 0 0",947,948,1,947,948,1,947,948,1,947,949,2
"188",810,"0 1 0",947,947,0,947,947,0,947,947,0,947,947,0
"189",816,"0 1 0",947,947,0,947,947,0,947,947,0,947,947,0
"190",821,"0 1 0",947,947,0,947,947,0,947,947,0,947,947,0
"191",824,"0 0 0",947,947,0,947,947,0,946,947,1,946,947,1
"192",830,"0 1 0",945,945,0,945,945,0,945,945,0,942,945,3
"193",833,"0 1 0",942,945,3,942,945,3,942,945,3,942,945,3
"194",836,"0 1 0",942,942,0,942,942,0,941,942,1,941,942,1
"195",842,"0 1 0",938,937,1,938,937,1,938,936,2,938,936,2
"196",848,"0 1 0",933,932,1,933,931,2,932,931,1,930,930,0
"197",849,"0 1 0",933,932,1,932,932,0,930,931,1,930,930,0
"198",854,"0 1 0",927,926,1,926,925,1,926,924,2,926,923,3
"199",859,"0 1 0",926,925,1,926,925,1,925,924,1,925,923,2
"200",864,"0 0 0",33,876,843,33,876,843,33,876,843,33,876,843
"201",869,"0 1 0",33,33,0,33,33,0,31,33,2,31,33,2
"202",873,"0 1 0",31,31,0,30,31,1,30,31,1,30,31,1
"203",877,"0 1 0",30,30,0,30,30,0,30,30,0,30,30,0
"204",879,"0 0 0",30,0,30,30,0,30,30,0,30,30,0,30
"205",885,"0 1 0",30,29,1,30,29,1,27,28,1,27,28,1
"206",889,"0 1 0",27,27,0,27,27,0,27,27,0,27,27,0
"207",895,"0 1 0",25,26,1,25,26,1,26,26,0,25,26,1
"208",899,"0 1 0",24,25,1,24,25,1,21,25,4,21,25,4
"209",904,"0 1 0",21,21,0,21,20,1,21,20,1,20,20,0
"210",906,"0 1 0",21,21,0,20,20,0,19,20,1,19,19,0
"211",912,"0 1 0",19,19,0,19,18,1,20,18,2,20,17,3
"212",917,"0 1 0",20,20,0,20,20,0,20,20,0,19,20,1
"213",921,"1 0 0",19,19,0,19,19,0,19,19,0,19,20,1
"214",925,"1 0 0",19,19,0,18,19,1,16,19,3,15,19,4
"215",927,"0 1 0",16,18,2,15,18,3,15,18,3,13,18,5
"216",933,"0 2 1",10,9,1,9,8,1,9,7,2,9,6,3
"217",937,"0 1 0",9,8,1,9,8,1,8,7,1,8,6,2
"218",941,"0 1 1",8,9,1,7,9,2,5,9,4,5,9,4
"219",944,"0 1 0",5,4,1,5,4,1,5,3,2,NA,2,NA
